Datum Zeit,Zittau-Ost O3
,µg/m³
01-08-13 00:00,42
31-07-13 23:00,38
31-07-13 22:00,49
31-07-13 21:00,56
31-07-13 20:00,61
31-07-13 19:00,70
31-07-13 18:00,73
31-07-13 17:00,65
31-07-13 16:00,58
31-07-13 15:00,61
31-07-13 14:00,63
31-07-13 13:00,61
31-07-13 12:00,51
31-07-13 11:00,47
31-07-13 10:00,49
31-07-13 09:00,49
31-07-13 08:00,45
31-07-13 07:00,44
31-07-13 06:00,39
31-07-13 05:00,37
31-07-13 04:00,43
31-07-13 03:00,43
31-07-13 02:00,43
31-07-13 01:00,31
31-07-13 00:00,38
30-07-13 23:00,39
30-07-13 22:00,34
30-07-13 21:00,43
30-07-13 20:00,70
30-07-13 19:00,89
30-07-13 18:00,92
30-07-13 17:00,89
30-07-13 16:00,83
30-07-13 15:00,91
30-07-13 14:00,89
30-07-13 13:00,91
30-07-13 12:00,86
30-07-13 11:00,76
30-07-13 10:00,73
30-07-13 09:00,65
30-07-13 08:00,58
30-07-13 07:00,64
30-07-13 06:00,69
30-07-13 05:00,82
30-07-13 04:00,92
30-07-13 03:00,89
30-07-13 02:00,80
30-07-13 01:00,76
30-07-13 00:00,79
29-07-13 23:00,86
29-07-13 22:00,85
29-07-13 21:00,83
29-07-13 20:00,85
29-07-13 19:00,98
29-07-13 18:00,101
29-07-13 17:00,100
29-07-13 16:00,110
29-07-13 15:00,112
29-07-13 14:00,110
29-07-13 13:00,109
29-07-13 12:00,98
29-07-13 11:00,94
29-07-13 10:00,86
29-07-13 09:00,72
29-07-13 08:00,72
29-07-13 07:00,62
29-07-13 06:00,79
29-07-13 05:00,83
29-07-13 04:00,90
29-07-13 03:00,88
29-07-13 02:00,91
29-07-13 01:00,58
29-07-13 00:00,32
28-07-13 23:00,43
28-07-13 22:00,47
28-07-13 21:00,69
28-07-13 20:00,89
28-07-13 19:00,110
28-07-13 18:00,128
28-07-13 17:00,131
28-07-13 16:00,128
28-07-13 15:00,139
28-07-13 14:00,130
28-07-13 13:00,127
28-07-13 12:00,130
28-07-13 11:00,131
28-07-13 10:00,128
28-07-13 09:00,125
28-07-13 08:00,127
28-07-13 07:00,84
28-07-13 06:00,93
28-07-13 05:00,132
28-07-13 04:00,125
28-07-13 03:00,120
28-07-13 02:00,118
28-07-13 01:00,61
28-07-13 00:00,40
27-07-13 23:00,37
27-07-13 22:00,73
27-07-13 21:00,97
27-07-13 20:00,109
27-07-13 19:00,139
27-07-13 18:00,156
27-07-13 17:00,153
27-07-13 16:00,145
27-07-13 15:00,152
27-07-13 14:00,142
27-07-13 13:00,142
27-07-13 12:00,141
27-07-13 11:00,141
27-07-13 10:00,124
27-07-13 09:00,90
27-07-13 08:00,55
27-07-13 07:00,43
27-07-13 06:00,41
27-07-13 05:00,30
27-07-13 04:00,39
27-07-13 03:00,43
27-07-13 02:00,58
27-07-13 01:00,61
27-07-13 00:00,62
26-07-13 23:00,65
26-07-13 22:00,60
26-07-13 21:00,59
26-07-13 20:00,85
26-07-13 19:00,118
26-07-13 18:00,148
26-07-13 17:00,146
26-07-13 16:00,141
26-07-13 15:00,147
26-07-13 14:00,146
26-07-13 13:00,145
26-07-13 12:00,146
26-07-13 11:00,140
26-07-13 10:00,133
26-07-13 09:00,91
26-07-13 08:00,55
26-07-13 07:00,41
26-07-13 06:00,25
26-07-13 05:00,23
26-07-13 04:00,26
26-07-13 03:00,36
26-07-13 02:00,41
26-07-13 01:00,45
26-07-13 00:00,46
25-07-13 23:00,42
25-07-13 22:00,48
25-07-13 21:00,63
25-07-13 20:00,91
25-07-13 19:00,129
25-07-13 18:00,133
25-07-13 17:00,138
25-07-13 16:00,130
25-07-13 15:00,128
25-07-13 14:00,122
25-07-13 13:00,116
25-07-13 12:00,110
25-07-13 11:00,113
25-07-13 10:00,75
25-07-13 09:00,43
25-07-13 08:00,30
25-07-13 07:00,32
25-07-13 06:00,33
25-07-13 05:00,41
25-07-13 04:00,49
25-07-13 03:00,40
25-07-13 02:00,37
25-07-13 01:00,36
25-07-13 00:00,34
24-07-13 23:00,42
24-07-13 22:00,40
24-07-13 21:00,43
24-07-13 20:00,83
24-07-13 19:00,101
24-07-13 18:00,106
24-07-13 17:00,103
24-07-13 16:00,96
24-07-13 15:00,107
24-07-13 14:00,106
24-07-13 13:00,102
24-07-13 12:00,110
24-07-13 11:00,104
24-07-13 10:00,78
24-07-13 09:00,51
24-07-13 08:00,51
24-07-13 07:00,34
24-07-13 06:00,20
24-07-13 05:00,14
24-07-13 04:00,20
24-07-13 03:00,23
24-07-13 02:00,27
24-07-13 01:00,23
24-07-13 00:00,24
23-07-13 23:00,35
23-07-13 22:00,37
23-07-13 21:00,57
23-07-13 20:00,83
23-07-13 19:00,95
23-07-13 18:00,100
23-07-13 17:00,105
23-07-13 16:00,107
23-07-13 15:00,112
23-07-13 14:00,114
23-07-13 13:00,112
23-07-13 12:00,107
23-07-13 11:00,98
23-07-13 10:00,97
23-07-13 09:00,88
23-07-13 08:00,48
23-07-13 07:00,45
23-07-13 06:00,29
23-07-13 05:00,28
23-07-13 04:00,34
23-07-13 03:00,40
23-07-13 02:00,47
23-07-13 01:00,40
23-07-13 00:00,49
22-07-13 23:00,53
22-07-13 22:00,55
22-07-13 21:00,63
22-07-13 20:00,106
22-07-13 19:00,136
22-07-13 18:00,127
22-07-13 17:00,122
22-07-13 16:00,117
22-07-13 15:00,115
22-07-13 14:00,111
22-07-13 13:00,100
22-07-13 12:00,97
22-07-13 11:00,92
22-07-13 10:00,75
22-07-13 09:00,53
22-07-13 08:00,31
22-07-13 07:00,22
22-07-13 06:00,9
22-07-13 05:00,6
22-07-13 04:00,8
22-07-13 03:00,14
22-07-13 02:00,13
22-07-13 01:00,18
22-07-13 00:00,21
21-07-13 23:00,22
21-07-13 22:00,22
21-07-13 21:00,37
21-07-13 20:00,57
21-07-13 19:00,72
21-07-13 18:00,68
21-07-13 17:00,63
21-07-13 16:00,56
21-07-13 15:00,55
21-07-13 14:00,52
21-07-13 13:00,49
21-07-13 12:00,59
21-07-13 11:00,60
21-07-13 10:00,60
21-07-13 09:00,55
21-07-13 08:00,44
21-07-13 07:00,26
21-07-13 06:00,12
21-07-13 05:00,6
21-07-13 04:00,8
21-07-13 03:00,9
21-07-13 02:00,10
21-07-13 01:00,15
21-07-13 00:00,20
20-07-13 23:00,30
20-07-13 22:00,50
20-07-13 21:00,56
20-07-13 20:00,69
20-07-13 19:00,96
20-07-13 18:00,103
20-07-13 17:00,103
20-07-13 16:00,102
20-07-13 15:00,96
20-07-13 14:00,92
20-07-13 13:00,83
20-07-13 12:00,72
20-07-13 11:00,69
20-07-13 10:00,62
20-07-13 09:00,53
20-07-13 08:00,47
20-07-13 07:00,44
20-07-13 06:00,30
20-07-13 05:00,28
20-07-13 04:00,22
20-07-13 03:00,20
20-07-13 02:00,21
20-07-13 01:00,30
20-07-13 00:00,30
19-07-13 23:00,30
19-07-13 22:00,58
19-07-13 21:00,51
19-07-13 20:00,66
19-07-13 19:00,72
19-07-13 18:00,81
19-07-13 17:00,86
19-07-13 16:00,92
19-07-13 15:00,91
19-07-13 14:00,90
19-07-13 13:00,89
19-07-13 12:00,96
19-07-13 11:00,92
19-07-13 10:00,84
19-07-13 09:00,42
19-07-13 08:00,25
19-07-13 07:00,19
19-07-13 06:00,10
19-07-13 05:00,9
19-07-13 04:00,12
19-07-13 03:00,16
19-07-13 02:00,19
19-07-13 01:00,16
19-07-13 00:00,20
18-07-13 23:00,28
18-07-13 22:00,40
18-07-13 21:00,54
18-07-13 20:00,72
18-07-13 19:00,96
18-07-13 18:00,96
18-07-13 17:00,88
18-07-13 16:00,89
18-07-13 15:00,88
18-07-13 14:00,88
18-07-13 13:00,93
18-07-13 12:00,98
18-07-13 11:00,94
18-07-13 10:00,74
18-07-13 09:00,49
18-07-13 08:00,36
18-07-13 07:00,22
18-07-13 06:00,13
18-07-13 05:00,11
18-07-13 04:00,12
18-07-13 03:00,19
18-07-13 02:00,21
18-07-13 01:00,21
18-07-13 00:00,32
17-07-13 23:00,32
17-07-13 22:00,41
17-07-13 21:00,58
17-07-13 20:00,89
17-07-13 19:00,108
17-07-13 18:00,112
17-07-13 17:00,116
17-07-13 16:00,124
17-07-13 15:00,121
17-07-13 14:00,121
17-07-13 13:00,120
17-07-13 12:00,111
17-07-13 11:00,94
17-07-13 10:00,78
17-07-13 09:00,55
17-07-13 08:00,46
17-07-13 07:00,32
17-07-13 06:00,32
17-07-13 05:00,25
17-07-13 04:00,33
17-07-13 03:00,41
17-07-13 02:00,45
17-07-13 01:00,51
17-07-13 00:00,51
16-07-13 23:00,44
16-07-13 22:00,37
16-07-13 21:00,56
16-07-13 20:00,85
16-07-13 19:00,109
16-07-13 18:00,119
16-07-13 17:00,124
16-07-13 16:00,116
16-07-13 15:00,111
16-07-13 14:00,107
16-07-13 13:00,104
16-07-13 12:00,103
16-07-13 11:00,100
16-07-13 10:00,93
16-07-13 09:00,65
16-07-13 08:00,36
16-07-13 07:00,18
16-07-13 06:00,14
16-07-13 05:00,17
16-07-13 04:00,17
16-07-13 03:00,21
16-07-13 02:00,19
16-07-13 01:00,21
16-07-13 00:00,21
15-07-13 23:00,22
15-07-13 22:00,30
15-07-13 21:00,35
15-07-13 20:00,71
15-07-13 19:00,76
15-07-13 18:00,79
15-07-13 17:00,78
15-07-13 16:00,80
15-07-13 15:00,76
15-07-13 14:00,72
15-07-13 13:00,70
15-07-13 12:00,71
15-07-13 11:00,71
15-07-13 10:00,65
15-07-13 09:00,63
15-07-13 08:00,55
15-07-13 07:00,50
15-07-13 06:00,50
15-07-13 05:00,54
15-07-13 04:00,58
15-07-13 03:00,63
15-07-13 02:00,68
15-07-13 01:00,68
15-07-13 00:00,61
14-07-13 23:00,59
14-07-13 22:00,49
14-07-13 21:00,43
14-07-13 20:00,51
14-07-13 19:00,57
14-07-13 18:00,59
14-07-13 17:00,62
14-07-13 16:00,66
14-07-13 15:00,65
14-07-13 14:00,70
14-07-13 13:00,78
14-07-13 12:00,87
14-07-13 11:00,88
14-07-13 10:00,79
14-07-13 09:00,70
14-07-13 08:00,68
14-07-13 07:00,64
14-07-13 06:00,62
14-07-13 05:00,60
14-07-13 04:00,66
14-07-13 03:00,68
14-07-13 02:00,63
14-07-13 01:00,59
14-07-13 00:00,71
13-07-13 23:00,76
13-07-13 22:00,79
13-07-13 21:00,79
13-07-13 20:00,86
13-07-13 19:00,91
13-07-13 18:00,95
13-07-13 17:00,95
13-07-13 16:00,97
13-07-13 15:00,98
13-07-13 14:00,95
13-07-13 13:00,93
13-07-13 12:00,89
13-07-13 11:00,83
13-07-13 10:00,71
13-07-13 09:00,62
13-07-13 08:00,46
13-07-13 07:00,11
13-07-13 06:00,9
13-07-13 05:00,7
13-07-13 04:00,6
13-07-13 03:00,10
13-07-13 02:00,15
13-07-13 01:00,22
13-07-13 00:00,40
12-07-13 23:00,51
12-07-13 22:00,56
12-07-13 21:00,51
12-07-13 20:00,59
12-07-13 19:00,53
12-07-13 18:00,66
12-07-13 17:00,69
12-07-13 16:00,72
12-07-13 15:00,68
12-07-13 14:00,57
12-07-13 13:00,43
12-07-13 12:00,46
12-07-13 11:00,48
12-07-13 10:00,47
12-07-13 09:00,45
12-07-13 08:00,40
12-07-13 07:00,37
12-07-13 06:00,41
12-07-13 05:00,37
12-07-13 04:00,30
12-07-13 03:00,27
12-07-13 02:00,25
12-07-13 01:00,32
12-07-13 00:00,32
11-07-13 23:00,35
11-07-13 22:00,27
11-07-13 21:00,28
11-07-13 20:00,34
11-07-13 19:00,47
11-07-13 18:00,47
11-07-13 17:00,49
11-07-13 16:00,54
11-07-13 15:00,49
11-07-13 14:00,50
11-07-13 13:00,58
11-07-13 12:00,57
11-07-13 11:00,54
11-07-13 10:00,48
11-07-13 09:00,48
11-07-13 08:00,49
11-07-13 07:00,47
11-07-13 06:00,48
11-07-13 05:00,52
11-07-13 04:00,55
11-07-13 03:00,60
11-07-13 02:00,64
11-07-13 01:00,62
11-07-13 00:00,67
10-07-13 23:00,58
10-07-13 22:00,56
10-07-13 21:00,62
10-07-13 20:00,70
10-07-13 19:00,74
10-07-13 18:00,75
10-07-13 17:00,97
10-07-13 16:00,119
10-07-13 15:00,120
10-07-13 14:00,119
10-07-13 13:00,119
10-07-13 12:00,117
10-07-13 11:00,108
10-07-13 10:00,98
10-07-13 09:00,79
10-07-13 08:00,43
10-07-13 07:00,33
10-07-13 06:00,21
10-07-13 05:00,19
10-07-13 04:00,19
10-07-13 03:00,23
10-07-13 02:00,22
10-07-13 01:00,29
10-07-13 00:00,25
09-07-13 23:00,36
09-07-13 22:00,48
09-07-13 21:00,58
09-07-13 20:00,84
09-07-13 19:00,101
09-07-13 18:00,103
09-07-13 17:00,103
09-07-13 16:00,102
09-07-13 15:00,103
09-07-13 14:00,101
09-07-13 13:00,100
09-07-13 12:00,95
09-07-13 11:00,93
09-07-13 10:00,88
09-07-13 09:00,53
09-07-13 08:00,47
09-07-13 07:00,29
09-07-13 06:00,17
09-07-13 05:00,13
09-07-13 04:00,17
09-07-13 03:00,19
09-07-13 02:00,29
09-07-13 01:00,32
09-07-13 00:00,32
08-07-13 23:00,30
08-07-13 22:00,37
08-07-13 21:00,43
08-07-13 20:00,70
08-07-13 19:00,85
08-07-13 18:00,86
08-07-13 17:00,88
08-07-13 16:00,82
08-07-13 15:00,77
08-07-13 14:00,84
08-07-13 13:00,84
08-07-13 12:00,84
08-07-13 11:00,84
08-07-13 10:00,74
08-07-13 09:00,64
08-07-13 08:00,39
08-07-13 07:00,20
08-07-13 06:00,13
08-07-13 05:00,11
08-07-13 04:00,9
08-07-13 03:00,11
08-07-13 02:00,18
08-07-13 01:00,21
08-07-13 00:00,28
07-07-13 23:00,31
07-07-13 22:00,55
07-07-13 21:00,50
07-07-13 20:00,59
07-07-13 19:00,71
07-07-13 18:00,80
07-07-13 17:00,84
07-07-13 16:00,84
07-07-13 15:00,85
07-07-13 14:00,85
07-07-13 13:00,86
07-07-13 12:00,86
07-07-13 11:00,85
07-07-13 10:00,80
07-07-13 09:00,61
07-07-13 08:00,57
07-07-13 07:00,52
07-07-13 06:00,15
07-07-13 05:00,10
07-07-13 04:00,21
07-07-13 03:00,31
07-07-13 02:00,26
07-07-13 01:00,18
07-07-13 00:00,24
06-07-13 23:00,43
06-07-13 22:00,53
06-07-13 21:00,73
06-07-13 20:00,61
06-07-13 19:00,90
