Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-13 00:00,33
31-07-13 23:00,41
31-07-13 22:00,49
31-07-13 21:00,56
31-07-13 20:00,55
31-07-13 19:00,55
31-07-13 18:00,63
31-07-13 17:00,53
31-07-13 16:00,48
31-07-13 15:00,46
31-07-13 14:00,44
31-07-13 13:00,34
31-07-13 12:00,40
31-07-13 11:00,36
31-07-13 10:00,33
31-07-13 09:00,28
31-07-13 08:00,38
31-07-13 07:00,40
31-07-13 06:00,39
31-07-13 05:00,27
31-07-13 04:00,16
31-07-13 03:00,15
31-07-13 02:00,14
31-07-13 01:00,24
31-07-13 00:00,18
30-07-13 23:00,20
30-07-13 22:00,30
30-07-13 21:00,44
30-07-13 20:00,49
30-07-13 19:00,48
30-07-13 18:00,40
30-07-13 17:00,42
30-07-13 16:00,39
30-07-13 15:00,38
30-07-13 14:00,38
30-07-13 13:00,35
30-07-13 12:00,36
30-07-13 11:00,38
30-07-13 10:00,42
30-07-13 09:00,45
30-07-13 08:00,42
30-07-13 07:00,40
30-07-13 06:00,35
30-07-13 05:00,25
30-07-13 04:00,13
30-07-13 03:00,16
30-07-13 02:00,10
30-07-13 01:00,11
30-07-13 00:00,13
29-07-13 23:00,18
29-07-13 22:00,18
29-07-13 21:00,31
29-07-13 20:00,64
29-07-13 19:00,56
29-07-13 18:00,94
29-07-13 17:00,82
29-07-13 16:00,51
29-07-13 15:00,54
29-07-13 14:00,54
29-07-13 13:00,56
29-07-13 12:00,54
29-07-13 11:00,59
29-07-13 10:00,75
29-07-13 09:00,58
29-07-13 08:00,66
29-07-13 07:00,77
29-07-13 06:00,56
29-07-13 05:00,32
29-07-13 04:00,25
29-07-13 03:00,17
29-07-13 02:00,13
29-07-13 01:00,15
29-07-13 00:00,19
28-07-13 23:00,14
28-07-13 22:00,21
28-07-13 21:00,27
28-07-13 20:00,44
28-07-13 19:00,52
28-07-13 18:00,51
28-07-13 17:00,41
28-07-13 16:00,38
28-07-13 15:00,33
28-07-13 14:00,47
28-07-13 13:00,34
28-07-13 12:00,46
28-07-13 11:00,50
28-07-13 10:00,57
28-07-13 09:00,40
28-07-13 08:00,25
28-07-13 07:00,17
28-07-13 06:00,15
28-07-13 05:00,23
28-07-13 04:00,33
28-07-13 03:00,48
28-07-13 02:00,56
28-07-13 01:00,54
28-07-13 00:00,58
27-07-13 23:00,45
27-07-13 22:00,59
27-07-13 21:00,55
27-07-13 20:00,92
27-07-13 19:00,80
27-07-13 18:00,43
27-07-13 17:00,65
27-07-13 16:00,66
27-07-13 15:00,55
27-07-13 14:00,61
27-07-13 13:00,62
27-07-13 12:00,53
27-07-13 11:00,54
27-07-13 10:00,53
27-07-13 09:00,38
27-07-13 08:00,37
27-07-13 07:00,44
27-07-13 06:00,49
27-07-13 05:00,28
27-07-13 04:00,26
27-07-13 03:00,22
27-07-13 02:00,27
27-07-13 01:00,23
27-07-13 00:00,20
26-07-13 23:00,63
26-07-13 22:00,108
26-07-13 21:00,106
26-07-13 20:00,106
26-07-13 19:00,94
26-07-13 18:00,81
26-07-13 17:00,76
26-07-13 16:00,73
26-07-13 15:00,73
26-07-13 14:00,69
26-07-13 13:00,81
26-07-13 12:00,63
26-07-13 11:00,63
26-07-13 10:00,71
26-07-13 09:00,63
26-07-13 08:00,65
26-07-13 07:00,69
26-07-13 06:00,50
26-07-13 05:00,39
26-07-13 04:00,34
26-07-13 03:00,30
26-07-13 02:00,37
26-07-13 01:00,38
26-07-13 00:00,52
25-07-13 23:00,65
25-07-13 22:00,40
25-07-13 21:00,47
25-07-13 20:00,78
25-07-13 19:00,89
25-07-13 18:00,71
25-07-13 17:00,69
25-07-13 16:00,63
25-07-13 15:00,67
25-07-13 14:00,45
25-07-13 13:00,56
25-07-13 12:00,56
25-07-13 11:00,60
25-07-13 10:00,65
25-07-13 09:00,61
25-07-13 08:00,67
25-07-13 07:00,66
25-07-13 06:00,63
25-07-13 05:00,48
25-07-13 04:00,27
25-07-13 03:00,19
25-07-13 02:00,20
25-07-13 01:00,24
25-07-13 00:00,31
24-07-13 23:00,41
24-07-13 22:00,42
24-07-13 21:00,36
24-07-13 20:00,45
24-07-13 19:00,51
24-07-13 18:00,48
24-07-13 17:00,48
24-07-13 16:00,53
24-07-13 15:00,53
24-07-13 14:00,60
24-07-13 13:00,46
24-07-13 12:00,46
24-07-13 11:00,63
24-07-13 10:00,52
24-07-13 09:00,54
24-07-13 08:00,53
24-07-13 07:00,51
24-07-13 06:00,40
24-07-13 05:00,29
24-07-13 04:00,25
24-07-13 03:00,20
24-07-13 02:00,21
24-07-13 01:00,12
24-07-13 00:00,13
23-07-13 23:00,28
23-07-13 22:00,32
23-07-13 21:00,42
23-07-13 20:00,38
23-07-13 19:00,57
23-07-13 18:00,39
23-07-13 17:00,44
23-07-13 16:00,49
23-07-13 15:00,49
23-07-13 14:00,51
23-07-13 13:00,51
23-07-13 12:00,58
23-07-13 11:00,91
23-07-13 10:00,97
23-07-13 09:00,100
23-07-13 08:00,81
23-07-13 07:00,79
23-07-13 06:00,81
23-07-13 05:00,57
23-07-13 04:00,36
23-07-13 03:00,71
23-07-13 02:00,56
23-07-13 01:00,76
23-07-13 00:00,72
22-07-13 23:00,95
22-07-13 22:00,129
22-07-13 21:00,93
22-07-13 20:00,57
22-07-13 19:00,70
22-07-13 18:00,50
22-07-13 17:00,51
22-07-13 16:00,63
22-07-13 15:00,60
22-07-13 14:00,47
22-07-13 13:00,44
22-07-13 12:00,53
22-07-13 11:00,44
22-07-13 10:00,43
22-07-13 09:00,62
22-07-13 08:00,53
22-07-13 07:00,52
22-07-13 06:00,67
22-07-13 05:00,54
22-07-13 04:00,49
22-07-13 03:00,38
22-07-13 02:00,34
22-07-13 01:00,45
22-07-13 00:00,61
21-07-13 23:00,72
21-07-13 22:00,59
21-07-13 21:00,25
21-07-13 20:00,32
21-07-13 19:00,29
21-07-13 18:00,20
21-07-13 17:00,19
21-07-13 16:00,17
21-07-13 15:00,17
21-07-13 14:00,25
21-07-13 13:00,22
21-07-13 12:00,24
21-07-13 11:00,18
21-07-13 10:00,21
21-07-13 09:00,21
21-07-13 08:00,13
21-07-13 07:00,21
21-07-13 06:00,32
21-07-13 05:00,32
21-07-13 04:00,35
21-07-13 03:00,19
21-07-13 02:00,24
21-07-13 01:00,36
21-07-13 00:00,48
20-07-13 23:00,59
20-07-13 22:00,56
20-07-13 21:00,57
20-07-13 20:00,39
20-07-13 19:00,38
20-07-13 18:00,33
20-07-13 17:00,49
20-07-13 16:00,33
20-07-13 15:00,39
20-07-13 14:00,36
20-07-13 13:00,31
20-07-13 12:00,32
20-07-13 11:00,30
20-07-13 10:00,31
20-07-13 09:00,28
20-07-13 08:00,24
20-07-13 07:00,20
20-07-13 06:00,15
20-07-13 05:00,14
20-07-13 04:00,17
20-07-13 03:00,19
20-07-13 02:00,20
20-07-13 01:00,34
20-07-13 00:00,36
19-07-13 23:00,49
19-07-13 22:00,42
19-07-13 21:00,35
19-07-13 20:00,30
19-07-13 19:00,38
19-07-13 18:00,44
19-07-13 17:00,44
19-07-13 16:00,36
19-07-13 15:00,45
19-07-13 14:00,45
19-07-13 13:00,42
19-07-13 12:00,40
19-07-13 11:00,54
19-07-13 10:00,61
19-07-13 09:00,55
19-07-13 08:00,50
19-07-13 07:00,75
19-07-13 06:00,59
19-07-13 05:00,46
19-07-13 04:00,28
19-07-13 03:00,21
19-07-13 02:00,22
19-07-13 01:00,21
19-07-13 00:00,42
18-07-13 23:00,64
18-07-13 22:00,65
18-07-13 21:00,71
18-07-13 20:00,63
18-07-13 19:00,51
18-07-13 18:00,55
18-07-13 17:00,52
18-07-13 16:00,56
18-07-13 15:00,58
18-07-13 14:00,64
18-07-13 13:00,45
18-07-13 12:00,49
18-07-13 11:00,44
18-07-13 10:00,44
18-07-13 09:00,46
18-07-13 08:00,44
18-07-13 07:00,47
18-07-13 06:00,46
18-07-13 05:00,32
18-07-13 04:00,21
18-07-13 03:00,14
18-07-13 02:00,12
18-07-13 01:00,11
18-07-13 00:00,49
17-07-13 23:00,61
17-07-13 22:00,98
17-07-13 21:00,87
17-07-13 20:00,59
17-07-13 19:00,53
17-07-13 18:00,35
17-07-13 17:00,53
17-07-13 16:00,60
17-07-13 15:00,58
17-07-13 14:00,44
17-07-13 13:00,47
17-07-13 12:00,53
17-07-13 11:00,40
17-07-13 10:00,47
17-07-13 09:00,57
17-07-13 08:00,66
17-07-13 07:00,71
17-07-13 06:00,70
17-07-13 05:00,62
17-07-13 04:00,51
17-07-13 03:00,44
17-07-13 02:00,59
17-07-13 01:00,66
17-07-13 00:00,75
16-07-13 23:00,72
16-07-13 22:00,71
16-07-13 21:00,55
16-07-13 20:00,64
16-07-13 19:00,77
16-07-13 18:00,73
16-07-13 17:00,76
