Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-13 00:00,19
31-07-13 23:00,26
31-07-13 22:00,31
31-07-13 21:00,32
31-07-13 20:00,33
31-07-13 19:00,26
31-07-13 18:00,22
31-07-13 17:00,22
31-07-13 16:00,15
31-07-13 15:00,17
31-07-13 14:00,16
31-07-13 13:00,14
31-07-13 12:00,16
31-07-13 11:00,17
31-07-13 10:00,14
31-07-13 09:00,11
31-07-13 08:00,20
31-07-13 07:00,18
31-07-13 06:00,16
31-07-13 05:00,15
31-07-13 04:00,10
31-07-13 03:00,8
31-07-13 02:00,7
31-07-13 01:00,9
31-07-13 00:00,10
30-07-13 23:00,9
30-07-13 22:00,11
30-07-13 21:00,20
30-07-13 20:00,20
30-07-13 19:00,16
30-07-13 18:00,14
30-07-13 17:00,16
30-07-13 16:00,15
30-07-13 15:00,13
30-07-13 14:00,13
30-07-13 13:00,11
30-07-13 12:00,13
30-07-13 11:00,14
30-07-13 10:00,17
30-07-13 09:00,19
30-07-13 08:00,20
30-07-13 07:00,18
30-07-13 06:00,15
30-07-13 05:00,16
30-07-13 04:00,12
30-07-13 03:00,8
30-07-13 02:00,7
30-07-13 01:00,6
30-07-13 00:00,8
29-07-13 23:00,8
29-07-13 22:00,10
29-07-13 21:00,15
29-07-13 20:00,31
29-07-13 19:00,29
29-07-13 18:00,45
29-07-13 17:00,34
29-07-13 16:00,24
29-07-13 15:00,24
29-07-13 14:00,25
29-07-13 13:00,23
29-07-13 12:00,24
29-07-13 11:00,25
29-07-13 10:00,30
29-07-13 09:00,25
29-07-13 08:00,38
29-07-13 07:00,36
29-07-13 06:00,23
29-07-13 05:00,14
29-07-13 04:00,9
29-07-13 03:00,7
29-07-13 02:00,8
29-07-13 01:00,10
29-07-13 00:00,14
28-07-13 23:00,12
28-07-13 22:00,14
28-07-13 21:00,15
28-07-13 20:00,21
28-07-13 19:00,25
28-07-13 18:00,25
28-07-13 17:00,15
28-07-13 16:00,13
28-07-13 15:00,10
28-07-13 14:00,11
28-07-13 13:00,11
28-07-13 12:00,11
28-07-13 11:00,14
28-07-13 10:00,20
28-07-13 09:00,15
28-07-13 08:00,16
28-07-13 07:00,13
28-07-13 06:00,8
28-07-13 05:00,10
28-07-13 04:00,14
28-07-13 03:00,12
28-07-13 02:00,15
28-07-13 01:00,19
28-07-13 00:00,27
27-07-13 23:00,20
27-07-13 22:00,26
27-07-13 21:00,26
27-07-13 20:00,64
27-07-13 19:00,49
27-07-13 18:00,30
27-07-13 17:00,30
27-07-13 16:00,36
27-07-13 15:00,24
27-07-13 14:00,30
27-07-13 13:00,32
27-07-13 12:00,18
27-07-13 11:00,23
27-07-13 10:00,21
27-07-13 09:00,18
27-07-13 08:00,20
27-07-13 07:00,23
27-07-13 06:00,20
27-07-13 05:00,12
27-07-13 04:00,9
27-07-13 03:00,8
27-07-13 02:00,16
27-07-13 01:00,13
27-07-13 00:00,10
26-07-13 23:00,32
26-07-13 22:00,62
26-07-13 21:00,57
26-07-13 20:00,61
26-07-13 19:00,36
26-07-13 18:00,32
26-07-13 17:00,29
26-07-13 16:00,31
26-07-13 15:00,28
26-07-13 14:00,26
26-07-13 13:00,24
26-07-13 12:00,24
26-07-13 11:00,39
26-07-13 10:00,32
26-07-13 09:00,32
26-07-13 08:00,46
26-07-13 07:00,32
26-07-13 06:00,26
26-07-13 05:00,24
26-07-13 04:00,20
26-07-13 03:00,15
26-07-13 02:00,17
26-07-13 01:00,19
26-07-13 00:00,28
25-07-13 23:00,41
25-07-13 22:00,35
25-07-13 21:00,53
25-07-13 20:00,61
25-07-13 19:00,27
25-07-13 18:00,36
25-07-13 17:00,36
25-07-13 16:00,23
25-07-13 15:00,24
25-07-13 14:00,27
25-07-13 13:00,26
25-07-13 12:00,25
25-07-13 11:00,28
25-07-13 10:00,33
25-07-13 09:00,38
25-07-13 08:00,29
25-07-13 07:00,33
25-07-13 06:00,32
25-07-13 05:00,22
25-07-13 04:00,17
25-07-13 03:00,12
25-07-13 02:00,14
25-07-13 01:00,14
25-07-13 00:00,14
24-07-13 23:00,16
