Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-13 00:00,9
31-07-13 23:00,11
31-07-13 22:00,12
31-07-13 21:00,12
31-07-13 20:00,19
31-07-13 19:00,18
31-07-13 18:00,14
31-07-13 17:00,14
31-07-13 16:00,14
31-07-13 15:00,12
31-07-13 14:00,11
31-07-13 13:00,5
31-07-13 12:00,6
31-07-13 11:00,5
31-07-13 10:00,5
31-07-13 09:00,9
31-07-13 08:00,8
31-07-13 07:00,11
31-07-13 06:00,12
31-07-13 05:00,20
31-07-13 04:00,7
31-07-13 03:00,4
31-07-13 02:00,4
31-07-13 01:00,4
31-07-13 00:00,5
30-07-13 23:00,6
30-07-13 22:00,10
30-07-13 21:00,18
30-07-13 20:00,13
30-07-13 19:00,12
30-07-13 18:00,10
30-07-13 17:00,8
30-07-13 16:00,10
30-07-13 15:00,6
30-07-13 14:00,8
30-07-13 13:00,9
30-07-13 12:00,9
30-07-13 11:00,8
30-07-13 10:00,11
30-07-13 09:00,13
30-07-13 08:00,17
30-07-13 07:00,14
30-07-13 06:00,12
30-07-13 05:00,6
30-07-13 04:00,5
30-07-13 03:00,4
30-07-13 02:00,6
30-07-13 01:00,5
30-07-13 00:00,7
29-07-13 23:00,8
29-07-13 22:00,13
29-07-13 21:00,11
29-07-13 20:00,12
29-07-13 19:00,13
29-07-13 18:00,10
29-07-13 17:00,9
29-07-13 16:00,7
29-07-13 15:00,7
29-07-13 14:00,10
29-07-13 13:00,15
29-07-13 12:00,14
29-07-13 11:00,10
29-07-13 10:00,11
29-07-13 09:00,14
29-07-13 08:00,21
29-07-13 07:00,25
29-07-13 06:00,26
29-07-13 05:00,17
29-07-13 04:00,9
29-07-13 03:00,7
29-07-13 02:00,6
29-07-13 01:00,10
29-07-13 00:00,13
28-07-13 23:00,18
28-07-13 22:00,21
28-07-13 21:00,23
28-07-13 20:00,16
28-07-13 19:00,12
28-07-13 18:00,13
28-07-13 17:00,6
28-07-13 16:00,5
28-07-13 15:00,3
28-07-13 14:00,2
28-07-13 13:00,2
28-07-13 12:00,3
28-07-13 11:00,4
28-07-13 10:00,4
28-07-13 09:00,6
28-07-13 08:00,7
28-07-13 07:00,15
28-07-13 06:00,8
28-07-13 05:00,8
28-07-13 04:00,6
28-07-13 03:00,8
28-07-13 02:00,8
28-07-13 01:00,10
28-07-13 00:00,13
27-07-13 23:00,15
27-07-13 22:00,16
27-07-13 21:00,17
27-07-13 20:00,18
27-07-13 19:00,14
27-07-13 18:00,10
27-07-13 17:00,8
27-07-13 16:00,6
27-07-13 15:00,5
27-07-13 14:00,3
27-07-13 13:00,3
27-07-13 12:00,5
27-07-13 11:00,8
27-07-13 10:00,11
27-07-13 09:00,10
27-07-13 08:00,11
27-07-13 07:00,14
27-07-13 06:00,24
27-07-13 05:00,28
27-07-13 04:00,28
27-07-13 03:00,23
27-07-13 02:00,15
27-07-13 01:00,15
27-07-13 00:00,19
26-07-13 23:00,44
26-07-13 22:00,35
26-07-13 21:00,32
26-07-13 20:00,14
26-07-13 19:00,7
26-07-13 18:00,9
26-07-13 17:00,7
26-07-13 16:00,7
26-07-13 15:00,6
26-07-13 14:00,6
26-07-13 13:00,6
26-07-13 12:00,11
26-07-13 11:00,18
26-07-13 10:00,30
26-07-13 09:00,31
26-07-13 08:00,34
26-07-13 07:00,30
26-07-13 06:00,21
26-07-13 05:00,17
26-07-13 04:00,14
26-07-13 03:00,14
26-07-13 02:00,14
26-07-13 01:00,16
26-07-13 00:00,20
25-07-13 23:00,37
25-07-13 22:00,45
25-07-13 21:00,28
25-07-13 20:00,11
25-07-13 19:00,9
25-07-13 18:00,9
25-07-13 17:00,
25-07-13 16:00,
25-07-13 15:00,11
25-07-13 14:00,10
25-07-13 13:00,10
25-07-13 12:00,17
25-07-13 11:00,35
25-07-13 10:00,
25-07-13 09:00,
25-07-13 08:00,
25-07-13 07:00,35
25-07-13 06:00,24
25-07-13 05:00,14
25-07-13 04:00,12
25-07-13 03:00,9
25-07-13 02:00,9
25-07-13 01:00,8
25-07-13 00:00,7
24-07-13 23:00,9
24-07-13 22:00,8
24-07-13 21:00,13
24-07-13 20:00,17
24-07-13 19:00,16
24-07-13 18:00,10
24-07-13 17:00,11
24-07-13 16:00,7
24-07-13 15:00,7
24-07-13 14:00,7
24-07-13 13:00,7
24-07-13 12:00,6
24-07-13 11:00,10
24-07-13 10:00,18
24-07-13 09:00,22
24-07-13 08:00,24
24-07-13 07:00,27
24-07-13 06:00,28
24-07-13 05:00,20
24-07-13 04:00,15
24-07-13 03:00,15
24-07-13 02:00,25
24-07-13 01:00,26
24-07-13 00:00,31
23-07-13 23:00,29
23-07-13 22:00,22
23-07-13 21:00,17
23-07-13 20:00,11
23-07-13 19:00,9
23-07-13 18:00,10
23-07-13 17:00,10
23-07-13 16:00,10
23-07-13 15:00,9
23-07-13 14:00,7
23-07-13 13:00,6
23-07-13 12:00,10
23-07-13 11:00,34
23-07-13 10:00,39
23-07-13 09:00,43
23-07-13 08:00,37
23-07-13 07:00,42
23-07-13 06:00,38
23-07-13 05:00,20
23-07-13 04:00,18
23-07-13 03:00,17
