Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-13 00:00,21
31-07-13 23:00,40
31-07-13 22:00,42
31-07-13 21:00,24
31-07-13 20:00,16
31-07-13 19:00,13
31-07-13 18:00,17
31-07-13 17:00,15
31-07-13 16:00,15
31-07-13 15:00,15
31-07-13 14:00,13
31-07-13 13:00,12
31-07-13 12:00,11
31-07-13 11:00,11
31-07-13 10:00,22
31-07-13 09:00,18
31-07-13 08:00,18
31-07-13 07:00,17
31-07-13 06:00,13
31-07-13 05:00,9
31-07-13 04:00,6
31-07-13 03:00,6
31-07-13 02:00,7
31-07-13 01:00,9
31-07-13 00:00,9
30-07-13 23:00,11
30-07-13 22:00,15
30-07-13 21:00,15
30-07-13 20:00,15
30-07-13 19:00,15
30-07-13 18:00,13
30-07-13 17:00,10
30-07-13 16:00,13
30-07-13 15:00,11
30-07-13 14:00,9
30-07-13 13:00,9
30-07-13 12:00,10
30-07-13 11:00,13
30-07-13 10:00,12
30-07-13 09:00,12
30-07-13 08:00,13
30-07-13 07:00,16
30-07-13 06:00,13
30-07-13 05:00,9
30-07-13 04:00,8
30-07-13 03:00,6
30-07-13 02:00,5
30-07-13 01:00,6
30-07-13 00:00,5
29-07-13 23:00,7
29-07-13 22:00,10
29-07-13 21:00,13
29-07-13 20:00,14
29-07-13 19:00,16
29-07-13 18:00,17
29-07-13 17:00,16
29-07-13 16:00,13
29-07-13 15:00,12
29-07-13 14:00,12
29-07-13 13:00,13
29-07-13 12:00,19
29-07-13 11:00,21
29-07-13 10:00,20
29-07-13 09:00,36
29-07-13 08:00,44
29-07-13 07:00,41
29-07-13 06:00,29
29-07-13 05:00,13
29-07-13 04:00,7
29-07-13 03:00,6
29-07-13 02:00,7
29-07-13 01:00,8
29-07-13 00:00,9
28-07-13 23:00,10
28-07-13 22:00,15
28-07-13 21:00,25
28-07-13 20:00,15
28-07-13 19:00,9
28-07-13 18:00,8
28-07-13 17:00,6
28-07-13 16:00,6
28-07-13 15:00,5
28-07-13 14:00,6
28-07-13 13:00,5
28-07-13 12:00,8
28-07-13 11:00,9
28-07-13 10:00,11
28-07-13 09:00,8
28-07-13 08:00,9
28-07-13 07:00,8
28-07-13 06:00,9
28-07-13 05:00,20
28-07-13 04:00,13
28-07-13 03:00,14
28-07-13 02:00,19
28-07-13 01:00,25
28-07-13 00:00,30
27-07-13 23:00,39
27-07-13 22:00,32
27-07-13 21:00,43
27-07-13 20:00,51
27-07-13 19:00,24
27-07-13 18:00,11
27-07-13 17:00,10
27-07-13 16:00,8
27-07-13 15:00,7
27-07-13 14:00,9
27-07-13 13:00,8
27-07-13 12:00,9
27-07-13 11:00,9
27-07-13 10:00,11
27-07-13 09:00,13
27-07-13 08:00,17
27-07-13 07:00,26
27-07-13 06:00,36
27-07-13 05:00,30
27-07-13 04:00,17
27-07-13 03:00,14
27-07-13 02:00,23
27-07-13 01:00,22
27-07-13 00:00,20
26-07-13 23:00,27
26-07-13 22:00,42
26-07-13 21:00,43
26-07-13 20:00,33
26-07-13 19:00,16
26-07-13 18:00,11
26-07-13 17:00,12
26-07-13 16:00,11
26-07-13 15:00,12
26-07-13 14:00,11
26-07-13 13:00,10
26-07-13 12:00,13
26-07-13 11:00,13
26-07-13 10:00,17
26-07-13 09:00,24
26-07-13 08:00,38
26-07-13 07:00,53
26-07-13 06:00,52
26-07-13 05:00,34
26-07-13 04:00,26
26-07-13 03:00,20
26-07-13 02:00,17
26-07-13 01:00,19
26-07-13 00:00,27
25-07-13 23:00,33
25-07-13 22:00,48
25-07-13 21:00,36
25-07-13 20:00,32
25-07-13 19:00,17
25-07-13 18:00,13
25-07-13 17:00,16
