Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-15 00:00,39
31-10-15 23:00,41
31-10-15 22:00,45
31-10-15 21:00,40
31-10-15 20:00,33
31-10-15 19:00,22
31-10-15 18:00,17
31-10-15 17:00,18
31-10-15 16:00,16
31-10-15 15:00,12
31-10-15 14:00,11
31-10-15 13:00,12
31-10-15 12:00,12
31-10-15 11:00,13
31-10-15 10:00,15
31-10-15 09:00,18
31-10-15 08:00,21
31-10-15 07:00,23
31-10-15 06:00,22
31-10-15 05:00,20
31-10-15 04:00,23
31-10-15 03:00,23
31-10-15 02:00,20
31-10-15 01:00,23
31-10-15 00:00,25
30-10-15 23:00,27
30-10-15 22:00,29
30-10-15 21:00,36
30-10-15 20:00,45
30-10-15 19:00,46
30-10-15 18:00,31
30-10-15 17:00,19
30-10-15 16:00,19
30-10-15 15:00,22
30-10-15 14:00,26
30-10-15 13:00,28
30-10-15 12:00,30
30-10-15 11:00,30
30-10-15 10:00,28
30-10-15 09:00,28
30-10-15 08:00,22
30-10-15 07:00,22
30-10-15 06:00,18
30-10-15 05:00,18
30-10-15 04:00,18
30-10-15 03:00,23
30-10-15 02:00,20
30-10-15 01:00,18
30-10-15 00:00,18
29-10-15 23:00,22
29-10-15 22:00,28
29-10-15 21:00,31
29-10-15 20:00,32
29-10-15 19:00,31
29-10-15 18:00,30
29-10-15 17:00,31
29-10-15 16:00,32
29-10-15 15:00,25
29-10-15 14:00,22
29-10-15 13:00,19
29-10-15 12:00,18
29-10-15 11:00,19
29-10-15 10:00,21
29-10-15 09:00,22
29-10-15 08:00,23
29-10-15 07:00,19
29-10-15 06:00,17
29-10-15 05:00,18
29-10-15 04:00,19
29-10-15 03:00,21
29-10-15 02:00,20
29-10-15 01:00,25
29-10-15 00:00,28
28-10-15 23:00,31
28-10-15 22:00,33
28-10-15 21:00,35
28-10-15 20:00,33
28-10-15 19:00,30
28-10-15 18:00,29
28-10-15 17:00,22
28-10-15 16:00,24
28-10-15 15:00,24
28-10-15 14:00,20
28-10-15 13:00,20
28-10-15 12:00,21
28-10-15 11:00,28
28-10-15 10:00,33
28-10-15 09:00,28
28-10-15 08:00,21
28-10-15 07:00,25
28-10-15 06:00,22
28-10-15 05:00,24
28-10-15 04:00,20
28-10-15 03:00,17
28-10-15 02:00,18
28-10-15 01:00,20
28-10-15 00:00,25
27-10-15 23:00,30
27-10-15 22:00,34
27-10-15 21:00,36
27-10-15 20:00,38
27-10-15 19:00,28
27-10-15 18:00,21
27-10-15 17:00,17
27-10-15 16:00,16
27-10-15 15:00,15
27-10-15 14:00,15
27-10-15 13:00,17
27-10-15 12:00,21
27-10-15 11:00,26
27-10-15 10:00,27
27-10-15 09:00,25
27-10-15 08:00,20
27-10-15 07:00,18
27-10-15 06:00,19
27-10-15 05:00,18
27-10-15 04:00,15
27-10-15 03:00,17
27-10-15 02:00,17
27-10-15 01:00,16
27-10-15 00:00,16
26-10-15 23:00,17
26-10-15 22:00,21
26-10-15 21:00,23
26-10-15 20:00,22
26-10-15 19:00,23
26-10-15 18:00,26
26-10-15 17:00,22
26-10-15 16:00,17
26-10-15 15:00,15
26-10-15 14:00,11
26-10-15 13:00,13
26-10-15 12:00,14
26-10-15 11:00,18
26-10-15 10:00,18
26-10-15 09:00,22
26-10-15 08:00,23
26-10-15 07:00,25
26-10-15 06:00,24
26-10-15 05:00,19
26-10-15 04:00,16
26-10-15 03:00,18
26-10-15 02:00,18
26-10-15 01:00,24
26-10-15 00:00,26
25-10-15 23:00,28
25-10-15 22:00,28
25-10-15 21:00,23
25-10-15 20:00,21
25-10-15 19:00,19
25-10-15 18:00,18
25-10-15 17:00,16
25-10-15 16:00,13
25-10-15 15:00,13
25-10-15 14:00,13
25-10-15 13:00,13
25-10-15 12:00,15
25-10-15 11:00,12
25-10-15 10:00,11
25-10-15 09:00,11
25-10-15 08:00,13
25-10-15 07:00,14
25-10-15 06:00,13
25-10-15 05:00,12
