Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-15 00:00,30
31-10-15 23:00,35
31-10-15 22:00,39
31-10-15 21:00,46
31-10-15 20:00,62
31-10-15 19:00,69
31-10-15 18:00,76
31-10-15 17:00,72
31-10-15 16:00,58
31-10-15 15:00,36
31-10-15 14:00,38
31-10-15 13:00,33
31-10-15 12:00,24
31-10-15 11:00,25
31-10-15 10:00,19
31-10-15 09:00,16
31-10-15 08:00,13
31-10-15 07:00,13
31-10-15 06:00,15
31-10-15 05:00,15
31-10-15 04:00,17
31-10-15 03:00,19
31-10-15 02:00,24
31-10-15 01:00,30
31-10-15 00:00,35
30-10-15 23:00,38
30-10-15 22:00,41
30-10-15 21:00,43
30-10-15 20:00,42
30-10-15 19:00,41
30-10-15 18:00,40
30-10-15 17:00,42
30-10-15 16:00,44
30-10-15 15:00,43
30-10-15 14:00,35
30-10-15 13:00,31
30-10-15 12:00,40
30-10-15 11:00,43
30-10-15 10:00,42
30-10-15 09:00,33
30-10-15 08:00,31
30-10-15 07:00,28
30-10-15 06:00,22
30-10-15 05:00,20
30-10-15 04:00,22
30-10-15 03:00,21
30-10-15 02:00,21
30-10-15 01:00,23
30-10-15 00:00,29
29-10-15 23:00,37
29-10-15 22:00,37
29-10-15 21:00,42
29-10-15 20:00,43
29-10-15 19:00,47
29-10-15 18:00,50
29-10-15 17:00,43
29-10-15 16:00,37
29-10-15 15:00,35
29-10-15 14:00,33
29-10-15 13:00,26
29-10-15 12:00,25
29-10-15 11:00,26
29-10-15 10:00,34
29-10-15 09:00,34
29-10-15 08:00,30
29-10-15 07:00,22
29-10-15 06:00,19
29-10-15 05:00,14
29-10-15 04:00,15
29-10-15 03:00,17
29-10-15 02:00,19
29-10-15 01:00,20
29-10-15 00:00,25
28-10-15 23:00,29
28-10-15 22:00,35
28-10-15 21:00,42
28-10-15 20:00,48
28-10-15 19:00,54
28-10-15 18:00,48
28-10-15 17:00,38
28-10-15 16:00,34
28-10-15 15:00,40
28-10-15 14:00,40
28-10-15 13:00,34
28-10-15 12:00,34
28-10-15 11:00,35
28-10-15 10:00,41
28-10-15 09:00,31
28-10-15 08:00,29
28-10-15 07:00,27
28-10-15 06:00,20
28-10-15 05:00,16
28-10-15 04:00,15
28-10-15 03:00,15
28-10-15 02:00,14
28-10-15 01:00,18
28-10-15 00:00,22
27-10-15 23:00,27
27-10-15 22:00,34
27-10-15 21:00,43
27-10-15 20:00,52
27-10-15 19:00,64
27-10-15 18:00,58
27-10-15 17:00,46
27-10-15 16:00,37
27-10-15 15:00,27
27-10-15 14:00,31
27-10-15 13:00,27
27-10-15 12:00,36
27-10-15 11:00,44
27-10-15 10:00,37
27-10-15 09:00,30
27-10-15 08:00,29
27-10-15 07:00,24
27-10-15 06:00,18
27-10-15 05:00,14
27-10-15 04:00,13
27-10-15 03:00,15
27-10-15 02:00,18
27-10-15 01:00,20
27-10-15 00:00,27
26-10-15 23:00,34
26-10-15 22:00,44
26-10-15 21:00,39
26-10-15 20:00,42
26-10-15 19:00,53
26-10-15 18:00,52
26-10-15 17:00,44
26-10-15 16:00,28
26-10-15 15:00,27
26-10-15 14:00,30
26-10-15 13:00,27
26-10-15 12:00,27
26-10-15 11:00,36
