Datum Zeit,Goerlitz NO2
,µg/m³
01-11-15 00:00,8
31-10-15 23:00,13
31-10-15 22:00,14
31-10-15 21:00,20
31-10-15 20:00,36
31-10-15 19:00,33
31-10-15 18:00,44
31-10-15 17:00,54
31-10-15 16:00,19
31-10-15 15:00,16
31-10-15 14:00,16
31-10-15 13:00,18
31-10-15 12:00,17
31-10-15 11:00,15
31-10-15 10:00,16
31-10-15 09:00,21
31-10-15 08:00,18
31-10-15 07:00,20
31-10-15 06:00,18
31-10-15 05:00,18
31-10-15 04:00,19
31-10-15 03:00,22
31-10-15 02:00,29
31-10-15 01:00,24
31-10-15 00:00,27
30-10-15 23:00,31
30-10-15 22:00,39
30-10-15 21:00,41
30-10-15 20:00,43
30-10-15 19:00,39
30-10-15 18:00,32
30-10-15 17:00,34
30-10-15 16:00,41
30-10-15 15:00,36
30-10-15 14:00,38
30-10-15 13:00,29
30-10-15 12:00,32
30-10-15 11:00,26
30-10-15 10:00,24
30-10-15 09:00,22
30-10-15 08:00,24
30-10-15 07:00,26
30-10-15 06:00,24
30-10-15 05:00,27
30-10-15 04:00,29
30-10-15 03:00,20
30-10-15 02:00,21
30-10-15 01:00,16
30-10-15 00:00,21
29-10-15 23:00,29
29-10-15 22:00,29
29-10-15 21:00,31
29-10-15 20:00,29
29-10-15 19:00,34
29-10-15 18:00,42
29-10-15 17:00,46
29-10-15 16:00,43
29-10-15 15:00,40
29-10-15 14:00,34
29-10-15 13:00,28
29-10-15 12:00,29
29-10-15 11:00,32
29-10-15 10:00,31
29-10-15 09:00,39
29-10-15 08:00,40
29-10-15 07:00,41
29-10-15 06:00,32
29-10-15 05:00,21
29-10-15 04:00,22
29-10-15 03:00,21
29-10-15 02:00,25
29-10-15 01:00,28
29-10-15 00:00,36
28-10-15 23:00,37
28-10-15 22:00,34
28-10-15 21:00,38
28-10-15 20:00,45
28-10-15 19:00,58
28-10-15 18:00,61
28-10-15 17:00,
28-10-15 16:00,
28-10-15 15:00,
28-10-15 14:00,
28-10-15 13:00,
28-10-15 12:00,
28-10-15 11:00,
28-10-15 10:00,
28-10-15 09:00,
28-10-15 08:00,
28-10-15 07:00,
28-10-15 06:00,
28-10-15 05:00,
28-10-15 04:00,
28-10-15 03:00,
28-10-15 02:00,
28-10-15 01:00,
28-10-15 00:00,
27-10-15 23:00,
27-10-15 22:00,
27-10-15 21:00,
27-10-15 20:00,
27-10-15 19:00,
27-10-15 18:00,
27-10-15 17:00,
27-10-15 16:00,
27-10-15 15:00,
27-10-15 14:00,
27-10-15 13:00,
27-10-15 12:00,
27-10-15 11:00,
27-10-15 10:00,
27-10-15 09:00,
27-10-15 08:00,19
27-10-15 07:00,19
27-10-15 06:00,19
27-10-15 05:00,20
27-10-15 04:00,19
27-10-15 03:00,17
27-10-15 02:00,19
27-10-15 01:00,20
27-10-15 00:00,23
26-10-15 23:00,33
26-10-15 22:00,37
26-10-15 21:00,29
26-10-15 20:00,22
26-10-15 19:00,27
26-10-15 18:00,20
26-10-15 17:00,16
26-10-15 16:00,10
26-10-15 15:00,6
26-10-15 14:00,7
26-10-15 13:00,7
26-10-15 12:00,9
26-10-15 11:00,10
26-10-15 10:00,14
26-10-15 09:00,
26-10-15 08:00,
26-10-15 07:00,
26-10-15 06:00,
26-10-15 05:00,
26-10-15 04:00,
26-10-15 03:00,
26-10-15 02:00,
26-10-15 01:00,
26-10-15 00:00,
25-10-15 23:00,
25-10-15 22:00,
25-10-15 21:00,
25-10-15 20:00,
25-10-15 19:00,
25-10-15 18:00,
25-10-15 17:00,
25-10-15 16:00,
25-10-15 15:00,
25-10-15 14:00,
25-10-15 13:00,
25-10-15 12:00,
25-10-15 11:00,
25-10-15 10:00,14
25-10-15 09:00,16
25-10-15 08:00,15
25-10-15 07:00,17
25-10-15 06:00,16
25-10-15 05:00,12
25-10-15 04:00,10
25-10-15 03:00,10
25-10-15 02:00,10
25-10-15 01:00,8
25-10-15 00:00,7
24-10-15 23:00,15
24-10-15 22:00,12
24-10-15 21:00,24
24-10-15 20:00,33
24-10-15 19:00,36
24-10-15 18:00,41
24-10-15 17:00,60
24-10-15 16:00,23
24-10-15 15:00,19
24-10-15 14:00,24
24-10-15 13:00,25
24-10-15 12:00,27
24-10-15 11:00,24
24-10-15 10:00,23
24-10-15 09:00,25
24-10-15 08:00,24
24-10-15 07:00,21
24-10-15 06:00,20
24-10-15 05:00,16
24-10-15 04:00,17
24-10-15 03:00,17
24-10-15 02:00,13
24-10-15 01:00,15
24-10-15 00:00,25
23-10-15 23:00,29
23-10-15 22:00,32
23-10-15 21:00,41
23-10-15 20:00,38
23-10-15 19:00,39
23-10-15 18:00,43
23-10-15 17:00,33
23-10-15 16:00,30
23-10-15 15:00,30
23-10-15 14:00,33
23-10-15 13:00,29
23-10-15 12:00,28
23-10-15 11:00,35
23-10-15 10:00,31
23-10-15 09:00,31
23-10-15 08:00,30
23-10-15 07:00,27
23-10-15 06:00,24
23-10-15 05:00,16
23-10-15 04:00,11
23-10-15 03:00,10
23-10-15 02:00,12
23-10-15 01:00,12
23-10-15 00:00,13
22-10-15 23:00,14
22-10-15 22:00,21
22-10-15 21:00,23
22-10-15 20:00,23
22-10-15 19:00,27
22-10-15 18:00,38
22-10-15 17:00,38
22-10-15 16:00,36
22-10-15 15:00,30
22-10-15 14:00,30
22-10-15 13:00,28
22-10-15 12:00,28
22-10-15 11:00,30
22-10-15 10:00,27
22-10-15 09:00,28
22-10-15 08:00,39
22-10-15 07:00,45
22-10-15 06:00,32
22-10-15 05:00,33
22-10-15 04:00,22
22-10-15 03:00,13
22-10-15 02:00,17
22-10-15 01:00,16
22-10-15 00:00,20
21-10-15 23:00,23
21-10-15 22:00,32
21-10-15 21:00,27
21-10-15 20:00,26
21-10-15 19:00,30
21-10-15 18:00,36
21-10-15 17:00,36
21-10-15 16:00,33
21-10-15 15:00,36
21-10-15 14:00,34
21-10-15 13:00,33
21-10-15 12:00,27
21-10-15 11:00,31
21-10-15 10:00,31
21-10-15 09:00,31
21-10-15 08:00,27
21-10-15 07:00,33
21-10-15 06:00,30
21-10-15 05:00,21
21-10-15 04:00,11
21-10-15 03:00,10
21-10-15 02:00,8
21-10-15 01:00,9
21-10-15 00:00,9
20-10-15 23:00,13
20-10-15 22:00,24
20-10-15 21:00,22
20-10-15 20:00,26
20-10-15 19:00,29
20-10-15 18:00,29
20-10-15 17:00,30
20-10-15 16:00,33
20-10-15 15:00,37
20-10-15 14:00,37
20-10-15 13:00,34
20-10-15 12:00,32
20-10-15 11:00,32
20-10-15 10:00,30
20-10-15 09:00,34
20-10-15 08:00,39
20-10-15 07:00,36
20-10-15 06:00,22
20-10-15 05:00,18
20-10-15 04:00,13
20-10-15 03:00,15
20-10-15 02:00,13
20-10-15 01:00,12
20-10-15 00:00,14
19-10-15 23:00,16
19-10-15 22:00,22
19-10-15 21:00,24
19-10-15 20:00,30
19-10-15 19:00,39
19-10-15 18:00,46
19-10-15 17:00,27
19-10-15 16:00,30
19-10-15 15:00,31
19-10-15 14:00,31
19-10-15 13:00,29
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,
19-10-15 09:00,30
19-10-15 08:00,24
19-10-15 07:00,18
19-10-15 06:00,18
19-10-15 05:00,12
19-10-15 04:00,12
19-10-15 03:00,13
19-10-15 02:00,11
19-10-15 01:00,11
19-10-15 00:00,12
18-10-15 23:00,19
18-10-15 22:00,15
18-10-15 21:00,18
18-10-15 20:00,18
18-10-15 19:00,25
18-10-15 18:00,33
18-10-15 17:00,33
18-10-15 16:00,32
18-10-15 15:00,27
18-10-15 14:00,24
18-10-15 13:00,21
18-10-15 12:00,20
