Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-15 00:00,2.4
31-10-15 23:00,2.3
31-10-15 22:00,3.1
31-10-15 21:00,5.3
31-10-15 20:00,7.2
31-10-15 19:00,14.3
31-10-15 18:00,12.9
31-10-15 17:00,9.4
31-10-15 16:00,5.7
31-10-15 15:00,3.3
31-10-15 14:00,2.3
31-10-15 13:00,1.6
31-10-15 12:00,1.8
31-10-15 11:00,1.6
31-10-15 10:00,1.7
31-10-15 09:00,1.6
31-10-15 08:00,1.4
31-10-15 07:00,0.5
31-10-15 06:00,0.5
31-10-15 05:00,0.5
31-10-15 04:00,0.5
31-10-15 03:00,0.5
31-10-15 02:00,1.1
31-10-15 01:00,0.5
31-10-15 00:00,0.5
30-10-15 23:00,0.5
30-10-15 22:00,0.5
30-10-15 21:00,0.5
30-10-15 20:00,2.6
30-10-15 19:00,6.9
30-10-15 18:00,8.7
30-10-15 17:00,4.6
30-10-15 16:00,15.7
30-10-15 15:00,21.9
30-10-15 14:00,8.6
30-10-15 13:00,3.8
30-10-15 12:00,1.6
30-10-15 11:00,2.1
30-10-15 10:00,2.0
30-10-15 09:00,1.9
30-10-15 08:00,2.7
30-10-15 07:00,2.9
30-10-15 06:00,0.5
30-10-15 05:00,0.5
30-10-15 04:00,0.5
30-10-15 03:00,0.5
30-10-15 02:00,0.5
30-10-15 01:00,0.5
30-10-15 00:00,0.5
29-10-15 23:00,0.5
29-10-15 22:00,0.5
29-10-15 21:00,0.5
29-10-15 20:00,0.5
29-10-15 19:00,0.5
29-10-15 18:00,0.5
29-10-15 17:00,0.5
29-10-15 16:00,0.5
29-10-15 15:00,0.5
29-10-15 14:00,0.5
29-10-15 13:00,0.5
29-10-15 12:00,0.5
29-10-15 11:00,0.5
29-10-15 10:00,0.5
29-10-15 09:00,0.5
29-10-15 08:00,0.5
29-10-15 07:00,0.5
29-10-15 06:00,0.5
29-10-15 05:00,0.5
29-10-15 04:00,0.5
29-10-15 03:00,0.5
29-10-15 02:00,0.5
29-10-15 01:00,0.5
29-10-15 00:00,0.5
28-10-15 23:00,0.5
28-10-15 22:00,0.5
28-10-15 21:00,0.5
28-10-15 20:00,0.5
28-10-15 19:00,0.5
28-10-15 18:00,0.5
28-10-15 17:00,0.5
28-10-15 16:00,0.5
28-10-15 15:00,0.5
28-10-15 14:00,0.5
28-10-15 13:00,0.5
28-10-15 12:00,0.5
28-10-15 11:00,0.5
28-10-15 10:00,0.5
28-10-15 09:00,0.5
28-10-15 08:00,0.5
28-10-15 07:00,0.5
28-10-15 06:00,0.5
28-10-15 05:00,0.5
28-10-15 04:00,0.5
28-10-15 03:00,0.5
28-10-15 02:00,0.5
28-10-15 01:00,0.5
28-10-15 00:00,0.5
27-10-15 23:00,0.5
27-10-15 22:00,0.5
27-10-15 21:00,0.5
27-10-15 20:00,0.5
27-10-15 19:00,0.5
27-10-15 18:00,0.5
27-10-15 17:00,0.5
27-10-15 16:00,0.5
27-10-15 15:00,0.5
27-10-15 14:00,0.5
27-10-15 13:00,0.5
27-10-15 12:00,0.5
27-10-15 11:00,0.5
27-10-15 10:00,0.5
27-10-15 09:00,0.5
27-10-15 08:00,0.5
27-10-15 07:00,0.5
