Datum Zeit,Dresden-Nord BEN
,µg/m³
01-11-15 00:00,0.9
31-10-15 23:00,0.9
31-10-15 22:00,0.9
31-10-15 21:00,0.9
31-10-15 20:00,1.0
31-10-15 19:00,1.3
31-10-15 18:00,1.4
31-10-15 17:00,1.0
31-10-15 16:00,0.9
31-10-15 15:00,1.0
31-10-15 14:00,1.1
31-10-15 13:00,1.3
31-10-15 12:00,1.4
31-10-15 11:00,1.3
31-10-15 10:00,1.1
31-10-15 09:00,1.1
31-10-15 08:00,1.6
31-10-15 07:00,1.1
31-10-15 06:00,1.0
31-10-15 05:00,1.1
31-10-15 04:00,1.1
31-10-15 03:00,1.1
31-10-15 02:00,1.1
31-10-15 01:00,1.2
31-10-15 00:00,1.3
30-10-15 23:00,1.1
30-10-15 22:00,1.0
30-10-15 21:00,1.8
30-10-15 20:00,2.1
30-10-15 19:00,1.5
30-10-15 18:00,1.4
30-10-15 17:00,1.1
30-10-15 16:00,0.9
30-10-15 15:00,
30-10-15 14:00,
30-10-15 13:00,
30-10-15 12:00,
30-10-15 11:00,
30-10-15 10:00,1.7
30-10-15 09:00,2.1
30-10-15 08:00,1.6
30-10-15 07:00,1.4
30-10-15 06:00,1.5
30-10-15 05:00,1.8
30-10-15 04:00,1.9
30-10-15 03:00,1.5
30-10-15 02:00,1.3
30-10-15 01:00,1.5
30-10-15 00:00,1.4
29-10-15 23:00,1.6
29-10-15 22:00,1.9
29-10-15 21:00,1.7
29-10-15 20:00,1.8
29-10-15 19:00,2.4
29-10-15 18:00,2.1
29-10-15 17:00,1.7
29-10-15 16:00,1.2
29-10-15 15:00,1.1
29-10-15 14:00,1.4
29-10-15 13:00,2.0
29-10-15 12:00,2.1
29-10-15 11:00,2.3
29-10-15 10:00,3.2
29-10-15 09:00,5.2
29-10-15 08:00,3.2
29-10-15 07:00,2.7
29-10-15 06:00,2.1
29-10-15 05:00,1.9
29-10-15 04:00,2.0
29-10-15 03:00,2.6
29-10-15 02:00,2.5
29-10-15 01:00,2.5
29-10-15 00:00,3.2
28-10-15 23:00,1.9
28-10-15 22:00,1.8
28-10-15 21:00,1.7
28-10-15 20:00,2.4
28-10-15 19:00,2.3
28-10-15 18:00,1.7
28-10-15 17:00,1.5
28-10-15 16:00,1.2
28-10-15 15:00,1.0
28-10-15 14:00,1.0
28-10-15 13:00,0.9
28-10-15 12:00,
28-10-15 11:00,
28-10-15 10:00,
28-10-15 09:00,
28-10-15 08:00,
28-10-15 07:00,0.9
28-10-15 06:00,0.7
28-10-15 05:00,0.7
28-10-15 04:00,0.7
28-10-15 03:00,0.7
28-10-15 02:00,0.7
28-10-15 01:00,0.8
28-10-15 00:00,1.1
27-10-15 23:00,1.3
27-10-15 22:00,1.3
27-10-15 21:00,0.9
27-10-15 20:00,0.8
27-10-15 19:00,1.0
27-10-15 18:00,
27-10-15 17:00,
27-10-15 16:00,
27-10-15 15:00,
27-10-15 14:00,
27-10-15 13:00,
27-10-15 12:00,
27-10-15 11:00,
27-10-15 10:00,
27-10-15 09:00,
27-10-15 08:00,
27-10-15 07:00,
27-10-15 06:00,
27-10-15 05:00,
27-10-15 04:00,
27-10-15 03:00,
27-10-15 02:00,
27-10-15 01:00,
27-10-15 00:00,
26-10-15 23:00,
26-10-15 22:00,
26-10-15 21:00,
26-10-15 20:00,
26-10-15 19:00,
26-10-15 18:00,
26-10-15 17:00,
26-10-15 16:00,
26-10-15 15:00,
26-10-15 14:00,
26-10-15 13:00,
26-10-15 12:00,
26-10-15 11:00,0.7
26-10-15 10:00,1.2
26-10-15 09:00,2.1
26-10-15 08:00,1.8
26-10-15 07:00,1.1
26-10-15 06:00,0.7
26-10-15 05:00,0.8
26-10-15 04:00,0.8
26-10-15 03:00,0.9
26-10-15 02:00,1.4
26-10-15 01:00,1.7
26-10-15 00:00,1.9
25-10-15 23:00,2.1
25-10-15 22:00,2.1
25-10-15 21:00,2.0
25-10-15 20:00,1.7
25-10-15 19:00,1.4
25-10-15 18:00,1.4
25-10-15 17:00,1.9
25-10-15 16:00,1.2
25-10-15 15:00,1.0
25-10-15 14:00,1.0
25-10-15 13:00,0.9
25-10-15 12:00,1.4
25-10-15 11:00,1.9
25-10-15 10:00,1.7
25-10-15 09:00,1.6
25-10-15 08:00,1.6
25-10-15 07:00,1.3
25-10-15 06:00,1.3
25-10-15 05:00,1.3
25-10-15 04:00,1.4
25-10-15 03:00,
25-10-15 02:00,2.0
25-10-15 01:00,2.5
25-10-15 00:00,3.4
24-10-15 23:00,3.5
24-10-15 22:00,2.0
24-10-15 21:00,1.6
24-10-15 20:00,1.1
24-10-15 19:00,1.0
24-10-15 18:00,0.8
24-10-15 17:00,0.6
24-10-15 16:00,0.6
24-10-15 15:00,0.7
24-10-15 14:00,0.8
24-10-15 13:00,0.8
24-10-15 12:00,1.1
24-10-15 11:00,1.3
24-10-15 10:00,1.3
24-10-15 09:00,0.9
24-10-15 08:00,0.7
24-10-15 07:00,0.8
24-10-15 06:00,0.8
24-10-15 05:00,0.7
24-10-15 04:00,0.7
24-10-15 03:00,0.8
24-10-15 02:00,1.1
24-10-15 01:00,1.6
24-10-15 00:00,2.3
23-10-15 23:00,2.9
23-10-15 22:00,3.1
23-10-15 21:00,3.0
23-10-15 20:00,2.2
23-10-15 19:00,1.5
23-10-15 18:00,0.9
23-10-15 17:00,0.6
23-10-15 16:00,0.7
23-10-15 15:00,0.7
23-10-15 14:00,0.6
23-10-15 13:00,0.5
23-10-15 12:00,0.5
23-10-15 11:00,0.6
23-10-15 10:00,0.8
23-10-15 09:00,0.7
23-10-15 08:00,0.8
23-10-15 07:00,0.7
23-10-15 06:00,0.7
23-10-15 05:00,0.4
23-10-15 04:00,0.3
23-10-15 03:00,0.4
23-10-15 02:00,0.5
23-10-15 01:00,0.5
23-10-15 00:00,0.6
22-10-15 23:00,
22-10-15 22:00,
22-10-15 21:00,
22-10-15 20:00,
22-10-15 19:00,
22-10-15 18:00,1.5
22-10-15 17:00,1.1
22-10-15 16:00,1.2
22-10-15 15:00,1.1
22-10-15 14:00,1.0
22-10-15 13:00,0.9
22-10-15 12:00,0.9
22-10-15 11:00,1.0
22-10-15 10:00,1.0
22-10-15 09:00,1.1
22-10-15 08:00,1.2
22-10-15 07:00,1.0
22-10-15 06:00,1.1
22-10-15 05:00,0.7
22-10-15 04:00,0.6
22-10-15 03:00,0.7
22-10-15 02:00,0.9
22-10-15 01:00,1.3
22-10-15 00:00,1.4
21-10-15 23:00,1.7
21-10-15 22:00,1.9
21-10-15 21:00,1.5
21-10-15 20:00,1.2
21-10-15 19:00,1.3
21-10-15 18:00,1.3
21-10-15 17:00,1.2
21-10-15 16:00,1.1
21-10-15 15:00,1.0
21-10-15 14:00,0.9
21-10-15 13:00,0.9
21-10-15 12:00,1.0
21-10-15 11:00,5.4
21-10-15 10:00,3.8
21-10-15 09:00,1.1
21-10-15 08:00,1.0
21-10-15 07:00,0.9
21-10-15 06:00,0.8
21-10-15 05:00,0.5
21-10-15 04:00,0.4
21-10-15 03:00,0.3
21-10-15 02:00,0.2
21-10-15 01:00,0.3
21-10-15 00:00,0.4
20-10-15 23:00,0.5
20-10-15 22:00,0.7
20-10-15 21:00,1.6
20-10-15 20:00,1.4
20-10-15 19:00,1.5
20-10-15 18:00,2.0
20-10-15 17:00,2.3
20-10-15 16:00,2.3
20-10-15 15:00,1.9
20-10-15 14:00,1.7
20-10-15 13:00,1.7
20-10-15 12:00,1.7
20-10-15 11:00,1.9
20-10-15 10:00,1.9
20-10-15 09:00,2.7
20-10-15 08:00,2.4
20-10-15 07:00,2.4
20-10-15 06:00,2.1
20-10-15 05:00,2.0
20-10-15 04:00,2.0
20-10-15 03:00,2.3
20-10-15 02:00,2.2
20-10-15 01:00,1.9
20-10-15 00:00,2.1
19-10-15 23:00,2.6
19-10-15 22:00,2.9
19-10-15 21:00,3.3
19-10-15 20:00,2.2
19-10-15 19:00,1.9
19-10-15 18:00,1.8
19-10-15 17:00,1.7
19-10-15 16:00,1.8
19-10-15 15:00,1.7
19-10-15 14:00,1.7
19-10-15 13:00,1.8
19-10-15 12:00,2.0
19-10-15 11:00,2.2
19-10-15 10:00,2.6
19-10-15 09:00,3.3
19-10-15 08:00,3.0
19-10-15 07:00,2.6
19-10-15 06:00,2.2
19-10-15 05:00,2.1
19-10-15 04:00,2.2
19-10-15 03:00,
19-10-15 02:00,
19-10-15 01:00,
19-10-15 00:00,
18-10-15 23:00,
18-10-15 22:00,3.1
18-10-15 21:00,2.6
18-10-15 20:00,2.8
18-10-15 19:00,2.6
18-10-15 18:00,2.2
18-10-15 17:00,2.0
18-10-15 16:00,1.8
18-10-15 15:00,2.4
18-10-15 14:00,2.3
18-10-15 13:00,2.4
18-10-15 12:00,2.3
18-10-15 11:00,2.2
18-10-15 10:00,2.3
18-10-15 09:00,2.3
18-10-15 08:00,2.1
18-10-15 07:00,1.8
18-10-15 06:00,1.8
18-10-15 05:00,1.8
18-10-15 04:00,1.9
18-10-15 03:00,2.1
18-10-15 02:00,2.3
18-10-15 01:00,2.2
18-10-15 00:00,2.3
17-10-15 23:00,2.7
17-10-15 22:00,3.1
17-10-15 21:00,2.7
17-10-15 20:00,2.8
17-10-15 19:00,3.1
17-10-15 18:00,2.6
17-10-15 17:00,2.2
17-10-15 16:00,1.9
17-10-15 15:00,2.4
17-10-15 14:00,3.0
17-10-15 13:00,2.7
17-10-15 12:00,2.5
17-10-15 11:00,2.4
17-10-15 10:00,2.4
17-10-15 09:00,2.2
17-10-15 08:00,2.2
17-10-15 07:00,2.0
17-10-15 06:00,1.9
17-10-15 05:00,1.7
17-10-15 04:00,1.7
17-10-15 03:00,1.9
17-10-15 02:00,1.8
17-10-15 01:00,2.2
17-10-15 00:00,2.4
16-10-15 23:00,2.3
16-10-15 22:00,2.6
16-10-15 21:00,3.0
16-10-15 20:00,2.6
16-10-15 19:00,2.4
16-10-15 18:00,2.2
16-10-15 17:00,2.5
16-10-15 16:00,2.3
16-10-15 15:00,2.2
16-10-15 14:00,2.3
16-10-15 13:00,2.3
16-10-15 12:00,2.3
16-10-15 11:00,2.5
16-10-15 10:00,2.8
16-10-15 09:00,3.0
16-10-15 08:00,3.3
16-10-15 07:00,2.7
16-10-15 06:00,2.6
16-10-15 05:00,2.2
16-10-15 04:00,2.2
16-10-15 03:00,2.1
16-10-15 02:00,1.9
16-10-15 01:00,2.1
16-10-15 00:00,2.3
15-10-15 23:00,2.4
15-10-15 22:00,2.4
15-10-15 21:00,2.3
15-10-15 20:00,2.6
15-10-15 19:00,2.7
15-10-15 18:00,2.4
15-10-15 17:00,2.3
15-10-15 16:00,2.9
15-10-15 15:00,3.2
15-10-15 14:00,2.9
15-10-15 13:00,2.7
15-10-15 12:00,2.8
15-10-15 11:00,2.7
15-10-15 10:00,2.5
15-10-15 09:00,2.5
15-10-15 08:00,2.6
15-10-15 07:00,
15-10-15 06:00,
15-10-15 05:00,
15-10-15 04:00,
15-10-15 03:00,
15-10-15 02:00,1.8
15-10-15 01:00,2.0
15-10-15 00:00,2.1
14-10-15 23:00,2.3
14-10-15 22:00,2.5
14-10-15 21:00,2.6
14-10-15 20:00,2.7
14-10-15 19:00,3.1
14-10-15 18:00,2.7
14-10-15 17:00,2.6
14-10-15 16:00,2.5
14-10-15 15:00,2.5
14-10-15 14:00,2.5
14-10-15 13:00,2.5
14-10-15 12:00,2.4
14-10-15 11:00,2.2
14-10-15 10:00,2.4
14-10-15 09:00,2.2
14-10-15 08:00,2.0
14-10-15 07:00,2.0
14-10-15 06:00,1.6
14-10-15 05:00,1.5
14-10-15 04:00,1.3
14-10-15 03:00,1.3
14-10-15 02:00,1.4
14-10-15 01:00,1.4
14-10-15 00:00,1.3
13-10-15 23:00,1.2
13-10-15 22:00,1.4
13-10-15 21:00,1.3
13-10-15 20:00,1.3
13-10-15 19:00,1.3
13-10-15 18:00,1.4
13-10-15 17:00,1.3
13-10-15 16:00,1.2
13-10-15 15:00,1.2
13-10-15 14:00,1.3
13-10-15 13:00,1.1
13-10-15 12:00,1.0
13-10-15 11:00,1.2
13-10-15 10:00,1.1
13-10-15 09:00,1.2
13-10-15 08:00,1.4
13-10-15 07:00,1.4
13-10-15 06:00,1.1
13-10-15 05:00,1.1
13-10-15 04:00,1.1
13-10-15 03:00,1.0
13-10-15 02:00,1.1
13-10-15 01:00,1.0
13-10-15 00:00,1.0
12-10-15 23:00,0.8
12-10-15 22:00,0.9
12-10-15 21:00,1.1
12-10-15 20:00,0.9
12-10-15 19:00,1.0
12-10-15 18:00,1.0
12-10-15 17:00,0.9
12-10-15 16:00,0.9
12-10-15 15:00,0.9
12-10-15 14:00,0.9
12-10-15 13:00,0.9
12-10-15 12:00,1.3
12-10-15 11:00,1.4
12-10-15 10:00,1.2
12-10-15 09:00,1.3
12-10-15 08:00,1.5
12-10-15 07:00,1.6
12-10-15 06:00,1.0
12-10-15 05:00,0.9
12-10-15 04:00,0.7
12-10-15 03:00,0.8
12-10-15 02:00,0.7
12-10-15 01:00,0.8
12-10-15 00:00,1.4
11-10-15 23:00,1.6
11-10-15 22:00,1.6
11-10-15 21:00,1.4
11-10-15 20:00,1.1
11-10-15 19:00,0.9
11-10-15 18:00,0.7
11-10-15 17:00,0.5
11-10-15 16:00,0.5
11-10-15 15:00,0.6
11-10-15 14:00,0.7
11-10-15 13:00,0.8
11-10-15 12:00,0.9
11-10-15 11:00,
11-10-15 10:00,
11-10-15 09:00,
11-10-15 08:00,
11-10-15 07:00,
11-10-15 06:00,1.0
11-10-15 05:00,1.1
11-10-15 04:00,1.0
11-10-15 03:00,1.0
11-10-15 02:00,0.9
11-10-15 01:00,0.9
11-10-15 00:00,0.8
10-10-15 23:00,0.8
10-10-15 22:00,0.7
10-10-15 21:00,0.8
10-10-15 20:00,1.3
10-10-15 19:00,0.8
10-10-15 18:00,0.7
10-10-15 17:00,0.6
10-10-15 16:00,0.9
10-10-15 15:00,0.9
10-10-15 14:00,1.0
10-10-15 13:00,1.1
10-10-15 12:00,1.1
10-10-15 11:00,1.1
10-10-15 10:00,1.2
10-10-15 09:00,1.2
10-10-15 08:00,1.1
10-10-15 07:00,1.1
10-10-15 06:00,1.1
10-10-15 05:00,1.0
10-10-15 04:00,1.0
10-10-15 03:00,1.0
10-10-15 02:00,0.9
10-10-15 01:00,1.0
10-10-15 00:00,1.0
09-10-15 23:00,1.1
09-10-15 22:00,1.2
09-10-15 21:00,1.2
09-10-15 20:00,1.1
09-10-15 19:00,1.3
09-10-15 18:00,1.4
09-10-15 17:00,1.6
09-10-15 16:00,1.6
09-10-15 15:00,1.4
09-10-15 14:00,1.3
09-10-15 13:00,1.1
09-10-15 12:00,1.1
09-10-15 11:00,1.1
09-10-15 10:00,1.6
09-10-15 09:00,1.5
09-10-15 08:00,1.5
09-10-15 07:00,1.3
09-10-15 06:00,1.3
09-10-15 05:00,1.2
09-10-15 04:00,1.1
09-10-15 03:00,1.1
09-10-15 02:00,1.1
09-10-15 01:00,1.1
09-10-15 00:00,1.1
08-10-15 23:00,1.1
08-10-15 22:00,1.1
08-10-15 21:00,1.1
08-10-15 20:00,1.1
08-10-15 19:00,1.1
08-10-15 18:00,1.1
08-10-15 17:00,1.0
08-10-15 16:00,1.0
08-10-15 15:00,0.9
08-10-15 14:00,1.0
08-10-15 13:00,1.0
08-10-15 12:00,1.0
08-10-15 11:00,1.3
08-10-15 10:00,1.2
08-10-15 09:00,1.2
08-10-15 08:00,1.1
08-10-15 07:00,0.8
08-10-15 06:00,0.8
08-10-15 05:00,0.4
08-10-15 04:00,0.3
08-10-15 03:00,0.4
08-10-15 02:00,0.6
08-10-15 01:00,0.6
08-10-15 00:00,0.6
07-10-15 23:00,1.0
07-10-15 22:00,1.1
07-10-15 21:00,1.0
07-10-15 20:00,1.2
07-10-15 19:00,1.7
07-10-15 18:00,1.8
07-10-15 17:00,1.9
07-10-15 16:00,1.5
07-10-15 15:00,
07-10-15 14:00,
07-10-15 13:00,
07-10-15 12:00,
07-10-15 11:00,
07-10-15 10:00,1.1
07-10-15 09:00,1.3
07-10-15 08:00,1.3
07-10-15 07:00,1.1
07-10-15 06:00,0.8
07-10-15 05:00,0.6
07-10-15 04:00,0.6
07-10-15 03:00,0.7
07-10-15 02:00,0.7
07-10-15 01:00,0.7
07-10-15 00:00,0.8
06-10-15 23:00,1.2
06-10-15 22:00,1.6
06-10-15 21:00,1.8
06-10-15 20:00,1.7
06-10-15 19:00,1.6
06-10-15 18:00,1.6
06-10-15 17:00,1.3
06-10-15 16:00,1.1
06-10-15 15:00,0.8
06-10-15 14:00,0.7
06-10-15 13:00,0.8
06-10-15 12:00,1.0
06-10-15 11:00,1.0
06-10-15 10:00,0.9
06-10-15 09:00,1.0
06-10-15 08:00,1.3
