Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-15 00:00,114
31-10-15 23:00,88
31-10-15 22:00,175
31-10-15 21:00,164
31-10-15 20:00,144
31-10-15 19:00,104
31-10-15 18:00,95
31-10-15 17:00,74
31-10-15 16:00,44
31-10-15 15:00,34
31-10-15 14:00,49
31-10-15 13:00,41
31-10-15 12:00,33
31-10-15 11:00,36
31-10-15 10:00,42
31-10-15 09:00,66
31-10-15 08:00,41
31-10-15 07:00,19
31-10-15 06:00,28
31-10-15 05:00,26
31-10-15 04:00,14
31-10-15 03:00,20
31-10-15 02:00,45
31-10-15 01:00,31
31-10-15 00:00,26
30-10-15 23:00,72
30-10-15 22:00,77
30-10-15 21:00,73
30-10-15 20:00,117
30-10-15 19:00,208
30-10-15 18:00,153
30-10-15 17:00,116
30-10-15 16:00,108
30-10-15 15:00,110
30-10-15 14:00,139
30-10-15 13:00,106
30-10-15 12:00,131
30-10-15 11:00,152
30-10-15 10:00,146
30-10-15 09:00,183
30-10-15 08:00,212
30-10-15 07:00,137
30-10-15 06:00,92
30-10-15 05:00,88
30-10-15 04:00,68
30-10-15 03:00,51
30-10-15 02:00,110
30-10-15 01:00,114
30-10-15 00:00,144
29-10-15 23:00,161
29-10-15 22:00,117
29-10-15 21:00,92
29-10-15 20:00,109
29-10-15 19:00,96
29-10-15 18:00,111
29-10-15 17:00,121
29-10-15 16:00,135
29-10-15 15:00,116
29-10-15 14:00,96
29-10-15 13:00,
29-10-15 12:00,114
29-10-15 11:00,98
29-10-15 10:00,123
29-10-15 09:00,122
29-10-15 08:00,138
29-10-15 07:00,104
29-10-15 06:00,57
29-10-15 05:00,45
29-10-15 04:00,19
29-10-15 03:00,21
29-10-15 02:00,26
29-10-15 01:00,37
29-10-15 00:00,57
28-10-15 23:00,47
28-10-15 22:00,77
28-10-15 21:00,90
28-10-15 20:00,115
28-10-15 19:00,152
28-10-15 18:00,208
28-10-15 17:00,157
28-10-15 16:00,142
28-10-15 15:00,93
28-10-15 14:00,69
28-10-15 13:00,96
28-10-15 12:00,66
28-10-15 11:00,77
28-10-15 10:00,132
28-10-15 09:00,225
28-10-15 08:00,248
28-10-15 07:00,146
28-10-15 06:00,83
28-10-15 05:00,62
28-10-15 04:00,43
28-10-15 03:00,27
28-10-15 02:00,33
28-10-15 01:00,69
28-10-15 00:00,95
27-10-15 23:00,126
27-10-15 22:00,116
27-10-15 21:00,89
27-10-15 20:00,43
27-10-15 19:00,79
27-10-15 18:00,152
27-10-15 17:00,92
27-10-15 16:00,69
27-10-15 15:00,72
27-10-15 14:00,55
27-10-15 13:00,71
27-10-15 12:00,76
27-10-15 11:00,90
27-10-15 10:00,130
27-10-15 09:00,256
27-10-15 08:00,263
27-10-15 07:00,193
27-10-15 06:00,73
27-10-15 05:00,37
27-10-15 04:00,17
27-10-15 03:00,6
27-10-15 02:00,5
27-10-15 01:00,9
27-10-15 00:00,9
26-10-15 23:00,17
26-10-15 22:00,24
26-10-15 21:00,37
26-10-15 20:00,46
26-10-15 19:00,59
26-10-15 18:00,95
26-10-15 17:00,95
26-10-15 16:00,69
26-10-15 15:00,66
26-10-15 14:00,64
26-10-15 13:00,67
26-10-15 12:00,70
26-10-15 11:00,118
26-10-15 10:00,122
26-10-15 09:00,137
26-10-15 08:00,154
26-10-15 07:00,96
26-10-15 06:00,65
26-10-15 05:00,32
26-10-15 04:00,43
26-10-15 03:00,58
26-10-15 02:00,84
26-10-15 01:00,58
26-10-15 00:00,79
25-10-15 23:00,75
25-10-15 22:00,47
25-10-15 21:00,39
25-10-15 20:00,55
25-10-15 19:00,73
25-10-15 18:00,58
25-10-15 17:00,44
25-10-15 16:00,39
25-10-15 15:00,44
25-10-15 14:00,20
25-10-15 13:00,19
25-10-15 12:00,32
25-10-15 11:00,29
25-10-15 10:00,32
25-10-15 09:00,17
25-10-15 08:00,18
25-10-15 07:00,18
25-10-15 06:00,13
25-10-15 05:00,12
25-10-15 04:00,13
25-10-15 03:00,7
25-10-15 02:00,11
25-10-15 01:00,27
25-10-15 00:00,27
24-10-15 23:00,14
24-10-15 22:00,24
24-10-15 21:00,31
24-10-15 20:00,33
24-10-15 19:00,45
24-10-15 18:00,157
24-10-15 17:00,107
24-10-15 16:00,60
24-10-15 15:00,55
24-10-15 14:00,40
24-10-15 13:00,19
24-10-15 12:00,31
24-10-15 11:00,26
24-10-15 10:00,40
24-10-15 09:00,61
24-10-15 08:00,54
24-10-15 07:00,24
24-10-15 06:00,34
24-10-15 05:00,32
24-10-15 04:00,25
24-10-15 03:00,10
24-10-15 02:00,21
24-10-15 01:00,46
24-10-15 00:00,50
23-10-15 23:00,108
23-10-15 22:00,87
23-10-15 21:00,174
23-10-15 20:00,160
23-10-15 19:00,162
23-10-15 18:00,136
23-10-15 17:00,43
23-10-15 16:00,28
23-10-15 15:00,42
23-10-15 14:00,23
23-10-15 13:00,26
23-10-15 12:00,26
23-10-15 11:00,20
23-10-15 10:00,36
23-10-15 09:00,45
23-10-15 08:00,43
23-10-15 07:00,30
23-10-15 06:00,23
23-10-15 05:00,10
23-10-15 04:00,10
23-10-15 03:00,4
23-10-15 02:00,2
23-10-15 01:00,3
23-10-15 00:00,12
22-10-15 23:00,8
22-10-15 22:00,6
22-10-15 21:00,12
22-10-15 20:00,22
22-10-15 19:00,44
22-10-15 18:00,55
22-10-15 17:00,57
22-10-15 16:00,77
22-10-15 15:00,38
22-10-15 14:00,31
22-10-15 13:00,55
22-10-15 12:00,59
22-10-15 11:00,46
22-10-15 10:00,28
22-10-15 09:00,36
22-10-15 08:00,36
22-10-15 07:00,44
22-10-15 06:00,49
22-10-15 05:00,17
22-10-15 04:00,9
22-10-15 03:00,8
22-10-15 02:00,5
22-10-15 01:00,7
22-10-15 00:00,11
21-10-15 23:00,17
21-10-15 22:00,15
21-10-15 21:00,21
21-10-15 20:00,26
21-10-15 19:00,43
21-10-15 18:00,50
21-10-15 17:00,77
21-10-15 16:00,84
21-10-15 15:00,58
21-10-15 14:00,43
21-10-15 13:00,48
21-10-15 12:00,46
21-10-15 11:00,62
21-10-15 10:00,58
21-10-15 09:00,76
21-10-15 08:00,152
21-10-15 07:00,57
21-10-15 06:00,50
21-10-15 05:00,21
21-10-15 04:00,17
21-10-15 03:00,4
21-10-15 02:00,3
21-10-15 01:00,4
21-10-15 00:00,5
20-10-15 23:00,7
20-10-15 22:00,19
20-10-15 21:00,24
20-10-15 20:00,37
20-10-15 19:00,49
20-10-15 18:00,89
20-10-15 17:00,114
20-10-15 16:00,108
20-10-15 15:00,122
20-10-15 14:00,96
20-10-15 13:00,98
20-10-15 12:00,127
20-10-15 11:00,117
20-10-15 10:00,93
20-10-15 09:00,125
20-10-15 08:00,139
20-10-15 07:00,129
20-10-15 06:00,98
20-10-15 05:00,57
20-10-15 04:00,27
20-10-15 03:00,17
20-10-15 02:00,9
20-10-15 01:00,13
20-10-15 00:00,16
19-10-15 23:00,38
19-10-15 22:00,36
19-10-15 21:00,30
19-10-15 20:00,35
19-10-15 19:00,54
19-10-15 18:00,99
19-10-15 17:00,72
19-10-15 16:00,87
19-10-15 15:00,87
19-10-15 14:00,59
19-10-15 13:00,118
19-10-15 12:00,109
19-10-15 11:00,121
19-10-15 10:00,141
19-10-15 09:00,146
19-10-15 08:00,151
19-10-15 07:00,142
19-10-15 06:00,126
19-10-15 05:00,52
19-10-15 04:00,34
19-10-15 03:00,24
19-10-15 02:00,12
19-10-15 01:00,19
19-10-15 00:00,39
18-10-15 23:00,47
18-10-15 22:00,65
18-10-15 21:00,70
18-10-15 20:00,98
18-10-15 19:00,101
18-10-15 18:00,123
18-10-15 17:00,96
18-10-15 16:00,90
18-10-15 15:00,81
18-10-15 14:00,82
18-10-15 13:00,69
18-10-15 12:00,51
18-10-15 11:00,62
18-10-15 10:00,65
18-10-15 09:00,52
18-10-15 08:00,39
18-10-15 07:00,23
18-10-15 06:00,29
18-10-15 05:00,36
18-10-15 04:00,37
18-10-15 03:00,28
18-10-15 02:00,24
18-10-15 01:00,57
18-10-15 00:00,69
17-10-15 23:00,68
17-10-15 22:00,86
17-10-15 21:00,75
17-10-15 20:00,83
17-10-15 19:00,104
17-10-15 18:00,125
17-10-15 17:00,77
17-10-15 16:00,69
17-10-15 15:00,80
17-10-15 14:00,107
17-10-15 13:00,101
17-10-15 12:00,69
17-10-15 11:00,93
17-10-15 10:00,68
17-10-15 09:00,62
17-10-15 08:00,50
17-10-15 07:00,53
17-10-15 06:00,38
17-10-15 05:00,36
17-10-15 04:00,31
17-10-15 03:00,21
17-10-15 02:00,20
17-10-15 01:00,22
17-10-15 00:00,19
16-10-15 23:00,44
16-10-15 22:00,37
16-10-15 21:00,30
16-10-15 20:00,72
16-10-15 19:00,88
16-10-15 18:00,56
16-10-15 17:00,111
16-10-15 16:00,96
16-10-15 15:00,121
16-10-15 14:00,93
16-10-15 13:00,97
16-10-15 12:00,88
16-10-15 11:00,95
16-10-15 10:00,92
16-10-15 09:00,81
16-10-15 08:00,112
16-10-15 07:00,96
16-10-15 06:00,79
16-10-15 05:00,43
16-10-15 04:00,25
16-10-15 03:00,12
16-10-15 02:00,12
16-10-15 01:00,13
16-10-15 00:00,18
15-10-15 23:00,34
15-10-15 22:00,37
15-10-15 21:00,54
15-10-15 20:00,60
15-10-15 19:00,96
15-10-15 18:00,102
15-10-15 17:00,129
15-10-15 16:00,135
15-10-15 15:00,146
15-10-15 14:00,147
15-10-15 13:00,154
15-10-15 12:00,106
15-10-15 11:00,116
15-10-15 10:00,117
15-10-15 09:00,122
15-10-15 08:00,108
15-10-15 07:00,159
15-10-15 06:00,126
15-10-15 05:00,65
15-10-15 04:00,38
15-10-15 03:00,14
15-10-15 02:00,10
15-10-15 01:00,15
15-10-15 00:00,13
14-10-15 23:00,11
14-10-15 22:00,31
14-10-15 21:00,42
14-10-15 20:00,47
14-10-15 19:00,78
14-10-15 18:00,116
14-10-15 17:00,144
14-10-15 16:00,156
14-10-15 15:00,133
14-10-15 14:00,135
14-10-15 13:00,150
14-10-15 12:00,129
14-10-15 11:00,156
14-10-15 10:00,125
14-10-15 09:00,151
14-10-15 08:00,184
14-10-15 07:00,158
14-10-15 06:00,83
14-10-15 05:00,20
14-10-15 04:00,20
14-10-15 03:00,8
14-10-15 02:00,7
14-10-15 01:00,12
14-10-15 00:00,9
13-10-15 23:00,15
13-10-15 22:00,14
13-10-15 21:00,24
13-10-15 20:00,37
13-10-15 19:00,52
13-10-15 18:00,83
13-10-15 17:00,81
13-10-15 16:00,92
13-10-15 15:00,111
13-10-15 14:00,104
13-10-15 13:00,82
13-10-15 12:00,81
13-10-15 11:00,95
13-10-15 10:00,106
13-10-15 09:00,111
13-10-15 08:00,103
13-10-15 07:00,131
13-10-15 06:00,74
13-10-15 05:00,41
13-10-15 04:00,16
13-10-15 03:00,8
13-10-15 02:00,3
13-10-15 01:00,3
13-10-15 00:00,4
12-10-15 23:00,9
12-10-15 22:00,15
12-10-15 21:00,21
12-10-15 20:00,32
12-10-15 19:00,70
12-10-15 18:00,100
12-10-15 17:00,91
12-10-15 16:00,70
12-10-15 15:00,78
12-10-15 14:00,79
12-10-15 13:00,88
12-10-15 12:00,89
12-10-15 11:00,128
12-10-15 10:00,124
12-10-15 09:00,118
12-10-15 08:00,146
12-10-15 07:00,118
12-10-15 06:00,92
12-10-15 05:00,39
12-10-15 04:00,27
12-10-15 03:00,10
12-10-15 02:00,5
12-10-15 01:00,5
12-10-15 00:00,17
11-10-15 23:00,123
11-10-15 22:00,32
11-10-15 21:00,24
11-10-15 20:00,40
11-10-15 19:00,54
11-10-15 18:00,48
11-10-15 17:00,34
11-10-15 16:00,30
11-10-15 15:00,23
11-10-15 14:00,25
11-10-15 13:00,24
11-10-15 12:00,28
11-10-15 11:00,22
11-10-15 10:00,26
11-10-15 09:00,20
11-10-15 08:00,12
11-10-15 07:00,12
11-10-15 06:00,7
11-10-15 05:00,7
11-10-15 04:00,7
11-10-15 03:00,6
11-10-15 02:00,11
11-10-15 01:00,17
11-10-15 00:00,10
10-10-15 23:00,17
10-10-15 22:00,13
10-10-15 21:00,22
10-10-15 20:00,30
10-10-15 19:00,43
10-10-15 18:00,42
10-10-15 17:00,37
10-10-15 16:00,29
10-10-15 15:00,46
10-10-15 14:00,48
10-10-15 13:00,39
10-10-15 12:00,50
10-10-15 11:00,65
10-10-15 10:00,74
10-10-15 09:00,61
10-10-15 08:00,44
10-10-15 07:00,34
10-10-15 06:00,31
10-10-15 05:00,13
10-10-15 04:00,14
10-10-15 03:00,13
10-10-15 02:00,9
10-10-15 01:00,16
10-10-15 00:00,14
09-10-15 23:00,25
09-10-15 22:00,29
09-10-15 21:00,53
09-10-15 20:00,58
09-10-15 19:00,64
09-10-15 18:00,59
09-10-15 17:00,78
09-10-15 16:00,84
09-10-15 15:00,104
09-10-15 14:00,106
09-10-15 13:00,99
09-10-15 12:00,116
09-10-15 11:00,111
09-10-15 10:00,121
09-10-15 09:00,120
09-10-15 08:00,143
09-10-15 07:00,111
09-10-15 06:00,81
09-10-15 05:00,38
09-10-15 04:00,34
09-10-15 03:00,12
09-10-15 02:00,15
09-10-15 01:00,16
09-10-15 00:00,19
08-10-15 23:00,26
08-10-15 22:00,30
08-10-15 21:00,64
08-10-15 20:00,71
08-10-15 19:00,88
08-10-15 18:00,100
08-10-15 17:00,122
08-10-15 16:00,127
08-10-15 15:00,139
08-10-15 14:00,94
08-10-15 13:00,90
08-10-15 12:00,104
08-10-15 11:00,100
08-10-15 10:00,101
08-10-15 09:00,112
08-10-15 08:00,100
08-10-15 07:00,71
08-10-15 06:00,41
08-10-15 05:00,19
08-10-15 04:00,15
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,3
07-10-15 22:00,8
07-10-15 21:00,34
07-10-15 20:00,27
07-10-15 19:00,58
07-10-15 18:00,64
07-10-15 17:00,62
07-10-15 16:00,103
07-10-15 15:00,82
07-10-15 14:00,80
07-10-15 13:00,102
07-10-15 12:00,76
07-10-15 11:00,73
07-10-15 10:00,49
07-10-15 09:00,84
07-10-15 08:00,112
07-10-15 07:00,105
07-10-15 06:00,88
07-10-15 05:00,57
07-10-15 04:00,36
07-10-15 03:00,10
07-10-15 02:00,8
07-10-15 01:00,18
07-10-15 00:00,15
06-10-15 23:00,14
06-10-15 22:00,17
06-10-15 21:00,41
06-10-15 20:00,48
06-10-15 19:00,50
06-10-15 18:00,89
06-10-15 17:00,88
06-10-15 16:00,124
06-10-15 15:00,68
06-10-15 14:00,33
06-10-15 13:00,42
06-10-15 12:00,34
06-10-15 11:00,64
06-10-15 10:00,83
06-10-15 09:00,108
06-10-15 08:00,138
06-10-15 07:00,140
06-10-15 06:00,27
06-10-15 05:00,33
06-10-15 04:00,26
06-10-15 03:00,14
06-10-15 02:00,10
06-10-15 01:00,9
06-10-15 00:00,18
05-10-15 23:00,49
05-10-15 22:00,40
05-10-15 21:00,36
05-10-15 20:00,35
05-10-15 19:00,115
05-10-15 18:00,162
05-10-15 17:00,72
05-10-15 16:00,39
05-10-15 15:00,37
05-10-15 14:00,32
05-10-15 13:00,48
05-10-15 12:00,39
05-10-15 11:00,91
05-10-15 10:00,67
05-10-15 09:00,158
05-10-15 08:00,138
05-10-15 07:00,237
05-10-15 06:00,178
05-10-15 05:00,81
05-10-15 04:00,94
05-10-15 03:00,54
05-10-15 02:00,27
05-10-15 01:00,36
05-10-15 00:00,28
04-10-15 23:00,37
04-10-15 22:00,43
04-10-15 21:00,62
04-10-15 20:00,117
04-10-15 19:00,106
04-10-15 18:00,82
04-10-15 17:00,72
04-10-15 16:00,39
04-10-15 15:00,33
04-10-15 14:00,20
04-10-15 13:00,20
04-10-15 12:00,28
04-10-15 11:00,23
04-10-15 10:00,17
04-10-15 09:00,42
04-10-15 08:00,31
04-10-15 07:00,20
04-10-15 06:00,6
04-10-15 05:00,10
04-10-15 04:00,17
04-10-15 03:00,5
04-10-15 02:00,18
04-10-15 01:00,26
04-10-15 00:00,61
03-10-15 23:00,52
03-10-15 22:00,65
03-10-15 21:00,150
03-10-15 20:00,164
03-10-15 19:00,159
03-10-15 18:00,155
03-10-15 17:00,66
03-10-15 16:00,26
03-10-15 15:00,30
03-10-15 14:00,29
03-10-15 13:00,30
03-10-15 12:00,38
03-10-15 11:00,36
03-10-15 10:00,41
03-10-15 09:00,74
03-10-15 08:00,59
03-10-15 07:00,31
03-10-15 06:00,26
03-10-15 05:00,21
