Datum Zeit,Niesky NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,2
31-10-15 13:00,3
31-10-15 12:00,5
31-10-15 11:00,5
31-10-15 10:00,8
31-10-15 09:00,9
31-10-15 08:00,4
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,1
30-10-15 19:00,2
30-10-15 18:00,5
30-10-15 17:00,3
30-10-15 16:00,3
30-10-15 15:00,2
30-10-15 14:00,3
30-10-15 13:00,4
30-10-15 12:00,4
30-10-15 11:00,2
30-10-15 10:00,2
30-10-15 09:00,2
30-10-15 08:00,5
30-10-15 07:00,2
30-10-15 06:00,2
30-10-15 05:00,2
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,2
29-10-15 16:00,2
29-10-15 15:00,1
29-10-15 14:00,1
29-10-15 13:00,1
29-10-15 12:00,2
29-10-15 11:00,2
29-10-15 10:00,2
29-10-15 09:00,2
29-10-15 08:00,1
29-10-15 07:00,4
29-10-15 06:00,3
29-10-15 05:00,2
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,2
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,1
28-10-15 17:00,1
28-10-15 16:00,1
28-10-15 15:00,1
28-10-15 14:00,1
28-10-15 13:00,1
28-10-15 12:00,1
28-10-15 11:00,1
28-10-15 10:00,5
28-10-15 09:00,25
28-10-15 08:00,21
28-10-15 07:00,1
28-10-15 06:00,3
28-10-15 05:00,2
28-10-15 04:00,1
28-10-15 03:00,2
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,1
27-10-15 15:00,1
27-10-15 14:00,1
27-10-15 13:00,2
27-10-15 12:00,6
27-10-15 11:00,4
27-10-15 10:00,4
27-10-15 09:00,4
27-10-15 08:00,2
27-10-15 07:00,4
27-10-15 06:00,7
27-10-15 05:00,2
27-10-15 04:00,1
27-10-15 03:00,2
27-10-15 02:00,5
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,1
26-10-15 17:00,1
26-10-15 16:00,1
26-10-15 15:00,1
26-10-15 14:00,1
26-10-15 13:00,2
26-10-15 12:00,2
26-10-15 11:00,3
26-10-15 10:00,2
26-10-15 09:00,2
26-10-15 08:00,1
26-10-15 07:00,1
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,1
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,1
25-10-15 13:00,1
25-10-15 12:00,2
25-10-15 11:00,3
25-10-15 10:00,2
25-10-15 09:00,3
25-10-15 08:00,2
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,1
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,1
24-10-15 12:00,1
24-10-15 11:00,1
24-10-15 10:00,1
24-10-15 09:00,3
24-10-15 08:00,3
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
23-10-15 22:00,1
23-10-15 21:00,1
23-10-15 20:00,1
23-10-15 19:00,1
23-10-15 18:00,1
23-10-15 17:00,1
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,1
23-10-15 13:00,1
23-10-15 12:00,1
23-10-15 11:00,1
23-10-15 10:00,2
23-10-15 09:00,1
23-10-15 08:00,1
23-10-15 07:00,1
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,2
22-10-15 16:00,1
22-10-15 15:00,2
22-10-15 14:00,2
22-10-15 13:00,2
22-10-15 12:00,2
22-10-15 11:00,3
22-10-15 10:00,3
22-10-15 09:00,2
22-10-15 08:00,1
22-10-15 07:00,22
22-10-15 06:00,1
22-10-15 05:00,1
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,1
21-10-15 21:00,1
21-10-15 20:00,1
21-10-15 19:00,1
21-10-15 18:00,1
21-10-15 17:00,1
21-10-15 16:00,1
21-10-15 15:00,2
21-10-15 14:00,2
21-10-15 13:00,1
21-10-15 12:00,2
21-10-15 11:00,2
21-10-15 10:00,2
21-10-15 09:00,1
21-10-15 08:00,1
21-10-15 07:00,1
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,1
20-10-15 18:00,3
20-10-15 17:00,8
20-10-15 16:00,8
20-10-15 15:00,6
20-10-15 14:00,6
20-10-15 13:00,5
20-10-15 12:00,5
20-10-15 11:00,5
20-10-15 10:00,6
20-10-15 09:00,7
20-10-15 08:00,3
20-10-15 07:00,3
20-10-15 06:00,5
20-10-15 05:00,4
20-10-15 04:00,3
20-10-15 03:00,4
20-10-15 02:00,3
20-10-15 01:00,4
20-10-15 00:00,3
19-10-15 23:00,2
19-10-15 22:00,2
19-10-15 21:00,2
19-10-15 20:00,1
19-10-15 19:00,1
19-10-15 18:00,1
19-10-15 17:00,2
19-10-15 16:00,2
19-10-15 15:00,3
19-10-15 14:00,7
19-10-15 13:00,11
19-10-15 12:00,13
19-10-15 11:00,16
19-10-15 10:00,14
19-10-15 09:00,14
19-10-15 08:00,12
19-10-15 07:00,21
19-10-15 06:00,8
19-10-15 05:00,5
19-10-15 04:00,4
19-10-15 03:00,2
19-10-15 02:00,4
19-10-15 01:00,3
19-10-15 00:00,2
18-10-15 23:00,2
18-10-15 22:00,2
18-10-15 21:00,2
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,1
18-10-15 16:00,1
18-10-15 15:00,2
18-10-15 14:00,3
18-10-15 13:00,3
18-10-15 12:00,7
18-10-15 11:00,6
18-10-15 10:00,8
18-10-15 09:00,9
18-10-15 08:00,7
18-10-15 07:00,5
18-10-15 06:00,7
18-10-15 05:00,8
18-10-15 04:00,9
18-10-15 03:00,6
18-10-15 02:00,4
18-10-15 01:00,3
18-10-15 00:00,3
17-10-15 23:00,4
17-10-15 22:00,6
17-10-15 21:00,7
17-10-15 20:00,8
17-10-15 19:00,7
17-10-15 18:00,3
17-10-15 17:00,4
17-10-15 16:00,5
17-10-15 15:00,5
17-10-15 14:00,5
17-10-15 13:00,5
17-10-15 12:00,6
17-10-15 11:00,6
17-10-15 10:00,7
17-10-15 09:00,6
17-10-15 08:00,5
17-10-15 07:00,4
17-10-15 06:00,3
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,2
16-10-15 20:00,2
16-10-15 19:00,1
16-10-15 18:00,2
16-10-15 17:00,5
16-10-15 16:00,11
16-10-15 15:00,12
16-10-15 14:00,13
16-10-15 13:00,16
16-10-15 12:00,12
16-10-15 11:00,13
16-10-15 10:00,18
16-10-15 09:00,14
16-10-15 08:00,5
16-10-15 07:00,3
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,2
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,2
15-10-15 16:00,2
15-10-15 15:00,3
15-10-15 14:00,3
15-10-15 13:00,4
15-10-15 12:00,3
15-10-15 11:00,3
15-10-15 10:00,2
15-10-15 09:00,2
15-10-15 08:00,2
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,3
14-10-15 23:00,2
14-10-15 22:00,2
14-10-15 21:00,1
14-10-15 20:00,2
14-10-15 19:00,3
14-10-15 18:00,4
14-10-15 17:00,4
14-10-15 16:00,
14-10-15 15:00,
14-10-15 14:00,
14-10-15 13:00,
14-10-15 12:00,
14-10-15 11:00,3
14-10-15 10:00,3
14-10-15 09:00,3
14-10-15 08:00,2
14-10-15 07:00,1
14-10-15 06:00,1
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,1
13-10-15 14:00,1
13-10-15 13:00,1
13-10-15 12:00,1
13-10-15 11:00,1
13-10-15 10:00,2
13-10-15 09:00,2
13-10-15 08:00,1
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,1
12-10-15 14:00,1
12-10-15 13:00,1
12-10-15 12:00,2
12-10-15 11:00,2
12-10-15 10:00,4
12-10-15 09:00,4
12-10-15 08:00,2
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,2
11-10-15 09:00,2
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,1
10-10-15 14:00,2
10-10-15 13:00,2
10-10-15 12:00,2
10-10-15 11:00,2
10-10-15 10:00,3
10-10-15 09:00,3
10-10-15 08:00,2
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,1
09-10-15 15:00,1
09-10-15 14:00,2
09-10-15 13:00,4
09-10-15 12:00,5
09-10-15 11:00,5
09-10-15 10:00,4
09-10-15 09:00,3
09-10-15 08:00,4
09-10-15 07:00,3
09-10-15 06:00,3
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,1
09-10-15 01:00,1
