Datum Zeit,Zinnwald SO2
,µg/m³
01-11-15 00:00,9.5
31-10-15 23:00,11.5
31-10-15 22:00,19.5
31-10-15 21:00,22.7
31-10-15 20:00,18.8
31-10-15 19:00,16.9
31-10-15 18:00,16.6
31-10-15 17:00,6.6
31-10-15 16:00,7.8
31-10-15 15:00,9.1
31-10-15 14:00,11.7
31-10-15 13:00,19.9
31-10-15 12:00,17.8
31-10-15 11:00,24.3
31-10-15 10:00,38.3
31-10-15 09:00,9.6
31-10-15 08:00,5.1
31-10-15 07:00,2.7
31-10-15 06:00,3.7
31-10-15 05:00,4.4
31-10-15 04:00,3.8
31-10-15 03:00,5.7
31-10-15 02:00,8.1
31-10-15 01:00,10.6
31-10-15 00:00,9.2
30-10-15 23:00,9.6
30-10-15 22:00,10.0
30-10-15 21:00,14.1
30-10-15 20:00,18.7
30-10-15 19:00,17.7
30-10-15 18:00,22.3
30-10-15 17:00,9.5
30-10-15 16:00,8.7
30-10-15 15:00,16.5
30-10-15 14:00,18.6
30-10-15 13:00,19.0
30-10-15 12:00,17.4
30-10-15 11:00,5.1
30-10-15 10:00,1.1
30-10-15 09:00,1.1
30-10-15 08:00,0.5
30-10-15 07:00,0.5
30-10-15 06:00,1.1
30-10-15 05:00,0.5
30-10-15 04:00,1.2
30-10-15 03:00,0.5
30-10-15 02:00,1.7
30-10-15 01:00,5.0
30-10-15 00:00,5.0
29-10-15 23:00,5.6
29-10-15 22:00,6.4
29-10-15 21:00,4.6
29-10-15 20:00,0.5
29-10-15 19:00,0.5
29-10-15 18:00,0.5
29-10-15 17:00,0.5
29-10-15 16:00,2.6
29-10-15 15:00,1.2
29-10-15 14:00,1.7
29-10-15 13:00,2.1
29-10-15 12:00,4.7
29-10-15 11:00,8.5
29-10-15 10:00,7.3
29-10-15 09:00,8.9
29-10-15 08:00,6.5
29-10-15 07:00,4.9
29-10-15 06:00,5.7
29-10-15 05:00,5.7
29-10-15 04:00,4.9
29-10-15 03:00,6.1
29-10-15 02:00,5.3
29-10-15 01:00,6.2
29-10-15 00:00,6.0
28-10-15 23:00,5.9
28-10-15 22:00,5.8
28-10-15 21:00,5.0
28-10-15 20:00,6.5
28-10-15 19:00,7.8
28-10-15 18:00,11.3
28-10-15 17:00,9.0
28-10-15 16:00,9.1
28-10-15 15:00,7.0
28-10-15 14:00,7.5
28-10-15 13:00,6.4
28-10-15 12:00,4.3
28-10-15 11:00,2.4
28-10-15 10:00,1.8
28-10-15 09:00,1.7
28-10-15 08:00,3.8
28-10-15 07:00,5.0
28-10-15 06:00,5.2
28-10-15 05:00,4.7
28-10-15 04:00,5.1
28-10-15 03:00,4.8
28-10-15 02:00,4.1
28-10-15 01:00,4.1
28-10-15 00:00,6.5
27-10-15 23:00,6.0
27-10-15 22:00,4.7
27-10-15 21:00,1.2
27-10-15 20:00,4.3
27-10-15 19:00,2.5
27-10-15 18:00,3.7
27-10-15 17:00,4.9
27-10-15 16:00,5.2
27-10-15 15:00,4.8
27-10-15 14:00,4.6
27-10-15 13:00,7.1
27-10-15 12:00,9.5
27-10-15 11:00,12.3
27-10-15 10:00,13.0
27-10-15 09:00,14.3
27-10-15 08:00,6.6
27-10-15 07:00,3.5
27-10-15 06:00,8.6
27-10-15 05:00,10.7
27-10-15 04:00,12.7
27-10-15 03:00,12.3
27-10-15 02:00,10.6
27-10-15 01:00,11.6
27-10-15 00:00,12.3
26-10-15 23:00,10.3
26-10-15 22:00,10.5
26-10-15 21:00,8.1
26-10-15 20:00,2.1
26-10-15 19:00,2.2
26-10-15 18:00,2.2
26-10-15 17:00,5.5
26-10-15 16:00,13.2
26-10-15 15:00,9.3
26-10-15 14:00,15.7
26-10-15 13:00,14.2
26-10-15 12:00,5.8
26-10-15 11:00,4.2
26-10-15 10:00,2.9
26-10-15 09:00,2.2
26-10-15 08:00,1.1
26-10-15 07:00,0.5
26-10-15 06:00,0.5
26-10-15 05:00,1.6
26-10-15 04:00,1.1
26-10-15 03:00,0.5
26-10-15 02:00,0.5
26-10-15 01:00,0.5
26-10-15 00:00,0.5
25-10-15 23:00,0.5
25-10-15 22:00,0.5
25-10-15 21:00,0.5
25-10-15 20:00,1.1
25-10-15 19:00,1.3
25-10-15 18:00,1.6
25-10-15 17:00,2.7
25-10-15 16:00,4.5
25-10-15 15:00,3.6
25-10-15 14:00,1.2
25-10-15 13:00,2.1
25-10-15 12:00,1.3
25-10-15 11:00,0.5
25-10-15 10:00,0.5
25-10-15 09:00,0.5
25-10-15 08:00,1.0
25-10-15 07:00,0.5
25-10-15 06:00,0.5
25-10-15 05:00,0.5
25-10-15 04:00,0.5
25-10-15 03:00,0.5
25-10-15 02:00,0.5
25-10-15 01:00,1.7
25-10-15 00:00,6.1
24-10-15 23:00,1.3
24-10-15 22:00,2.9
24-10-15 21:00,3.9
24-10-15 20:00,4.2
24-10-15 19:00,16.4
24-10-15 18:00,8.6
