Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-15 00:00,106
31-10-15 23:00,143
31-10-15 22:00,114
31-10-15 21:00,151
31-10-15 20:00,74
31-10-15 19:00,61
31-10-15 18:00,42
31-10-15 17:00,19
31-10-15 16:00,16
31-10-15 15:00,20
31-10-15 14:00,26
31-10-15 13:00,30
31-10-15 12:00,48
31-10-15 11:00,50
31-10-15 10:00,69
31-10-15 09:00,63
31-10-15 08:00,68
31-10-15 07:00,30
31-10-15 06:00,24
31-10-15 05:00,44
31-10-15 04:00,36
31-10-15 03:00,44
31-10-15 02:00,90
31-10-15 01:00,39
31-10-15 00:00,18
30-10-15 23:00,43
30-10-15 22:00,72
30-10-15 21:00,86
30-10-15 20:00,81
30-10-15 19:00,98
30-10-15 18:00,66
30-10-15 17:00,57
30-10-15 16:00,50
30-10-15 15:00,34
30-10-15 14:00,65
30-10-15 13:00,34
30-10-15 12:00,67
30-10-15 11:00,71
30-10-15 10:00,83
30-10-15 09:00,125
30-10-15 08:00,123
30-10-15 07:00,144
30-10-15 06:00,91
30-10-15 05:00,68
30-10-15 04:00,54
30-10-15 03:00,75
30-10-15 02:00,91
30-10-15 01:00,93
30-10-15 00:00,139
29-10-15 23:00,191
29-10-15 22:00,152
29-10-15 21:00,149
29-10-15 20:00,202
29-10-15 19:00,224
29-10-15 18:00,228
29-10-15 17:00,225
29-10-15 16:00,198
29-10-15 15:00,212
29-10-15 14:00,177
29-10-15 13:00,157
29-10-15 12:00,148
29-10-15 11:00,144
29-10-15 10:00,197
29-10-15 09:00,189
29-10-15 08:00,212
29-10-15 07:00,189
29-10-15 06:00,76
29-10-15 05:00,42
29-10-15 04:00,22
29-10-15 03:00,19
29-10-15 02:00,19
29-10-15 01:00,30
29-10-15 00:00,39
28-10-15 23:00,68
28-10-15 22:00,76
28-10-15 21:00,54
28-10-15 20:00,47
28-10-15 19:00,63
28-10-15 18:00,60
28-10-15 17:00,54
28-10-15 16:00,42
28-10-15 15:00,52
28-10-15 14:00,92
28-10-15 13:00,58
28-10-15 12:00,125
28-10-15 11:00,162
28-10-15 10:00,139
28-10-15 09:00,197
28-10-15 08:00,275
28-10-15 07:00,185
28-10-15 06:00,48
28-10-15 05:00,56
28-10-15 04:00,29
28-10-15 03:00,12
28-10-15 02:00,40
28-10-15 01:00,70
28-10-15 00:00,78
27-10-15 23:00,26
27-10-15 22:00,52
27-10-15 21:00,62
27-10-15 20:00,56
27-10-15 19:00,86
27-10-15 18:00,55
27-10-15 17:00,61
27-10-15 16:00,47
27-10-15 15:00,24
27-10-15 14:00,53
27-10-15 13:00,38
27-10-15 12:00,65
27-10-15 11:00,118
27-10-15 10:00,162
27-10-15 09:00,309
27-10-15 08:00,283
27-10-15 07:00,172
27-10-15 06:00,39
27-10-15 05:00,16
27-10-15 04:00,7
27-10-15 03:00,3
27-10-15 02:00,2
27-10-15 01:00,3
27-10-15 00:00,5
26-10-15 23:00,5
26-10-15 22:00,8
26-10-15 21:00,10
26-10-15 20:00,17
26-10-15 19:00,19
26-10-15 18:00,30
26-10-15 17:00,31
26-10-15 16:00,38
26-10-15 15:00,38
26-10-15 14:00,33
26-10-15 13:00,44
26-10-15 12:00,24
26-10-15 11:00,40
26-10-15 10:00,61
26-10-15 09:00,55
26-10-15 08:00,53
26-10-15 07:00,33
26-10-15 06:00,33
26-10-15 05:00,21
