Datum Zeit,Brockau NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,3
31-10-15 19:00,4
31-10-15 18:00,1
31-10-15 17:00,2
31-10-15 16:00,1
31-10-15 15:00,2
31-10-15 14:00,2
31-10-15 13:00,2
31-10-15 12:00,3
31-10-15 11:00,6
31-10-15 10:00,6
31-10-15 09:00,4
31-10-15 08:00,1
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,1
30-10-15 19:00,1
30-10-15 18:00,1
30-10-15 17:00,1
30-10-15 16:00,2
30-10-15 15:00,3
30-10-15 14:00,2
30-10-15 13:00,1
30-10-15 12:00,1
30-10-15 11:00,1
30-10-15 10:00,1
30-10-15 09:00,2
30-10-15 08:00,8
30-10-15 07:00,14
30-10-15 06:00,12
30-10-15 05:00,11
30-10-15 04:00,8
30-10-15 03:00,7
30-10-15 02:00,11
30-10-15 01:00,15
30-10-15 00:00,15
29-10-15 23:00,18
29-10-15 22:00,19
29-10-15 21:00,8
29-10-15 20:00,4
29-10-15 19:00,2
29-10-15 18:00,8
29-10-15 17:00,
29-10-15 16:00,
29-10-15 15:00,
29-10-15 14:00,
29-10-15 13:00,3
29-10-15 12:00,3
29-10-15 11:00,3
29-10-15 10:00,3
29-10-15 09:00,7
29-10-15 08:00,3
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,1
28-10-15 17:00,2
28-10-15 16:00,2
28-10-15 15:00,3
28-10-15 14:00,3
28-10-15 13:00,3
28-10-15 12:00,4
28-10-15 11:00,3
28-10-15 10:00,8
28-10-15 09:00,4
28-10-15 08:00,2
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,2
27-10-15 16:00,2
27-10-15 15:00,2
27-10-15 14:00,2
27-10-15 13:00,1
27-10-15 12:00,2
27-10-15 11:00,4
27-10-15 10:00,8
27-10-15 09:00,8
27-10-15 08:00,8
27-10-15 07:00,1
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,2
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,1
26-10-15 17:00,1
26-10-15 16:00,1
26-10-15 15:00,2
26-10-15 14:00,2
26-10-15 13:00,2
26-10-15 12:00,2
26-10-15 11:00,13
26-10-15 10:00,12
26-10-15 09:00,11
26-10-15 08:00,5
26-10-15 07:00,1
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,2
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,1
25-10-15 13:00,2
25-10-15 12:00,2
25-10-15 11:00,2
25-10-15 10:00,2
25-10-15 09:00,2
25-10-15 08:00,1
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,1
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,1
24-10-15 12:00,1
24-10-15 11:00,2
24-10-15 10:00,5
24-10-15 09:00,3
24-10-15 08:00,1
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,2
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
23-10-15 22:00,1
23-10-15 21:00,1
23-10-15 20:00,1
23-10-15 19:00,1
23-10-15 18:00,1
23-10-15 17:00,2
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,2
23-10-15 13:00,1
23-10-15 12:00,1
23-10-15 11:00,1
23-10-15 10:00,1
23-10-15 09:00,1
23-10-15 08:00,1
23-10-15 07:00,1
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,1
22-10-15 16:00,1
22-10-15 15:00,1
22-10-15 14:00,1
22-10-15 13:00,1
22-10-15 12:00,2
22-10-15 11:00,2
22-10-15 10:00,4
22-10-15 09:00,3
22-10-15 08:00,2
22-10-15 07:00,1
22-10-15 06:00,1
22-10-15 05:00,1
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,1
21-10-15 21:00,1
21-10-15 20:00,1
21-10-15 19:00,1
21-10-15 18:00,1
21-10-15 17:00,2
21-10-15 16:00,1
21-10-15 15:00,1
21-10-15 14:00,1
21-10-15 13:00,1
21-10-15 12:00,1
21-10-15 11:00,1
21-10-15 10:00,1
21-10-15 09:00,1
21-10-15 08:00,1
21-10-15 07:00,1
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,1
20-10-15 18:00,1
20-10-15 17:00,1
20-10-15 16:00,1
20-10-15 15:00,1
20-10-15 14:00,3
20-10-15 13:00,6
20-10-15 12:00,6
20-10-15 11:00,7
20-10-15 10:00,8
20-10-15 09:00,6
20-10-15 08:00,3
20-10-15 07:00,2
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,1
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,1
19-10-15 19:00,1
19-10-15 18:00,2
19-10-15 17:00,1
19-10-15 16:00,1
19-10-15 15:00,1
19-10-15 14:00,1
19-10-15 13:00,4
19-10-15 12:00,3
19-10-15 11:00,2
19-10-15 10:00,3
19-10-15 09:00,2
19-10-15 08:00,1
19-10-15 07:00,2
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,2
18-10-15 20:00,4
18-10-15 19:00,3
18-10-15 18:00,1
18-10-15 17:00,1
18-10-15 16:00,4
18-10-15 15:00,6
18-10-15 14:00,8
18-10-15 13:00,9
18-10-15 12:00,12
18-10-15 11:00,13
18-10-15 10:00,11
18-10-15 09:00,10
18-10-15 08:00,6
18-10-15 07:00,7
18-10-15 06:00,9
18-10-15 05:00,9
18-10-15 04:00,10
18-10-15 03:00,12
18-10-15 02:00,9
18-10-15 01:00,8
18-10-15 00:00,8
17-10-15 23:00,12
17-10-15 22:00,13
17-10-15 21:00,14
17-10-15 20:00,12
17-10-15 19:00,12
17-10-15 18:00,11
17-10-15 17:00,10
17-10-15 16:00,12
17-10-15 15:00,14
17-10-15 14:00,16
17-10-15 13:00,18
17-10-15 12:00,18
17-10-15 11:00,16
17-10-15 10:00,14
17-10-15 09:00,18
17-10-15 08:00,9
17-10-15 07:00,3
17-10-15 06:00,4
17-10-15 05:00,15
17-10-15 04:00,17
17-10-15 03:00,18
17-10-15 02:00,17
17-10-15 01:00,16
17-10-15 00:00,15
16-10-15 23:00,14
16-10-15 22:00,13
16-10-15 21:00,9
16-10-15 20:00,1
16-10-15 19:00,2
16-10-15 18:00,3
16-10-15 17:00,8
16-10-15 16:00,7
16-10-15 15:00,12
16-10-15 14:00,9
16-10-15 13:00,10
16-10-15 12:00,9
16-10-15 11:00,10
16-10-15 10:00,14
16-10-15 09:00,11
16-10-15 08:00,9
16-10-15 07:00,10
16-10-15 06:00,8
16-10-15 05:00,7
16-10-15 04:00,9
16-10-15 03:00,12
16-10-15 02:00,14
16-10-15 01:00,13
16-10-15 00:00,11
15-10-15 23:00,12
15-10-15 22:00,12
15-10-15 21:00,11
15-10-15 20:00,9
15-10-15 19:00,11
15-10-15 18:00,12
15-10-15 17:00,13
15-10-15 16:00,12
15-10-15 15:00,11
15-10-15 14:00,7
15-10-15 13:00,9
15-10-15 12:00,12
15-10-15 11:00,14
15-10-15 10:00,10
15-10-15 09:00,7
15-10-15 08:00,2
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,1
14-10-15 22:00,1
14-10-15 21:00,1
14-10-15 20:00,1
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,1
14-10-15 16:00,3
14-10-15 15:00,4
14-10-15 14:00,6
14-10-15 13:00,7
14-10-15 12:00,8
14-10-15 11:00,6
14-10-15 10:00,7
14-10-15 09:00,5
14-10-15 08:00,2
14-10-15 07:00,1
14-10-15 06:00,1
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,2
13-10-15 15:00,4
13-10-15 14:00,3
13-10-15 13:00,4
13-10-15 12:00,4
13-10-15 11:00,3
13-10-15 10:00,4
13-10-15 09:00,4
13-10-15 08:00,3
13-10-15 07:00,2
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,2
12-10-15 16:00,2
12-10-15 15:00,2
12-10-15 14:00,3
12-10-15 13:00,4
12-10-15 12:00,4
12-10-15 11:00,8
12-10-15 10:00,8
12-10-15 09:00,6
12-10-15 08:00,3
12-10-15 07:00,2
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,3
11-10-15 13:00,4
11-10-15 12:00,2
11-10-15 11:00,2
11-10-15 10:00,3
11-10-15 09:00,2
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,2
10-10-15 14:00,4
10-10-15 13:00,4
10-10-15 12:00,3
10-10-15 11:00,2
10-10-15 10:00,3
10-10-15 09:00,2
10-10-15 08:00,1
10-10-15 07:00,4
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,2
09-10-15 15:00,2
09-10-15 14:00,3
09-10-15 13:00,4
09-10-15 12:00,3
09-10-15 11:00,3
09-10-15 10:00,2
09-10-15 09:00,2
09-10-15 08:00,1
09-10-15 07:00,1
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,1
09-10-15 01:00,1
