Datum Zeit,Schwartenberg SO2
,µg/m³
01-11-15 00:00,6.9
31-10-15 23:00,8.8
31-10-15 22:00,8.8
31-10-15 21:00,7.5
31-10-15 20:00,5.9
31-10-15 19:00,7.1
31-10-15 18:00,6.2
31-10-15 17:00,8.5
31-10-15 16:00,10.0
31-10-15 15:00,15.9
31-10-15 14:00,12.4
31-10-15 13:00,19.8
31-10-15 12:00,26.0
31-10-15 11:00,34.6
31-10-15 10:00,17.4
31-10-15 09:00,9.7
31-10-15 08:00,15.5
31-10-15 07:00,13.7
31-10-15 06:00,13.0
31-10-15 05:00,11.6
31-10-15 04:00,7.6
31-10-15 03:00,15.1
31-10-15 02:00,23.3
31-10-15 01:00,15.9
31-10-15 00:00,14.5
30-10-15 23:00,13.8
30-10-15 22:00,14.6
30-10-15 21:00,12.5
30-10-15 20:00,12.7
30-10-15 19:00,21.0
30-10-15 18:00,20.5
30-10-15 17:00,9.1
30-10-15 16:00,19.6
30-10-15 15:00,29.8
30-10-15 14:00,43.9
30-10-15 13:00,22.2
30-10-15 12:00,6.7
30-10-15 11:00,1.3
30-10-15 10:00,0.5
30-10-15 09:00,0.5
30-10-15 08:00,
30-10-15 07:00,2.1
30-10-15 06:00,4.8
30-10-15 05:00,6.1
30-10-15 04:00,4.2
30-10-15 03:00,2.6
30-10-15 02:00,2.0
30-10-15 01:00,6.0
30-10-15 00:00,7.5
29-10-15 23:00,6.0
29-10-15 22:00,4.1
29-10-15 21:00,5.4
29-10-15 20:00,1.4
29-10-15 19:00,0.5
29-10-15 18:00,0.5
29-10-15 17:00,0.5
29-10-15 16:00,0.5
29-10-15 15:00,0.5
29-10-15 14:00,1.0
29-10-15 13:00,2.3
29-10-15 12:00,3.4
29-10-15 11:00,3.3
29-10-15 10:00,1.9
29-10-15 09:00,2.8
29-10-15 08:00,6.8
29-10-15 07:00,6.5
29-10-15 06:00,14.3
29-10-15 05:00,18.5
29-10-15 04:00,28.5
29-10-15 03:00,19.3
29-10-15 02:00,18.2
29-10-15 01:00,14.5
29-10-15 00:00,7.5
28-10-15 23:00,9.7
28-10-15 22:00,9.2
28-10-15 21:00,12.8
28-10-15 20:00,10.9
28-10-15 19:00,10.6
28-10-15 18:00,11.9
28-10-15 17:00,9.8
28-10-15 16:00,9.4
28-10-15 15:00,9.4
28-10-15 14:00,8.7
28-10-15 13:00,8.3
28-10-15 12:00,7.0
28-10-15 11:00,2.9
28-10-15 10:00,1.1
28-10-15 09:00,1.4
28-10-15 08:00,1.8
28-10-15 07:00,5.8
28-10-15 06:00,4.4
28-10-15 05:00,3.1
28-10-15 04:00,2.4
28-10-15 03:00,3.1
28-10-15 02:00,7.9
28-10-15 01:00,6.2
28-10-15 00:00,14.5
27-10-15 23:00,11.0
27-10-15 22:00,15.1
27-10-15 21:00,11.3
27-10-15 20:00,8.6
27-10-15 19:00,2.6
27-10-15 18:00,1.6
27-10-15 17:00,2.3
27-10-15 16:00,3.9
27-10-15 15:00,3.0
27-10-15 14:00,9.8
27-10-15 13:00,18.5
27-10-15 12:00,17.6
27-10-15 11:00,7.9
27-10-15 10:00,19.7
27-10-15 09:00,21.8
27-10-15 08:00,6.7
27-10-15 07:00,10.3
27-10-15 06:00,6.4
27-10-15 05:00,7.0
27-10-15 04:00,14.3
27-10-15 03:00,24.4
27-10-15 02:00,23.9
27-10-15 01:00,21.2
27-10-15 00:00,11.2
26-10-15 23:00,5.5
26-10-15 22:00,5.8
26-10-15 21:00,4.3
26-10-15 20:00,5.0
26-10-15 19:00,7.2
26-10-15 18:00,7.2
26-10-15 17:00,9.5
26-10-15 16:00,7.2
26-10-15 15:00,5.6
26-10-15 14:00,7.4
26-10-15 13:00,5.6
26-10-15 12:00,5.4
26-10-15 11:00,4.2
26-10-15 10:00,7.2
26-10-15 09:00,2.6
26-10-15 08:00,0.5
26-10-15 07:00,0.5
26-10-15 06:00,2.5
26-10-15 05:00,5.1
26-10-15 04:00,3.0
26-10-15 03:00,0.5
