Datum Zeit,Collmberg NO2
,µg/m³
01-11-15 00:00,9
31-10-15 23:00,10
31-10-15 22:00,13
31-10-15 21:00,14
31-10-15 20:00,13
31-10-15 19:00,12
31-10-15 18:00,12
31-10-15 17:00,11
31-10-15 16:00,11
31-10-15 15:00,11
31-10-15 14:00,11
31-10-15 13:00,13
31-10-15 12:00,13
31-10-15 11:00,13
31-10-15 10:00,13
31-10-15 09:00,14
31-10-15 08:00,16
31-10-15 07:00,20
31-10-15 06:00,17
31-10-15 05:00,16
31-10-15 04:00,18
31-10-15 03:00,14
31-10-15 02:00,12
31-10-15 01:00,13
31-10-15 00:00,18
30-10-15 23:00,23
30-10-15 22:00,23
30-10-15 21:00,28
30-10-15 20:00,28
30-10-15 19:00,23
30-10-15 18:00,15
30-10-15 17:00,10
30-10-15 16:00,11
30-10-15 15:00,10
30-10-15 14:00,9
30-10-15 13:00,12
30-10-15 12:00,11
30-10-15 11:00,11
30-10-15 10:00,10
30-10-15 09:00,13
30-10-15 08:00,18
30-10-15 07:00,21
30-10-15 06:00,27
30-10-15 05:00,26
30-10-15 04:00,26
30-10-15 03:00,35
30-10-15 02:00,36
30-10-15 01:00,33
30-10-15 00:00,31
29-10-15 23:00,30
29-10-15 22:00,36
29-10-15 21:00,37
29-10-15 20:00,35
29-10-15 19:00,32
29-10-15 18:00,29
29-10-15 17:00,27
29-10-15 16:00,23
29-10-15 15:00,21
29-10-15 14:00,18
29-10-15 13:00,17
29-10-15 12:00,17
29-10-15 11:00,17
29-10-15 10:00,19
29-10-15 09:00,20
29-10-15 08:00,17
29-10-15 07:00,17
29-10-15 06:00,14
29-10-15 05:00,14
29-10-15 04:00,15
29-10-15 03:00,16
29-10-15 02:00,22
29-10-15 01:00,20
29-10-15 00:00,18
28-10-15 23:00,23
28-10-15 22:00,23
28-10-15 21:00,20
28-10-15 20:00,16
28-10-15 19:00,16
28-10-15 18:00,14
28-10-15 17:00,13
28-10-15 16:00,12
28-10-15 15:00,10
28-10-15 14:00,15
28-10-15 13:00,19
28-10-15 12:00,22
28-10-15 11:00,23
28-10-15 10:00,21
28-10-15 09:00,14
28-10-15 08:00,15
28-10-15 07:00,14
28-10-15 06:00,14
28-10-15 05:00,18
28-10-15 04:00,16
28-10-15 03:00,16
28-10-15 02:00,14
28-10-15 01:00,12
28-10-15 00:00,11
27-10-15 23:00,13
27-10-15 22:00,13
27-10-15 21:00,15
27-10-15 20:00,19
27-10-15 19:00,18
27-10-15 18:00,15
27-10-15 17:00,12
27-10-15 16:00,9
27-10-15 15:00,8
27-10-15 14:00,9
27-10-15 13:00,18
27-10-15 12:00,20
27-10-15 11:00,14
27-10-15 10:00,12
27-10-15 09:00,12
27-10-15 08:00,12
27-10-15 07:00,11
27-10-15 06:00,12
27-10-15 05:00,12
27-10-15 04:00,17
27-10-15 03:00,18
27-10-15 02:00,15
27-10-15 01:00,15
27-10-15 00:00,15
26-10-15 23:00,14
26-10-15 22:00,14
26-10-15 21:00,13
26-10-15 20:00,15
26-10-15 19:00,20
26-10-15 18:00,18
26-10-15 17:00,11
26-10-15 16:00,9
26-10-15 15:00,9
26-10-15 14:00,11
26-10-15 13:00,15
26-10-15 12:00,13
26-10-15 11:00,12
26-10-15 10:00,10
26-10-15 09:00,11
26-10-15 08:00,12
26-10-15 07:00,12
26-10-15 06:00,10
26-10-15 05:00,11
26-10-15 04:00,12
26-10-15 03:00,12
26-10-15 02:00,9
26-10-15 01:00,10
26-10-15 00:00,13
25-10-15 23:00,16
25-10-15 22:00,18
25-10-15 21:00,18
25-10-15 20:00,16
25-10-15 19:00,16
25-10-15 18:00,15
25-10-15 17:00,13
25-10-15 16:00,14
25-10-15 15:00,14
25-10-15 14:00,12
25-10-15 13:00,13
25-10-15 12:00,15
25-10-15 11:00,12
25-10-15 10:00,12
25-10-15 09:00,12
25-10-15 08:00,13
25-10-15 07:00,13
25-10-15 06:00,12
25-10-15 05:00,13
25-10-15 04:00,12
25-10-15 03:00,12
25-10-15 02:00,12
25-10-15 01:00,11
25-10-15 00:00,12
24-10-15 23:00,13
24-10-15 22:00,13
24-10-15 21:00,13
24-10-15 20:00,20
24-10-15 19:00,17
24-10-15 18:00,14
24-10-15 17:00,13
24-10-15 16:00,14
24-10-15 15:00,12
24-10-15 14:00,15
24-10-15 13:00,11
24-10-15 12:00,8
24-10-15 11:00,11
24-10-15 10:00,13
24-10-15 09:00,15
24-10-15 08:00,12
24-10-15 07:00,8
24-10-15 06:00,7
24-10-15 05:00,6
24-10-15 04:00,10
24-10-15 03:00,13
24-10-15 02:00,14
24-10-15 01:00,13
24-10-15 00:00,12
23-10-15 23:00,9
23-10-15 22:00,12
23-10-15 21:00,14
23-10-15 20:00,17
23-10-15 19:00,15
23-10-15 18:00,13
23-10-15 17:00,12
23-10-15 16:00,8
23-10-15 15:00,6
23-10-15 14:00,6
23-10-15 13:00,7
23-10-15 12:00,8
23-10-15 11:00,10
23-10-15 10:00,13
23-10-15 09:00,15
23-10-15 08:00,14
23-10-15 07:00,11
23-10-15 06:00,11
23-10-15 05:00,12
23-10-15 04:00,12
23-10-15 03:00,10
23-10-15 02:00,9
23-10-15 01:00,14
23-10-15 00:00,16
22-10-15 23:00,16
22-10-15 22:00,17
22-10-15 21:00,17
22-10-15 20:00,15
22-10-15 19:00,14
22-10-15 18:00,12
22-10-15 17:00,11
22-10-15 16:00,11
22-10-15 15:00,11
22-10-15 14:00,12
22-10-15 13:00,12
22-10-15 12:00,12
22-10-15 11:00,13
22-10-15 10:00,13
22-10-15 09:00,13
22-10-15 08:00,14
22-10-15 07:00,12
22-10-15 06:00,11
22-10-15 05:00,12
22-10-15 04:00,13
22-10-15 03:00,14
22-10-15 02:00,13
