Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,1
31-10-15 13:00,2
31-10-15 12:00,2
31-10-15 11:00,3
31-10-15 10:00,3
31-10-15 09:00,2
31-10-15 08:00,14
31-10-15 07:00,8
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,3
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,18
30-10-15 19:00,20
30-10-15 18:00,15
30-10-15 17:00,9
30-10-15 16:00,6
30-10-15 15:00,9
30-10-15 14:00,9
30-10-15 13:00,13
30-10-15 12:00,30
30-10-15 11:00,
30-10-15 10:00,44
30-10-15 09:00,47
30-10-15 08:00,61
30-10-15 07:00,64
30-10-15 06:00,38
30-10-15 05:00,24
30-10-15 04:00,24
30-10-15 03:00,17
30-10-15 02:00,16
30-10-15 01:00,17
30-10-15 00:00,13
29-10-15 23:00,10
29-10-15 22:00,5
29-10-15 21:00,3
29-10-15 20:00,2
29-10-15 19:00,3
29-10-15 18:00,3
29-10-15 17:00,3
29-10-15 16:00,4
29-10-15 15:00,5
29-10-15 14:00,10
29-10-15 13:00,24
29-10-15 12:00,12
29-10-15 11:00,21
29-10-15 10:00,114
29-10-15 09:00,143
29-10-15 08:00,83
29-10-15 07:00,23
29-10-15 06:00,15
29-10-15 05:00,10
29-10-15 04:00,11
29-10-15 03:00,12
29-10-15 02:00,12
29-10-15 01:00,17
29-10-15 00:00,18
28-10-15 23:00,23
28-10-15 22:00,33
28-10-15 21:00,24
28-10-15 20:00,5
28-10-15 19:00,7
28-10-15 18:00,6
28-10-15 17:00,3
28-10-15 16:00,3
28-10-15 15:00,2
28-10-15 14:00,2
28-10-15 13:00,2
28-10-15 12:00,2
28-10-15 11:00,2
28-10-15 10:00,3
28-10-15 09:00,8
28-10-15 08:00,13
28-10-15 07:00,2
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,2
27-10-15 15:00,2
27-10-15 14:00,2
27-10-15 13:00,1
27-10-15 12:00,2
27-10-15 11:00,2
27-10-15 10:00,5
27-10-15 09:00,12
27-10-15 08:00,8
27-10-15 07:00,6
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,7
26-10-15 22:00,31
26-10-15 21:00,37
26-10-15 20:00,73
26-10-15 19:00,14
26-10-15 18:00,3
26-10-15 17:00,3
26-10-15 16:00,2
26-10-15 15:00,1
26-10-15 14:00,3
26-10-15 13:00,3
26-10-15 12:00,3
26-10-15 11:00,5
26-10-15 10:00,6
26-10-15 09:00,44
26-10-15 08:00,70
26-10-15 07:00,39
26-10-15 06:00,22
26-10-15 05:00,21
26-10-15 04:00,19
26-10-15 03:00,9
26-10-15 02:00,16
26-10-15 01:00,10
26-10-15 00:00,7
25-10-15 23:00,4
25-10-15 22:00,3
25-10-15 21:00,2
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,1
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,1
25-10-15 13:00,3
25-10-15 12:00,4
25-10-15 11:00,18
25-10-15 10:00,25
25-10-15 09:00,21
25-10-15 08:00,25
25-10-15 07:00,12
25-10-15 06:00,8
25-10-15 05:00,3
25-10-15 04:00,3
25-10-15 03:00,4
25-10-15 02:00,10
25-10-15 01:00,39
25-10-15 00:00,31
24-10-15 23:00,14
24-10-15 22:00,11
24-10-15 21:00,7
24-10-15 20:00,2
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,1
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,2
24-10-15 12:00,4
24-10-15 11:00,6
24-10-15 10:00,9
24-10-15 09:00,9
24-10-15 08:00,12
24-10-15 07:00,2
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,2
24-10-15 02:00,4
24-10-15 01:00,18
24-10-15 00:00,43
23-10-15 23:00,23
23-10-15 22:00,2
23-10-15 21:00,2
23-10-15 20:00,4
23-10-15 19:00,2
23-10-15 18:00,1
23-10-15 17:00,1
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,1
23-10-15 13:00,1
23-10-15 12:00,2
23-10-15 11:00,2
23-10-15 10:00,3
23-10-15 09:00,2
23-10-15 08:00,2
23-10-15 07:00,1
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,1
22-10-15 16:00,1
22-10-15 15:00,1
22-10-15 14:00,1
22-10-15 13:00,2
22-10-15 12:00,3
22-10-15 11:00,2
22-10-15 10:00,8
22-10-15 09:00,25
22-10-15 08:00,47
22-10-15 07:00,30
22-10-15 06:00,14
22-10-15 05:00,3
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,2
22-10-15 00:00,4
21-10-15 23:00,10
21-10-15 22:00,14
21-10-15 21:00,2
21-10-15 20:00,2
21-10-15 19:00,3
21-10-15 18:00,1
21-10-15 17:00,2
21-10-15 16:00,1
21-10-15 15:00,2
21-10-15 14:00,3
21-10-15 13:00,2
21-10-15 12:00,3
21-10-15 11:00,3
21-10-15 10:00,3
21-10-15 09:00,4
21-10-15 08:00,8
21-10-15 07:00,3
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,1
20-10-15 18:00,2
20-10-15 17:00,4
20-10-15 16:00,16
20-10-15 15:00,16
20-10-15 14:00,11
20-10-15 13:00,9
20-10-15 12:00,10
20-10-15 11:00,8
20-10-15 10:00,22
20-10-15 09:00,67
20-10-15 08:00,52
20-10-15 07:00,48
20-10-15 06:00,36
20-10-15 05:00,22
20-10-15 04:00,19
20-10-15 03:00,24
20-10-15 02:00,38
20-10-15 01:00,37
20-10-15 00:00,33
19-10-15 23:00,39
19-10-15 22:00,41
19-10-15 21:00,48
19-10-15 20:00,63
19-10-15 19:00,43
19-10-15 18:00,22
19-10-15 17:00,9
19-10-15 16:00,7
19-10-15 15:00,8
19-10-15 14:00,12
19-10-15 13:00,10
19-10-15 12:00,21
19-10-15 11:00,39
19-10-15 10:00,57
19-10-15 09:00,64
19-10-15 08:00,59
19-10-15 07:00,55
19-10-15 06:00,39
19-10-15 05:00,25
19-10-15 04:00,16
19-10-15 03:00,16
19-10-15 02:00,22
19-10-15 01:00,33
19-10-15 00:00,23
18-10-15 23:00,25
18-10-15 22:00,23
18-10-15 21:00,26
18-10-15 20:00,17
18-10-15 19:00,14
18-10-15 18:00,13
18-10-15 17:00,12
18-10-15 16:00,12
18-10-15 15:00,12
18-10-15 14:00,14
18-10-15 13:00,18
18-10-15 12:00,18
18-10-15 11:00,16
18-10-15 10:00,16
18-10-15 09:00,17
18-10-15 08:00,14
18-10-15 07:00,12
18-10-15 06:00,15
18-10-15 05:00,12
18-10-15 04:00,10
18-10-15 03:00,8
18-10-15 02:00,10
18-10-15 01:00,13
18-10-15 00:00,15
17-10-15 23:00,13
17-10-15 22:00,15
17-10-15 21:00,25
17-10-15 20:00,41
17-10-15 19:00,41
17-10-15 18:00,33
17-10-15 17:00,20
17-10-15 16:00,13
17-10-15 15:00,23
17-10-15 14:00,33
17-10-15 13:00,26
17-10-15 12:00,25
17-10-15 11:00,34
17-10-15 10:00,32
17-10-15 09:00,40
17-10-15 08:00,44
17-10-15 07:00,43
17-10-15 06:00,8
17-10-15 05:00,5
17-10-15 04:00,6
17-10-15 03:00,5
17-10-15 02:00,2
17-10-15 01:00,5
17-10-15 00:00,10
16-10-15 23:00,11
16-10-15 22:00,9
16-10-15 21:00,19
16-10-15 20:00,21
16-10-15 19:00,13
16-10-15 18:00,13
16-10-15 17:00,10
16-10-15 16:00,15
16-10-15 15:00,9
16-10-15 14:00,8
16-10-15 13:00,10
16-10-15 12:00,13
16-10-15 11:00,18
16-10-15 10:00,20
16-10-15 09:00,30
16-10-15 08:00,31
16-10-15 07:00,27
16-10-15 06:00,20
16-10-15 05:00,16
16-10-15 04:00,15
16-10-15 03:00,16
16-10-15 02:00,12
16-10-15 01:00,9
16-10-15 00:00,22
15-10-15 23:00,19
15-10-15 22:00,16
15-10-15 21:00,11
15-10-15 20:00,16
15-10-15 19:00,28
15-10-15 18:00,19
15-10-15 17:00,28
15-10-15 16:00,32
15-10-15 15:00,42
15-10-15 14:00,29
15-10-15 13:00,30
15-10-15 12:00,37
15-10-15 11:00,41
15-10-15 10:00,38
15-10-15 09:00,32
15-10-15 08:00,24
15-10-15 07:00,11
15-10-15 06:00,5
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,2
14-10-15 22:00,6
14-10-15 21:00,8
14-10-15 20:00,13
14-10-15 19:00,14
14-10-15 18:00,22
14-10-15 17:00,27
14-10-15 16:00,24
14-10-15 15:00,24
14-10-15 14:00,20
14-10-15 13:00,20
14-10-15 12:00,20
14-10-15 11:00,24
14-10-15 10:00,18
14-10-15 09:00,42
14-10-15 08:00,41
14-10-15 07:00,19
14-10-15 06:00,6
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,2
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,2
13-10-15 17:00,3
13-10-15 16:00,1
13-10-15 15:00,2
13-10-15 14:00,3
13-10-15 13:00,2
13-10-15 12:00,2
13-10-15 11:00,3
13-10-15 10:00,3
13-10-15 09:00,3
13-10-15 08:00,3
13-10-15 07:00,4
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,3
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,1
12-10-15 14:00,3
12-10-15 13:00,4
12-10-15 12:00,5
12-10-15 11:00,7
12-10-15 10:00,9
12-10-15 09:00,10
12-10-15 08:00,13
12-10-15 07:00,16
12-10-15 06:00,3
12-10-15 05:00,3
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,2
11-10-15 09:00,2
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,2
10-10-15 14:00,2
10-10-15 13:00,2
10-10-15 12:00,3
10-10-15 11:00,3
10-10-15 10:00,7
10-10-15 09:00,7
10-10-15 08:00,5
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,3
09-10-15 21:00,3
09-10-15 20:00,3
09-10-15 19:00,3
09-10-15 18:00,5
09-10-15 17:00,8
09-10-15 16:00,9
09-10-15 15:00,8
09-10-15 14:00,5
09-10-15 13:00,8
09-10-15 12:00,8
09-10-15 11:00,10
09-10-15 10:00,10
09-10-15 09:00,12
09-10-15 08:00,12
09-10-15 07:00,8
09-10-15 06:00,6
09-10-15 05:00,5
09-10-15 04:00,2
09-10-15 03:00,1
