Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-15 00:00,1.0
31-10-15 23:00,0.9
31-10-15 22:00,0.9
31-10-15 21:00,0.8
31-10-15 20:00,0.6
31-10-15 19:00,0.6
31-10-15 18:00,0.8
31-10-15 17:00,0.9
31-10-15 16:00,1.8
31-10-15 15:00,1.3
31-10-15 14:00,1.2
31-10-15 13:00,2.7
31-10-15 12:00,2.1
31-10-15 11:00,4.6
31-10-15 10:00,6.4
31-10-15 09:00,2.2
31-10-15 08:00,1.2
31-10-15 07:00,1.9
31-10-15 06:00,3.8
31-10-15 05:00,2.3
31-10-15 04:00,1.4
31-10-15 03:00,1.6
31-10-15 02:00,3.0
31-10-15 01:00,2.8
31-10-15 00:00,3.3
30-10-15 23:00,4.5
30-10-15 22:00,2.8
30-10-15 21:00,1.4
30-10-15 20:00,2.8
30-10-15 19:00,1.8
30-10-15 18:00,1.0
30-10-15 17:00,3.7
30-10-15 16:00,2.2
30-10-15 15:00,2.2
30-10-15 14:00,1.0
30-10-15 13:00,2.3
30-10-15 12:00,
30-10-15 11:00,
30-10-15 10:00,
30-10-15 09:00,
30-10-15 08:00,
30-10-15 07:00,0.6
30-10-15 06:00,0.5
30-10-15 05:00,0.5
30-10-15 04:00,0.5
30-10-15 03:00,0.4
30-10-15 02:00,0.5
30-10-15 01:00,0.5
30-10-15 00:00,0.6
29-10-15 23:00,0.7
29-10-15 22:00,0.7
29-10-15 21:00,0.8
29-10-15 20:00,0.8
29-10-15 19:00,0.8
29-10-15 18:00,0.8
29-10-15 17:00,0.8
29-10-15 16:00,0.9
29-10-15 15:00,0.9
29-10-15 14:00,1.1
29-10-15 13:00,1.2
29-10-15 12:00,1.4
29-10-15 11:00,1.3
29-10-15 10:00,1.4
29-10-15 09:00,1.5
29-10-15 08:00,3.1
29-10-15 07:00,5.9
29-10-15 06:00,8.7
29-10-15 05:00,6.1
29-10-15 04:00,5.7
29-10-15 03:00,4.2
29-10-15 02:00,5.3
29-10-15 01:00,2.7
29-10-15 00:00,1.9
28-10-15 23:00,1.8
28-10-15 22:00,6.2
28-10-15 21:00,8.5
28-10-15 20:00,8.6
28-10-15 19:00,4.7
28-10-15 18:00,4.6
28-10-15 17:00,4.7
28-10-15 16:00,2.3
28-10-15 15:00,4.4
28-10-15 14:00,6.1
28-10-15 13:00,5.7
28-10-15 12:00,4.0
28-10-15 11:00,0.8
28-10-15 10:00,0.9
28-10-15 09:00,0.7
28-10-15 08:00,0.8
28-10-15 07:00,0.8
28-10-15 06:00,0.9
28-10-15 05:00,1.0
28-10-15 04:00,1.0
28-10-15 03:00,2.2
28-10-15 02:00,4.5
28-10-15 01:00,7.4
28-10-15 00:00,4.4
27-10-15 23:00,27.6
27-10-15 22:00,18.2
27-10-15 21:00,6.7
27-10-15 20:00,2.3
27-10-15 19:00,1.1
27-10-15 18:00,1.1
27-10-15 17:00,1.3
27-10-15 16:00,1.3
27-10-15 15:00,2.9
27-10-15 14:00,7.2
27-10-15 13:00,2.6
27-10-15 12:00,1.3
27-10-15 11:00,1.6
27-10-15 10:00,2.3
27-10-15 09:00,1.4
27-10-15 08:00,0.7
27-10-15 07:00,0.7
27-10-15 06:00,
27-10-15 05:00,
27-10-15 04:00,
27-10-15 03:00,
27-10-15 02:00,
27-10-15 01:00,0.7
27-10-15 00:00,0.7
26-10-15 23:00,0.6
26-10-15 22:00,0.5
26-10-15 21:00,0.5
26-10-15 20:00,0.5
26-10-15 19:00,1.0
26-10-15 18:00,0.7
26-10-15 17:00,0.5
26-10-15 16:00,0.5
26-10-15 15:00,0.6
26-10-15 14:00,0.4
26-10-15 13:00,0.4
26-10-15 12:00,0.4
26-10-15 11:00,0.4
26-10-15 10:00,0.3
26-10-15 09:00,0.4
26-10-15 08:00,0.4
26-10-15 07:00,0.4
26-10-15 06:00,0.6
26-10-15 05:00,0.7
26-10-15 04:00,0.5
26-10-15 03:00,0.5
26-10-15 02:00,0.5
26-10-15 01:00,0.7
26-10-15 00:00,0.8
25-10-15 23:00,0.7
25-10-15 22:00,0.8
25-10-15 21:00,0.9
25-10-15 20:00,0.8
25-10-15 19:00,0.6
25-10-15 18:00,0.6
25-10-15 17:00,0.5
25-10-15 16:00,0.4
25-10-15 15:00,0.5
25-10-15 14:00,0.6
25-10-15 13:00,0.6
25-10-15 12:00,0.6
25-10-15 11:00,0.6
25-10-15 10:00,0.5
25-10-15 09:00,0.5
25-10-15 08:00,0.6
25-10-15 07:00,0.8
25-10-15 06:00,0.6
25-10-15 05:00,0.5
25-10-15 04:00,0.5
25-10-15 03:00,
25-10-15 02:00,0.4
25-10-15 01:00,0.3
25-10-15 00:00,0.3
24-10-15 23:00,0.3
