Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-11-15 00:00,
31-10-15 23:00,1.0
31-10-15 22:00,1.0
31-10-15 21:00,1.2
31-10-15 20:00,1.8
31-10-15 19:00,1.8
31-10-15 18:00,1.8
31-10-15 17:00,1.4
31-10-15 16:00,1.3
31-10-15 15:00,1.3
31-10-15 14:00,1.0
31-10-15 13:00,1.0
31-10-15 12:00,1.1
31-10-15 11:00,1.3
31-10-15 10:00,1.3
31-10-15 09:00,2.6
31-10-15 08:00,3.1
31-10-15 07:00,2.3
31-10-15 06:00,2.0
31-10-15 05:00,2.0
31-10-15 04:00,2.3
31-10-15 03:00,2.0
31-10-15 02:00,1.8
31-10-15 01:00,2.2
31-10-15 00:00,2.1
30-10-15 23:00,1.9
30-10-15 22:00,1.9
30-10-15 21:00,2.2
30-10-15 20:00,2.7
30-10-15 19:00,1.8
30-10-15 18:00,1.8
30-10-15 17:00,1.7
30-10-15 16:00,1.6
30-10-15 15:00,1.3
30-10-15 14:00,1.5
30-10-15 13:00,1.4
30-10-15 12:00,0.9
30-10-15 11:00,2.7
30-10-15 10:00,3.0
30-10-15 09:00,4.0
30-10-15 08:00,2.3
30-10-15 07:00,2.0
30-10-15 06:00,2.1
30-10-15 05:00,2.8
30-10-15 04:00,2.8
30-10-15 03:00,2.3
30-10-15 02:00,2.3
30-10-15 01:00,3.5
30-10-15 00:00,2.5
29-10-15 23:00,2.4
29-10-15 22:00,2.0
29-10-15 21:00,1.6
29-10-15 20:00,2.0
29-10-15 19:00,2.0
29-10-15 18:00,2.3
29-10-15 17:00,2.3
29-10-15 16:00,1.8
29-10-15 15:00,1.6
29-10-15 14:00,1.5
29-10-15 13:00,1.4
29-10-15 12:00,1.7
29-10-15 11:00,1.9
29-10-15 10:00,3.7
29-10-15 09:00,4.7
29-10-15 08:00,4.5
29-10-15 07:00,3.8
29-10-15 06:00,3.7
29-10-15 05:00,3.0
29-10-15 04:00,3.0
29-10-15 03:00,3.3
29-10-15 02:00,3.4
29-10-15 01:00,3.6
29-10-15 00:00,3.7
28-10-15 23:00,3.5
28-10-15 22:00,2.7
28-10-15 21:00,2.7
28-10-15 20:00,2.4
28-10-15 19:00,1.9
28-10-15 18:00,1.8
28-10-15 17:00,1.8
28-10-15 16:00,1.5
28-10-15 15:00,1.3
28-10-15 14:00,1.3
28-10-15 13:00,1.4
28-10-15 12:00,
28-10-15 11:00,
28-10-15 10:00,
28-10-15 09:00,
28-10-15 08:00,5.0
28-10-15 07:00,3.2
28-10-15 06:00,2.8
28-10-15 05:00,3.6
28-10-15 04:00,3.9
28-10-15 03:00,4.2
28-10-15 02:00,4.8
28-10-15 01:00,5.7
28-10-15 00:00,6.2
27-10-15 23:00,6.3
27-10-15 22:00,5.9
27-10-15 21:00,4.6
27-10-15 20:00,4.0
27-10-15 19:00,3.2
27-10-15 18:00,2.8
27-10-15 17:00,1.9
27-10-15 16:00,1.5
27-10-15 15:00,1.5
