Datum Zeit,Schwartenberg O3
,µg/m³
01-11-15 00:00,66
31-10-15 23:00,66
31-10-15 22:00,66
31-10-15 21:00,69
31-10-15 20:00,75
31-10-15 19:00,79
31-10-15 18:00,79
31-10-15 17:00,71
31-10-15 16:00,67
31-10-15 15:00,65
31-10-15 14:00,65
31-10-15 13:00,58
31-10-15 12:00,53
31-10-15 11:00,35
31-10-15 10:00,28
31-10-15 09:00,30
31-10-15 08:00,35
31-10-15 07:00,35
31-10-15 06:00,29
31-10-15 05:00,30
31-10-15 04:00,28
31-10-15 03:00,27
31-10-15 02:00,24
31-10-15 01:00,32
31-10-15 00:00,32
30-10-15 23:00,37
30-10-15 22:00,36
30-10-15 21:00,31
30-10-15 20:00,23
30-10-15 19:00,29
30-10-15 18:00,32
30-10-15 17:00,39
30-10-15 16:00,37
30-10-15 15:00,37
30-10-15 14:00,38
30-10-15 13:00,48
30-10-15 12:00,50
30-10-15 11:00,50
30-10-15 10:00,52
30-10-15 09:00,47
30-10-15 08:00,
30-10-15 07:00,35
30-10-15 06:00,31
30-10-15 05:00,40
30-10-15 04:00,42
30-10-15 03:00,46
30-10-15 02:00,53
30-10-15 01:00,46
30-10-15 00:00,38
29-10-15 23:00,35
29-10-15 22:00,30
29-10-15 21:00,29
29-10-15 20:00,28
29-10-15 19:00,31
29-10-15 18:00,33
29-10-15 17:00,33
29-10-15 16:00,33
29-10-15 15:00,34
29-10-15 14:00,38
29-10-15 13:00,38
29-10-15 12:00,36
29-10-15 11:00,37
29-10-15 10:00,40
29-10-15 09:00,41
29-10-15 08:00,38
29-10-15 07:00,32
29-10-15 06:00,32
29-10-15 05:00,32
29-10-15 04:00,32
29-10-15 03:00,29
29-10-15 02:00,33
29-10-15 01:00,31
29-10-15 00:00,34
28-10-15 23:00,36
28-10-15 22:00,39
28-10-15 21:00,40
28-10-15 20:00,43
28-10-15 19:00,43
28-10-15 18:00,45
28-10-15 17:00,51
28-10-15 16:00,52
28-10-15 15:00,53
28-10-15 14:00,56
28-10-15 13:00,53
28-10-15 12:00,51
28-10-15 11:00,52
28-10-15 10:00,52
28-10-15 09:00,51
28-10-15 08:00,50
28-10-15 07:00,41
28-10-15 06:00,43
28-10-15 05:00,45
28-10-15 04:00,45
28-10-15 03:00,45
28-10-15 02:00,52
28-10-15 01:00,56
28-10-15 00:00,41
27-10-15 23:00,46
27-10-15 22:00,52
27-10-15 21:00,54
27-10-15 20:00,46
27-10-15 19:00,41
27-10-15 18:00,43
27-10-15 17:00,45
27-10-15 16:00,45
27-10-15 15:00,46
27-10-15 14:00,45
27-10-15 13:00,40
27-10-15 12:00,38
27-10-15 11:00,41
27-10-15 10:00,37
27-10-15 09:00,39
27-10-15 08:00,47
27-10-15 07:00,49
27-10-15 06:00,50
27-10-15 05:00,44
27-10-15 04:00,37
27-10-15 03:00,33
27-10-15 02:00,33
27-10-15 01:00,34
27-10-15 00:00,41
26-10-15 23:00,48
26-10-15 22:00,55
26-10-15 21:00,58
26-10-15 20:00,56
26-10-15 19:00,53
26-10-15 18:00,51
26-10-15 17:00,49
26-10-15 16:00,61
26-10-15 15:00,61
26-10-15 14:00,58
26-10-15 13:00,57
26-10-15 12:00,51
26-10-15 11:00,49
26-10-15 10:00,47
26-10-15 09:00,44
26-10-15 08:00,45
26-10-15 07:00,40
26-10-15 06:00,36
26-10-15 05:00,27
26-10-15 04:00,29
26-10-15 03:00,37
26-10-15 02:00,34
26-10-15 01:00,36
26-10-15 00:00,24
25-10-15 23:00,26
25-10-15 22:00,26
25-10-15 21:00,25
25-10-15 20:00,28
25-10-15 19:00,32
25-10-15 18:00,34
25-10-15 17:00,39
25-10-15 16:00,46
25-10-15 15:00,46
25-10-15 14:00,39
25-10-15 13:00,29
25-10-15 12:00,29
25-10-15 11:00,29
25-10-15 10:00,27
25-10-15 09:00,26
25-10-15 08:00,25
25-10-15 07:00,25
25-10-15 06:00,24
25-10-15 05:00,31
25-10-15 04:00,36
25-10-15 03:00,41
25-10-15 02:00,51
25-10-15 01:00,60
25-10-15 00:00,68
24-10-15 23:00,70
24-10-15 22:00,70
24-10-15 21:00,52
24-10-15 20:00,36
24-10-15 19:00,20
24-10-15 18:00,41
24-10-15 17:00,42
24-10-15 16:00,58
24-10-15 15:00,79
24-10-15 14:00,80
24-10-15 13:00,76
24-10-15 12:00,77
24-10-15 11:00,71
24-10-15 10:00,65
24-10-15 09:00,53
24-10-15 08:00,52
24-10-15 07:00,52
24-10-15 06:00,42
24-10-15 05:00,48
24-10-15 04:00,39
24-10-15 03:00,33
24-10-15 02:00,60
24-10-15 01:00,75
24-10-15 00:00,71
23-10-15 23:00,68
23-10-15 22:00,62
23-10-15 21:00,61
23-10-15 20:00,63
23-10-15 19:00,64
23-10-15 18:00,64
23-10-15 17:00,65
23-10-15 16:00,71
23-10-15 15:00,71
23-10-15 14:00,72
23-10-15 13:00,70
23-10-15 12:00,72
23-10-15 11:00,65
23-10-15 10:00,60
23-10-15 09:00,55
23-10-15 08:00,54
23-10-15 07:00,57
23-10-15 06:00,
23-10-15 05:00,64
23-10-15 04:00,69
23-10-15 03:00,47
23-10-15 02:00,29
23-10-15 01:00,30
23-10-15 00:00,29
22-10-15 23:00,31
22-10-15 22:00,34
22-10-15 21:00,36
22-10-15 20:00,41
22-10-15 19:00,46
22-10-15 18:00,49
22-10-15 17:00,53
22-10-15 16:00,57
22-10-15 15:00,60
22-10-15 14:00,62
22-10-15 13:00,59
22-10-15 12:00,56
22-10-15 11:00,54
22-10-15 10:00,53
22-10-15 09:00,58
22-10-15 08:00,57
22-10-15 07:00,59
22-10-15 06:00,56
