Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-15 00:00,66
31-10-15 23:00,66
31-10-15 22:00,66
31-10-15 21:00,64
31-10-15 20:00,55
31-10-15 19:00,45
31-10-15 18:00,44
31-10-15 17:00,56
31-10-15 16:00,57
31-10-15 15:00,61
31-10-15 14:00,62
31-10-15 13:00,59
31-10-15 12:00,52
31-10-15 11:00,24
31-10-15 10:00,9
31-10-15 09:00,6
31-10-15 08:00,3
31-10-15 07:00,1
31-10-15 06:00,2
31-10-15 05:00,9
31-10-15 04:00,14
31-10-15 03:00,13
31-10-15 02:00,13
31-10-15 01:00,11
31-10-15 00:00,5
30-10-15 23:00,4
30-10-15 22:00,5
30-10-15 21:00,12
30-10-15 20:00,5
30-10-15 19:00,10
30-10-15 18:00,23
30-10-15 17:00,35
30-10-15 16:00,48
30-10-15 15:00,51
30-10-15 14:00,52
30-10-15 13:00,47
30-10-15 12:00,37
30-10-15 11:00,14
30-10-15 10:00,5
30-10-15 09:00,2
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,2
29-10-15 17:00,5
29-10-15 16:00,12
29-10-15 15:00,16
29-10-15 14:00,18
29-10-15 13:00,21
29-10-15 12:00,18
29-10-15 11:00,17
29-10-15 10:00,21
29-10-15 09:00,18
29-10-15 08:00,20
29-10-15 07:00,13
29-10-15 06:00,12
29-10-15 05:00,17
29-10-15 04:00,20
29-10-15 03:00,22
29-10-15 02:00,24
29-10-15 01:00,30
29-10-15 00:00,39
28-10-15 23:00,29
28-10-15 22:00,27
28-10-15 21:00,33
28-10-15 20:00,36
28-10-15 19:00,35
28-10-15 18:00,33
28-10-15 17:00,37
28-10-15 16:00,40
28-10-15 15:00,40
28-10-15 14:00,43
28-10-15 13:00,45
28-10-15 12:00,41
28-10-15 11:00,41
28-10-15 10:00,37
28-10-15 09:00,35
28-10-15 08:00,27
28-10-15 07:00,30
28-10-15 06:00,26
28-10-15 05:00,20
28-10-15 04:00,18
28-10-15 03:00,16
28-10-15 02:00,43
28-10-15 01:00,45
28-10-15 00:00,44
27-10-15 23:00,41
27-10-15 22:00,36
27-10-15 21:00,35
27-10-15 20:00,33
27-10-15 19:00,32
27-10-15 18:00,38
27-10-15 17:00,41
27-10-15 16:00,44
27-10-15 15:00,46
27-10-15 14:00,47
27-10-15 13:00,51
27-10-15 12:00,51
27-10-15 11:00,51
27-10-15 10:00,51
27-10-15 09:00,48
27-10-15 08:00,41
27-10-15 07:00,36
27-10-15 06:00,27
27-10-15 05:00,4
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,3
26-10-15 23:00,4
26-10-15 22:00,4
26-10-15 21:00,6
26-10-15 20:00,12
26-10-15 19:00,12
26-10-15 18:00,31
26-10-15 17:00,45
26-10-15 16:00,52
26-10-15 15:00,53
26-10-15 14:00,56
26-10-15 13:00,51
26-10-15 12:00,23
26-10-15 11:00,5
26-10-15 10:00,2
26-10-15 09:00,1
26-10-15 08:00,1
26-10-15 07:00,1
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,2
26-10-15 03:00,1
26-10-15 02:00,2
26-10-15 01:00,2
26-10-15 00:00,3
25-10-15 23:00,4
25-10-15 22:00,8
25-10-15 21:00,7
25-10-15 20:00,8
25-10-15 19:00,7
25-10-15 18:00,19
25-10-15 17:00,36
25-10-15 16:00,43
25-10-15 15:00,40
25-10-15 14:00,29
25-10-15 13:00,26
25-10-15 12:00,23
25-10-15 11:00,20
25-10-15 10:00,14
25-10-15 09:00,9
25-10-15 08:00,9
25-10-15 07:00,8
25-10-15 06:00,7
25-10-15 05:00,10
25-10-15 04:00,12
25-10-15 03:00,12
25-10-15 02:00,9
25-10-15 01:00,8
25-10-15 00:00,15
24-10-15 23:00,20
24-10-15 22:00,21
24-10-15 21:00,19
24-10-15 20:00,22
24-10-15 19:00,27
24-10-15 18:00,36
24-10-15 17:00,48
24-10-15 16:00,49
24-10-15 15:00,50
24-10-15 14:00,58
24-10-15 13:00,58
24-10-15 12:00,54
24-10-15 11:00,51
24-10-15 10:00,33
24-10-15 09:00,18
24-10-15 08:00,16
24-10-15 07:00,11
24-10-15 06:00,2
24-10-15 05:00,1
24-10-15 04:00,2
24-10-15 03:00,1
24-10-15 02:00,2
24-10-15 01:00,5
24-10-15 00:00,10
23-10-15 23:00,11
23-10-15 22:00,11
23-10-15 21:00,10
23-10-15 20:00,20
23-10-15 19:00,25
23-10-15 18:00,32
23-10-15 17:00,50
23-10-15 16:00,60
23-10-15 15:00,66
23-10-15 14:00,70
23-10-15 13:00,71
23-10-15 12:00,72
23-10-15 11:00,70
23-10-15 10:00,63
23-10-15 09:00,57
23-10-15 08:00,42
23-10-15 07:00,50
23-10-15 06:00,48
23-10-15 05:00,50
23-10-15 04:00,50
23-10-15 03:00,42
23-10-15 02:00,14
23-10-15 01:00,18
23-10-15 00:00,22
22-10-15 23:00,25
22-10-15 22:00,28
22-10-15 21:00,29
22-10-15 20:00,30
22-10-15 19:00,34
22-10-15 18:00,40
22-10-15 17:00,47
22-10-15 16:00,50
22-10-15 15:00,59
22-10-15 14:00,62
22-10-15 13:00,57
22-10-15 12:00,44
22-10-15 11:00,37
22-10-15 10:00,20
22-10-15 09:00,19
22-10-15 08:00,12
22-10-15 07:00,10
22-10-15 06:00,16
