Datum Zeit,Goerlitz SO2
,µg/m³
01-11-15 00:00,3.1
31-10-15 23:00,5.2
31-10-15 22:00,4.7
31-10-15 21:00,8.2
31-10-15 20:00,2.0
31-10-15 19:00,1.3
31-10-15 18:00,1.7
31-10-15 17:00,3.0
31-10-15 16:00,4.3
31-10-15 15:00,4.2
31-10-15 14:00,4.7
31-10-15 13:00,6.8
31-10-15 12:00,7.0
31-10-15 11:00,4.0
31-10-15 10:00,2.8
31-10-15 09:00,1.7
31-10-15 08:00,1.0
31-10-15 07:00,1.1
31-10-15 06:00,0.5
31-10-15 05:00,0.5
31-10-15 04:00,0.5
31-10-15 03:00,0.5
31-10-15 02:00,1.2
31-10-15 01:00,1.5
31-10-15 00:00,2.0
30-10-15 23:00,2.8
30-10-15 22:00,2.3
30-10-15 21:00,2.6
30-10-15 20:00,3.9
30-10-15 19:00,4.4
30-10-15 18:00,4.3
30-10-15 17:00,3.7
30-10-15 16:00,3.0
30-10-15 15:00,3.5
30-10-15 14:00,3.0
30-10-15 13:00,2.9
30-10-15 12:00,3.4
30-10-15 11:00,2.8
30-10-15 10:00,2.8
30-10-15 09:00,1.9
30-10-15 08:00,1.8
30-10-15 07:00,1.0
30-10-15 06:00,1.3
30-10-15 05:00,1.3
30-10-15 04:00,1.2
30-10-15 03:00,1.3
30-10-15 02:00,1.6
30-10-15 01:00,1.7
30-10-15 00:00,2.0
29-10-15 23:00,1.6
29-10-15 22:00,1.1
29-10-15 21:00,1.3
29-10-15 20:00,1.3
29-10-15 19:00,1.5
29-10-15 18:00,1.8
29-10-15 17:00,1.9
29-10-15 16:00,1.9
29-10-15 15:00,2.1
29-10-15 14:00,2.1
29-10-15 13:00,2.5
29-10-15 12:00,3.3
29-10-15 11:00,3.9
29-10-15 10:00,4.0
29-10-15 09:00,3.9
29-10-15 08:00,2.9
29-10-15 07:00,2.8
29-10-15 06:00,1.8
29-10-15 05:00,1.2
29-10-15 04:00,1.1
29-10-15 03:00,1.1
29-10-15 02:00,1.4
29-10-15 01:00,1.6
29-10-15 00:00,2.7
28-10-15 23:00,5.5
28-10-15 22:00,7.3
28-10-15 21:00,3.4
28-10-15 20:00,1.8
28-10-15 19:00,3.1
28-10-15 18:00,6.0
28-10-15 17:00,8.2
28-10-15 16:00,9.5
28-10-15 15:00,8.5
28-10-15 14:00,5.5
28-10-15 13:00,4.0
28-10-15 12:00,5.0
28-10-15 11:00,4.9
28-10-15 10:00,5.1
28-10-15 09:00,3.5
28-10-15 08:00,2.6
28-10-15 07:00,2.2
28-10-15 06:00,0.5
28-10-15 05:00,0.5
28-10-15 04:00,0.5
28-10-15 03:00,0.5
28-10-15 02:00,0.5
28-10-15 01:00,1.2
28-10-15 00:00,1.4
27-10-15 23:00,2.4
27-10-15 22:00,2.6
27-10-15 21:00,1.8
27-10-15 20:00,1.5
