Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-15 00:00,10
31-10-15 23:00,10
31-10-15 22:00,8
31-10-15 21:00,9
31-10-15 20:00,10
31-10-15 19:00,16
31-10-15 18:00,26
31-10-15 17:00,18
31-10-15 16:00,11
31-10-15 15:00,9
31-10-15 14:00,9
31-10-15 13:00,11
31-10-15 12:00,13
31-10-15 11:00,13
31-10-15 10:00,12
31-10-15 09:00,14
31-10-15 08:00,18
31-10-15 07:00,20
31-10-15 06:00,9
31-10-15 05:00,10
31-10-15 04:00,13
31-10-15 03:00,19
31-10-15 02:00,20
31-10-15 01:00,21
31-10-15 00:00,18
30-10-15 23:00,16
30-10-15 22:00,10
30-10-15 21:00,15
30-10-15 20:00,35
30-10-15 19:00,32
30-10-15 18:00,33
30-10-15 17:00,40
30-10-15 16:00,35
30-10-15 15:00,30
30-10-15 14:00,28
30-10-15 13:00,28
30-10-15 12:00,34
30-10-15 11:00,
30-10-15 10:00,34
30-10-15 09:00,30
30-10-15 08:00,28
30-10-15 07:00,28
30-10-15 06:00,26
30-10-15 05:00,28
30-10-15 04:00,29
30-10-15 03:00,31
30-10-15 02:00,34
30-10-15 01:00,35
30-10-15 00:00,34
29-10-15 23:00,37
29-10-15 22:00,37
29-10-15 21:00,38
29-10-15 20:00,36
29-10-15 19:00,32
29-10-15 18:00,32
29-10-15 17:00,27
29-10-15 16:00,25
29-10-15 15:00,19
29-10-15 14:00,20
29-10-15 13:00,32
29-10-15 12:00,28
29-10-15 11:00,30
29-10-15 10:00,41
29-10-15 09:00,36
29-10-15 08:00,24
29-10-15 07:00,17
29-10-15 06:00,17
29-10-15 05:00,16
29-10-15 04:00,17
29-10-15 03:00,19
29-10-15 02:00,22
29-10-15 01:00,25
29-10-15 00:00,29
28-10-15 23:00,33
28-10-15 22:00,38
28-10-15 21:00,45
28-10-15 20:00,45
28-10-15 19:00,51
28-10-15 18:00,48
28-10-15 17:00,32
28-10-15 16:00,22
28-10-15 15:00,15
28-10-15 14:00,13
28-10-15 13:00,9
28-10-15 12:00,10
28-10-15 11:00,10
28-10-15 10:00,15
28-10-15 09:00,32
28-10-15 08:00,44
28-10-15 07:00,30
28-10-15 06:00,16
28-10-15 05:00,11
28-10-15 04:00,17
28-10-15 03:00,22
28-10-15 02:00,12
28-10-15 01:00,12
28-10-15 00:00,21
27-10-15 23:00,26
27-10-15 22:00,23
27-10-15 21:00,18
27-10-15 20:00,13
27-10-15 19:00,14
27-10-15 18:00,16
27-10-15 17:00,13
27-10-15 16:00,17
27-10-15 15:00,14
27-10-15 14:00,12
27-10-15 13:00,10
27-10-15 12:00,9
27-10-15 11:00,14
27-10-15 10:00,26
27-10-15 09:00,39
27-10-15 08:00,35
27-10-15 07:00,26
27-10-15 06:00,15
27-10-15 05:00,10
27-10-15 04:00,9
27-10-15 03:00,9
27-10-15 02:00,10
27-10-15 01:00,13
27-10-15 00:00,18
26-10-15 23:00,28
26-10-15 22:00,37
26-10-15 21:00,42
26-10-15 20:00,48
26-10-15 19:00,43
26-10-15 18:00,36
26-10-15 17:00,26
26-10-15 16:00,18
26-10-15 15:00,9
26-10-15 14:00,10
26-10-15 13:00,11
26-10-15 12:00,11
26-10-15 11:00,14
26-10-15 10:00,17
26-10-15 09:00,27
26-10-15 08:00,26
26-10-15 07:00,18
26-10-15 06:00,15
26-10-15 05:00,18
26-10-15 04:00,18
26-10-15 03:00,21
26-10-15 02:00,25
26-10-15 01:00,25
26-10-15 00:00,25
25-10-15 23:00,28
25-10-15 22:00,31
25-10-15 21:00,29
25-10-15 20:00,24
25-10-15 19:00,21
25-10-15 18:00,24
25-10-15 17:00,19
25-10-15 16:00,17
25-10-15 15:00,13
25-10-15 14:00,10
25-10-15 13:00,11
25-10-15 12:00,12
25-10-15 11:00,17
25-10-15 10:00,18
25-10-15 09:00,17
25-10-15 08:00,14
25-10-15 07:00,16
25-10-15 06:00,18
25-10-15 05:00,21
25-10-15 04:00,23
25-10-15 03:00,25
25-10-15 02:00,26
25-10-15 01:00,28
25-10-15 00:00,32
24-10-15 23:00,34
24-10-15 22:00,40
24-10-15 21:00,42
24-10-15 20:00,41
24-10-15 19:00,28
24-10-15 18:00,27
24-10-15 17:00,18
24-10-15 16:00,13
24-10-15 15:00,11
24-10-15 14:00,10
24-10-15 13:00,11
24-10-15 12:00,15
24-10-15 11:00,17
24-10-15 10:00,17
24-10-15 09:00,16
24-10-15 08:00,18
24-10-15 07:00,14
24-10-15 06:00,12
24-10-15 05:00,12
24-10-15 04:00,15
24-10-15 03:00,19
24-10-15 02:00,22
24-10-15 01:00,27
24-10-15 00:00,32
23-10-15 23:00,38
23-10-15 22:00,33
23-10-15 21:00,35
