Datum Zeit,Bautzen NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,3
31-10-15 18:00,3
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,1
31-10-15 13:00,1
31-10-15 12:00,1
31-10-15 11:00,2
31-10-15 10:00,6
31-10-15 09:00,6
31-10-15 08:00,7
31-10-15 07:00,2
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,7
30-10-15 19:00,24
30-10-15 18:00,47
30-10-15 17:00,34
30-10-15 16:00,35
30-10-15 15:00,30
30-10-15 14:00,25
30-10-15 13:00,23
30-10-15 12:00,24
30-10-15 11:00,31
30-10-15 10:00,31
30-10-15 09:00,34
30-10-15 08:00,55
30-10-15 07:00,41
30-10-15 06:00,29
30-10-15 05:00,15
30-10-15 04:00,9
30-10-15 03:00,3
30-10-15 02:00,4
30-10-15 01:00,2
30-10-15 00:00,3
29-10-15 23:00,2
29-10-15 22:00,2
29-10-15 21:00,3
29-10-15 20:00,5
29-10-15 19:00,15
29-10-15 18:00,23
29-10-15 17:00,23
29-10-15 16:00,13
29-10-15 15:00,6
29-10-15 14:00,8
29-10-15 13:00,8
29-10-15 12:00,2
29-10-15 11:00,2
29-10-15 10:00,1
29-10-15 09:00,2
29-10-15 08:00,2
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,2
28-10-15 20:00,5
28-10-15 19:00,4
28-10-15 18:00,1
28-10-15 17:00,1
28-10-15 16:00,2
28-10-15 15:00,1
28-10-15 14:00,2
28-10-15 13:00,1
28-10-15 12:00,2
28-10-15 11:00,1
28-10-15 10:00,2
28-10-15 09:00,5
28-10-15 08:00,10
28-10-15 07:00,32
28-10-15 06:00,28
28-10-15 05:00,5
28-10-15 04:00,4
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,2
28-10-15 00:00,3
27-10-15 23:00,2
27-10-15 22:00,4
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,2
27-10-15 17:00,2
27-10-15 16:00,1
27-10-15 15:00,1
27-10-15 14:00,1
27-10-15 13:00,1
27-10-15 12:00,1
27-10-15 11:00,2
27-10-15 10:00,27
27-10-15 09:00,64
27-10-15 08:00,28
27-10-15 07:00,16
27-10-15 06:00,17
27-10-15 05:00,5
27-10-15 04:00,3
27-10-15 03:00,3
27-10-15 02:00,5
27-10-15 01:00,6
27-10-15 00:00,5
26-10-15 23:00,20
26-10-15 22:00,23
26-10-15 21:00,22
26-10-15 20:00,33
26-10-15 19:00,35
26-10-15 18:00,32
26-10-15 17:00,30
26-10-15 16:00,24
26-10-15 15:00,17
26-10-15 14:00,13
26-10-15 13:00,14
26-10-15 12:00,10
26-10-15 11:00,16
26-10-15 10:00,23
26-10-15 09:00,42
26-10-15 08:00,76
26-10-15 07:00,38
26-10-15 06:00,17
26-10-15 05:00,33
26-10-15 04:00,4
26-10-15 03:00,13
26-10-15 02:00,12
26-10-15 01:00,14
26-10-15 00:00,5
25-10-15 23:00,25
25-10-15 22:00,22
25-10-15 21:00,10
25-10-15 20:00,13
25-10-15 19:00,3
25-10-15 18:00,6
25-10-15 17:00,5
25-10-15 16:00,4
25-10-15 15:00,4
25-10-15 14:00,3
25-10-15 13:00,4
25-10-15 12:00,6
25-10-15 11:00,7
25-10-15 10:00,6
25-10-15 09:00,4
25-10-15 08:00,3
25-10-15 07:00,2
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,2
24-10-15 19:00,8
24-10-15 18:00,16
24-10-15 17:00,7
24-10-15 16:00,1
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,2
24-10-15 12:00,1
24-10-15 11:00,2
24-10-15 10:00,3
24-10-15 09:00,12
24-10-15 08:00,33
24-10-15 07:00,40
24-10-15 06:00,17
24-10-15 05:00,14
24-10-15 04:00,5
24-10-15 03:00,9
24-10-15 02:00,2
24-10-15 01:00,3
24-10-15 00:00,3
23-10-15 23:00,11
23-10-15 22:00,14
23-10-15 21:00,21
23-10-15 20:00,39
23-10-15 19:00,53
23-10-15 18:00,2
23-10-15 17:00,7
23-10-15 16:00,7
23-10-15 15:00,8
23-10-15 14:00,9
23-10-15 13:00,9
23-10-15 12:00,7
23-10-15 11:00,10
23-10-15 10:00,10
23-10-15 09:00,11
23-10-15 08:00,11
23-10-15 07:00,16
23-10-15 06:00,10
23-10-15 05:00,4
23-10-15 04:00,2
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,3
22-10-15 18:00,3
22-10-15 17:00,7
22-10-15 16:00,4
22-10-15 15:00,4
22-10-15 14:00,4
22-10-15 13:00,3
22-10-15 12:00,3
22-10-15 11:00,2
22-10-15 10:00,4
22-10-15 09:00,6
22-10-15 08:00,6
22-10-15 07:00,6
22-10-15 06:00,8
22-10-15 05:00,2
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,2
21-10-15 21:00,9
21-10-15 20:00,6
21-10-15 19:00,5
21-10-15 18:00,9
21-10-15 17:00,13
21-10-15 16:00,14
21-10-15 15:00,14
21-10-15 14:00,17
21-10-15 13:00,16
21-10-15 12:00,11
21-10-15 11:00,16
21-10-15 10:00,16
21-10-15 09:00,17
21-10-15 08:00,23
21-10-15 07:00,32
21-10-15 06:00,24
21-10-15 05:00,5
21-10-15 04:00,2
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,2
20-10-15 21:00,3
20-10-15 20:00,6
20-10-15 19:00,10
20-10-15 18:00,18
20-10-15 17:00,23
20-10-15 16:00,47
20-10-15 15:00,46
20-10-15 14:00,27
20-10-15 13:00,22
20-10-15 12:00,21
20-10-15 11:00,25
20-10-15 10:00,16
20-10-15 09:00,24
20-10-15 08:00,38
20-10-15 07:00,53
20-10-15 06:00,55
20-10-15 05:00,42
20-10-15 04:00,11
20-10-15 03:00,10
20-10-15 02:00,7
20-10-15 01:00,12
20-10-15 00:00,16
19-10-15 23:00,10
19-10-15 22:00,26
19-10-15 21:00,70
19-10-15 20:00,65
19-10-15 19:00,75
19-10-15 18:00,49
19-10-15 17:00,26
19-10-15 16:00,22
19-10-15 15:00,21
19-10-15 14:00,22
19-10-15 13:00,26
19-10-15 12:00,27
19-10-15 11:00,25
19-10-15 10:00,26
19-10-15 09:00,36
19-10-15 08:00,45
19-10-15 07:00,113
19-10-15 06:00,67
19-10-15 05:00,37
19-10-15 04:00,17
19-10-15 03:00,6
19-10-15 02:00,6
19-10-15 01:00,8
19-10-15 00:00,9
18-10-15 23:00,5
18-10-15 22:00,9
18-10-15 21:00,21
18-10-15 20:00,10
18-10-15 19:00,13
18-10-15 18:00,9
18-10-15 17:00,11
18-10-15 16:00,5
18-10-15 15:00,5
18-10-15 14:00,6
18-10-15 13:00,7
18-10-15 12:00,8
18-10-15 11:00,9
18-10-15 10:00,16
18-10-15 09:00,16
18-10-15 08:00,11
18-10-15 07:00,7
18-10-15 06:00,11
18-10-15 05:00,11
18-10-15 04:00,14
18-10-15 03:00,6
18-10-15 02:00,7
18-10-15 01:00,9
18-10-15 00:00,11
17-10-15 23:00,16
17-10-15 22:00,12
17-10-15 21:00,24
17-10-15 20:00,30
17-10-15 19:00,29
17-10-15 18:00,23
17-10-15 17:00,32
17-10-15 16:00,24
17-10-15 15:00,8
17-10-15 14:00,21
17-10-15 13:00,27
17-10-15 12:00,13
17-10-15 11:00,16
17-10-15 10:00,11
17-10-15 09:00,24
17-10-15 08:00,22
17-10-15 07:00,29
17-10-15 06:00,8
17-10-15 05:00,6
17-10-15 04:00,6
17-10-15 03:00,3
17-10-15 02:00,6
17-10-15 01:00,4
17-10-15 00:00,7
16-10-15 23:00,5
16-10-15 22:00,8
16-10-15 21:00,14
16-10-15 20:00,24
16-10-15 19:00,31
16-10-15 18:00,36
16-10-15 17:00,31
16-10-15 16:00,27
16-10-15 15:00,32
16-10-15 14:00,34
16-10-15 13:00,38
16-10-15 12:00,32
16-10-15 11:00,37
16-10-15 10:00,34
16-10-15 09:00,41
16-10-15 08:00,47
16-10-15 07:00,43
16-10-15 06:00,38
16-10-15 05:00,27
16-10-15 04:00,14
16-10-15 03:00,9
16-10-15 02:00,3
16-10-15 01:00,4
16-10-15 00:00,3
15-10-15 23:00,3
15-10-15 22:00,5
15-10-15 21:00,7
15-10-15 20:00,8
15-10-15 19:00,10
15-10-15 18:00,15
15-10-15 17:00,27
15-10-15 16:00,43
15-10-15 15:00,36
15-10-15 14:00,36
15-10-15 13:00,33
15-10-15 12:00,35
15-10-15 11:00,32
15-10-15 10:00,25
15-10-15 09:00,25
15-10-15 08:00,21
15-10-15 07:00,26
15-10-15 06:00,19
15-10-15 05:00,33
15-10-15 04:00,10
15-10-15 03:00,5
15-10-15 02:00,3
15-10-15 01:00,2
15-10-15 00:00,5
14-10-15 23:00,9
14-10-15 22:00,9
14-10-15 21:00,13
14-10-15 20:00,17
14-10-15 19:00,25
14-10-15 18:00,36
14-10-15 17:00,39
14-10-15 16:00,46
14-10-15 15:00,44
14-10-15 14:00,60
14-10-15 13:00,60
14-10-15 12:00,57
14-10-15 11:00,43
14-10-15 10:00,48
14-10-15 09:00,33
14-10-15 08:00,37
14-10-15 07:00,35
14-10-15 06:00,28
14-10-15 05:00,8
14-10-15 04:00,4
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,2
13-10-15 21:00,4
13-10-15 20:00,4
13-10-15 19:00,8
13-10-15 18:00,15
13-10-15 17:00,17
13-10-15 16:00,24
13-10-15 15:00,24
13-10-15 14:00,18
13-10-15 13:00,13
13-10-15 12:00,16
13-10-15 11:00,17
13-10-15 10:00,21
13-10-15 09:00,21
13-10-15 08:00,29
13-10-15 07:00,33
13-10-15 06:00,23
13-10-15 05:00,12
13-10-15 04:00,4
13-10-15 03:00,2
13-10-15 02:00,8
13-10-15 01:00,1
13-10-15 00:00,2
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,2
12-10-15 19:00,4
12-10-15 18:00,5
12-10-15 17:00,7
12-10-15 16:00,13
12-10-15 15:00,11
12-10-15 14:00,11
12-10-15 13:00,11
12-10-15 12:00,10
12-10-15 11:00,9
12-10-15 10:00,13
12-10-15 09:00,24
12-10-15 08:00,37
12-10-15 07:00,53
12-10-15 06:00,30
12-10-15 05:00,20
12-10-15 04:00,11
12-10-15 03:00,5
12-10-15 02:00,10
12-10-15 01:00,18
12-10-15 00:00,2
11-10-15 23:00,1
11-10-15 22:00,3
11-10-15 21:00,3
11-10-15 20:00,4
11-10-15 19:00,2
11-10-15 18:00,3
11-10-15 17:00,3
11-10-15 16:00,2
11-10-15 15:00,2
11-10-15 14:00,3
11-10-15 13:00,2
11-10-15 12:00,2
11-10-15 11:00,2
11-10-15 10:00,3
11-10-15 09:00,4
11-10-15 08:00,2
11-10-15 07:00,2
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,2
10-10-15 20:00,2
10-10-15 19:00,2
10-10-15 18:00,4
10-10-15 17:00,4
10-10-15 16:00,4
10-10-15 15:00,5
10-10-15 14:00,5
10-10-15 13:00,4
10-10-15 12:00,5
10-10-15 11:00,9
10-10-15 10:00,9
10-10-15 09:00,13
10-10-15 08:00,22
10-10-15 07:00,28
10-10-15 06:00,28
10-10-15 05:00,11
10-10-15 04:00,5
10-10-15 03:00,4
10-10-15 02:00,4
10-10-15 01:00,1
10-10-15 00:00,2
09-10-15 23:00,2
09-10-15 22:00,9
09-10-15 21:00,3
09-10-15 20:00,6
09-10-15 19:00,11
09-10-15 18:00,17
09-10-15 17:00,14
09-10-15 16:00,17
09-10-15 15:00,21
09-10-15 14:00,21
09-10-15 13:00,25
09-10-15 12:00,28
09-10-15 11:00,23
09-10-15 10:00,24
09-10-15 09:00,37
09-10-15 08:00,41
09-10-15 07:00,57
09-10-15 06:00,33
09-10-15 05:00,24
09-10-15 04:00,5
09-10-15 03:00,2
09-10-15 02:00,1
