Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-15 00:00,5
31-10-15 23:00,6
31-10-15 22:00,6
31-10-15 21:00,7
31-10-15 20:00,8
31-10-15 19:00,9
31-10-15 18:00,9
31-10-15 17:00,11
31-10-15 16:00,9
31-10-15 15:00,7
31-10-15 14:00,6
31-10-15 13:00,5
31-10-15 12:00,5
31-10-15 11:00,7
31-10-15 10:00,12
31-10-15 09:00,10
31-10-15 08:00,17
31-10-15 07:00,12
31-10-15 06:00,8
31-10-15 05:00,6
31-10-15 04:00,6
31-10-15 03:00,7
31-10-15 02:00,6
31-10-15 01:00,6
31-10-15 00:00,7
30-10-15 23:00,8
30-10-15 22:00,12
30-10-15 21:00,15
30-10-15 20:00,10
30-10-15 19:00,13
30-10-15 18:00,18
30-10-15 17:00,15
30-10-15 16:00,14
30-10-15 15:00,17
30-10-15 14:00,13
30-10-15 13:00,12
30-10-15 12:00,11
30-10-15 11:00,15
30-10-15 10:00,16
30-10-15 09:00,17
30-10-15 08:00,21
30-10-15 07:00,18
30-10-15 06:00,12
30-10-15 05:00,11
30-10-15 04:00,11
30-10-15 03:00,11
30-10-15 02:00,12
30-10-15 01:00,13
30-10-15 00:00,14
29-10-15 23:00,15
29-10-15 22:00,16
29-10-15 21:00,20
29-10-15 20:00,24
29-10-15 19:00,24
29-10-15 18:00,21
29-10-15 17:00,20
29-10-15 16:00,18
29-10-15 15:00,15
29-10-15 14:00,11
29-10-15 13:00,11
29-10-15 12:00,11
29-10-15 11:00,14
29-10-15 10:00,15
29-10-15 09:00,13
29-10-15 08:00,11
29-10-15 07:00,17
29-10-15 06:00,9
29-10-15 05:00,6
29-10-15 04:00,5
29-10-15 03:00,5
29-10-15 02:00,4
29-10-15 01:00,4
29-10-15 00:00,5
28-10-15 23:00,6
28-10-15 22:00,6
28-10-15 21:00,7
28-10-15 20:00,8
28-10-15 19:00,9
28-10-15 18:00,10
28-10-15 17:00,15
28-10-15 16:00,16
28-10-15 15:00,13
28-10-15 14:00,10
28-10-15 13:00,9
28-10-15 12:00,8
28-10-15 11:00,8
28-10-15 10:00,7
28-10-15 09:00,8
28-10-15 08:00,8
28-10-15 07:00,7
28-10-15 06:00,10
28-10-15 05:00,12
28-10-15 04:00,7
28-10-15 03:00,6
28-10-15 02:00,7
28-10-15 01:00,8
28-10-15 00:00,7
27-10-15 23:00,6
27-10-15 22:00,8
27-10-15 21:00,8
27-10-15 20:00,10
27-10-15 19:00,9
27-10-15 18:00,13
27-10-15 17:00,14
27-10-15 16:00,11
27-10-15 15:00,12
27-10-15 14:00,9
27-10-15 13:00,7
27-10-15 12:00,6
27-10-15 11:00,9
27-10-15 10:00,10
27-10-15 09:00,18
27-10-15 08:00,9
27-10-15 07:00,7
27-10-15 06:00,18
27-10-15 05:00,7
27-10-15 04:00,11
27-10-15 03:00,9
27-10-15 02:00,9
27-10-15 01:00,10
27-10-15 00:00,13
26-10-15 23:00,13
26-10-15 22:00,17
26-10-15 21:00,21
26-10-15 20:00,25
26-10-15 19:00,31
26-10-15 18:00,35
26-10-15 17:00,16
26-10-15 16:00,9
26-10-15 15:00,6
26-10-15 14:00,6
26-10-15 13:00,7
26-10-15 12:00,9
26-10-15 11:00,11
26-10-15 10:00,12
26-10-15 09:00,20
26-10-15 08:00,18
26-10-15 07:00,16
26-10-15 06:00,12
26-10-15 05:00,13
26-10-15 04:00,12
26-10-15 03:00,13
26-10-15 02:00,16
26-10-15 01:00,15
26-10-15 00:00,16
25-10-15 23:00,17
25-10-15 22:00,14
25-10-15 21:00,17
25-10-15 20:00,14
25-10-15 19:00,18
25-10-15 18:00,14
25-10-15 17:00,13
25-10-15 16:00,9
25-10-15 15:00,6
25-10-15 14:00,8
25-10-15 13:00,9
25-10-15 12:00,8
25-10-15 11:00,9
25-10-15 10:00,10
25-10-15 09:00,10
25-10-15 08:00,14
25-10-15 07:00,18
25-10-15 06:00,25
25-10-15 05:00,10
25-10-15 04:00,17
25-10-15 03:00,13
25-10-15 02:00,11
25-10-15 01:00,13
25-10-15 00:00,16
24-10-15 23:00,13
24-10-15 22:00,7
24-10-15 21:00,6
24-10-15 20:00,15
24-10-15 19:00,9
24-10-15 18:00,13
24-10-15 17:00,8
24-10-15 16:00,6
24-10-15 15:00,5
24-10-15 14:00,5
24-10-15 13:00,6
24-10-15 12:00,4
24-10-15 11:00,5
24-10-15 10:00,7
24-10-15 09:00,11
24-10-15 08:00,10
24-10-15 07:00,11
24-10-15 06:00,9
24-10-15 05:00,11
24-10-15 04:00,12
24-10-15 03:00,9
24-10-15 02:00,10
24-10-15 01:00,11
24-10-15 00:00,13
23-10-15 23:00,16
23-10-15 22:00,18
23-10-15 21:00,19
23-10-15 20:00,24
23-10-15 19:00,37
23-10-15 18:00,28
23-10-15 17:00,12
23-10-15 16:00,10
23-10-15 15:00,8
23-10-15 14:00,7
23-10-15 13:00,7
23-10-15 12:00,7
23-10-15 11:00,9
23-10-15 10:00,13
23-10-15 09:00,16
23-10-15 08:00,20
23-10-15 07:00,23
23-10-15 06:00,11
23-10-15 05:00,8
23-10-15 04:00,9
23-10-15 03:00,7
23-10-15 02:00,10
23-10-15 01:00,10
23-10-15 00:00,9
22-10-15 23:00,10
22-10-15 22:00,20
22-10-15 21:00,27
22-10-15 20:00,15
22-10-15 19:00,19
22-10-15 18:00,23
22-10-15 17:00,15
22-10-15 16:00,
22-10-15 15:00,
22-10-15 14:00,
22-10-15 13:00,
22-10-15 12:00,
22-10-15 11:00,16
22-10-15 10:00,19
22-10-15 09:00,17
22-10-15 08:00,22
22-10-15 07:00,28
22-10-15 06:00,18
22-10-15 05:00,22
22-10-15 04:00,19
22-10-15 03:00,10
22-10-15 02:00,11
22-10-15 01:00,10
22-10-15 00:00,13
21-10-15 23:00,14
21-10-15 22:00,15
21-10-15 21:00,16
21-10-15 20:00,19
21-10-15 19:00,19
21-10-15 18:00,17
21-10-15 17:00,18
21-10-15 16:00,17
21-10-15 15:00,15
21-10-15 14:00,16
21-10-15 13:00,13
21-10-15 12:00,13
21-10-15 11:00,15
21-10-15 10:00,18
21-10-15 09:00,20
21-10-15 08:00,34
21-10-15 07:00,24
21-10-15 06:00,11
21-10-15 05:00,7
21-10-15 04:00,9
21-10-15 03:00,9
21-10-15 02:00,9
21-10-15 01:00,10
21-10-15 00:00,9
20-10-15 23:00,10
20-10-15 22:00,17
20-10-15 21:00,25
20-10-15 20:00,28
20-10-15 19:00,27
20-10-15 18:00,26
20-10-15 17:00,28
20-10-15 16:00,30
20-10-15 15:00,29
20-10-15 14:00,22
20-10-15 13:00,21
20-10-15 12:00,28
20-10-15 11:00,20
20-10-15 10:00,24
20-10-15 09:00,22
20-10-15 08:00,16
20-10-15 07:00,15
20-10-15 06:00,16
20-10-15 05:00,15
20-10-15 04:00,15
20-10-15 03:00,18
20-10-15 02:00,15
20-10-15 01:00,14
20-10-15 00:00,19
19-10-15 23:00,16
19-10-15 22:00,17
19-10-15 21:00,19
19-10-15 20:00,20
19-10-15 19:00,23
19-10-15 18:00,33
19-10-15 17:00,30
19-10-15 16:00,28
19-10-15 15:00,22
19-10-15 14:00,14
19-10-15 13:00,14
19-10-15 12:00,14
19-10-15 11:00,18
19-10-15 10:00,19
19-10-15 09:00,16
19-10-15 08:00,14
19-10-15 07:00,11
19-10-15 06:00,11
19-10-15 05:00,12
19-10-15 04:00,9
19-10-15 03:00,7
19-10-15 02:00,9
19-10-15 01:00,9
19-10-15 00:00,11
18-10-15 23:00,14
18-10-15 22:00,14
18-10-15 21:00,16
18-10-15 20:00,21
18-10-15 19:00,21
18-10-15 18:00,26
18-10-15 17:00,27
18-10-15 16:00,25
18-10-15 15:00,22
18-10-15 14:00,22
18-10-15 13:00,19
18-10-15 12:00,19
18-10-15 11:00,18
18-10-15 10:00,18
18-10-15 09:00,17
18-10-15 08:00,10
18-10-15 07:00,10
18-10-15 06:00,7
18-10-15 05:00,6
18-10-15 04:00,7
18-10-15 03:00,10
18-10-15 02:00,12
18-10-15 01:00,12
18-10-15 00:00,13
17-10-15 23:00,16
17-10-15 22:00,16
17-10-15 21:00,17
17-10-15 20:00,20
17-10-15 19:00,23
17-10-15 18:00,22
17-10-15 17:00,25
17-10-15 16:00,26
17-10-15 15:00,22
17-10-15 14:00,21
17-10-15 13:00,18
17-10-15 12:00,16
17-10-15 11:00,16
17-10-15 10:00,20
17-10-15 09:00,18
17-10-15 08:00,18
17-10-15 07:00,17
17-10-15 06:00,18
17-10-15 05:00,18
17-10-15 04:00,17
17-10-15 03:00,18
17-10-15 02:00,18
17-10-15 01:00,18
17-10-15 00:00,19
16-10-15 23:00,23
16-10-15 22:00,23
16-10-15 21:00,23
16-10-15 20:00,21
16-10-15 19:00,21
16-10-15 18:00,21
16-10-15 17:00,21
16-10-15 16:00,20
16-10-15 15:00,19
16-10-15 14:00,22
16-10-15 13:00,22
16-10-15 12:00,20
16-10-15 11:00,20
16-10-15 10:00,19
16-10-15 09:00,21
16-10-15 08:00,21
16-10-15 07:00,20
16-10-15 06:00,19
16-10-15 05:00,20
16-10-15 04:00,18
16-10-15 03:00,19
16-10-15 02:00,19
16-10-15 01:00,20
16-10-15 00:00,21
15-10-15 23:00,20
15-10-15 22:00,22
15-10-15 21:00,22
15-10-15 20:00,22
15-10-15 19:00,23
15-10-15 18:00,22
15-10-15 17:00,21
15-10-15 16:00,21
15-10-15 15:00,20
15-10-15 14:00,18
15-10-15 13:00,17
15-10-15 12:00,15
15-10-15 11:00,16
15-10-15 10:00,15
15-10-15 09:00,16
15-10-15 08:00,17
15-10-15 07:00,16
15-10-15 06:00,15
15-10-15 05:00,15
15-10-15 04:00,15
15-10-15 03:00,21
15-10-15 02:00,23
15-10-15 01:00,22
15-10-15 00:00,19
14-10-15 23:00,18
14-10-15 22:00,20
14-10-15 21:00,21
14-10-15 20:00,22
14-10-15 19:00,24
14-10-15 18:00,24
14-10-15 17:00,27
14-10-15 16:00,28
14-10-15 15:00,26
14-10-15 14:00,24
14-10-15 13:00,26
14-10-15 12:00,25
14-10-15 11:00,22
14-10-15 10:00,21
14-10-15 09:00,21
14-10-15 08:00,22
14-10-15 07:00,20
14-10-15 06:00,18
14-10-15 05:00,19
14-10-15 04:00,20
14-10-15 03:00,19
14-10-15 02:00,19
14-10-15 01:00,17
14-10-15 00:00,18
13-10-15 23:00,17
13-10-15 22:00,20
13-10-15 21:00,17
13-10-15 20:00,19
13-10-15 19:00,18
13-10-15 18:00,26
13-10-15 17:00,22
13-10-15 16:00,17
13-10-15 15:00,13
