Datum Zeit,Fichtelberg O3
,µg/m³
01-11-15 00:00,88
31-10-15 23:00,89
31-10-15 22:00,86
31-10-15 21:00,78
31-10-15 20:00,81
31-10-15 19:00,72
31-10-15 18:00,73
31-10-15 17:00,63
31-10-15 16:00,69
31-10-15 15:00,79
31-10-15 14:00,83
31-10-15 13:00,87
31-10-15 12:00,85
31-10-15 11:00,86
31-10-15 10:00,79
31-10-15 09:00,75
31-10-15 08:00,78
31-10-15 07:00,76
31-10-15 06:00,72
31-10-15 05:00,69
31-10-15 04:00,81
31-10-15 03:00,79
31-10-15 02:00,73
31-10-15 01:00,85
31-10-15 00:00,91
30-10-15 23:00,122
30-10-15 22:00,104
30-10-15 21:00,91
30-10-15 20:00,89
30-10-15 19:00,75
30-10-15 18:00,66
30-10-15 17:00,64
30-10-15 16:00,38
30-10-15 15:00,30
30-10-15 14:00,41
30-10-15 13:00,47
30-10-15 12:00,60
30-10-15 11:00,61
30-10-15 10:00,67
30-10-15 09:00,68
30-10-15 08:00,61
30-10-15 07:00,47
30-10-15 06:00,50
30-10-15 05:00,51
30-10-15 04:00,63
30-10-15 03:00,50
30-10-15 02:00,53
30-10-15 01:00,63
30-10-15 00:00,60
29-10-15 23:00,50
29-10-15 22:00,45
29-10-15 21:00,33
29-10-15 20:00,36
29-10-15 19:00,38
29-10-15 18:00,32
29-10-15 17:00,36
29-10-15 16:00,43
29-10-15 15:00,57
29-10-15 14:00,49
29-10-15 13:00,47
29-10-15 12:00,59
29-10-15 11:00,60
29-10-15 10:00,69
29-10-15 09:00,78
29-10-15 08:00,77
29-10-15 07:00,87
29-10-15 06:00,80
29-10-15 05:00,74
29-10-15 04:00,83
29-10-15 03:00,94
29-10-15 02:00,100
29-10-15 01:00,94
29-10-15 00:00,100
28-10-15 23:00,101
28-10-15 22:00,102
28-10-15 21:00,102
28-10-15 20:00,102
28-10-15 19:00,107
28-10-15 18:00,110
28-10-15 17:00,109
28-10-15 16:00,100
28-10-15 15:00,89
28-10-15 14:00,86
28-10-15 13:00,84
28-10-15 12:00,78
28-10-15 11:00,80
28-10-15 10:00,79
28-10-15 09:00,77
28-10-15 08:00,92
28-10-15 07:00,91
28-10-15 06:00,91
28-10-15 05:00,94
28-10-15 04:00,66
28-10-15 03:00,66
28-10-15 02:00,72
28-10-15 01:00,66
28-10-15 00:00,67
27-10-15 23:00,64
27-10-15 22:00,62
27-10-15 21:00,58
27-10-15 20:00,50
27-10-15 19:00,56
27-10-15 18:00,52
27-10-15 17:00,47
27-10-15 16:00,53
27-10-15 15:00,59
27-10-15 14:00,60
27-10-15 13:00,63
27-10-15 12:00,64
27-10-15 11:00,66
27-10-15 10:00,65
27-10-15 09:00,67
27-10-15 08:00,67
27-10-15 07:00,65
27-10-15 06:00,60
27-10-15 05:00,61
27-10-15 04:00,63
27-10-15 03:00,67
27-10-15 02:00,61
27-10-15 01:00,62
27-10-15 00:00,63
26-10-15 23:00,60
26-10-15 22:00,61
26-10-15 21:00,58
26-10-15 20:00,55
26-10-15 19:00,56
26-10-15 18:00,53
26-10-15 17:00,59
26-10-15 16:00,69
26-10-15 15:00,64
26-10-15 14:00,58
26-10-15 13:00,43
26-10-15 12:00,32
26-10-15 11:00,40
26-10-15 10:00,47
26-10-15 09:00,34
26-10-15 08:00,32
26-10-15 07:00,35
26-10-15 06:00,35
26-10-15 05:00,40
26-10-15 04:00,47
26-10-15 03:00,56
26-10-15 02:00,59
26-10-15 01:00,57
26-10-15 00:00,56
25-10-15 23:00,61
25-10-15 22:00,60
25-10-15 21:00,61
25-10-15 20:00,58
25-10-15 19:00,52
25-10-15 18:00,51
25-10-15 17:00,62
25-10-15 16:00,58
25-10-15 15:00,58
25-10-15 14:00,49
25-10-15 13:00,46
25-10-15 12:00,44
25-10-15 11:00,51
25-10-15 10:00,49
25-10-15 09:00,51
25-10-15 08:00,50
25-10-15 07:00,48
25-10-15 06:00,48
25-10-15 05:00,47
25-10-15 04:00,44
25-10-15 03:00,44
25-10-15 02:00,45
25-10-15 01:00,44
25-10-15 00:00,53
24-10-15 23:00,64
24-10-15 22:00,73
24-10-15 21:00,77
24-10-15 20:00,75
24-10-15 19:00,75
24-10-15 18:00,79
24-10-15 17:00,80
24-10-15 16:00,88
24-10-15 15:00,91
24-10-15 14:00,95
24-10-15 13:00,96
24-10-15 12:00,92
24-10-15 11:00,92
24-10-15 10:00,97
24-10-15 09:00,98
24-10-15 08:00,98
24-10-15 07:00,101
24-10-15 06:00,105
24-10-15 05:00,104
24-10-15 04:00,102
24-10-15 03:00,100
24-10-15 02:00,101
24-10-15 01:00,103
24-10-15 00:00,106
23-10-15 23:00,90
23-10-15 22:00,88
23-10-15 21:00,96
23-10-15 20:00,84
23-10-15 19:00,82
23-10-15 18:00,71
23-10-15 17:00,67
23-10-15 16:00,68
23-10-15 15:00,71
23-10-15 14:00,71
23-10-15 13:00,71
23-10-15 12:00,74
23-10-15 11:00,77
23-10-15 10:00,73
23-10-15 09:00,73
23-10-15 08:00,74
23-10-15 07:00,75
23-10-15 06:00,77
23-10-15 05:00,67
23-10-15 04:00,45
23-10-15 03:00,28
23-10-15 02:00,30
23-10-15 01:00,28
23-10-15 00:00,34
22-10-15 23:00,39
22-10-15 22:00,39
22-10-15 21:00,40
22-10-15 20:00,45
22-10-15 19:00,49
22-10-15 18:00,53
22-10-15 17:00,60
22-10-15 16:00,62
22-10-15 15:00,60
22-10-15 14:00,64
22-10-15 13:00,63
22-10-15 12:00,61
22-10-15 11:00,54
22-10-15 10:00,53
22-10-15 09:00,58
22-10-15 08:00,63
22-10-15 07:00,70
22-10-15 06:00,64
22-10-15 05:00,58
22-10-15 04:00,55
22-10-15 03:00,55
22-10-15 02:00,63
22-10-15 01:00,64
22-10-15 00:00,63
21-10-15 23:00,64
21-10-15 22:00,60
21-10-15 21:00,58
21-10-15 20:00,61
21-10-15 19:00,61
21-10-15 18:00,65
21-10-15 17:00,67
21-10-15 16:00,68
21-10-15 15:00,64
21-10-15 14:00,57
21-10-15 13:00,59
21-10-15 12:00,58
