Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-15 00:00,3
31-10-15 23:00,4
31-10-15 22:00,4
31-10-15 21:00,3
31-10-15 20:00,4
31-10-15 19:00,7
31-10-15 18:00,10
31-10-15 17:00,11
31-10-15 16:00,6
31-10-15 15:00,12
31-10-15 14:00,13
31-10-15 13:00,8
31-10-15 12:00,10
31-10-15 11:00,14
31-10-15 10:00,17
31-10-15 09:00,7
31-10-15 08:00,7
31-10-15 07:00,2
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,2
31-10-15 03:00,2
31-10-15 02:00,1
31-10-15 01:00,2
31-10-15 00:00,7
30-10-15 23:00,13
30-10-15 22:00,12
30-10-15 21:00,22
30-10-15 20:00,31
30-10-15 19:00,54
30-10-15 18:00,56
30-10-15 17:00,38
30-10-15 16:00,37
30-10-15 15:00,29
30-10-15 14:00,28
30-10-15 13:00,22
30-10-15 12:00,20
30-10-15 11:00,29
30-10-15 10:00,15
30-10-15 09:00,32
30-10-15 08:00,153
30-10-15 07:00,120
30-10-15 06:00,37
30-10-15 05:00,7
30-10-15 04:00,2
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,3
30-10-15 00:00,5
29-10-15 23:00,15
29-10-15 22:00,16
29-10-15 21:00,6
29-10-15 20:00,6
29-10-15 19:00,9
29-10-15 18:00,17
29-10-15 17:00,21
29-10-15 16:00,20
29-10-15 15:00,13
29-10-15 14:00,14
29-10-15 13:00,8
29-10-15 12:00,13
29-10-15 11:00,24
29-10-15 10:00,80
29-10-15 09:00,87
29-10-15 08:00,131
29-10-15 07:00,88
29-10-15 06:00,44
29-10-15 05:00,9
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,3
28-10-15 23:00,5
28-10-15 22:00,12
28-10-15 21:00,14
28-10-15 20:00,21
28-10-15 19:00,28
28-10-15 18:00,25
28-10-15 17:00,28
28-10-15 16:00,22
28-10-15 15:00,19
28-10-15 14:00,23
28-10-15 13:00,29
28-10-15 12:00,24
28-10-15 11:00,22
28-10-15 10:00,30
28-10-15 09:00,40
28-10-15 08:00,60
28-10-15 07:00,47
28-10-15 06:00,27
28-10-15 05:00,5
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,3
27-10-15 22:00,5
27-10-15 21:00,5
27-10-15 20:00,9
27-10-15 19:00,15
27-10-15 18:00,23
27-10-15 17:00,25
27-10-15 16:00,26
27-10-15 15:00,22
27-10-15 14:00,22
27-10-15 13:00,18
27-10-15 12:00,20
27-10-15 11:00,19
27-10-15 10:00,26
27-10-15 09:00,23
27-10-15 08:00,27
27-10-15 07:00,22
27-10-15 06:00,11
27-10-15 05:00,4
27-10-15 04:00,2
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,3
26-10-15 23:00,4
26-10-15 22:00,8
26-10-15 21:00,9
26-10-15 20:00,37
26-10-15 19:00,84
26-10-15 18:00,85
26-10-15 17:00,57
26-10-15 16:00,26
26-10-15 15:00,14
26-10-15 14:00,15
26-10-15 13:00,20
26-10-15 12:00,27
26-10-15 11:00,26
26-10-15 10:00,20
26-10-15 09:00,37
26-10-15 08:00,41
26-10-15 07:00,81
26-10-15 06:00,92
26-10-15 05:00,49
26-10-15 04:00,10
26-10-15 03:00,7
26-10-15 02:00,19
26-10-15 01:00,20
26-10-15 00:00,34
25-10-15 23:00,32
25-10-15 22:00,15
25-10-15 21:00,33
25-10-15 20:00,36
25-10-15 19:00,51
25-10-15 18:00,28
25-10-15 17:00,18
25-10-15 16:00,8
25-10-15 15:00,4
25-10-15 14:00,4
25-10-15 13:00,4
25-10-15 12:00,6
25-10-15 11:00,4
25-10-15 10:00,4
25-10-15 09:00,47
25-10-15 08:00,22
25-10-15 07:00,16
25-10-15 06:00,9
25-10-15 05:00,4
25-10-15 04:00,6
25-10-15 03:00,4
25-10-15 02:00,5
25-10-15 01:00,5
25-10-15 00:00,13
24-10-15 23:00,15
24-10-15 22:00,26
24-10-15 21:00,39
24-10-15 20:00,19
24-10-15 19:00,11
24-10-15 18:00,13
24-10-15 17:00,18
24-10-15 16:00,9
24-10-15 15:00,9
24-10-15 14:00,9
24-10-15 13:00,6
24-10-15 12:00,9
24-10-15 11:00,9
24-10-15 10:00,15
24-10-15 09:00,16
24-10-15 08:00,31
24-10-15 07:00,11
24-10-15 06:00,14
24-10-15 05:00,17
24-10-15 04:00,4
24-10-15 03:00,3
24-10-15 02:00,2
24-10-15 01:00,4
24-10-15 00:00,8
23-10-15 23:00,13
23-10-15 22:00,13
23-10-15 21:00,16
23-10-15 20:00,30
23-10-15 19:00,22
23-10-15 18:00,26
23-10-15 17:00,14
23-10-15 16:00,6
23-10-15 15:00,9
23-10-15 14:00,8
23-10-15 13:00,10
23-10-15 12:00,5
23-10-15 11:00,7
23-10-15 10:00,11
23-10-15 09:00,14
23-10-15 08:00,7
23-10-15 07:00,5
23-10-15 06:00,7
