Datum Zeit,Leipzig-West NO
,µg/m³
01-11-15 00:00,7
31-10-15 23:00,14
31-10-15 22:00,22
31-10-15 21:00,8
31-10-15 20:00,4
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,2
31-10-15 13:00,2
31-10-15 12:00,4
31-10-15 11:00,6
31-10-15 10:00,6
31-10-15 09:00,9
31-10-15 08:00,4
31-10-15 07:00,3
31-10-15 06:00,5
31-10-15 05:00,8
31-10-15 04:00,6
31-10-15 03:00,3
31-10-15 02:00,8
31-10-15 01:00,4
31-10-15 00:00,2
30-10-15 23:00,8
30-10-15 22:00,3
30-10-15 21:00,12
30-10-15 20:00,18
30-10-15 19:00,7
30-10-15 18:00,1
30-10-15 17:00,1
30-10-15 16:00,2
30-10-15 15:00,4
30-10-15 14:00,8
30-10-15 13:00,13
30-10-15 12:00,20
30-10-15 11:00,26
30-10-15 10:00,37
30-10-15 09:00,49
30-10-15 08:00,54
30-10-15 07:00,45
30-10-15 06:00,43
30-10-15 05:00,31
30-10-15 04:00,35
30-10-15 03:00,43
30-10-15 02:00,39
30-10-15 01:00,31
30-10-15 00:00,30
29-10-15 23:00,39
29-10-15 22:00,33
29-10-15 21:00,29
29-10-15 20:00,27
29-10-15 19:00,34
29-10-15 18:00,26
29-10-15 17:00,23
29-10-15 16:00,23
29-10-15 15:00,11
29-10-15 14:00,10
29-10-15 13:00,7
29-10-15 12:00,14
29-10-15 11:00,16
29-10-15 10:00,22
29-10-15 09:00,23
29-10-15 08:00,24
29-10-15 07:00,23
29-10-15 06:00,18
29-10-15 05:00,15
29-10-15 04:00,10
29-10-15 03:00,7
29-10-15 02:00,3
29-10-15 01:00,5
29-10-15 00:00,9
28-10-15 23:00,19
28-10-15 22:00,8
28-10-15 21:00,13
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,2
28-10-15 17:00,1
28-10-15 16:00,3
28-10-15 15:00,7
28-10-15 14:00,6
28-10-15 13:00,8
28-10-15 12:00,10
28-10-15 11:00,24
28-10-15 10:00,52
28-10-15 09:00,53
28-10-15 08:00,28
28-10-15 07:00,28
28-10-15 06:00,9
28-10-15 05:00,23
28-10-15 04:00,7
28-10-15 03:00,3
28-10-15 02:00,2
28-10-15 01:00,3
28-10-15 00:00,4
27-10-15 23:00,8
27-10-15 22:00,9
27-10-15 21:00,2
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,2
27-10-15 15:00,2
27-10-15 14:00,4
27-10-15 13:00,6
27-10-15 12:00,9
27-10-15 11:00,16
27-10-15 10:00,26
27-10-15 09:00,32
27-10-15 08:00,13
27-10-15 07:00,4
27-10-15 06:00,4
27-10-15 05:00,5
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,1
26-10-15 17:00,2
26-10-15 16:00,2
26-10-15 15:00,3
26-10-15 14:00,2
26-10-15 13:00,3
26-10-15 12:00,4
26-10-15 11:00,5
26-10-15 10:00,6
26-10-15 09:00,5
26-10-15 08:00,5
26-10-15 07:00,4
26-10-15 06:00,3
26-10-15 05:00,10
26-10-15 04:00,27
26-10-15 03:00,18
26-10-15 02:00,13
26-10-15 01:00,7
26-10-15 00:00,2
25-10-15 23:00,5
25-10-15 22:00,3
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,1
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,3
25-10-15 14:00,4
25-10-15 13:00,4
25-10-15 12:00,7
25-10-15 11:00,7
25-10-15 10:00,7
25-10-15 09:00,4
25-10-15 08:00,3
25-10-15 07:00,2
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,2
24-10-15 19:00,2
24-10-15 18:00,33
24-10-15 17:00,7
24-10-15 16:00,2
24-10-15 15:00,4
24-10-15 14:00,4
24-10-15 13:00,4
24-10-15 12:00,6
24-10-15 11:00,6
24-10-15 10:00,12
24-10-15 09:00,20
24-10-15 08:00,12
24-10-15 07:00,8
24-10-15 06:00,7
24-10-15 05:00,4
24-10-15 04:00,4
24-10-15 03:00,5
24-10-15 02:00,9
24-10-15 01:00,7
24-10-15 00:00,14
23-10-15 23:00,36
23-10-15 22:00,31
23-10-15 21:00,28
23-10-15 20:00,22
23-10-15 19:00,5
23-10-15 18:00,1
23-10-15 17:00,3
23-10-15 16:00,4
23-10-15 15:00,2
23-10-15 14:00,2
23-10-15 13:00,2
23-10-15 12:00,2
23-10-15 11:00,4
23-10-15 10:00,7
23-10-15 09:00,8
23-10-15 08:00,7
23-10-15 07:00,2
23-10-15 06:00,3
23-10-15 05:00,2
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,2
22-10-15 19:00,2
22-10-15 18:00,3
22-10-15 17:00,3
22-10-15 16:00,4
22-10-15 15:00,4
22-10-15 14:00,5
22-10-15 13:00,3
22-10-15 12:00,4
22-10-15 11:00,5
22-10-15 10:00,6
22-10-15 09:00,7
22-10-15 08:00,9
22-10-15 07:00,7
22-10-15 06:00,4
22-10-15 05:00,3
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,2
21-10-15 21:00,2
21-10-15 20:00,3
21-10-15 19:00,3
21-10-15 18:00,3
21-10-15 17:00,5
21-10-15 16:00,4
21-10-15 15:00,5
21-10-15 14:00,5
21-10-15 13:00,4
21-10-15 12:00,4
21-10-15 11:00,9
21-10-15 10:00,12
21-10-15 09:00,13
21-10-15 08:00,15
21-10-15 07:00,9
21-10-15 06:00,2
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,2
20-10-15 18:00,5
20-10-15 17:00,2
20-10-15 16:00,2
20-10-15 15:00,3
20-10-15 14:00,3
20-10-15 13:00,5
20-10-15 12:00,19
20-10-15 11:00,22
20-10-15 10:00,21
20-10-15 09:00,
20-10-15 08:00,
20-10-15 07:00,
20-10-15 06:00,
20-10-15 05:00,
20-10-15 04:00,
20-10-15 03:00,
20-10-15 02:00,
20-10-15 01:00,
20-10-15 00:00,
19-10-15 23:00,
19-10-15 22:00,
19-10-15 21:00,
19-10-15 20:00,
19-10-15 19:00,
19-10-15 18:00,
19-10-15 17:00,
19-10-15 16:00,
19-10-15 15:00,
19-10-15 14:00,
19-10-15 13:00,
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,28
19-10-15 09:00,26
19-10-15 08:00,28
19-10-15 07:00,19
19-10-15 06:00,12
19-10-15 05:00,5
19-10-15 04:00,5
19-10-15 03:00,3
19-10-15 02:00,2
19-10-15 01:00,4
19-10-15 00:00,2
18-10-15 23:00,8
18-10-15 22:00,21
18-10-15 21:00,22
18-10-15 20:00,23
18-10-15 19:00,11
18-10-15 18:00,8
18-10-15 17:00,6
18-10-15 16:00,7
18-10-15 15:00,8
18-10-15 14:00,8
18-10-15 13:00,10
18-10-15 12:00,12
18-10-15 11:00,12
18-10-15 10:00,13
18-10-15 09:00,15
18-10-15 08:00,14
18-10-15 07:00,14
18-10-15 06:00,14
18-10-15 05:00,11
18-10-15 04:00,11
18-10-15 03:00,12
18-10-15 02:00,16
18-10-15 01:00,22
18-10-15 00:00,26
17-10-15 23:00,22
17-10-15 22:00,16
17-10-15 21:00,19
17-10-15 20:00,17
17-10-15 19:00,12
17-10-15 18:00,8
17-10-15 17:00,11
17-10-15 16:00,16
17-10-15 15:00,12
17-10-15 14:00,7
17-10-15 13:00,8
17-10-15 12:00,8
17-10-15 11:00,9
17-10-15 10:00,9
17-10-15 09:00,10
17-10-15 08:00,5
17-10-15 07:00,5
17-10-15 06:00,4
17-10-15 05:00,5
17-10-15 04:00,6
17-10-15 03:00,6
17-10-15 02:00,3
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,2
16-10-15 19:00,5
16-10-15 18:00,6
16-10-15 17:00,3
16-10-15 16:00,4
16-10-15 15:00,4
16-10-15 14:00,8
16-10-15 13:00,8
16-10-15 12:00,10
16-10-15 11:00,11
16-10-15 10:00,9
16-10-15 09:00,9
16-10-15 08:00,9
16-10-15 07:00,8
16-10-15 06:00,3
16-10-15 05:00,3
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,2
15-10-15 21:00,1
15-10-15 20:00,3
15-10-15 19:00,2
15-10-15 18:00,4
15-10-15 17:00,5
15-10-15 16:00,7
15-10-15 15:00,5
