Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-15 00:00,22
31-10-15 23:00,22
31-10-15 22:00,29
31-10-15 21:00,27
31-10-15 20:00,15
31-10-15 19:00,20
31-10-15 18:00,26
31-10-15 17:00,31
31-10-15 16:00,24
31-10-15 15:00,26
31-10-15 14:00,27
31-10-15 13:00,21
31-10-15 12:00,21
31-10-15 11:00,26
31-10-15 10:00,27
31-10-15 09:00,20
31-10-15 08:00,16
31-10-15 07:00,13
31-10-15 06:00,9
31-10-15 05:00,30
31-10-15 04:00,36
31-10-15 03:00,35
31-10-15 02:00,30
31-10-15 01:00,33
31-10-15 00:00,35
30-10-15 23:00,42
30-10-15 22:00,45
30-10-15 21:00,45
30-10-15 20:00,46
30-10-15 19:00,53
30-10-15 18:00,53
30-10-15 17:00,46
30-10-15 16:00,46
30-10-15 15:00,30
30-10-15 14:00,27
30-10-15 13:00,19
30-10-15 12:00,20
30-10-15 11:00,27
30-10-15 10:00,27
30-10-15 09:00,35
30-10-15 08:00,47
30-10-15 07:00,37
30-10-15 06:00,26
30-10-15 05:00,18
30-10-15 04:00,11
30-10-15 03:00,11
30-10-15 02:00,15
30-10-15 01:00,19
30-10-15 00:00,24
29-10-15 23:00,32
29-10-15 22:00,34
29-10-15 21:00,27
29-10-15 20:00,26
29-10-15 19:00,29
29-10-15 18:00,32
29-10-15 17:00,31
29-10-15 16:00,25
29-10-15 15:00,18
29-10-15 14:00,15
29-10-15 13:00,12
29-10-15 12:00,14
29-10-15 11:00,22
29-10-15 10:00,35
29-10-15 09:00,34
29-10-15 08:00,37
29-10-15 07:00,32
29-10-15 06:00,27
29-10-15 05:00,22
29-10-15 04:00,10
29-10-15 03:00,9
29-10-15 02:00,9
29-10-15 01:00,9
29-10-15 00:00,15
28-10-15 23:00,19
28-10-15 22:00,20
28-10-15 21:00,21
28-10-15 20:00,25
28-10-15 19:00,35
28-10-15 18:00,25
28-10-15 17:00,28
28-10-15 16:00,22
28-10-15 15:00,24
28-10-15 14:00,27
28-10-15 13:00,35
28-10-15 12:00,31
28-10-15 11:00,26
28-10-15 10:00,32
28-10-15 09:00,44
28-10-15 08:00,51
28-10-15 07:00,55
28-10-15 06:00,49
28-10-15 05:00,36
28-10-15 04:00,31
28-10-15 03:00,19
28-10-15 02:00,6
28-10-15 01:00,6
28-10-15 00:00,6
27-10-15 23:00,9
27-10-15 22:00,11
27-10-15 21:00,14
27-10-15 20:00,20
27-10-15 19:00,26
27-10-15 18:00,36
27-10-15 17:00,40
27-10-15 16:00,36
27-10-15 15:00,32
27-10-15 14:00,29
27-10-15 13:00,31
27-10-15 12:00,36
27-10-15 11:00,31
27-10-15 10:00,33
27-10-15 09:00,31
27-10-15 08:00,30
27-10-15 07:00,28
27-10-15 06:00,34
27-10-15 05:00,28
27-10-15 04:00,25
27-10-15 03:00,16
27-10-15 02:00,19
27-10-15 01:00,21
27-10-15 00:00,17
26-10-15 23:00,20
26-10-15 22:00,43
26-10-15 21:00,30
26-10-15 20:00,33
26-10-15 19:00,58
26-10-15 18:00,67
26-10-15 17:00,57
26-10-15 16:00,37
26-10-15 15:00,21
26-10-15 14:00,22
26-10-15 13:00,28
26-10-15 12:00,27
26-10-15 11:00,28
26-10-15 10:00,25
26-10-15 09:00,33
26-10-15 08:00,35
26-10-15 07:00,28
26-10-15 06:00,20
26-10-15 05:00,16
26-10-15 04:00,15
26-10-15 03:00,16
26-10-15 02:00,15
26-10-15 01:00,17
26-10-15 00:00,17
25-10-15 23:00,21
25-10-15 22:00,22
25-10-15 21:00,29
25-10-15 20:00,30
25-10-15 19:00,36
25-10-15 18:00,38
25-10-15 17:00,29
25-10-15 16:00,18
25-10-15 15:00,14
25-10-15 14:00,13
25-10-15 13:00,12
25-10-15 12:00,11
25-10-15 11:00,10
25-10-15 10:00,11
25-10-15 09:00,23
25-10-15 08:00,18
25-10-15 07:00,16
25-10-15 06:00,13
25-10-15 05:00,12
25-10-15 04:00,13
25-10-15 03:00,14
25-10-15 02:00,15
25-10-15 01:00,18
25-10-15 00:00,25
24-10-15 23:00,25
24-10-15 22:00,32
24-10-15 21:00,41
24-10-15 20:00,39
24-10-15 19:00,29
24-10-15 18:00,24
24-10-15 17:00,24
24-10-15 16:00,14
24-10-15 15:00,13
24-10-15 14:00,13
24-10-15 13:00,11
24-10-15 12:00,12
24-10-15 11:00,12
24-10-15 10:00,16
24-10-15 09:00,24
24-10-15 08:00,38
24-10-15 07:00,23
24-10-15 06:00,23
24-10-15 05:00,19
24-10-15 04:00,11
24-10-15 03:00,10
24-10-15 02:00,9
24-10-15 01:00,11
24-10-15 00:00,14
23-10-15 23:00,16
23-10-15 22:00,20
23-10-15 21:00,24
23-10-15 20:00,33
23-10-15 19:00,36
23-10-15 18:00,46
23-10-15 17:00,31
23-10-15 16:00,17
23-10-15 15:00,18
23-10-15 14:00,15
23-10-15 13:00,15
23-10-15 12:00,11
23-10-15 11:00,13
23-10-15 10:00,18
23-10-15 09:00,23
23-10-15 08:00,21
23-10-15 07:00,16
23-10-15 06:00,16
23-10-15 05:00,11
23-10-15 04:00,7
23-10-15 03:00,11
23-10-15 02:00,11
23-10-15 01:00,10
23-10-15 00:00,11
22-10-15 23:00,11
22-10-15 22:00,12
22-10-15 21:00,12
22-10-15 20:00,13
22-10-15 19:00,18
22-10-15 18:00,20
22-10-15 17:00,25
22-10-15 16:00,20
22-10-15 15:00,20
22-10-15 14:00,17
22-10-15 13:00,14
22-10-15 12:00,11
22-10-15 11:00,11
22-10-15 10:00,17
22-10-15 09:00,34
22-10-15 08:00,34
22-10-15 07:00,31
22-10-15 06:00,23
22-10-15 05:00,20
22-10-15 04:00,14
22-10-15 03:00,8
22-10-15 02:00,7
22-10-15 01:00,8
22-10-15 00:00,10
21-10-15 23:00,14
21-10-15 22:00,18
21-10-15 21:00,25
21-10-15 20:00,33
21-10-15 19:00,38
21-10-15 18:00,38
21-10-15 17:00,29
21-10-15 16:00,23
21-10-15 15:00,24
21-10-15 14:00,24
21-10-15 13:00,19
21-10-15 12:00,23
21-10-15 11:00,26
21-10-15 10:00,29
21-10-15 09:00,27
21-10-15 08:00,26
21-10-15 07:00,41
21-10-15 06:00,36
21-10-15 05:00,12
21-10-15 04:00,8
21-10-15 03:00,5
21-10-15 02:00,3
21-10-15 01:00,5
21-10-15 00:00,7
20-10-15 23:00,10
20-10-15 22:00,12
20-10-15 21:00,12
20-10-15 20:00,11
20-10-15 19:00,13
20-10-15 18:00,13
20-10-15 17:00,25
20-10-15 16:00,25
20-10-15 15:00,29
20-10-15 14:00,24
20-10-15 13:00,22
20-10-15 12:00,21
20-10-15 11:00,20
20-10-15 10:00,25
20-10-15 09:00,28
20-10-15 08:00,24
20-10-15 07:00,24
20-10-15 06:00,20
20-10-15 05:00,18
20-10-15 04:00,16
20-10-15 03:00,12
20-10-15 02:00,10
20-10-15 01:00,11
20-10-15 00:00,15
19-10-15 23:00,17
19-10-15 22:00,18
19-10-15 21:00,19
19-10-15 20:00,24
19-10-15 19:00,28
19-10-15 18:00,34
19-10-15 17:00,35
19-10-15 16:00,29
19-10-15 15:00,24
19-10-15 14:00,25
19-10-15 13:00,22
19-10-15 12:00,21
19-10-15 11:00,21
19-10-15 10:00,22
19-10-15 09:00,27
