Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-11-15 00:00,8.0
31-10-15 23:00,7.2
31-10-15 22:00,6.1
31-10-15 21:00,6.1
31-10-15 20:00,6.1
31-10-15 19:00,5.5
31-10-15 18:00,4.6
31-10-15 17:00,5.2
31-10-15 16:00,5.6
31-10-15 15:00,5.6
31-10-15 14:00,6.5
31-10-15 13:00,7.6
31-10-15 12:00,9.1
31-10-15 11:00,9.0
31-10-15 10:00,5.7
31-10-15 09:00,4.2
31-10-15 08:00,2.1
31-10-15 07:00,1.8
31-10-15 06:00,2.7
31-10-15 05:00,4.2
31-10-15 04:00,7.4
31-10-15 03:00,9.5
31-10-15 02:00,10.0
31-10-15 01:00,10.8
31-10-15 00:00,8.9
30-10-15 23:00,4.5
30-10-15 22:00,3.3
30-10-15 21:00,5.8
30-10-15 20:00,6.5
30-10-15 19:00,1.0
30-10-15 18:00,0.5
30-10-15 17:00,1.0
30-10-15 16:00,1.5
30-10-15 15:00,1.7
30-10-15 14:00,2.1
30-10-15 13:00,3.7
30-10-15 12:00,2.8
30-10-15 11:00,
30-10-15 10:00,4.3
30-10-15 09:00,10.0
30-10-15 08:00,10.8
30-10-15 07:00,5.3
30-10-15 06:00,1.1
30-10-15 05:00,1.1
30-10-15 04:00,1.2
30-10-15 03:00,1.3
30-10-15 02:00,1.6
30-10-15 01:00,1.6
30-10-15 00:00,1.6
29-10-15 23:00,2.2
29-10-15 22:00,4.1
29-10-15 21:00,5.9
29-10-15 20:00,2.5
29-10-15 19:00,0.5
29-10-15 18:00,0.5
29-10-15 17:00,1.1
29-10-15 16:00,1.4
29-10-15 15:00,1.7
29-10-15 14:00,2.9
29-10-15 13:00,3.8
29-10-15 12:00,4.0
29-10-15 11:00,4.0
29-10-15 10:00,4.0
29-10-15 09:00,3.8
29-10-15 08:00,2.6
29-10-15 07:00,1.7
29-10-15 06:00,1.9
29-10-15 05:00,2.1
29-10-15 04:00,2.3
29-10-15 03:00,4.1
29-10-15 02:00,3.5
29-10-15 01:00,3.8
29-10-15 00:00,4.1
28-10-15 23:00,2.6
28-10-15 22:00,1.9
28-10-15 21:00,2.2
28-10-15 20:00,3.7
28-10-15 19:00,5.3
28-10-15 18:00,8.0
28-10-15 17:00,8.5
28-10-15 16:00,9.3
28-10-15 15:00,8.3
28-10-15 14:00,8.1
28-10-15 13:00,5.4
28-10-15 12:00,4.9
28-10-15 11:00,4.6
28-10-15 10:00,4.8
28-10-15 09:00,5.1
28-10-15 08:00,4.6
28-10-15 07:00,7.3
28-10-15 06:00,7.3
28-10-15 05:00,4.8
28-10-15 04:00,1.2
28-10-15 03:00,1.2
28-10-15 02:00,2.2
28-10-15 01:00,2.3
28-10-15 00:00,2.1
27-10-15 23:00,2.6
27-10-15 22:00,3.0
27-10-15 21:00,2.8
27-10-15 20:00,2.2
27-10-15 19:00,2.8
27-10-15 18:00,2.0
27-10-15 17:00,2.2
27-10-15 16:00,3.5
