Datum Zeit,Zinnwald O3
,µg/m³
01-11-15 00:00,59
31-10-15 23:00,59
31-10-15 22:00,61
31-10-15 21:00,61
31-10-15 20:00,68
31-10-15 19:00,74
31-10-15 18:00,76
31-10-15 17:00,78
31-10-15 16:00,74
31-10-15 15:00,69
31-10-15 14:00,67
31-10-15 13:00,62
31-10-15 12:00,57
31-10-15 11:00,48
31-10-15 10:00,28
31-10-15 09:00,30
31-10-15 08:00,34
31-10-15 07:00,40
31-10-15 06:00,36
31-10-15 05:00,34
31-10-15 04:00,28
31-10-15 03:00,28
31-10-15 02:00,28
31-10-15 01:00,27
31-10-15 00:00,31
30-10-15 23:00,31
30-10-15 22:00,33
30-10-15 21:00,30
30-10-15 20:00,27
30-10-15 19:00,24
30-10-15 18:00,20
30-10-15 17:00,25
30-10-15 16:00,26
30-10-15 15:00,34
30-10-15 14:00,37
30-10-15 13:00,37
30-10-15 12:00,41
30-10-15 11:00,52
30-10-15 10:00,59
30-10-15 09:00,60
30-10-15 08:00,53
30-10-15 07:00,46
30-10-15 06:00,34
30-10-15 05:00,36
30-10-15 04:00,39
30-10-15 03:00,46
30-10-15 02:00,48
30-10-15 01:00,38
30-10-15 00:00,37
29-10-15 23:00,37
29-10-15 22:00,32
29-10-15 21:00,31
29-10-15 20:00,32
29-10-15 19:00,35
29-10-15 18:00,34
29-10-15 17:00,34
29-10-15 16:00,28
29-10-15 15:00,37
29-10-15 14:00,43
29-10-15 13:00,43
29-10-15 12:00,40
29-10-15 11:00,33
29-10-15 10:00,35
29-10-15 09:00,33
29-10-15 08:00,30
29-10-15 07:00,31
29-10-15 06:00,32
29-10-15 05:00,25
29-10-15 04:00,28
29-10-15 03:00,24
29-10-15 02:00,23
29-10-15 01:00,22
29-10-15 00:00,28
28-10-15 23:00,32
28-10-15 22:00,39
28-10-15 21:00,44
28-10-15 20:00,41
28-10-15 19:00,37
28-10-15 18:00,35
28-10-15 17:00,45
28-10-15 16:00,43
28-10-15 15:00,49
28-10-15 14:00,50
28-10-15 13:00,50
28-10-15 12:00,48
28-10-15 11:00,51
28-10-15 10:00,51
28-10-15 09:00,50
28-10-15 08:00,43
28-10-15 07:00,41
28-10-15 06:00,40
28-10-15 05:00,41
28-10-15 04:00,43
28-10-15 03:00,44
28-10-15 02:00,47
28-10-15 01:00,53
28-10-15 00:00,39
27-10-15 23:00,37
27-10-15 22:00,46
27-10-15 21:00,58
27-10-15 20:00,47
27-10-15 19:00,46
27-10-15 18:00,46
27-10-15 17:00,44
27-10-15 16:00,42
27-10-15 15:00,44
27-10-15 14:00,43
27-10-15 13:00,42
27-10-15 12:00,42
27-10-15 11:00,40
27-10-15 10:00,36
27-10-15 09:00,34
27-10-15 08:00,46
27-10-15 07:00,50
27-10-15 06:00,44
27-10-15 05:00,36
27-10-15 04:00,31
27-10-15 03:00,34
27-10-15 02:00,36
27-10-15 01:00,38
27-10-15 00:00,37
26-10-15 23:00,42
26-10-15 22:00,46
26-10-15 21:00,51
26-10-15 20:00,58
26-10-15 19:00,56
26-10-15 18:00,52
26-10-15 17:00,52
26-10-15 16:00,52
26-10-15 15:00,54
26-10-15 14:00,53
26-10-15 13:00,50
26-10-15 12:00,47
26-10-15 11:00,47
26-10-15 10:00,50
26-10-15 09:00,52
26-10-15 08:00,56
26-10-15 07:00,56
26-10-15 06:00,54
26-10-15 05:00,48
26-10-15 04:00,50
26-10-15 03:00,59
26-10-15 02:00,46
26-10-15 01:00,49
26-10-15 00:00,47
25-10-15 23:00,42
25-10-15 22:00,28
25-10-15 21:00,26
25-10-15 20:00,29
25-10-15 19:00,34
25-10-15 18:00,40
25-10-15 17:00,48
25-10-15 16:00,50
25-10-15 15:00,52
25-10-15 14:00,41
25-10-15 13:00,32
25-10-15 12:00,28
25-10-15 11:00,30
25-10-15 10:00,31
25-10-15 09:00,29
25-10-15 08:00,30
25-10-15 07:00,31
25-10-15 06:00,32
25-10-15 05:00,33
25-10-15 04:00,34
25-10-15 03:00,36
25-10-15 02:00,46
25-10-15 01:00,55
25-10-15 00:00,49
24-10-15 23:00,63
24-10-15 22:00,57
24-10-15 21:00,44
24-10-15 20:00,40
24-10-15 19:00,33
24-10-15 18:00,41
24-10-15 17:00,36
24-10-15 16:00,56
24-10-15 15:00,72
24-10-15 14:00,76
24-10-15 13:00,77
24-10-15 12:00,75
24-10-15 11:00,71
24-10-15 10:00,58
24-10-15 09:00,51
24-10-15 08:00,50
24-10-15 07:00,53
24-10-15 06:00,50
24-10-15 05:00,51
24-10-15 04:00,36
24-10-15 03:00,16
24-10-15 02:00,46
24-10-15 01:00,66
24-10-15 00:00,64
23-10-15 23:00,61
23-10-15 22:00,58
23-10-15 21:00,56
23-10-15 20:00,55
23-10-15 19:00,57
23-10-15 18:00,57
23-10-15 17:00,61
23-10-15 16:00,68
23-10-15 15:00,67
23-10-15 14:00,70
23-10-15 13:00,72
23-10-15 12:00,69
23-10-15 11:00,67
23-10-15 10:00,63
23-10-15 09:00,61
23-10-15 08:00,60
23-10-15 07:00,62
23-10-15 06:00,64
23-10-15 05:00,66
23-10-15 04:00,64
23-10-15 03:00,63
23-10-15 02:00,36
23-10-15 01:00,43
23-10-15 00:00,28
22-10-15 23:00,30
22-10-15 22:00,34
22-10-15 21:00,38
22-10-15 20:00,42
22-10-15 19:00,48
22-10-15 18:00,49
22-10-15 17:00,30
22-10-15 16:00,31
22-10-15 15:00,33
22-10-15 14:00,29
22-10-15 13:00,37
22-10-15 12:00,60
22-10-15 11:00,57
