Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-15 00:00,4
31-10-15 23:00,3
31-10-15 22:00,3
31-10-15 21:00,6
31-10-15 20:00,6
31-10-15 19:00,10
31-10-15 18:00,14
31-10-15 17:00,14
31-10-15 16:00,6
31-10-15 15:00,6
31-10-15 14:00,10
31-10-15 13:00,8
31-10-15 12:00,13
31-10-15 11:00,15
31-10-15 10:00,11
31-10-15 09:00,10
31-10-15 08:00,29
31-10-15 07:00,32
31-10-15 06:00,4
31-10-15 05:00,3
31-10-15 04:00,2
31-10-15 03:00,4
31-10-15 02:00,4
31-10-15 01:00,7
31-10-15 00:00,9
30-10-15 23:00,9
30-10-15 22:00,6
30-10-15 21:00,8
30-10-15 20:00,38
30-10-15 19:00,45
30-10-15 18:00,16
30-10-15 17:00,13
30-10-15 16:00,14
30-10-15 15:00,12
30-10-15 14:00,18
30-10-15 13:00,29
30-10-15 12:00,43
30-10-15 11:00,
30-10-15 10:00,48
30-10-15 09:00,118
30-10-15 08:00,126
30-10-15 07:00,82
30-10-15 06:00,26
30-10-15 05:00,35
30-10-15 04:00,46
30-10-15 03:00,31
30-10-15 02:00,18
30-10-15 01:00,21
30-10-15 00:00,31
29-10-15 23:00,26
29-10-15 22:00,46
29-10-15 21:00,58
29-10-15 20:00,48
29-10-15 19:00,73
29-10-15 18:00,86
29-10-15 17:00,93
29-10-15 16:00,64
29-10-15 15:00,44
29-10-15 14:00,49
29-10-15 13:00,59
29-10-15 12:00,59
29-10-15 11:00,55
29-10-15 10:00,104
29-10-15 09:00,184
29-10-15 08:00,260
29-10-15 07:00,125
29-10-15 06:00,110
29-10-15 05:00,53
29-10-15 04:00,52
29-10-15 03:00,44
29-10-15 02:00,59
29-10-15 01:00,55
29-10-15 00:00,46
28-10-15 23:00,58
28-10-15 22:00,11
28-10-15 21:00,16
28-10-15 20:00,14
28-10-15 19:00,21
28-10-15 18:00,32
28-10-15 17:00,32
28-10-15 16:00,24
28-10-15 15:00,15
28-10-15 14:00,11
28-10-15 13:00,13
28-10-15 12:00,10
28-10-15 11:00,16
28-10-15 10:00,16
28-10-15 09:00,25
28-10-15 08:00,30
28-10-15 07:00,21
28-10-15 06:00,21
28-10-15 05:00,3
28-10-15 04:00,2
28-10-15 03:00,3
28-10-15 02:00,1
28-10-15 01:00,2
28-10-15 00:00,3
27-10-15 23:00,7
27-10-15 22:00,12
27-10-15 21:00,11
27-10-15 20:00,7
27-10-15 19:00,8
27-10-15 18:00,13
27-10-15 17:00,15
27-10-15 16:00,18
27-10-15 15:00,
27-10-15 14:00,
27-10-15 13:00,
27-10-15 12:00,
27-10-15 11:00,
27-10-15 10:00,24
27-10-15 09:00,39
27-10-15 08:00,30
27-10-15 07:00,88
27-10-15 06:00,60
27-10-15 05:00,10
27-10-15 04:00,11
27-10-15 03:00,6
27-10-15 02:00,10
27-10-15 01:00,76
27-10-15 00:00,77
26-10-15 23:00,78
26-10-15 22:00,28
26-10-15 21:00,19
26-10-15 20:00,13
26-10-15 19:00,41
26-10-15 18:00,30
26-10-15 17:00,8
26-10-15 16:00,14
26-10-15 15:00,22
26-10-15 14:00,18
26-10-15 13:00,18
26-10-15 12:00,27
26-10-15 11:00,29
26-10-15 10:00,36
26-10-15 09:00,58
26-10-15 08:00,95
26-10-15 07:00,77
26-10-15 06:00,33
26-10-15 05:00,12
26-10-15 04:00,27
26-10-15 03:00,20
26-10-15 02:00,12
26-10-15 01:00,43
26-10-15 00:00,52
25-10-15 23:00,46
25-10-15 22:00,45
25-10-15 21:00,66
25-10-15 20:00,48
25-10-15 19:00,47
25-10-15 18:00,47
25-10-15 17:00,59
25-10-15 16:00,50
25-10-15 15:00,34
25-10-15 14:00,26
25-10-15 13:00,29
25-10-15 12:00,29
25-10-15 11:00,52
25-10-15 10:00,45
25-10-15 09:00,19
25-10-15 08:00,30
25-10-15 07:00,33
25-10-15 06:00,21
25-10-15 05:00,9
25-10-15 04:00,8
25-10-15 03:00,12
25-10-15 02:00,12
25-10-15 01:00,32
25-10-15 00:00,45
24-10-15 23:00,84
24-10-15 22:00,72
24-10-15 21:00,20
24-10-15 20:00,47
24-10-15 19:00,13
24-10-15 18:00,11
24-10-15 17:00,7
24-10-15 16:00,8
24-10-15 15:00,6
24-10-15 14:00,10
