Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-15 00:00,64
31-10-15 23:00,65
31-10-15 22:00,67
31-10-15 21:00,66
31-10-15 20:00,66
31-10-15 19:00,63
31-10-15 18:00,57
31-10-15 17:00,57
31-10-15 16:00,68
31-10-15 15:00,68
31-10-15 14:00,66
31-10-15 13:00,66
31-10-15 12:00,56
31-10-15 11:00,35
31-10-15 10:00,33
31-10-15 09:00,28
31-10-15 08:00,14
31-10-15 07:00,3
31-10-15 06:00,28
31-10-15 05:00,27
31-10-15 04:00,23
31-10-15 03:00,23
31-10-15 02:00,23
31-10-15 01:00,23
31-10-15 00:00,22
30-10-15 23:00,26
30-10-15 22:00,35
30-10-15 21:00,29
30-10-15 20:00,5
30-10-15 19:00,2
30-10-15 18:00,3
30-10-15 17:00,9
30-10-15 16:00,20
30-10-15 15:00,27
30-10-15 14:00,21
30-10-15 13:00,17
30-10-15 12:00,10
30-10-15 11:00,
30-10-15 10:00,6
30-10-15 09:00,2
30-10-15 08:00,2
30-10-15 07:00,2
30-10-15 06:00,2
30-10-15 05:00,2
30-10-15 04:00,2
30-10-15 03:00,2
30-10-15 02:00,2
30-10-15 01:00,2
30-10-15 00:00,2
29-10-15 23:00,2
29-10-15 22:00,2
29-10-15 21:00,2
29-10-15 20:00,4
29-10-15 19:00,4
29-10-15 18:00,4
29-10-15 17:00,5
29-10-15 16:00,6
29-10-15 15:00,15
29-10-15 14:00,15
29-10-15 13:00,12
29-10-15 12:00,14
29-10-15 11:00,13
29-10-15 10:00,5
29-10-15 09:00,4
29-10-15 08:00,4
29-10-15 07:00,3
29-10-15 06:00,2
29-10-15 05:00,2
29-10-15 04:00,2
29-10-15 03:00,2
29-10-15 02:00,2
29-10-15 01:00,2
29-10-15 00:00,2
28-10-15 23:00,10
28-10-15 22:00,31
28-10-15 21:00,28
28-10-15 20:00,30
28-10-15 19:00,25
28-10-15 18:00,20
28-10-15 17:00,26
28-10-15 16:00,37
28-10-15 15:00,45
28-10-15 14:00,48
28-10-15 13:00,48
28-10-15 12:00,47
28-10-15 11:00,45
28-10-15 10:00,40
28-10-15 09:00,27
28-10-15 08:00,24
28-10-15 07:00,27
28-10-15 06:00,32
28-10-15 05:00,38
28-10-15 04:00,44
28-10-15 03:00,41
28-10-15 02:00,47
28-10-15 01:00,50
28-10-15 00:00,46
27-10-15 23:00,30
27-10-15 22:00,29
27-10-15 21:00,35
27-10-15 20:00,47
27-10-15 19:00,48
27-10-15 18:00,44
27-10-15 17:00,44
27-10-15 16:00,48
27-10-15 15:00,
27-10-15 14:00,
27-10-15 13:00,
27-10-15 12:00,
27-10-15 11:00,
27-10-15 10:00,32
27-10-15 09:00,20
27-10-15 08:00,21
27-10-15 07:00,5
27-10-15 06:00,13
27-10-15 05:00,11
27-10-15 04:00,16
27-10-15 03:00,9
27-10-15 02:00,4
27-10-15 01:00,2
27-10-15 00:00,2
26-10-15 23:00,3
26-10-15 22:00,8
26-10-15 21:00,16
26-10-15 20:00,21
26-10-15 19:00,11
26-10-15 18:00,19
26-10-15 17:00,30
26-10-15 16:00,37
26-10-15 15:00,48
26-10-15 14:00,46
26-10-15 13:00,36
26-10-15 12:00,25
26-10-15 11:00,20
26-10-15 10:00,17
26-10-15 09:00,7
26-10-15 08:00,3
26-10-15 07:00,2
26-10-15 06:00,2
