Datum Zeit,Klingenthal NO2
,µg/m³
01-11-15 00:00,8
31-10-15 23:00,7
31-10-15 22:00,7
31-10-15 21:00,9
31-10-15 20:00,9
31-10-15 19:00,15
31-10-15 18:00,18
31-10-15 17:00,14
31-10-15 16:00,13
31-10-15 15:00,13
31-10-15 14:00,10
31-10-15 13:00,10
31-10-15 12:00,8
31-10-15 11:00,7
31-10-15 10:00,7
31-10-15 09:00,8
31-10-15 08:00,14
31-10-15 07:00,7
31-10-15 06:00,8
31-10-15 05:00,10
31-10-15 04:00,10
31-10-15 03:00,11
31-10-15 02:00,15
31-10-15 01:00,22
31-10-15 00:00,22
30-10-15 23:00,20
30-10-15 22:00,16
30-10-15 21:00,15
30-10-15 20:00,26
30-10-15 19:00,31
30-10-15 18:00,31
30-10-15 17:00,31
30-10-15 16:00,27
30-10-15 15:00,25
30-10-15 14:00,19
30-10-15 13:00,10
30-10-15 12:00,6
30-10-15 11:00,9
30-10-15 10:00,14
30-10-15 09:00,18
30-10-15 08:00,11
30-10-15 07:00,11
30-10-15 06:00,10
30-10-15 05:00,9
30-10-15 04:00,9
30-10-15 03:00,8
30-10-15 02:00,8
30-10-15 01:00,8
30-10-15 00:00,12
29-10-15 23:00,14
29-10-15 22:00,15
29-10-15 21:00,22
29-10-15 20:00,27
29-10-15 19:00,25
29-10-15 18:00,31
29-10-15 17:00,33
29-10-15 16:00,27
29-10-15 15:00,23
29-10-15 14:00,19
29-10-15 13:00,13
29-10-15 12:00,
29-10-15 11:00,11
29-10-15 10:00,12
29-10-15 09:00,13
29-10-15 08:00,19
29-10-15 07:00,17
29-10-15 06:00,10
29-10-15 05:00,9
29-10-15 04:00,7
29-10-15 03:00,8
29-10-15 02:00,9
29-10-15 01:00,9
29-10-15 00:00,12
28-10-15 23:00,13
28-10-15 22:00,19
28-10-15 21:00,26
28-10-15 20:00,33
28-10-15 19:00,15
28-10-15 18:00,13
28-10-15 17:00,9
28-10-15 16:00,10
28-10-15 15:00,8
28-10-15 14:00,10
28-10-15 13:00,8
28-10-15 12:00,9
28-10-15 11:00,9
28-10-15 10:00,9
28-10-15 09:00,8
28-10-15 08:00,27
28-10-15 07:00,20
28-10-15 06:00,11
28-10-15 05:00,8
28-10-15 04:00,8
28-10-15 03:00,8
28-10-15 02:00,10
28-10-15 01:00,9
28-10-15 00:00,5
27-10-15 23:00,6
27-10-15 22:00,8
27-10-15 21:00,8
27-10-15 20:00,10
27-10-15 19:00,11
27-10-15 18:00,12
27-10-15 17:00,12
27-10-15 16:00,11
27-10-15 15:00,11
27-10-15 14:00,12
27-10-15 13:00,9
27-10-15 12:00,7
27-10-15 11:00,7
27-10-15 10:00,6
27-10-15 09:00,6
27-10-15 08:00,5
27-10-15 07:00,5
27-10-15 06:00,5
27-10-15 05:00,5
27-10-15 04:00,5
27-10-15 03:00,7
27-10-15 02:00,6
27-10-15 01:00,10
27-10-15 00:00,12
26-10-15 23:00,8
26-10-15 22:00,10
26-10-15 21:00,11
26-10-15 20:00,12
26-10-15 19:00,11
26-10-15 18:00,16
26-10-15 17:00,18
26-10-15 16:00,14
26-10-15 15:00,11
26-10-15 14:00,11
26-10-15 13:00,8
26-10-15 12:00,10
26-10-15 11:00,10
26-10-15 10:00,13
26-10-15 09:00,12
26-10-15 08:00,10
26-10-15 07:00,4
26-10-15 06:00,3
26-10-15 05:00,3
26-10-15 04:00,4
26-10-15 03:00,4
26-10-15 02:00,2
26-10-15 01:00,4
26-10-15 00:00,4
25-10-15 23:00,5
25-10-15 22:00,8
25-10-15 21:00,9
25-10-15 20:00,14
25-10-15 19:00,18
25-10-15 18:00,17
25-10-15 17:00,21
25-10-15 16:00,19
25-10-15 15:00,12
25-10-15 14:00,10
25-10-15 13:00,12
25-10-15 12:00,13
25-10-15 11:00,10
25-10-15 10:00,11
25-10-15 09:00,11
25-10-15 08:00,7
25-10-15 07:00,7
25-10-15 06:00,7
25-10-15 05:00,6
25-10-15 04:00,7
25-10-15 03:00,5
25-10-15 02:00,6
25-10-15 01:00,6
25-10-15 00:00,8
24-10-15 23:00,12
24-10-15 22:00,11
24-10-15 21:00,12
24-10-15 20:00,13
24-10-15 19:00,17
24-10-15 18:00,19
24-10-15 17:00,15
24-10-15 16:00,18
24-10-15 15:00,14
24-10-15 14:00,15
24-10-15 13:00,14
24-10-15 12:00,14
24-10-15 11:00,17
24-10-15 10:00,16
24-10-15 09:00,11
24-10-15 08:00,6
24-10-15 07:00,7
24-10-15 06:00,7
24-10-15 05:00,7
24-10-15 04:00,6
24-10-15 03:00,8
24-10-15 02:00,7
24-10-15 01:00,9
24-10-15 00:00,8
23-10-15 23:00,10
23-10-15 22:00,11
23-10-15 21:00,9
23-10-15 20:00,14
23-10-15 19:00,17
23-10-15 18:00,17
23-10-15 17:00,19
23-10-15 16:00,19
23-10-15 15:00,13
23-10-15 14:00,10
23-10-15 13:00,8
23-10-15 12:00,14
23-10-15 11:00,15
23-10-15 10:00,14
23-10-15 09:00,20
23-10-15 08:00,30
23-10-15 07:00,34
23-10-15 06:00,30
23-10-15 05:00,14
23-10-15 04:00,8
23-10-15 03:00,12
23-10-15 02:00,12
23-10-15 01:00,12
23-10-15 00:00,13
22-10-15 23:00,14
22-10-15 22:00,16
22-10-15 21:00,17
22-10-15 20:00,16
22-10-15 19:00,16
22-10-15 18:00,17
22-10-15 17:00,15
22-10-15 16:00,17
22-10-15 15:00,16
22-10-15 14:00,14
22-10-15 13:00,13
22-10-15 12:00,11
22-10-15 11:00,14
22-10-15 10:00,16
22-10-15 09:00,12
22-10-15 08:00,12
22-10-15 07:00,12
22-10-15 06:00,6
22-10-15 05:00,5
22-10-15 04:00,3
22-10-15 03:00,3
22-10-15 02:00,4
22-10-15 01:00,6
22-10-15 00:00,3
21-10-15 23:00,4
21-10-15 22:00,5
21-10-15 21:00,5
21-10-15 20:00,6
21-10-15 19:00,13
21-10-15 18:00,18
21-10-15 17:00,20
21-10-15 16:00,28
21-10-15 15:00,22
21-10-15 14:00,19
21-10-15 13:00,18
21-10-15 12:00,14
21-10-15 11:00,11
21-10-15 10:00,14
21-10-15 09:00,21
21-10-15 08:00,18
21-10-15 07:00,27
21-10-15 06:00,23
21-10-15 05:00,14
21-10-15 04:00,8
21-10-15 03:00,5
21-10-15 02:00,6
21-10-15 01:00,9
21-10-15 00:00,9
20-10-15 23:00,11
20-10-15 22:00,11
20-10-15 21:00,13
20-10-15 20:00,17
20-10-15 19:00,19
20-10-15 18:00,21
20-10-15 17:00,24
20-10-15 16:00,27
20-10-15 15:00,22
20-10-15 14:00,16
20-10-15 13:00,16
20-10-15 12:00,18
20-10-15 11:00,20
20-10-15 10:00,21
20-10-15 09:00,15
20-10-15 08:00,12
20-10-15 07:00,8
20-10-15 06:00,6
20-10-15 05:00,7
20-10-15 04:00,9
20-10-15 03:00,10
20-10-15 02:00,10
20-10-15 01:00,9
20-10-15 00:00,8
19-10-15 23:00,11
19-10-15 22:00,10
19-10-15 21:00,11
19-10-15 20:00,12
19-10-15 19:00,13
19-10-15 18:00,16
19-10-15 17:00,23
19-10-15 16:00,21
19-10-15 15:00,19
19-10-15 14:00,14
19-10-15 13:00,16
19-10-15 12:00,17
19-10-15 11:00,19
19-10-15 10:00,17
19-10-15 09:00,16
19-10-15 08:00,8
19-10-15 07:00,5
19-10-15 06:00,5
19-10-15 05:00,6
19-10-15 04:00,5
19-10-15 03:00,5
19-10-15 02:00,6
19-10-15 01:00,8
19-10-15 00:00,7
18-10-15 23:00,6
18-10-15 22:00,8
18-10-15 21:00,11
18-10-15 20:00,11
18-10-15 19:00,13
18-10-15 18:00,14
18-10-15 17:00,22
