Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-15 00:00,74
31-10-15 23:00,83
31-10-15 22:00,78
31-10-15 21:00,85
31-10-15 20:00,64
31-10-15 19:00,61
31-10-15 18:00,51
31-10-15 17:00,47
31-10-15 16:00,38
31-10-15 15:00,27
31-10-15 14:00,25
31-10-15 13:00,26
31-10-15 12:00,29
31-10-15 11:00,26
31-10-15 10:00,30
31-10-15 09:00,27
31-10-15 08:00,29
31-10-15 07:00,28
31-10-15 06:00,26
31-10-15 05:00,25
31-10-15 04:00,24
31-10-15 03:00,28
31-10-15 02:00,35
31-10-15 01:00,30
31-10-15 00:00,25
30-10-15 23:00,34
30-10-15 22:00,47
30-10-15 21:00,54
30-10-15 20:00,61
30-10-15 19:00,67
30-10-15 18:00,60
30-10-15 17:00,52
30-10-15 16:00,41
30-10-15 15:00,30
30-10-15 14:00,42
30-10-15 13:00,28
30-10-15 12:00,35
30-10-15 11:00,36
30-10-15 10:00,37
30-10-15 09:00,42
30-10-15 08:00,40
30-10-15 07:00,39
30-10-15 06:00,29
30-10-15 05:00,29
30-10-15 04:00,28
30-10-15 03:00,31
30-10-15 02:00,38
30-10-15 01:00,39
30-10-15 00:00,48
29-10-15 23:00,59
29-10-15 22:00,54
29-10-15 21:00,52
29-10-15 20:00,65
29-10-15 19:00,72
29-10-15 18:00,76
29-10-15 17:00,78
29-10-15 16:00,67
29-10-15 15:00,66
29-10-15 14:00,59
29-10-15 13:00,54
29-10-15 12:00,48
29-10-15 11:00,48
29-10-15 10:00,56
29-10-15 09:00,57
29-10-15 08:00,57
29-10-15 07:00,53
29-10-15 06:00,30
29-10-15 05:00,26
29-10-15 04:00,26
29-10-15 03:00,26
29-10-15 02:00,28
29-10-15 01:00,31
29-10-15 00:00,37
28-10-15 23:00,47
28-10-15 22:00,50
28-10-15 21:00,50
28-10-15 20:00,53
28-10-15 19:00,61
28-10-15 18:00,60
28-10-15 17:00,55
28-10-15 16:00,45
28-10-15 15:00,40
28-10-15 14:00,49
28-10-15 13:00,34
28-10-15 12:00,53
28-10-15 11:00,61
28-10-15 10:00,47
28-10-15 09:00,57
28-10-15 08:00,64
28-10-15 07:00,51
28-10-15 06:00,27
28-10-15 05:00,29
28-10-15 04:00,27
28-10-15 03:00,27
28-10-15 02:00,36
28-10-15 01:00,39
28-10-15 00:00,45
27-10-15 23:00,42
27-10-15 22:00,48
27-10-15 21:00,54
27-10-15 20:00,50
27-10-15 19:00,65
27-10-15 18:00,62
27-10-15 17:00,58
27-10-15 16:00,44
27-10-15 15:00,32
27-10-15 14:00,39
27-10-15 13:00,30
27-10-15 12:00,36
27-10-15 11:00,50
27-10-15 10:00,54
27-10-15 09:00,77
27-10-15 08:00,72
27-10-15 07:00,58
27-10-15 06:00,32
27-10-15 05:00,25
27-10-15 04:00,20
27-10-15 03:00,17
27-10-15 02:00,18
27-10-15 01:00,20
27-10-15 00:00,18
26-10-15 23:00,20
26-10-15 22:00,22
26-10-15 21:00,27
26-10-15 20:00,34
26-10-15 19:00,33
26-10-15 18:00,37
26-10-15 17:00,35
26-10-15 16:00,32
26-10-15 15:00,30
26-10-15 14:00,28
26-10-15 13:00,29
26-10-15 12:00,21
26-10-15 11:00,27
26-10-15 10:00,33
26-10-15 09:00,33
26-10-15 08:00,34
26-10-15 07:00,27
26-10-15 06:00,28
