Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-15 00:00,14
31-10-15 23:00,13
31-10-15 22:00,13
31-10-15 21:00,16
31-10-15 20:00,17
31-10-15 19:00,23
31-10-15 18:00,30
31-10-15 17:00,30
31-10-15 16:00,19
31-10-15 15:00,18
31-10-15 14:00,20
31-10-15 13:00,17
31-10-15 12:00,20
31-10-15 11:00,20
31-10-15 10:00,15
31-10-15 09:00,17
31-10-15 08:00,26
31-10-15 07:00,30
31-10-15 06:00,15
31-10-15 05:00,14
31-10-15 04:00,18
31-10-15 03:00,18
31-10-15 02:00,20
31-10-15 01:00,21
31-10-15 00:00,24
30-10-15 23:00,23
30-10-15 22:00,17
30-10-15 21:00,22
30-10-15 20:00,42
30-10-15 19:00,36
30-10-15 18:00,33
30-10-15 17:00,32
30-10-15 16:00,39
30-10-15 15:00,31
30-10-15 14:00,35
30-10-15 13:00,36
30-10-15 12:00,42
30-10-15 11:00,
30-10-15 10:00,40
30-10-15 09:00,44
30-10-15 08:00,45
30-10-15 07:00,37
30-10-15 06:00,27
30-10-15 05:00,33
30-10-15 04:00,36
30-10-15 03:00,36
30-10-15 02:00,37
30-10-15 01:00,39
30-10-15 00:00,40
29-10-15 23:00,41
29-10-15 22:00,49
29-10-15 21:00,51
29-10-15 20:00,50
29-10-15 19:00,55
29-10-15 18:00,56
29-10-15 17:00,62
29-10-15 16:00,49
29-10-15 15:00,36
29-10-15 14:00,34
29-10-15 13:00,41
29-10-15 12:00,44
29-10-15 11:00,39
29-10-15 10:00,49
29-10-15 09:00,51
29-10-15 08:00,53
29-10-15 07:00,31
29-10-15 06:00,31
29-10-15 05:00,23
29-10-15 04:00,26
29-10-15 03:00,27
29-10-15 02:00,35
29-10-15 01:00,39
29-10-15 00:00,38
28-10-15 23:00,40
28-10-15 22:00,24
28-10-15 21:00,30
28-10-15 20:00,31
28-10-15 19:00,43
28-10-15 18:00,51
28-10-15 17:00,46
28-10-15 16:00,35
28-10-15 15:00,24
28-10-15 14:00,20
28-10-15 13:00,20
28-10-15 12:00,19
28-10-15 11:00,20
28-10-15 10:00,22
28-10-15 09:00,34
28-10-15 08:00,40
28-10-15 07:00,33
28-10-15 06:00,26
28-10-15 05:00,18
28-10-15 04:00,12
28-10-15 03:00,16
28-10-15 02:00,12
28-10-15 01:00,13
28-10-15 00:00,16
27-10-15 23:00,30
27-10-15 22:00,32
27-10-15 21:00,33
27-10-15 20:00,22
27-10-15 19:00,21
27-10-15 18:00,29
27-10-15 17:00,33
27-10-15 16:00,29
27-10-15 15:00,
27-10-15 14:00,
27-10-15 13:00,
27-10-15 12:00,
27-10-15 11:00,
27-10-15 10:00,30
27-10-15 09:00,47
27-10-15 08:00,45
27-10-15 07:00,58
27-10-15 06:00,41
27-10-15 05:00,33
27-10-15 04:00,27
27-10-15 03:00,30
27-10-15 02:00,36
27-10-15 01:00,42
27-10-15 00:00,47
26-10-15 23:00,50
26-10-15 22:00,41
26-10-15 21:00,36
26-10-15 20:00,33
26-10-15 19:00,48
26-10-15 18:00,38
26-10-15 17:00,26
26-10-15 16:00,23
26-10-15 15:00,28
26-10-15 14:00,24
26-10-15 13:00,21
26-10-15 12:00,25
26-10-15 11:00,24
26-10-15 10:00,27
26-10-15 09:00,36
26-10-15 08:00,42
26-10-15 07:00,36
26-10-15 06:00,24
26-10-15 05:00,21
26-10-15 04:00,26
26-10-15 03:00,24
26-10-15 02:00,20
26-10-15 01:00,25
26-10-15 00:00,26
25-10-15 23:00,32
25-10-15 22:00,41
25-10-15 21:00,47
25-10-15 20:00,43
25-10-15 19:00,44
25-10-15 18:00,45
25-10-15 17:00,45
25-10-15 16:00,46
25-10-15 15:00,36
25-10-15 14:00,30
25-10-15 13:00,24
25-10-15 12:00,22
25-10-15 11:00,28
25-10-15 10:00,24
25-10-15 09:00,19
25-10-15 08:00,20
25-10-15 07:00,23
25-10-15 06:00,26
25-10-15 05:00,26
25-10-15 04:00,26
25-10-15 03:00,31
25-10-15 02:00,35
25-10-15 01:00,39
25-10-15 00:00,43
24-10-15 23:00,53
24-10-15 22:00,59
24-10-15 21:00,48
24-10-15 20:00,59
24-10-15 19:00,41
24-10-15 18:00,32
24-10-15 17:00,26
24-10-15 16:00,19
24-10-15 15:00,16
24-10-15 14:00,19
24-10-15 13:00,22
24-10-15 12:00,22
24-10-15 11:00,24
24-10-15 10:00,24
24-10-15 09:00,20
24-10-15 08:00,20
24-10-15 07:00,18
24-10-15 06:00,17
24-10-15 05:00,14
24-10-15 04:00,13
24-10-15 03:00,15
24-10-15 02:00,19
24-10-15 01:00,27
24-10-15 00:00,35
23-10-15 23:00,42
23-10-15 22:00,45
23-10-15 21:00,43
23-10-15 20:00,70
23-10-15 19:00,74
23-10-15 18:00,65
23-10-15 17:00,59
23-10-15 16:00,48
23-10-15 15:00,44
23-10-15 14:00,45
23-10-15 13:00,35
23-10-15 12:00,35
23-10-15 11:00,37
23-10-15 10:00,46
23-10-15 09:00,55
23-10-15 08:00,61
23-10-15 07:00,49
23-10-15 06:00,48
23-10-15 05:00,36
23-10-15 04:00,18
23-10-15 03:00,16
23-10-15 02:00,16
23-10-15 01:00,16
23-10-15 00:00,23
22-10-15 23:00,28
22-10-15 22:00,33
22-10-15 21:00,29
22-10-15 20:00,32
22-10-15 19:00,42
22-10-15 18:00,49
22-10-15 17:00,57
22-10-15 16:00,59
22-10-15 15:00,63
22-10-15 14:00,59
22-10-15 13:00,47
22-10-15 12:00,43
22-10-15 11:00,40
22-10-15 10:00,41
22-10-15 09:00,48
22-10-15 08:00,56
22-10-15 07:00,51
22-10-15 06:00,39
22-10-15 05:00,34
22-10-15 04:00,19
22-10-15 03:00,18
22-10-15 02:00,14
22-10-15 01:00,20
22-10-15 00:00,29
21-10-15 23:00,39
21-10-15 22:00,47
21-10-15 21:00,52
21-10-15 20:00,49
21-10-15 19:00,61
21-10-15 18:00,61
21-10-15 17:00,59
21-10-15 16:00,51
21-10-15 15:00,50
21-10-15 14:00,44
21-10-15 13:00,42
21-10-15 12:00,39
21-10-15 11:00,
21-10-15 10:00,
21-10-15 09:00,
21-10-15 08:00,
21-10-15 07:00,
21-10-15 06:00,
21-10-15 05:00,
21-10-15 04:00,
21-10-15 03:00,
21-10-15 02:00,
21-10-15 01:00,
21-10-15 00:00,
20-10-15 23:00,
20-10-15 22:00,
20-10-15 21:00,
20-10-15 20:00,
20-10-15 19:00,
20-10-15 18:00,
20-10-15 17:00,
20-10-15 16:00,
20-10-15 15:00,
20-10-15 14:00,
20-10-15 13:00,
20-10-15 12:00,
20-10-15 11:00,
20-10-15 10:00,
20-10-15 09:00,
20-10-15 08:00,
20-10-15 07:00,
20-10-15 06:00,
20-10-15 05:00,
20-10-15 04:00,
20-10-15 03:00,
20-10-15 02:00,
20-10-15 01:00,
20-10-15 00:00,
19-10-15 23:00,
19-10-15 22:00,
19-10-15 21:00,
19-10-15 20:00,
19-10-15 19:00,
19-10-15 18:00,
19-10-15 17:00,
19-10-15 16:00,
19-10-15 15:00,
19-10-15 14:00,
19-10-15 13:00,
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,
19-10-15 09:00,
19-10-15 08:00,
19-10-15 07:00,
19-10-15 06:00,
19-10-15 05:00,
19-10-15 04:00,
19-10-15 03:00,
19-10-15 02:00,
19-10-15 01:00,
19-10-15 00:00,
18-10-15 23:00,
18-10-15 22:00,
18-10-15 21:00,
18-10-15 20:00,
18-10-15 19:00,
18-10-15 18:00,
18-10-15 17:00,
18-10-15 16:00,
18-10-15 15:00,
18-10-15 14:00,
