Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-15 00:00,76
31-10-15 23:00,75
31-10-15 22:00,76
31-10-15 21:00,73
31-10-15 20:00,72
31-10-15 19:00,73
31-10-15 18:00,75
31-10-15 17:00,71
31-10-15 16:00,78
31-10-15 15:00,83
31-10-15 14:00,84
31-10-15 13:00,82
31-10-15 12:00,78
31-10-15 11:00,68
31-10-15 10:00,29
31-10-15 09:00,19
31-10-15 08:00,9
31-10-15 07:00,14
31-10-15 06:00,32
31-10-15 05:00,40
31-10-15 04:00,45
31-10-15 03:00,38
31-10-15 02:00,37
31-10-15 01:00,39
31-10-15 00:00,36
30-10-15 23:00,35
30-10-15 22:00,31
30-10-15 21:00,33
30-10-15 20:00,39
30-10-15 19:00,35
30-10-15 18:00,34
30-10-15 17:00,38
30-10-15 16:00,36
30-10-15 15:00,31
30-10-15 14:00,32
30-10-15 13:00,33
30-10-15 12:00,32
30-10-15 11:00,27
30-10-15 10:00,23
30-10-15 09:00,18
30-10-15 08:00,14
30-10-15 07:00,15
30-10-15 06:00,18
30-10-15 05:00,22
30-10-15 04:00,21
30-10-15 03:00,21
30-10-15 02:00,19
30-10-15 01:00,21
30-10-15 00:00,20
29-10-15 23:00,23
29-10-15 22:00,25
29-10-15 21:00,23
29-10-15 20:00,19
29-10-15 19:00,21
29-10-15 18:00,25
29-10-15 17:00,32
29-10-15 16:00,35
29-10-15 15:00,37
29-10-15 14:00,40
29-10-15 13:00,38
29-10-15 12:00,35
29-10-15 11:00,29
29-10-15 10:00,29
29-10-15 09:00,30
29-10-15 08:00,33
29-10-15 07:00,28
29-10-15 06:00,38
29-10-15 05:00,43
29-10-15 04:00,44
29-10-15 03:00,47
29-10-15 02:00,53
29-10-15 01:00,53
29-10-15 00:00,49
28-10-15 23:00,46
28-10-15 22:00,46
28-10-15 21:00,48
28-10-15 20:00,49
28-10-15 19:00,50
28-10-15 18:00,50
28-10-15 17:00,49
28-10-15 16:00,50
28-10-15 15:00,55
28-10-15 14:00,57
28-10-15 13:00,57
28-10-15 12:00,59
28-10-15 11:00,59
28-10-15 10:00,59
28-10-15 09:00,55
28-10-15 08:00,55
28-10-15 07:00,52
28-10-15 06:00,36
28-10-15 05:00,37
28-10-15 04:00,48
28-10-15 03:00,56
28-10-15 02:00,54
28-10-15 01:00,41
28-10-15 00:00,49
27-10-15 23:00,54
27-10-15 22:00,52
27-10-15 21:00,56
27-10-15 20:00,54
27-10-15 19:00,55
27-10-15 18:00,52
27-10-15 17:00,56
27-10-15 16:00,57
27-10-15 15:00,60
27-10-15 14:00,69
27-10-15 13:00,67
27-10-15 12:00,70
27-10-15 11:00,57
27-10-15 10:00,52
27-10-15 09:00,47
27-10-15 08:00,55
27-10-15 07:00,56
27-10-15 06:00,33
27-10-15 05:00,39
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,2
26-10-15 23:00,2
26-10-15 22:00,2
26-10-15 21:00,1
26-10-15 20:00,2
26-10-15 19:00,7
26-10-15 18:00,20
26-10-15 17:00,46
26-10-15 16:00,53
26-10-15 15:00,53
26-10-15 14:00,53
26-10-15 13:00,49
26-10-15 12:00,42
26-10-15 11:00,33
26-10-15 10:00,29
26-10-15 09:00,9
26-10-15 08:00,2
26-10-15 07:00,10
26-10-15 06:00,17
26-10-15 05:00,14
26-10-15 04:00,6
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,5
25-10-15 23:00,9
25-10-15 22:00,16
25-10-15 21:00,22
25-10-15 20:00,28
25-10-15 19:00,29
25-10-15 18:00,36
25-10-15 17:00,41
25-10-15 16:00,49
25-10-15 15:00,51
25-10-15 14:00,39
25-10-15 13:00,31
25-10-15 12:00,33
25-10-15 11:00,30
25-10-15 10:00,24
25-10-15 09:00,22
25-10-15 08:00,21
25-10-15 07:00,21
25-10-15 06:00,19
25-10-15 05:00,28
25-10-15 04:00,28
25-10-15 03:00,36
25-10-15 02:00,40
25-10-15 01:00,41
25-10-15 00:00,41
24-10-15 23:00,48
24-10-15 22:00,58
24-10-15 21:00,60
24-10-15 20:00,42
24-10-15 19:00,56
24-10-15 18:00,55
24-10-15 17:00,65
24-10-15 16:00,70
24-10-15 15:00,72
24-10-15 14:00,67
24-10-15 13:00,65
24-10-15 12:00,63
24-10-15 11:00,55
24-10-15 10:00,41
24-10-15 09:00,23
24-10-15 08:00,1
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,2
23-10-15 22:00,2
23-10-15 21:00,6
23-10-15 20:00,9
23-10-15 19:00,11
23-10-15 18:00,36
23-10-15 17:00,60
23-10-15 16:00,62
23-10-15 15:00,66
23-10-15 14:00,68
23-10-15 13:00,69
23-10-15 12:00,67
23-10-15 11:00,58
23-10-15 10:00,47
23-10-15 09:00,39
23-10-15 08:00,35
23-10-15 07:00,34
23-10-15 06:00,50
23-10-15 05:00,45
23-10-15 04:00,34
23-10-15 03:00,41
23-10-15 02:00,22
23-10-15 01:00,21
23-10-15 00:00,27
22-10-15 23:00,31
22-10-15 22:00,22
22-10-15 21:00,17
22-10-15 20:00,30
22-10-15 19:00,29
22-10-15 18:00,26
22-10-15 17:00,38
22-10-15 16:00,
22-10-15 15:00,
22-10-15 14:00,
22-10-15 13:00,
22-10-15 12:00,
22-10-15 11:00,23
22-10-15 10:00,19
22-10-15 09:00,17
22-10-15 08:00,8
22-10-15 07:00,2
22-10-15 06:00,14
22-10-15 05:00,14
22-10-15 04:00,14
22-10-15 03:00,25
22-10-15 02:00,21
22-10-15 01:00,18
22-10-15 00:00,17
21-10-15 23:00,17
21-10-15 22:00,22
21-10-15 21:00,28
21-10-15 20:00,28
21-10-15 19:00,31
21-10-15 18:00,35
21-10-15 17:00,34
21-10-15 16:00,40
21-10-15 15:00,44
21-10-15 14:00,44
21-10-15 13:00,47
21-10-15 12:00,40
21-10-15 11:00,31
21-10-15 10:00,28
21-10-15 09:00,25
21-10-15 08:00,10
21-10-15 07:00,21
21-10-15 06:00,33
21-10-15 05:00,37
21-10-15 04:00,28
21-10-15 03:00,31
21-10-15 02:00,24
21-10-15 01:00,18
21-10-15 00:00,18
20-10-15 23:00,26
20-10-15 22:00,22
20-10-15 21:00,12
20-10-15 20:00,6
20-10-15 19:00,1
20-10-15 18:00,2
20-10-15 17:00,3
20-10-15 16:00,4
20-10-15 15:00,8
20-10-15 14:00,13
20-10-15 13:00,16
20-10-15 12:00,5
20-10-15 11:00,16
20-10-15 10:00,8
20-10-15 09:00,2
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,2
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,2
20-10-15 00:00,6
19-10-15 23:00,2
19-10-15 22:00,4
19-10-15 21:00,6
19-10-15 20:00,15
19-10-15 19:00,13
19-10-15 18:00,1
19-10-15 17:00,9
19-10-15 16:00,14
19-10-15 15:00,22
19-10-15 14:00,30
