Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-15 00:00,67
31-10-15 23:00,68
31-10-15 22:00,70
31-10-15 21:00,70
31-10-15 20:00,71
31-10-15 19:00,71
31-10-15 18:00,70
31-10-15 17:00,72
31-10-15 16:00,74
31-10-15 15:00,75
31-10-15 14:00,74
31-10-15 13:00,71
31-10-15 12:00,62
31-10-15 11:00,48
31-10-15 10:00,39
31-10-15 09:00,31
31-10-15 08:00,26
31-10-15 07:00,23
31-10-15 06:00,21
31-10-15 05:00,24
31-10-15 04:00,25
31-10-15 03:00,26
31-10-15 02:00,26
31-10-15 01:00,25
31-10-15 00:00,27
30-10-15 23:00,34
30-10-15 22:00,35
30-10-15 21:00,25
30-10-15 20:00,2
30-10-15 19:00,9
30-10-15 18:00,15
30-10-15 17:00,19
30-10-15 16:00,36
30-10-15 15:00,45
30-10-15 14:00,41
30-10-15 13:00,35
30-10-15 12:00,31
30-10-15 11:00,21
30-10-15 10:00,11
30-10-15 09:00,6
30-10-15 08:00,2
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,2
30-10-15 04:00,7
30-10-15 03:00,4
30-10-15 02:00,4
30-10-15 01:00,2
30-10-15 00:00,5
29-10-15 23:00,7
29-10-15 22:00,2
29-10-15 21:00,7
29-10-15 20:00,8
29-10-15 19:00,5
29-10-15 18:00,11
29-10-15 17:00,17
29-10-15 16:00,20
29-10-15 15:00,19
29-10-15 14:00,22
29-10-15 13:00,23
29-10-15 12:00,20
29-10-15 11:00,16
29-10-15 10:00,10
29-10-15 09:00,14
29-10-15 08:00,7
29-10-15 07:00,8
29-10-15 06:00,12
29-10-15 05:00,16
29-10-15 04:00,23
29-10-15 03:00,20
29-10-15 02:00,17
29-10-15 01:00,19
29-10-15 00:00,17
28-10-15 23:00,14
28-10-15 22:00,26
28-10-15 21:00,33
28-10-15 20:00,38
28-10-15 19:00,39
28-10-15 18:00,34
28-10-15 17:00,39
28-10-15 16:00,50
28-10-15 15:00,53
28-10-15 14:00,55
28-10-15 13:00,53
28-10-15 12:00,53
28-10-15 11:00,53
28-10-15 10:00,45
28-10-15 09:00,37
28-10-15 08:00,35
28-10-15 07:00,37
28-10-15 06:00,43
