Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-15 00:00,58
31-10-15 23:00,59
31-10-15 22:00,50
31-10-15 21:00,55
31-10-15 20:00,68
31-10-15 19:00,65
31-10-15 18:00,58
31-10-15 17:00,46
31-10-15 16:00,47
31-10-15 15:00,47
31-10-15 14:00,45
31-10-15 13:00,54
31-10-15 12:00,55
31-10-15 11:00,37
31-10-15 10:00,27
31-10-15 09:00,33
31-10-15 08:00,31
31-10-15 07:00,32
31-10-15 06:00,35
31-10-15 05:00,11
31-10-15 04:00,6
31-10-15 03:00,7
31-10-15 02:00,13
31-10-15 01:00,11
31-10-15 00:00,9
30-10-15 23:00,5
30-10-15 22:00,2
30-10-15 21:00,3
30-10-15 20:00,7
30-10-15 19:00,4
30-10-15 18:00,5
30-10-15 17:00,12
30-10-15 16:00,16
30-10-15 15:00,28
30-10-15 14:00,29
30-10-15 13:00,37
30-10-15 12:00,36
30-10-15 11:00,32
30-10-15 10:00,33
30-10-15 09:00,25
30-10-15 08:00,2
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,7
30-10-15 04:00,11
30-10-15 03:00,12
30-10-15 02:00,9
30-10-15 01:00,8
30-10-15 00:00,8
29-10-15 23:00,8
29-10-15 22:00,12
29-10-15 21:00,21
29-10-15 20:00,20
29-10-15 19:00,18
29-10-15 18:00,16
29-10-15 17:00,14
29-10-15 16:00,20
29-10-15 15:00,26
29-10-15 14:00,30
29-10-15 13:00,33
29-10-15 12:00,38
29-10-15 11:00,27
29-10-15 10:00,7
29-10-15 09:00,4
29-10-15 08:00,2
29-10-15 07:00,1
29-10-15 06:00,2
29-10-15 05:00,5
29-10-15 04:00,18
29-10-15 03:00,20
29-10-15 02:00,22
29-10-15 01:00,30
29-10-15 00:00,26
28-10-15 23:00,26
28-10-15 22:00,33
28-10-15 21:00,31
28-10-15 20:00,28
28-10-15 19:00,18
28-10-15 18:00,33
28-10-15 17:00,31
28-10-15 16:00,37
28-10-15 15:00,34
28-10-15 14:00,31
28-10-15 13:00,22
28-10-15 12:00,24
28-10-15 11:00,31
28-10-15 10:00,27
28-10-15 09:00,15
28-10-15 08:00,10
28-10-15 07:00,7
28-10-15 06:00,7
28-10-15 05:00,18
28-10-15 04:00,25
28-10-15 03:00,39
28-10-15 02:00,53
28-10-15 01:00,55
28-10-15 00:00,55
27-10-15 23:00,52
27-10-15 22:00,48
27-10-15 21:00,41
27-10-15 20:00,36
27-10-15 19:00,34
27-10-15 18:00,26
27-10-15 17:00,23
27-10-15 16:00,27
27-10-15 15:00,33
27-10-15 14:00,36
27-10-15 13:00,35
27-10-15 12:00,29
27-10-15 11:00,33
27-10-15 10:00,31
27-10-15 09:00,31
27-10-15 08:00,35
27-10-15 07:00,33
27-10-15 06:00,25
27-10-15 05:00,26
27-10-15 04:00,25
27-10-15 03:00,34
27-10-15 02:00,21
27-10-15 01:00,15
27-10-15 00:00,29
26-10-15 23:00,34
26-10-15 22:00,16
26-10-15 21:00,29
26-10-15 20:00,27
26-10-15 19:00,3
26-10-15 18:00,3
26-10-15 17:00,16
26-10-15 16:00,34
26-10-15 15:00,51
26-10-15 14:00,47
26-10-15 13:00,34
26-10-15 12:00,30
26-10-15 11:00,30
26-10-15 10:00,28
26-10-15 09:00,19
26-10-15 08:00,9
26-10-15 07:00,2
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,2
25-10-15 21:00,2
25-10-15 20:00,2
25-10-15 19:00,3
25-10-15 18:00,6
25-10-15 17:00,19
25-10-15 16:00,35
25-10-15 15:00,39
25-10-15 14:00,29
25-10-15 13:00,23
25-10-15 12:00,23
25-10-15 11:00,26
25-10-15 10:00,24
25-10-15 09:00,3
25-10-15 08:00,3
25-10-15 07:00,2
25-10-15 06:00,3
25-10-15 05:00,4
25-10-15 04:00,1
25-10-15 03:00,2
25-10-15 02:00,3
25-10-15 01:00,3
25-10-15 00:00,3
24-10-15 23:00,6
24-10-15 22:00,5
24-10-15 21:00,4
24-10-15 20:00,13
24-10-15 19:00,33
24-10-15 18:00,43
24-10-15 17:00,42
24-10-15 16:00,59
24-10-15 15:00,67
24-10-15 14:00,66
24-10-15 13:00,68
24-10-15 12:00,63
24-10-15 11:00,59
24-10-15 10:00,49
24-10-15 09:00,32
24-10-15 08:00,15
24-10-15 07:00,28
24-10-15 06:00,15
24-10-15 05:00,3
24-10-15 04:00,2
24-10-15 03:00,3
24-10-15 02:00,4
24-10-15 01:00,4
24-10-15 00:00,3
23-10-15 23:00,3
23-10-15 22:00,3
23-10-15 21:00,4
23-10-15 20:00,3
23-10-15 19:00,4
23-10-15 18:00,14
23-10-15 17:00,44
23-10-15 16:00,58
23-10-15 15:00,61
23-10-15 14:00,62
23-10-15 13:00,62
23-10-15 12:00,63
23-10-15 11:00,58
23-10-15 10:00,51
23-10-15 09:00,39
23-10-15 08:00,41
23-10-15 07:00,44
23-10-15 06:00,45
23-10-15 05:00,43
23-10-15 04:00,50
23-10-15 03:00,20
23-10-15 02:00,21
23-10-15 01:00,23
23-10-15 00:00,25
