Datum Zeit,Klingenthal NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,1
31-10-15 13:00,2
31-10-15 12:00,1
31-10-15 11:00,1
31-10-15 10:00,1
31-10-15 09:00,1
31-10-15 08:00,2
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,2
30-10-15 19:00,15
30-10-15 18:00,10
30-10-15 17:00,19
30-10-15 16:00,23
30-10-15 15:00,15
30-10-15 14:00,5
30-10-15 13:00,2
30-10-15 12:00,1
30-10-15 11:00,2
30-10-15 10:00,3
30-10-15 09:00,18
30-10-15 08:00,27
30-10-15 07:00,12
30-10-15 06:00,7
30-10-15 05:00,2
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,4
29-10-15 23:00,13
29-10-15 22:00,4
29-10-15 21:00,5
29-10-15 20:00,6
29-10-15 19:00,5
29-10-15 18:00,7
29-10-15 17:00,12
29-10-15 16:00,10
29-10-15 15:00,13
29-10-15 14:00,7
29-10-15 13:00,5
29-10-15 12:00,
29-10-15 11:00,2
29-10-15 10:00,2
29-10-15 09:00,3
29-10-15 08:00,4
29-10-15 07:00,5
29-10-15 06:00,7
29-10-15 05:00,6
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,3
28-10-15 22:00,6
28-10-15 21:00,12
28-10-15 20:00,13
28-10-15 19:00,2
28-10-15 18:00,1
28-10-15 17:00,1
28-10-15 16:00,1
28-10-15 15:00,1
28-10-15 14:00,2
28-10-15 13:00,1
28-10-15 12:00,2
28-10-15 11:00,1
28-10-15 10:00,1
28-10-15 09:00,1
28-10-15 08:00,30
28-10-15 07:00,24
28-10-15 06:00,6
28-10-15 05:00,2
28-10-15 04:00,1
28-10-15 03:00,3
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,1
27-10-15 15:00,1
27-10-15 14:00,2
27-10-15 13:00,1
27-10-15 12:00,1
27-10-15 11:00,1
27-10-15 10:00,1
27-10-15 09:00,1
27-10-15 08:00,1
27-10-15 07:00,1
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,2
26-10-15 17:00,4
26-10-15 16:00,2
26-10-15 15:00,1
26-10-15 14:00,1
26-10-15 13:00,1
26-10-15 12:00,1
26-10-15 11:00,2
26-10-15 10:00,4
26-10-15 09:00,2
26-10-15 08:00,24
26-10-15 07:00,22
26-10-15 06:00,13
26-10-15 05:00,12
26-10-15 04:00,10
26-10-15 03:00,11
26-10-15 02:00,4
26-10-15 01:00,8
26-10-15 00:00,9
25-10-15 23:00,14
25-10-15 22:00,18
25-10-15 21:00,14
25-10-15 20:00,10
25-10-15 19:00,7
25-10-15 18:00,8
25-10-15 17:00,11
25-10-15 16:00,6
25-10-15 15:00,3
25-10-15 14:00,3
25-10-15 13:00,4
25-10-15 12:00,4
25-10-15 11:00,3
25-10-15 10:00,3
25-10-15 09:00,9
25-10-15 08:00,8
25-10-15 07:00,3
25-10-15 06:00,2
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,3
24-10-15 18:00,10
24-10-15 17:00,7
24-10-15 16:00,8
24-10-15 15:00,3
24-10-15 14:00,2
24-10-15 13:00,2
24-10-15 12:00,2
24-10-15 11:00,4
24-10-15 10:00,29
24-10-15 09:00,26
24-10-15 08:00,14
24-10-15 07:00,5
24-10-15 06:00,3
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,2
24-10-15 02:00,15
24-10-15 01:00,4
24-10-15 00:00,3
23-10-15 23:00,4
23-10-15 22:00,6
23-10-15 21:00,14
23-10-15 20:00,11
23-10-15 19:00,6
23-10-15 18:00,4
23-10-15 17:00,5
23-10-15 16:00,3
23-10-15 15:00,3
23-10-15 14:00,2
23-10-15 13:00,2
23-10-15 12:00,3
23-10-15 11:00,4
23-10-15 10:00,5
23-10-15 09:00,4
23-10-15 08:00,8
23-10-15 07:00,10
23-10-15 06:00,3
23-10-15 05:00,2
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,1
22-10-15 16:00,1
22-10-15 15:00,1
22-10-15 14:00,2
22-10-15 13:00,3
22-10-15 12:00,3
22-10-15 11:00,6
22-10-15 10:00,11
22-10-15 09:00,8
22-10-15 08:00,6
22-10-15 07:00,2
22-10-15 06:00,9
22-10-15 05:00,8
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,3
21-10-15 22:00,4
21-10-15 21:00,2
21-10-15 20:00,3
21-10-15 19:00,3
21-10-15 18:00,6
21-10-15 17:00,5
21-10-15 16:00,12
21-10-15 15:00,6
21-10-15 14:00,4
21-10-15 13:00,4
21-10-15 12:00,3
21-10-15 11:00,3
21-10-15 10:00,4
21-10-15 09:00,6
21-10-15 08:00,4
21-10-15 07:00,7
21-10-15 06:00,5
21-10-15 05:00,3
21-10-15 04:00,2
21-10-15 03:00,1
21-10-15 02:00,2
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,3
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,5
20-10-15 19:00,5
20-10-15 18:00,3
20-10-15 17:00,6
20-10-15 16:00,11
20-10-15 15:00,9
20-10-15 14:00,6
20-10-15 13:00,6
20-10-15 12:00,10
20-10-15 11:00,22
20-10-15 10:00,36
20-10-15 09:00,45
20-10-15 08:00,39
20-10-15 07:00,18
20-10-15 06:00,12
20-10-15 05:00,9
20-10-15 04:00,7
20-10-15 03:00,2
20-10-15 02:00,1
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,2
19-10-15 22:00,1
19-10-15 21:00,5
19-10-15 20:00,8
19-10-15 19:00,8
19-10-15 18:00,5
19-10-15 17:00,11
19-10-15 16:00,9
19-10-15 15:00,12
19-10-15 14:00,5
19-10-15 13:00,10
19-10-15 12:00,13
19-10-15 11:00,12
19-10-15 10:00,13
19-10-15 09:00,10
19-10-15 08:00,20
19-10-15 07:00,11
19-10-15 06:00,13
19-10-15 05:00,8
19-10-15 04:00,2
19-10-15 03:00,3
19-10-15 02:00,4
19-10-15 01:00,2
19-10-15 00:00,2
18-10-15 23:00,2
18-10-15 22:00,5
18-10-15 21:00,3
18-10-15 20:00,4
18-10-15 19:00,6
18-10-15 18:00,7
18-10-15 17:00,8
18-10-15 16:00,3
18-10-15 15:00,3
18-10-15 14:00,3
18-10-15 13:00,6
18-10-15 12:00,7
18-10-15 11:00,10
18-10-15 10:00,12
18-10-15 09:00,14
18-10-15 08:00,12
18-10-15 07:00,12
18-10-15 06:00,11
18-10-15 05:00,10
18-10-15 04:00,9
18-10-15 03:00,10
18-10-15 02:00,11
18-10-15 01:00,11
18-10-15 00:00,10
17-10-15 23:00,12
17-10-15 22:00,14
17-10-15 21:00,16
17-10-15 20:00,13
17-10-15 19:00,18
17-10-15 18:00,18
17-10-15 17:00,17
17-10-15 16:00,21
17-10-15 15:00,21
17-10-15 14:00,21
17-10-15 13:00,17
17-10-15 12:00,16
17-10-15 11:00,20
17-10-15 10:00,23
17-10-15 09:00,14
17-10-15 08:00,13
17-10-15 07:00,14
17-10-15 06:00,12
17-10-15 05:00,10
17-10-15 04:00,13
17-10-15 03:00,13
17-10-15 02:00,13
17-10-15 01:00,14
17-10-15 00:00,15
16-10-15 23:00,15
16-10-15 22:00,17
16-10-15 21:00,16
16-10-15 20:00,17
16-10-15 19:00,17
16-10-15 18:00,19
16-10-15 17:00,27
16-10-15 16:00,18
16-10-15 15:00,22
16-10-15 14:00,18
16-10-15 13:00,24
16-10-15 12:00,21
16-10-15 11:00,20
16-10-15 10:00,26
16-10-15 09:00,21
16-10-15 08:00,28
16-10-15 07:00,27
16-10-15 06:00,18
16-10-15 05:00,16
16-10-15 04:00,14
16-10-15 03:00,15
16-10-15 02:00,12
16-10-15 01:00,15
16-10-15 00:00,15
15-10-15 23:00,12
15-10-15 22:00,11
15-10-15 21:00,13
15-10-15 20:00,17
15-10-15 19:00,21
15-10-15 18:00,21
15-10-15 17:00,25
15-10-15 16:00,22
15-10-15 15:00,18
15-10-15 14:00,21
15-10-15 13:00,19
15-10-15 12:00,19
15-10-15 11:00,21
15-10-15 10:00,24
15-10-15 09:00,16
15-10-15 08:00,27
15-10-15 07:00,19
15-10-15 06:00,18
15-10-15 05:00,10
15-10-15 04:00,5
15-10-15 03:00,3
15-10-15 02:00,12
15-10-15 01:00,1
15-10-15 00:00,3
14-10-15 23:00,8
14-10-15 22:00,11
14-10-15 21:00,13
14-10-15 20:00,12
14-10-15 19:00,15
14-10-15 18:00,13
14-10-15 17:00,15
14-10-15 16:00,14
14-10-15 15:00,18
14-10-15 14:00,11
14-10-15 13:00,9
14-10-15 12:00,14
14-10-15 11:00,32
14-10-15 10:00,40
14-10-15 09:00,40
14-10-15 08:00,30
14-10-15 07:00,33
14-10-15 06:00,14
14-10-15 05:00,9
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,1
13-10-15 14:00,1
13-10-15 13:00,1
13-10-15 12:00,1
13-10-15 11:00,2
13-10-15 10:00,1
13-10-15 09:00,1
13-10-15 08:00,3
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,2
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,5
12-10-15 22:00,6
12-10-15 21:00,4
12-10-15 20:00,5
12-10-15 19:00,1
12-10-15 18:00,2
12-10-15 17:00,12
12-10-15 16:00,3
12-10-15 15:00,2
12-10-15 14:00,2
12-10-15 13:00,1
12-10-15 12:00,1
12-10-15 11:00,3
12-10-15 10:00,10
12-10-15 09:00,22
12-10-15 08:00,53
12-10-15 07:00,46
12-10-15 06:00,25
12-10-15 05:00,9
12-10-15 04:00,2
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,2
11-10-15 16:00,2
11-10-15 15:00,2
11-10-15 14:00,1
11-10-15 13:00,2
11-10-15 12:00,1
11-10-15 11:00,2
11-10-15 10:00,2
11-10-15 09:00,4
11-10-15 08:00,5
11-10-15 07:00,3
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,2
10-10-15 18:00,5
10-10-15 17:00,5
10-10-15 16:00,6
10-10-15 15:00,4
10-10-15 14:00,5
10-10-15 13:00,5
10-10-15 12:00,3
10-10-15 11:00,4
10-10-15 10:00,6
10-10-15 09:00,7
10-10-15 08:00,5
10-10-15 07:00,4
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,2
09-10-15 20:00,2
09-10-15 19:00,3
09-10-15 18:00,3
09-10-15 17:00,5
09-10-15 16:00,5
09-10-15 15:00,5
09-10-15 14:00,6
09-10-15 13:00,7
09-10-15 12:00,7
09-10-15 11:00,3
09-10-15 10:00,11
09-10-15 09:00,11
09-10-15 08:00,12
09-10-15 07:00,21
09-10-15 06:00,9
09-10-15 05:00,5
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,1
