Datum Zeit,Leipzig-West O3
,µg/m³
01-11-15 00:00,6
31-10-15 23:00,10
31-10-15 22:00,9
31-10-15 21:00,21
31-10-15 20:00,25
31-10-15 19:00,42
31-10-15 18:00,47
31-10-15 17:00,44
31-10-15 16:00,48
31-10-15 15:00,49
31-10-15 14:00,46
31-10-15 13:00,37
31-10-15 12:00,30
31-10-15 11:00,22
31-10-15 10:00,14
31-10-15 09:00,5
31-10-15 08:00,3
31-10-15 07:00,2
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,2
30-10-15 23:00,1
30-10-15 22:00,3
30-10-15 21:00,1
30-10-15 20:00,1
30-10-15 19:00,2
30-10-15 18:00,15
30-10-15 17:00,33
30-10-15 16:00,34
30-10-15 15:00,30
30-10-15 14:00,21
30-10-15 13:00,14
30-10-15 12:00,8
30-10-15 11:00,4
30-10-15 10:00,2
30-10-15 09:00,1
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,2
29-10-15 16:00,4
29-10-15 15:00,7
29-10-15 14:00,9
29-10-15 13:00,10
29-10-15 12:00,8
29-10-15 11:00,5
29-10-15 10:00,3
29-10-15 09:00,2
29-10-15 08:00,1
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,2
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,4
28-10-15 20:00,9
28-10-15 19:00,15
28-10-15 18:00,18
28-10-15 17:00,27
28-10-15 16:00,29
28-10-15 15:00,31
28-10-15 14:00,36
28-10-15 13:00,33
28-10-15 12:00,27
28-10-15 11:00,12
28-10-15 10:00,4
28-10-15 09:00,2
28-10-15 08:00,1
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,2
28-10-15 03:00,4
28-10-15 02:00,4
28-10-15 01:00,6
28-10-15 00:00,5
27-10-15 23:00,3
27-10-15 22:00,3
27-10-15 21:00,5
27-10-15 20:00,11
27-10-15 19:00,25
27-10-15 18:00,33
27-10-15 17:00,43
27-10-15 16:00,46
27-10-15 15:00,51
27-10-15 14:00,48
27-10-15 13:00,41
27-10-15 12:00,30
27-10-15 11:00,17
27-10-15 10:00,7
27-10-15 09:00,2
27-10-15 08:00,2
27-10-15 07:00,4
27-10-15 06:00,5
27-10-15 05:00,7
27-10-15 04:00,9
27-10-15 03:00,12
27-10-15 02:00,14
27-10-15 01:00,16
27-10-15 00:00,17
26-10-15 23:00,14
26-10-15 22:00,11
26-10-15 21:00,9
26-10-15 20:00,13
26-10-15 19:00,15
26-10-15 18:00,13
26-10-15 17:00,20
26-10-15 16:00,32
26-10-15 15:00,38
26-10-15 14:00,42
26-10-15 13:00,40
26-10-15 12:00,33
26-10-15 11:00,25
26-10-15 10:00,18
26-10-15 09:00,12
26-10-15 08:00,5
26-10-15 07:00,3
26-10-15 06:00,4
26-10-15 05:00,2
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,2
25-10-15 22:00,2
25-10-15 21:00,6
25-10-15 20:00,12
25-10-15 19:00,15
25-10-15 18:00,17
25-10-15 17:00,17
25-10-15 16:00,25
25-10-15 15:00,26
25-10-15 14:00,20
25-10-15 13:00,17
25-10-15 12:00,12
25-10-15 11:00,12
25-10-15 10:00,12
25-10-15 09:00,10
25-10-15 08:00,7
25-10-15 07:00,7
25-10-15 06:00,11
25-10-15 05:00,10
25-10-15 04:00,12
25-10-15 03:00,11
25-10-15 02:00,12
25-10-15 01:00,15
25-10-15 00:00,14
24-10-15 23:00,15
24-10-15 22:00,14
24-10-15 21:00,15
24-10-15 20:00,22
24-10-15 19:00,27
24-10-15 18:00,5
24-10-15 17:00,22
24-10-15 16:00,37
24-10-15 15:00,39
24-10-15 14:00,35
24-10-15 13:00,38
24-10-15 12:00,32
24-10-15 11:00,26
24-10-15 10:00,14
24-10-15 09:00,5
24-10-15 08:00,3
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,2
24-10-15 04:00,2
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
