Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-15 00:00,10
31-10-15 23:00,11
31-10-15 22:00,12
31-10-15 21:00,12
31-10-15 20:00,10
31-10-15 19:00,11
31-10-15 18:00,11
31-10-15 17:00,15
31-10-15 16:00,15
31-10-15 15:00,15
31-10-15 14:00,13
31-10-15 13:00,13
31-10-15 12:00,15
31-10-15 11:00,18
31-10-15 10:00,15
31-10-15 09:00,12
31-10-15 08:00,14
31-10-15 07:00,14
31-10-15 06:00,15
31-10-15 05:00,14
31-10-15 04:00,14
31-10-15 03:00,17
31-10-15 02:00,22
31-10-15 01:00,16
31-10-15 00:00,16
30-10-15 23:00,14
30-10-15 22:00,14
30-10-15 21:00,18
30-10-15 20:00,25
30-10-15 19:00,23
30-10-15 18:00,23
30-10-15 17:00,16
30-10-15 16:00,17
30-10-15 15:00,17
30-10-15 14:00,17
30-10-15 13:00,11
30-10-15 12:00,9
30-10-15 11:00,8
30-10-15 10:00,8
30-10-15 09:00,9
30-10-15 08:00,
30-10-15 07:00,12
30-10-15 06:00,11
30-10-15 05:00,11
30-10-15 04:00,11
30-10-15 03:00,9
30-10-15 02:00,8
30-10-15 01:00,11
30-10-15 00:00,16
29-10-15 23:00,17
29-10-15 22:00,19
29-10-15 21:00,21
29-10-15 20:00,20
29-10-15 19:00,16
29-10-15 18:00,14
29-10-15 17:00,14
29-10-15 16:00,11
29-10-15 15:00,9
29-10-15 14:00,9
29-10-15 13:00,9
29-10-15 12:00,9
29-10-15 11:00,8
29-10-15 10:00,6
29-10-15 09:00,6
29-10-15 08:00,8
29-10-15 07:00,10
29-10-15 06:00,11
29-10-15 05:00,13
29-10-15 04:00,16
29-10-15 03:00,16
29-10-15 02:00,16
29-10-15 01:00,16
29-10-15 00:00,16
28-10-15 23:00,16
28-10-15 22:00,15
28-10-15 21:00,16
28-10-15 20:00,15
28-10-15 19:00,16
28-10-15 18:00,17
28-10-15 17:00,14
28-10-15 16:00,11
28-10-15 15:00,11
28-10-15 14:00,8
28-10-15 13:00,9
28-10-15 12:00,9
28-10-15 11:00,8
28-10-15 10:00,7
28-10-15 09:00,7
28-10-15 08:00,8
28-10-15 07:00,14
28-10-15 06:00,12
28-10-15 05:00,11
28-10-15 04:00,12
28-10-15 03:00,13
28-10-15 02:00,13
28-10-15 01:00,11
28-10-15 00:00,17
27-10-15 23:00,14
27-10-15 22:00,12
27-10-15 21:00,11
27-10-15 20:00,13
27-10-15 19:00,16
27-10-15 18:00,16
27-10-15 17:00,16
27-10-15 16:00,16
27-10-15 15:00,13
27-10-15 14:00,13
27-10-15 13:00,18
27-10-15 12:00,17
27-10-15 11:00,13
27-10-15 10:00,16
27-10-15 09:00,15
27-10-15 08:00,10
27-10-15 07:00,10
27-10-15 06:00,9
27-10-15 05:00,10
27-10-15 04:00,14
27-10-15 03:00,20
27-10-15 02:00,21
27-10-15 01:00,21
27-10-15 00:00,15
26-10-15 23:00,11
26-10-15 22:00,10
26-10-15 21:00,9
26-10-15 20:00,11
26-10-15 19:00,13
26-10-15 18:00,15
26-10-15 17:00,17
26-10-15 16:00,12
26-10-15 15:00,10
26-10-15 14:00,10
26-10-15 13:00,9
26-10-15 12:00,9
26-10-15 11:00,7
26-10-15 10:00,8
26-10-15 09:00,6
26-10-15 08:00,5
26-10-15 07:00,5
26-10-15 06:00,8
26-10-15 05:00,9
26-10-15 04:00,7
26-10-15 03:00,6
26-10-15 02:00,6
26-10-15 01:00,7
26-10-15 00:00,10
25-10-15 23:00,11
25-10-15 22:00,10
25-10-15 21:00,12
25-10-15 20:00,12
25-10-15 19:00,12
25-10-15 18:00,11
25-10-15 17:00,11
25-10-15 16:00,10
25-10-15 15:00,9
25-10-15 14:00,8
25-10-15 13:00,9
25-10-15 12:00,8
25-10-15 11:00,7
25-10-15 10:00,7
25-10-15 09:00,8
25-10-15 08:00,8
25-10-15 07:00,8
25-10-15 06:00,10
25-10-15 05:00,8
25-10-15 04:00,8
25-10-15 03:00,7
25-10-15 02:00,6
25-10-15 01:00,5
25-10-15 00:00,4
24-10-15 23:00,4
24-10-15 22:00,5
24-10-15 21:00,14
24-10-15 20:00,24
24-10-15 19:00,38
24-10-15 18:00,23
24-10-15 17:00,31
24-10-15 16:00,29
24-10-15 15:00,26
24-10-15 14:00,14
24-10-15 13:00,17
24-10-15 12:00,11
24-10-15 11:00,7
24-10-15 10:00,6
24-10-15 09:00,11
24-10-15 08:00,10
24-10-15 07:00,9
24-10-15 06:00,23
24-10-15 05:00,17
24-10-15 04:00,24
24-10-15 03:00,28
24-10-15 02:00,8
24-10-15 01:00,4
24-10-15 00:00,5
23-10-15 23:00,5
23-10-15 22:00,7
23-10-15 21:00,8
