Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-15 00:00,11
31-10-15 23:00,11
31-10-15 22:00,11
31-10-15 21:00,12
31-10-15 20:00,12
31-10-15 19:00,13
31-10-15 18:00,14
31-10-15 17:00,14
31-10-15 16:00,11
31-10-15 15:00,11
31-10-15 14:00,10
31-10-15 13:00,10
31-10-15 12:00,10
31-10-15 11:00,10
31-10-15 10:00,10
31-10-15 09:00,13
31-10-15 08:00,19
31-10-15 07:00,18
31-10-15 06:00,20
31-10-15 05:00,17
31-10-15 04:00,17
31-10-15 03:00,16
31-10-15 02:00,17
31-10-15 01:00,18
31-10-15 00:00,19
30-10-15 23:00,15
30-10-15 22:00,15
30-10-15 21:00,24
30-10-15 20:00,32
30-10-15 19:00,22
30-10-15 18:00,20
30-10-15 17:00,18
30-10-15 16:00,13
30-10-15 15:00,10
30-10-15 14:00,10
30-10-15 13:00,12
30-10-15 12:00,14
30-10-15 11:00,16
30-10-15 10:00,20
30-10-15 09:00,21
30-10-15 08:00,22
30-10-15 07:00,22
30-10-15 06:00,26
30-10-15 05:00,36
30-10-15 04:00,33
30-10-15 03:00,36
30-10-15 02:00,37
30-10-15 01:00,39
30-10-15 00:00,33
29-10-15 23:00,32
29-10-15 22:00,36
29-10-15 21:00,36
29-10-15 20:00,36
29-10-15 19:00,35
29-10-15 18:00,29
29-10-15 17:00,24
29-10-15 16:00,19
29-10-15 15:00,19
29-10-15 14:00,17
29-10-15 13:00,16
29-10-15 12:00,24
29-10-15 11:00,28
29-10-15 10:00,32
29-10-15 09:00,26
29-10-15 08:00,31
29-10-15 07:00,30
29-10-15 06:00,24
29-10-15 05:00,20
29-10-15 04:00,17
29-10-15 03:00,20
29-10-15 02:00,25
29-10-15 01:00,26
29-10-15 00:00,29
28-10-15 23:00,37
28-10-15 22:00,28
28-10-15 21:00,24
28-10-15 20:00,23
28-10-15 19:00,22
28-10-15 18:00,27
28-10-15 17:00,24
28-10-15 16:00,16
28-10-15 15:00,13
28-10-15 14:00,12
28-10-15 13:00,12
28-10-15 12:00,11
28-10-15 11:00,10
28-10-15 10:00,14
28-10-15 09:00,20
28-10-15 08:00,22
28-10-15 07:00,19
28-10-15 06:00,12
28-10-15 05:00,12
28-10-15 04:00,10
28-10-15 03:00,10
28-10-15 02:00,11
28-10-15 01:00,10
28-10-15 00:00,13
27-10-15 23:00,15
27-10-15 22:00,16
27-10-15 21:00,15
27-10-15 20:00,12
27-10-15 19:00,13
27-10-15 18:00,16
27-10-15 17:00,13
27-10-15 16:00,14
27-10-15 15:00,11
27-10-15 14:00,11
27-10-15 13:00,9
27-10-15 12:00,10
27-10-15 11:00,13
27-10-15 10:00,17
27-10-15 09:00,29
27-10-15 08:00,21
27-10-15 07:00,14
27-10-15 06:00,14
27-10-15 05:00,14
27-10-15 04:00,10
27-10-15 03:00,11
27-10-15 02:00,9
27-10-15 01:00,10
27-10-15 00:00,10
26-10-15 23:00,10
26-10-15 22:00,16
26-10-15 21:00,23
26-10-15 20:00,26
26-10-15 19:00,29
26-10-15 18:00,28
26-10-15 17:00,39
26-10-15 16:00,19
26-10-15 15:00,8
26-10-15 14:00,7
26-10-15 13:00,9
26-10-15 12:00,15
26-10-15 11:00,21
26-10-15 10:00,27
26-10-15 09:00,19
26-10-15 08:00,22
26-10-15 07:00,25
26-10-15 06:00,25
26-10-15 05:00,12
26-10-15 04:00,10
26-10-15 03:00,11
26-10-15 02:00,12
26-10-15 01:00,15
26-10-15 00:00,15
25-10-15 23:00,16
25-10-15 22:00,16
25-10-15 21:00,15
25-10-15 20:00,15
25-10-15 19:00,17
25-10-15 18:00,20
25-10-15 17:00,15
25-10-15 16:00,14
25-10-15 15:00,12
25-10-15 14:00,12
25-10-15 13:00,9
25-10-15 12:00,9
25-10-15 11:00,12
25-10-15 10:00,13
25-10-15 09:00,13
25-10-15 08:00,13
25-10-15 07:00,13
25-10-15 06:00,14
25-10-15 05:00,17
25-10-15 04:00,20
25-10-15 03:00,22
25-10-15 02:00,23
25-10-15 01:00,25
25-10-15 00:00,29
24-10-15 23:00,20
24-10-15 22:00,25
24-10-15 21:00,34
24-10-15 20:00,33
24-10-15 19:00,25
24-10-15 18:00,21
24-10-15 17:00,15
24-10-15 16:00,10
24-10-15 15:00,10
24-10-15 14:00,10
24-10-15 13:00,12
24-10-15 12:00,17
24-10-15 11:00,15
24-10-15 10:00,14
24-10-15 09:00,16
24-10-15 08:00,19
24-10-15 07:00,18
24-10-15 06:00,13
24-10-15 05:00,10
24-10-15 04:00,11
24-10-15 03:00,12
24-10-15 02:00,18
24-10-15 01:00,28
24-10-15 00:00,34
23-10-15 23:00,33
23-10-15 22:00,30
23-10-15 21:00,31
23-10-15 20:00,26
23-10-15 19:00,20
23-10-15 18:00,20
23-10-15 17:00,13
23-10-15 16:00,9
23-10-15 15:00,8
23-10-15 14:00,7
23-10-15 13:00,6
23-10-15 12:00,6
23-10-15 11:00,8
23-10-15 10:00,9
23-10-15 09:00,12
23-10-15 08:00,13
23-10-15 07:00,12
23-10-15 06:00,12
23-10-15 05:00,10
23-10-15 04:00,9
23-10-15 03:00,9
23-10-15 02:00,13
23-10-15 01:00,13
23-10-15 00:00,15
22-10-15 23:00,16
22-10-15 22:00,16
22-10-15 21:00,20
22-10-15 20:00,20
22-10-15 19:00,19
22-10-15 18:00,19
22-10-15 17:00,21
22-10-15 16:00,19
22-10-15 15:00,16
22-10-15 14:00,13
22-10-15 13:00,12
22-10-15 12:00,14
22-10-15 11:00,14
22-10-15 10:00,14
22-10-15 09:00,20
22-10-15 08:00,23
22-10-15 07:00,17
22-10-15 06:00,13
22-10-15 05:00,11
22-10-15 04:00,11
22-10-15 03:00,12
22-10-15 02:00,13
22-10-15 01:00,15
22-10-15 00:00,25
21-10-15 23:00,36
21-10-15 22:00,28
21-10-15 21:00,22
21-10-15 20:00,26
21-10-15 19:00,27
21-10-15 18:00,18
21-10-15 17:00,16
21-10-15 16:00,13
21-10-15 15:00,12
21-10-15 14:00,13
