Datum Zeit,Schkeuditz O3
,µg/m³
01-11-15 00:00,13
31-10-15 23:00,18
31-10-15 22:00,25
31-10-15 21:00,26
31-10-15 20:00,33
31-10-15 19:00,39
31-10-15 18:00,38
31-10-15 17:00,46
31-10-15 16:00,53
31-10-15 15:00,50
31-10-15 14:00,45
31-10-15 13:00,34
31-10-15 12:00,30
31-10-15 11:00,23
31-10-15 10:00,17
31-10-15 09:00,7
31-10-15 08:00,4
31-10-15 07:00,2
31-10-15 06:00,1
31-10-15 05:00,2
31-10-15 04:00,2
31-10-15 03:00,2
31-10-15 02:00,2
31-10-15 01:00,3
31-10-15 00:00,3
30-10-15 23:00,1
30-10-15 22:00,2
30-10-15 21:00,1
30-10-15 20:00,2
30-10-15 19:00,2
30-10-15 18:00,17
30-10-15 17:00,36
30-10-15 16:00,39
30-10-15 15:00,39
30-10-15 14:00,33
30-10-15 13:00,27
30-10-15 12:00,21
30-10-15 11:00,14
30-10-15 10:00,7
30-10-15 09:00,2
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,2
29-10-15 16:00,4
29-10-15 15:00,7
29-10-15 14:00,9
29-10-15 13:00,11
29-10-15 12:00,13
29-10-15 11:00,8
29-10-15 10:00,6
29-10-15 09:00,5
29-10-15 08:00,4
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,2
29-10-15 00:00,3
28-10-15 23:00,2
28-10-15 22:00,2
28-10-15 21:00,2
28-10-15 20:00,2
28-10-15 19:00,2
28-10-15 18:00,15
28-10-15 17:00,17
28-10-15 16:00,29
28-10-15 15:00,38
28-10-15 14:00,35
28-10-15 13:00,36
28-10-15 12:00,34
28-10-15 11:00,16
28-10-15 10:00,6
28-10-15 09:00,4
28-10-15 08:00,2
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,2
27-10-15 22:00,2
27-10-15 21:00,12
27-10-15 20:00,18
27-10-15 19:00,19
27-10-15 18:00,17
27-10-15 17:00,43
27-10-15 16:00,53
27-10-15 15:00,53
27-10-15 14:00,47
27-10-15 13:00,36
27-10-15 12:00,32
27-10-15 11:00,17
27-10-15 10:00,10
27-10-15 09:00,6
27-10-15 08:00,2
27-10-15 07:00,1
27-10-15 06:00,5
27-10-15 05:00,10
27-10-15 04:00,9
27-10-15 03:00,12
27-10-15 02:00,12
27-10-15 01:00,21
27-10-15 00:00,21
26-10-15 23:00,22
26-10-15 22:00,22
26-10-15 21:00,19
26-10-15 20:00,14
26-10-15 19:00,16
26-10-15 18:00,17
26-10-15 17:00,23
26-10-15 16:00,34
26-10-15 15:00,35
26-10-15 14:00,43
26-10-15 13:00,37
26-10-15 12:00,35
26-10-15 11:00,30
26-10-15 10:00,20
26-10-15 09:00,11
26-10-15 08:00,7
26-10-15 07:00,4
26-10-15 06:00,8
26-10-15 05:00,5
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,2
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,3
25-10-15 19:00,8
25-10-15 18:00,17
25-10-15 17:00,14
25-10-15 16:00,16
25-10-15 15:00,23
25-10-15 14:00,20
25-10-15 13:00,19
25-10-15 12:00,16
25-10-15 11:00,15
25-10-15 10:00,11
25-10-15 09:00,7
25-10-15 08:00,5
25-10-15 07:00,5
25-10-15 06:00,8
25-10-15 05:00,8
25-10-15 04:00,10
25-10-15 03:00,11
25-10-15 02:00,10
25-10-15 01:00,11
25-10-15 00:00,12
24-10-15 23:00,11
24-10-15 22:00,12
24-10-15 21:00,13
24-10-15 20:00,20
24-10-15 19:00,27
24-10-15 18:00,20
24-10-15 17:00,26
24-10-15 16:00,41
24-10-15 15:00,44
24-10-15 14:00,44
24-10-15 13:00,39
24-10-15 12:00,35
24-10-15 11:00,29
24-10-15 10:00,19
24-10-15 09:00,9
24-10-15 08:00,5
24-10-15 07:00,2
24-10-15 06:00,2
24-10-15 05:00,2
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,2
23-10-15 23:00,2
23-10-15 22:00,2
23-10-15 21:00,3
23-10-15 20:00,4
23-10-15 19:00,10
23-10-15 18:00,33
23-10-15 17:00,47
23-10-15 16:00,53
23-10-15 15:00,57
23-10-15 14:00,59
23-10-15 13:00,60
23-10-15 12:00,59
23-10-15 11:00,52
23-10-15 10:00,45
23-10-15 09:00,39
23-10-15 08:00,41
23-10-15 07:00,40
23-10-15 06:00,39
23-10-15 05:00,24
23-10-15 04:00,19
23-10-15 03:00,23
23-10-15 02:00,17
23-10-15 01:00,23
23-10-15 00:00,14
22-10-15 23:00,11
22-10-15 22:00,16
22-10-15 21:00,16
22-10-15 20:00,17
22-10-15 19:00,22
22-10-15 18:00,27
22-10-15 17:00,34
22-10-15 16:00,36
22-10-15 15:00,37
22-10-15 14:00,39
22-10-15 13:00,42
22-10-15 12:00,35
22-10-15 11:00,34
22-10-15 10:00,21
22-10-15 09:00,16
22-10-15 08:00,12
22-10-15 07:00,7
22-10-15 06:00,11
22-10-15 05:00,12
22-10-15 04:00,13
22-10-15 03:00,9
22-10-15 02:00,11
22-10-15 01:00,9
22-10-15 00:00,7
21-10-15 23:00,10
21-10-15 22:00,11
21-10-15 21:00,15
21-10-15 20:00,12
21-10-15 19:00,15
21-10-15 18:00,21
21-10-15 17:00,29
21-10-15 16:00,35
21-10-15 15:00,37
21-10-15 14:00,38
21-10-15 13:00,37
21-10-15 12:00,31
21-10-15 11:00,28
21-10-15 10:00,20
21-10-15 09:00,10
21-10-15 08:00,4
21-10-15 07:00,6
21-10-15 06:00,6
21-10-15 05:00,14
21-10-15 04:00,17
