Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-15 00:00,3
31-10-15 23:00,4
31-10-15 22:00,6
31-10-15 21:00,4
31-10-15 20:00,18
31-10-15 19:00,33
31-10-15 18:00,26
31-10-15 17:00,14
31-10-15 16:00,13
31-10-15 15:00,8
31-10-15 14:00,10
31-10-15 13:00,11
31-10-15 12:00,46
31-10-15 11:00,81
31-10-15 10:00,50
31-10-15 09:00,67
31-10-15 08:00,48
31-10-15 07:00,44
31-10-15 06:00,18
31-10-15 05:00,19
31-10-15 04:00,30
31-10-15 03:00,5
31-10-15 02:00,9
31-10-15 01:00,14
31-10-15 00:00,29
30-10-15 23:00,44
30-10-15 22:00,31
30-10-15 21:00,46
30-10-15 20:00,71
30-10-15 19:00,78
30-10-15 18:00,80
30-10-15 17:00,63
30-10-15 16:00,54
30-10-15 15:00,66
30-10-15 14:00,82
30-10-15 13:00,52
30-10-15 12:00,43
30-10-15 11:00,119
30-10-15 10:00,105
30-10-15 09:00,125
30-10-15 08:00,219
30-10-15 07:00,197
30-10-15 06:00,118
30-10-15 05:00,60
30-10-15 04:00,57
30-10-15 03:00,29
30-10-15 02:00,28
30-10-15 01:00,36
30-10-15 00:00,45
29-10-15 23:00,74
29-10-15 22:00,71
29-10-15 21:00,71
29-10-15 20:00,92
29-10-15 19:00,107
29-10-15 18:00,162
29-10-15 17:00,111
29-10-15 16:00,91
29-10-15 15:00,61
29-10-15 14:00,69
29-10-15 13:00,51
29-10-15 12:00,69
29-10-15 11:00,62
29-10-15 10:00,63
29-10-15 09:00,30
29-10-15 08:00,44
29-10-15 07:00,215
29-10-15 06:00,114
29-10-15 05:00,55
29-10-15 04:00,26
29-10-15 03:00,18
29-10-15 02:00,1
29-10-15 01:00,2
29-10-15 00:00,4
28-10-15 23:00,19
28-10-15 22:00,50
28-10-15 21:00,50
28-10-15 20:00,18
28-10-15 19:00,38
28-10-15 18:00,38
28-10-15 17:00,43
28-10-15 16:00,29
28-10-15 15:00,24
28-10-15 14:00,22
28-10-15 13:00,19
28-10-15 12:00,27
28-10-15 11:00,29
28-10-15 10:00,32
28-10-15 09:00,169
28-10-15 08:00,460
28-10-15 07:00,300
28-10-15 06:00,135
28-10-15 05:00,90
28-10-15 04:00,74
28-10-15 03:00,60
28-10-15 02:00,25
28-10-15 01:00,4
28-10-15 00:00,6
27-10-15 23:00,16
27-10-15 22:00,28
27-10-15 21:00,28
27-10-15 20:00,53
27-10-15 19:00,98
27-10-15 18:00,42
27-10-15 17:00,31
27-10-15 16:00,23
27-10-15 15:00,22
27-10-15 14:00,15
27-10-15 13:00,24
27-10-15 12:00,14
27-10-15 11:00,23
27-10-15 10:00,25
27-10-15 09:00,28
27-10-15 08:00,54
27-10-15 07:00,138
27-10-15 06:00,128
27-10-15 05:00,105
27-10-15 04:00,52
27-10-15 03:00,51
27-10-15 02:00,20
27-10-15 01:00,27
27-10-15 00:00,17
26-10-15 23:00,25
26-10-15 22:00,29
26-10-15 21:00,42
26-10-15 20:00,49
26-10-15 19:00,80
26-10-15 18:00,59
26-10-15 17:00,45
26-10-15 16:00,32
26-10-15 15:00,23
26-10-15 14:00,17
26-10-15 13:00,14
26-10-15 12:00,115
26-10-15 11:00,125
26-10-15 10:00,153
26-10-15 09:00,166
26-10-15 08:00,180
26-10-15 07:00,301
26-10-15 06:00,244
26-10-15 05:00,172
26-10-15 04:00,80
26-10-15 03:00,44
26-10-15 02:00,49
26-10-15 01:00,27
26-10-15 00:00,12
25-10-15 23:00,23
25-10-15 22:00,35
25-10-15 21:00,52
25-10-15 20:00,52
25-10-15 19:00,60
25-10-15 18:00,67
25-10-15 17:00,36
25-10-15 16:00,5
25-10-15 15:00,10
25-10-15 14:00,5
25-10-15 13:00,5
25-10-15 12:00,5
25-10-15 11:00,12
25-10-15 10:00,19
25-10-15 09:00,9
25-10-15 08:00,10
25-10-15 07:00,3
25-10-15 06:00,5
25-10-15 05:00,1
25-10-15 04:00,2
25-10-15 03:00,16
25-10-15 02:00,12
25-10-15 01:00,13
25-10-15 00:00,5
24-10-15 23:00,11
24-10-15 22:00,2
24-10-15 21:00,15
24-10-15 20:00,6
24-10-15 19:00,6
24-10-15 18:00,4
24-10-15 17:00,9
24-10-15 16:00,13
24-10-15 15:00,18
24-10-15 14:00,13
24-10-15 13:00,12
24-10-15 12:00,13
24-10-15 11:00,12
24-10-15 10:00,37
24-10-15 09:00,88
24-10-15 08:00,86
24-10-15 07:00,51
24-10-15 06:00,24
24-10-15 05:00,18
24-10-15 04:00,11
24-10-15 03:00,18
24-10-15 02:00,22
24-10-15 01:00,22
24-10-15 00:00,39
23-10-15 23:00,29
23-10-15 22:00,38
23-10-15 21:00,43
23-10-15 20:00,63
23-10-15 19:00,60
23-10-15 18:00,97
23-10-15 17:00,34
23-10-15 16:00,22
23-10-15 15:00,13
23-10-15 14:00,16
23-10-15 13:00,13
23-10-15 12:00,6
23-10-15 11:00,10
23-10-15 10:00,14
23-10-15 09:00,64
23-10-15 08:00,137
23-10-15 07:00,120
23-10-15 06:00,92
