Datum Zeit,Zinnwald NO2
,µg/m³
01-11-15 00:00,12
31-10-15 23:00,13
31-10-15 22:00,14
31-10-15 21:00,15
31-10-15 20:00,13
31-10-15 19:00,12
31-10-15 18:00,13
31-10-15 17:00,10
31-10-15 16:00,11
31-10-15 15:00,12
31-10-15 14:00,11
31-10-15 13:00,12
31-10-15 12:00,11
31-10-15 11:00,12
31-10-15 10:00,20
31-10-15 09:00,13
31-10-15 08:00,12
31-10-15 07:00,8
31-10-15 06:00,11
31-10-15 05:00,11
31-10-15 04:00,14
31-10-15 03:00,15
31-10-15 02:00,16
31-10-15 01:00,18
31-10-15 00:00,18
30-10-15 23:00,19
30-10-15 22:00,18
30-10-15 21:00,20
30-10-15 20:00,23
30-10-15 19:00,27
30-10-15 18:00,33
30-10-15 17:00,26
30-10-15 16:00,22
30-10-15 15:00,19
30-10-15 14:00,15
30-10-15 13:00,15
30-10-15 12:00,13
30-10-15 11:00,7
30-10-15 10:00,5
30-10-15 09:00,5
30-10-15 08:00,6
30-10-15 07:00,8
30-10-15 06:00,12
30-10-15 05:00,13
30-10-15 04:00,12
30-10-15 03:00,9
30-10-15 02:00,8
30-10-15 01:00,12
30-10-15 00:00,13
29-10-15 23:00,15
29-10-15 22:00,19
29-10-15 21:00,20
29-10-15 20:00,15
29-10-15 19:00,12
29-10-15 18:00,10
29-10-15 17:00,10
29-10-15 16:00,12
29-10-15 15:00,9
29-10-15 14:00,7
29-10-15 13:00,6
29-10-15 12:00,8
29-10-15 11:00,9
29-10-15 10:00,8
29-10-15 09:00,10
29-10-15 08:00,11
29-10-15 07:00,12
29-10-15 06:00,13
29-10-15 05:00,16
29-10-15 04:00,12
29-10-15 03:00,16
29-10-15 02:00,17
29-10-15 01:00,17
29-10-15 00:00,15
28-10-15 23:00,15
28-10-15 22:00,14
28-10-15 21:00,13
28-10-15 20:00,17
28-10-15 19:00,20
28-10-15 18:00,24
28-10-15 17:00,16
28-10-15 16:00,15
28-10-15 15:00,12
28-10-15 14:00,11
28-10-15 13:00,10
28-10-15 12:00,11
28-10-15 11:00,8
28-10-15 10:00,8
28-10-15 09:00,7
28-10-15 08:00,11
28-10-15 07:00,12
28-10-15 06:00,13
28-10-15 05:00,12
28-10-15 04:00,11
28-10-15 03:00,12
28-10-15 02:00,11
28-10-15 01:00,13
28-10-15 00:00,24
27-10-15 23:00,22
27-10-15 22:00,15
27-10-15 21:00,7
27-10-15 20:00,16
27-10-15 19:00,13
27-10-15 18:00,14
27-10-15 17:00,17
27-10-15 16:00,18
27-10-15 15:00,16
27-10-15 14:00,14
27-10-15 13:00,16
27-10-15 12:00,16
27-10-15 11:00,18
27-10-15 10:00,19
27-10-15 09:00,19
27-10-15 08:00,10
27-10-15 07:00,7
27-10-15 06:00,12
27-10-15 05:00,15
27-10-15 04:00,18
27-10-15 03:00,18
27-10-15 02:00,18
27-10-15 01:00,17
27-10-15 00:00,20
26-10-15 23:00,17
26-10-15 22:00,15
26-10-15 21:00,12
26-10-15 20:00,8
26-10-15 19:00,8
26-10-15 18:00,8
26-10-15 17:00,10
26-10-15 16:00,11
26-10-15 15:00,10
26-10-15 14:00,10
26-10-15 13:00,11
26-10-15 12:00,10
26-10-15 11:00,7
26-10-15 10:00,6
26-10-15 09:00,5
26-10-15 08:00,4
26-10-15 07:00,4
26-10-15 06:00,4
26-10-15 05:00,6
26-10-15 04:00,4
26-10-15 03:00,4
26-10-15 02:00,6
26-10-15 01:00,5
26-10-15 00:00,5
25-10-15 23:00,6
25-10-15 22:00,13
25-10-15 21:00,15
25-10-15 20:00,15
25-10-15 19:00,9
25-10-15 18:00,8
25-10-15 17:00,7
25-10-15 16:00,8
25-10-15 15:00,7
25-10-15 14:00,7
25-10-15 13:00,9
25-10-15 12:00,8
25-10-15 11:00,7
25-10-15 10:00,6
25-10-15 09:00,7
25-10-15 08:00,7
25-10-15 07:00,7
25-10-15 06:00,7
25-10-15 05:00,7
25-10-15 04:00,8
25-10-15 03:00,7
25-10-15 02:00,6
25-10-15 01:00,6
25-10-15 00:00,11
24-10-15 23:00,5
24-10-15 22:00,7
24-10-15 21:00,12
24-10-15 20:00,17
24-10-15 19:00,27
24-10-15 18:00,24
24-10-15 17:00,30
24-10-15 16:00,19
24-10-15 15:00,7
24-10-15 14:00,7
24-10-15 13:00,6
24-10-15 12:00,5
24-10-15 11:00,4
24-10-15 10:00,9
24-10-15 09:00,11
24-10-15 08:00,11
24-10-15 07:00,7
24-10-15 06:00,9
24-10-15 05:00,10
24-10-15 04:00,24
24-10-15 03:00,48
24-10-15 02:00,20
24-10-15 01:00,6
24-10-15 00:00,5
23-10-15 23:00,5
23-10-15 22:00,6
23-10-15 21:00,8
23-10-15 20:00,9
23-10-15 19:00,9
23-10-15 18:00,10
23-10-15 17:00,9
23-10-15 16:00,6
23-10-15 15:00,5
23-10-15 14:00,5
23-10-15 13:00,3
23-10-15 12:00,5
23-10-15 11:00,5
23-10-15 10:00,6
23-10-15 09:00,6
23-10-15 08:00,5
23-10-15 07:00,5
23-10-15 06:00,4
23-10-15 05:00,5
23-10-15 04:00,7
23-10-15 03:00,7
