Datum Zeit,Zinnwald NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,1
31-10-15 13:00,2
31-10-15 12:00,2
31-10-15 11:00,3
31-10-15 10:00,5
31-10-15 09:00,1
31-10-15 08:00,1
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,1
30-10-15 19:00,1
30-10-15 18:00,1
30-10-15 17:00,1
30-10-15 16:00,1
30-10-15 15:00,2
30-10-15 14:00,2
30-10-15 13:00,2
30-10-15 12:00,2
30-10-15 11:00,1
30-10-15 10:00,1
30-10-15 09:00,1
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,1
29-10-15 16:00,1
29-10-15 15:00,1
29-10-15 14:00,1
29-10-15 13:00,1
29-10-15 12:00,1
29-10-15 11:00,1
29-10-15 10:00,1
29-10-15 09:00,1
29-10-15 08:00,1
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,1
28-10-15 17:00,1
28-10-15 16:00,1
28-10-15 15:00,1
28-10-15 14:00,1
28-10-15 13:00,1
28-10-15 12:00,1
28-10-15 11:00,1
28-10-15 10:00,1
28-10-15 09:00,1
28-10-15 08:00,1
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,1
27-10-15 15:00,1
27-10-15 14:00,1
27-10-15 13:00,1
27-10-15 12:00,1
27-10-15 11:00,1
27-10-15 10:00,1
27-10-15 09:00,1
27-10-15 08:00,1
27-10-15 07:00,1
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,1
26-10-15 17:00,1
26-10-15 16:00,1
26-10-15 15:00,1
26-10-15 14:00,1
26-10-15 13:00,1
26-10-15 12:00,1
26-10-15 11:00,1
26-10-15 10:00,1
26-10-15 09:00,1
26-10-15 08:00,1
26-10-15 07:00,1
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,1
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,1
25-10-15 13:00,1
25-10-15 12:00,1
25-10-15 11:00,1
25-10-15 10:00,1
25-10-15 09:00,1
25-10-15 08:00,1
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,2
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,1
24-10-15 12:00,1
24-10-15 11:00,1
24-10-15 10:00,1
24-10-15 09:00,1
24-10-15 08:00,1
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,5
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
23-10-15 22:00,1
23-10-15 21:00,1
23-10-15 20:00,1
23-10-15 19:00,1
23-10-15 18:00,1
23-10-15 17:00,1
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,1
23-10-15 13:00,1
23-10-15 12:00,1
23-10-15 11:00,1
23-10-15 10:00,1
23-10-15 09:00,1
23-10-15 08:00,1
23-10-15 07:00,1
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,1
22-10-15 16:00,1
22-10-15 15:00,2
22-10-15 14:00,4
22-10-15 13:00,4
22-10-15 12:00,1
22-10-15 11:00,1
22-10-15 10:00,1
22-10-15 09:00,1
22-10-15 08:00,1
22-10-15 07:00,1
22-10-15 06:00,1
22-10-15 05:00,1
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,1
21-10-15 21:00,1
21-10-15 20:00,1
21-10-15 19:00,1
21-10-15 18:00,1
21-10-15 17:00,1
21-10-15 16:00,1
21-10-15 15:00,1
21-10-15 14:00,1
21-10-15 13:00,1
21-10-15 12:00,1
21-10-15 11:00,1
21-10-15 10:00,1
21-10-15 09:00,1
21-10-15 08:00,1
21-10-15 07:00,1
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,1
20-10-15 18:00,1
20-10-15 17:00,2
20-10-15 16:00,2
20-10-15 15:00,1
20-10-15 14:00,1
20-10-15 13:00,1
20-10-15 12:00,1
20-10-15 11:00,1
20-10-15 10:00,1
20-10-15 09:00,1
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,1
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,2
19-10-15 19:00,1
19-10-15 18:00,1
19-10-15 17:00,1
19-10-15 16:00,1
19-10-15 15:00,4
19-10-15 14:00,4
19-10-15 13:00,3
19-10-15 12:00,2
19-10-15 11:00,3
19-10-15 10:00,2
19-10-15 09:00,3
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,4
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,1
18-10-15 16:00,2
18-10-15 15:00,3
18-10-15 14:00,4
18-10-15 13:00,6
18-10-15 12:00,8
18-10-15 11:00,11
18-10-15 10:00,13
18-10-15 09:00,11
18-10-15 08:00,7
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,6
17-10-15 23:00,1
17-10-15 22:00,2
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,3
17-10-15 16:00,5
17-10-15 15:00,6
17-10-15 14:00,2
17-10-15 13:00,3
17-10-15 12:00,3
17-10-15 11:00,6
17-10-15 10:00,7
17-10-15 09:00,5
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,3
17-10-15 00:00,4
16-10-15 23:00,10
16-10-15 22:00,6
16-10-15 21:00,6
16-10-15 20:00,6
16-10-15 19:00,7
16-10-15 18:00,6
16-10-15 17:00,7
16-10-15 16:00,7
16-10-15 15:00,8
16-10-15 14:00,25
16-10-15 13:00,20
16-10-15 12:00,8
16-10-15 11:00,7
16-10-15 10:00,7
16-10-15 09:00,6
16-10-15 08:00,3
16-10-15 07:00,1
16-10-15 06:00,2
16-10-15 05:00,7
16-10-15 04:00,10
16-10-15 03:00,7
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,1
15-10-15 16:00,1
15-10-15 15:00,1
15-10-15 14:00,1
15-10-15 13:00,1
15-10-15 12:00,1
15-10-15 11:00,1
15-10-15 10:00,1
15-10-15 09:00,1
15-10-15 08:00,3
15-10-15 07:00,2
15-10-15 06:00,3
15-10-15 05:00,4
15-10-15 04:00,2
15-10-15 03:00,2
15-10-15 02:00,5
15-10-15 01:00,4
15-10-15 00:00,4
14-10-15 23:00,1
14-10-15 22:00,1
14-10-15 21:00,1
14-10-15 20:00,1
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,1
14-10-15 16:00,2
14-10-15 15:00,1
14-10-15 14:00,2
14-10-15 13:00,3
14-10-15 12:00,4
14-10-15 11:00,6
14-10-15 10:00,2
14-10-15 09:00,1
14-10-15 08:00,1
14-10-15 07:00,3
14-10-15 06:00,3
14-10-15 05:00,3
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,3
13-10-15 14:00,3
13-10-15 13:00,3
13-10-15 12:00,2
13-10-15 11:00,2
13-10-15 10:00,1
13-10-15 09:00,3
13-10-15 08:00,1
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,2
12-10-15 14:00,1
12-10-15 13:00,2
12-10-15 12:00,2
12-10-15 11:00,1
12-10-15 10:00,1
12-10-15 09:00,1
12-10-15 08:00,1
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,1
11-10-15 09:00,1
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,1
10-10-15 14:00,1
10-10-15 13:00,1
10-10-15 12:00,1
10-10-15 11:00,1
10-10-15 10:00,1
10-10-15 09:00,1
10-10-15 08:00,1
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,1
09-10-15 15:00,1
09-10-15 14:00,1
09-10-15 13:00,1
09-10-15 12:00,1
09-10-15 11:00,3
09-10-15 10:00,3
09-10-15 09:00,1
09-10-15 08:00,1
09-10-15 07:00,2
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,1
