Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,2
31-10-15 22:00,1
31-10-15 21:00,2
31-10-15 20:00,2
31-10-15 19:00,9
31-10-15 18:00,6
31-10-15 17:00,2
31-10-15 16:00,2
31-10-15 15:00,3
31-10-15 14:00,3
31-10-15 13:00,2
31-10-15 12:00,2
31-10-15 11:00,3
31-10-15 10:00,3
31-10-15 09:00,24
31-10-15 08:00,35
31-10-15 07:00,35
31-10-15 06:00,8
31-10-15 05:00,7
31-10-15 04:00,9
31-10-15 03:00,7
31-10-15 02:00,1
31-10-15 01:00,6
31-10-15 00:00,13
30-10-15 23:00,7
30-10-15 22:00,3
30-10-15 21:00,6
30-10-15 20:00,13
30-10-15 19:00,10
30-10-15 18:00,14
30-10-15 17:00,11
30-10-15 16:00,14
30-10-15 15:00,10
30-10-15 14:00,10
30-10-15 13:00,6
30-10-15 12:00,9
30-10-15 11:00,24
30-10-15 10:00,77
30-10-15 09:00,97
30-10-15 08:00,78
30-10-15 07:00,28
30-10-15 06:00,19
30-10-15 05:00,16
30-10-15 04:00,8
30-10-15 03:00,10
30-10-15 02:00,12
30-10-15 01:00,23
30-10-15 00:00,33
29-10-15 23:00,33
29-10-15 22:00,24
29-10-15 21:00,16
29-10-15 20:00,16
29-10-15 19:00,21
29-10-15 18:00,26
29-10-15 17:00,17
29-10-15 16:00,15
29-10-15 15:00,9
29-10-15 14:00,10
29-10-15 13:00,9
29-10-15 12:00,9
29-10-15 11:00,13
29-10-15 10:00,51
29-10-15 09:00,113
29-10-15 08:00,176
29-10-15 07:00,65
29-10-15 06:00,28
29-10-15 05:00,47
29-10-15 04:00,41
29-10-15 03:00,35
29-10-15 02:00,49
29-10-15 01:00,54
29-10-15 00:00,70
28-10-15 23:00,79
28-10-15 22:00,43
28-10-15 21:00,29
28-10-15 20:00,30
28-10-15 19:00,7
28-10-15 18:00,9
28-10-15 17:00,9
28-10-15 16:00,8
28-10-15 15:00,5
28-10-15 14:00,5
28-10-15 13:00,7
28-10-15 12:00,7
28-10-15 11:00,7
28-10-15 10:00,5
28-10-15 09:00,27
28-10-15 08:00,206
28-10-15 07:00,125
28-10-15 06:00,55
28-10-15 05:00,65
28-10-15 04:00,81
28-10-15 03:00,95
28-10-15 02:00,98
28-10-15 01:00,113
28-10-15 00:00,135
27-10-15 23:00,149
27-10-15 22:00,164
27-10-15 21:00,129
27-10-15 20:00,73
27-10-15 19:00,34
27-10-15 18:00,23
27-10-15 17:00,10
27-10-15 16:00,5
27-10-15 15:00,6
27-10-15 14:00,5
27-10-15 13:00,4
27-10-15 12:00,5
27-10-15 11:00,4
27-10-15 10:00,6
27-10-15 09:00,326
27-10-15 08:00,286
27-10-15 07:00,149
27-10-15 06:00,61
27-10-15 05:00,30
27-10-15 04:00,42
27-10-15 03:00,47
27-10-15 02:00,50
27-10-15 01:00,52
27-10-15 00:00,19
26-10-15 23:00,14
26-10-15 22:00,16
26-10-15 21:00,7
26-10-15 20:00,8
26-10-15 19:00,4
26-10-15 18:00,5
26-10-15 17:00,4
26-10-15 16:00,6
26-10-15 15:00,4
26-10-15 14:00,3
26-10-15 13:00,6
26-10-15 12:00,9
26-10-15 11:00,10
26-10-15 10:00,88
26-10-15 09:00,118
26-10-15 08:00,92
26-10-15 07:00,42
26-10-15 06:00,25
26-10-15 05:00,3
26-10-15 04:00,2
26-10-15 03:00,2
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,2
25-10-15 23:00,2
25-10-15 22:00,1
25-10-15 21:00,4
25-10-15 20:00,36
25-10-15 19:00,16
25-10-15 18:00,5
25-10-15 17:00,3
25-10-15 16:00,3
25-10-15 15:00,3
25-10-15 14:00,3
25-10-15 13:00,4
25-10-15 12:00,5
25-10-15 11:00,5
25-10-15 10:00,6
25-10-15 09:00,3
25-10-15 08:00,2
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,2
25-10-15 02:00,1
25-10-15 01:00,5
25-10-15 00:00,10
24-10-15 23:00,31
24-10-15 22:00,63
24-10-15 21:00,60
24-10-15 20:00,18
24-10-15 19:00,5
24-10-15 18:00,5
24-10-15 17:00,15
24-10-15 16:00,3
24-10-15 15:00,5
24-10-15 14:00,5
24-10-15 13:00,4
24-10-15 12:00,6
24-10-15 11:00,7
24-10-15 10:00,32
24-10-15 09:00,49
24-10-15 08:00,65
24-10-15 07:00,69
24-10-15 06:00,45
24-10-15 05:00,35
24-10-15 04:00,17
24-10-15 03:00,10
24-10-15 02:00,6
24-10-15 01:00,7
24-10-15 00:00,10
23-10-15 23:00,21
23-10-15 22:00,19
23-10-15 21:00,26
23-10-15 20:00,74
23-10-15 19:00,21
23-10-15 18:00,2
23-10-15 17:00,3
23-10-15 16:00,5
23-10-15 15:00,4
23-10-15 14:00,4
23-10-15 13:00,4
23-10-15 12:00,3
23-10-15 11:00,5
23-10-15 10:00,6
23-10-15 09:00,4
23-10-15 08:00,3
23-10-15 07:00,2
23-10-15 06:00,2
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,2
22-10-15 18:00,2
22-10-15 17:00,4
22-10-15 16:00,4
22-10-15 15:00,4
22-10-15 14:00,5
22-10-15 13:00,4
22-10-15 12:00,4
22-10-15 11:00,6
22-10-15 10:00,8
22-10-15 09:00,23
22-10-15 08:00,34
22-10-15 07:00,28
22-10-15 06:00,22
22-10-15 05:00,15
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,2
21-10-15 21:00,4
21-10-15 20:00,5
21-10-15 19:00,3
21-10-15 18:00,5
21-10-15 17:00,2
21-10-15 16:00,7
21-10-15 15:00,5
21-10-15 14:00,5
21-10-15 13:00,6
21-10-15 12:00,6
21-10-15 11:00,8
21-10-15 10:00,8
21-10-15 09:00,6
21-10-15 08:00,10
21-10-15 07:00,12
21-10-15 06:00,2
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,4
20-10-15 18:00,6
20-10-15 17:00,6
20-10-15 16:00,10
20-10-15 15:00,24
20-10-15 14:00,15
20-10-15 13:00,20
20-10-15 12:00,21
20-10-15 11:00,22
20-10-15 10:00,20
20-10-15 09:00,18
20-10-15 08:00,21
20-10-15 07:00,42
20-10-15 06:00,12
20-10-15 05:00,5
20-10-15 04:00,2
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,2
20-10-15 00:00,8
19-10-15 23:00,35
19-10-15 22:00,34
19-10-15 21:00,39
19-10-15 20:00,39
19-10-15 19:00,24
19-10-15 18:00,12
19-10-15 17:00,10
19-10-15 16:00,11
19-10-15 15:00,12
19-10-15 14:00,7
19-10-15 13:00,13
19-10-15 12:00,11
19-10-15 11:00,11
19-10-15 10:00,18
19-10-15 09:00,28
19-10-15 08:00,28
19-10-15 07:00,31
19-10-15 06:00,15
19-10-15 05:00,8
19-10-15 04:00,10
19-10-15 03:00,7
19-10-15 02:00,3
19-10-15 01:00,6
19-10-15 00:00,7
18-10-15 23:00,5
18-10-15 22:00,4
18-10-15 21:00,14
18-10-15 20:00,20
18-10-15 19:00,16
18-10-15 18:00,19
18-10-15 17:00,16
18-10-15 16:00,9
18-10-15 15:00,11
18-10-15 14:00,15
18-10-15 13:00,18
18-10-15 12:00,20
18-10-15 11:00,21
18-10-15 10:00,22
18-10-15 09:00,23
18-10-15 08:00,17
18-10-15 07:00,20
18-10-15 06:00,22
18-10-15 05:00,21
18-10-15 04:00,20
18-10-15 03:00,20
18-10-15 02:00,21
18-10-15 01:00,24
18-10-15 00:00,25
17-10-15 23:00,25
17-10-15 22:00,21
17-10-15 21:00,23
17-10-15 20:00,26
17-10-15 19:00,35
17-10-15 18:00,27
17-10-15 17:00,14
17-10-15 16:00,19
17-10-15 15:00,16
17-10-15 14:00,18
17-10-15 13:00,17
17-10-15 12:00,15
17-10-15 11:00,10
17-10-15 10:00,9
17-10-15 09:00,19
17-10-15 08:00,13
17-10-15 07:00,12
17-10-15 06:00,19
17-10-15 05:00,19
17-10-15 04:00,19
17-10-15 03:00,18
17-10-15 02:00,6
17-10-15 01:00,4
17-10-15 00:00,3
16-10-15 23:00,5
16-10-15 22:00,10
16-10-15 21:00,11
16-10-15 20:00,12
16-10-15 19:00,13
16-10-15 18:00,17
16-10-15 17:00,23
16-10-15 16:00,23
16-10-15 15:00,15
16-10-15 14:00,19
16-10-15 13:00,25
16-10-15 12:00,25
16-10-15 11:00,23
16-10-15 10:00,26
16-10-15 09:00,30
16-10-15 08:00,32
16-10-15 07:00,40
16-10-15 06:00,20
16-10-15 05:00,16
16-10-15 04:00,16
16-10-15 03:00,17
16-10-15 02:00,19
16-10-15 01:00,21
16-10-15 00:00,26
15-10-15 23:00,24
15-10-15 22:00,27
15-10-15 21:00,34
15-10-15 20:00,38
15-10-15 19:00,42
15-10-15 18:00,45
15-10-15 17:00,36
15-10-15 16:00,47
15-10-15 15:00,47
15-10-15 14:00,41
15-10-15 13:00,36
15-10-15 12:00,42
15-10-15 11:00,48
15-10-15 10:00,38
15-10-15 09:00,35
15-10-15 08:00,36
15-10-15 07:00,23
15-10-15 06:00,8
15-10-15 05:00,2
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,1
14-10-15 22:00,2
14-10-15 21:00,6
14-10-15 20:00,17
14-10-15 19:00,22
14-10-15 18:00,27
14-10-15 17:00,32
14-10-15 16:00,23
14-10-15 15:00,24
14-10-15 14:00,27
14-10-15 13:00,30
14-10-15 12:00,31
14-10-15 11:00,30
14-10-15 10:00,27
14-10-15 09:00,42
14-10-15 08:00,42
14-10-15 07:00,22
14-10-15 06:00,6
14-10-15 05:00,3
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,2
13-10-15 18:00,5
13-10-15 17:00,11
13-10-15 16:00,7
13-10-15 15:00,12
13-10-15 14:00,7
13-10-15 13:00,7
13-10-15 12:00,6
13-10-15 11:00,8
13-10-15 10:00,10
13-10-15 09:00,11
13-10-15 08:00,24
13-10-15 07:00,47
13-10-15 06:00,21
13-10-15 05:00,8
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,2
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,3
12-10-15 18:00,5
12-10-15 17:00,5
12-10-15 16:00,6
12-10-15 15:00,8
12-10-15 14:00,8
12-10-15 13:00,10
12-10-15 12:00,11
12-10-15 11:00,12
12-10-15 10:00,12
12-10-15 09:00,55
12-10-15 08:00,96
12-10-15 07:00,53
12-10-15 06:00,51
12-10-15 05:00,23
12-10-15 04:00,6
12-10-15 03:00,7
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,2
11-10-15 19:00,3
11-10-15 18:00,3
11-10-15 17:00,2
11-10-15 16:00,2
11-10-15 15:00,2
11-10-15 14:00,3
11-10-15 13:00,2
11-10-15 12:00,3
11-10-15 11:00,4
11-10-15 10:00,3
11-10-15 09:00,3
11-10-15 08:00,2
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,2
10-10-15 23:00,4
10-10-15 22:00,2
10-10-15 21:00,2
10-10-15 20:00,3
10-10-15 19:00,3
10-10-15 18:00,2
10-10-15 17:00,5
10-10-15 16:00,7
10-10-15 15:00,6
10-10-15 14:00,9
10-10-15 13:00,10
10-10-15 12:00,11
10-10-15 11:00,15
10-10-15 10:00,12
10-10-15 09:00,12
10-10-15 08:00,7
10-10-15 07:00,4
10-10-15 06:00,4
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,3
09-10-15 22:00,3
09-10-15 21:00,3
09-10-15 20:00,5
09-10-15 19:00,6
09-10-15 18:00,9
09-10-15 17:00,9
09-10-15 16:00,12
09-10-15 15:00,9
09-10-15 14:00,11
09-10-15 13:00,11
09-10-15 12:00,14
09-10-15 11:00,11
09-10-15 10:00,20
09-10-15 09:00,33
09-10-15 08:00,32
09-10-15 07:00,12
09-10-15 06:00,7
09-10-15 05:00,2
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,3
