Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,1
31-10-15 13:00,1
31-10-15 12:00,1
31-10-15 11:00,2
31-10-15 10:00,2
31-10-15 09:00,2
31-10-15 08:00,1
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,3
30-10-15 20:00,13
30-10-15 19:00,1
30-10-15 18:00,1
30-10-15 17:00,1
30-10-15 16:00,1
30-10-15 15:00,2
30-10-15 14:00,2
30-10-15 13:00,2
30-10-15 12:00,3
30-10-15 11:00,4
30-10-15 10:00,5
30-10-15 09:00,10
30-10-15 08:00,11
30-10-15 07:00,4
30-10-15 06:00,6
30-10-15 05:00,6
30-10-15 04:00,5
30-10-15 03:00,2
30-10-15 02:00,3
30-10-15 01:00,10
30-10-15 00:00,2
29-10-15 23:00,6
29-10-15 22:00,11
29-10-15 21:00,2
29-10-15 20:00,6
29-10-15 19:00,2
29-10-15 18:00,1
29-10-15 17:00,1
29-10-15 16:00,2
29-10-15 15:00,3
29-10-15 14:00,5
29-10-15 13:00,11
29-10-15 12:00,17
29-10-15 11:00,21
29-10-15 10:00,26
29-10-15 09:00,11
29-10-15 08:00,11
29-10-15 07:00,3
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,2
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,1
28-10-15 17:00,1
28-10-15 16:00,1
28-10-15 15:00,2
28-10-15 14:00,2
28-10-15 13:00,3
28-10-15 12:00,2
28-10-15 11:00,2
28-10-15 10:00,3
28-10-15 09:00,4
28-10-15 08:00,2
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,1
27-10-15 15:00,1
27-10-15 14:00,2
27-10-15 13:00,1
27-10-15 12:00,1
27-10-15 11:00,2
27-10-15 10:00,3
27-10-15 09:00,6
27-10-15 08:00,1
27-10-15 07:00,1
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,1
26-10-15 17:00,5
26-10-15 16:00,2
26-10-15 15:00,1
26-10-15 14:00,1
26-10-15 13:00,2
26-10-15 12:00,6
26-10-15 11:00,12
26-10-15 10:00,18
26-10-15 09:00,7
26-10-15 08:00,5
26-10-15 07:00,3
26-10-15 06:00,8
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,2
25-10-15 18:00,6
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,2
25-10-15 13:00,3
25-10-15 12:00,3
25-10-15 11:00,5
25-10-15 10:00,4
25-10-15 09:00,4
25-10-15 08:00,2
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,1
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,3
24-10-15 12:00,7
24-10-15 11:00,7
24-10-15 10:00,6
24-10-15 09:00,8
24-10-15 08:00,10
24-10-15 07:00,4
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,2
23-10-15 23:00,3
23-10-15 22:00,1
23-10-15 21:00,2
23-10-15 20:00,2
23-10-15 19:00,1
23-10-15 18:00,1
23-10-15 17:00,1
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,1
23-10-15 13:00,1
23-10-15 12:00,1
23-10-15 11:00,2
23-10-15 10:00,2
23-10-15 09:00,2
23-10-15 08:00,1
23-10-15 07:00,1
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,1
22-10-15 16:00,1
22-10-15 15:00,1
22-10-15 14:00,2
22-10-15 13:00,2
22-10-15 12:00,3
22-10-15 11:00,3
22-10-15 10:00,3
22-10-15 09:00,4
22-10-15 08:00,3
22-10-15 07:00,1
22-10-15 06:00,1
22-10-15 05:00,1
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,2
21-10-15 22:00,1
21-10-15 21:00,1
21-10-15 20:00,1
21-10-15 19:00,2
21-10-15 18:00,1
21-10-15 17:00,1
21-10-15 16:00,1
21-10-15 15:00,1
21-10-15 14:00,1
21-10-15 13:00,2
21-10-15 12:00,2
21-10-15 11:00,2
21-10-15 10:00,3
21-10-15 09:00,2
21-10-15 08:00,1
21-10-15 07:00,1
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,2
21-10-15 00:00,4
20-10-15 23:00,2
20-10-15 22:00,4
20-10-15 21:00,4
20-10-15 20:00,5
20-10-15 19:00,6
20-10-15 18:00,3
20-10-15 17:00,1
20-10-15 16:00,4
20-10-15 15:00,8
20-10-15 14:00,6
20-10-15 13:00,6
20-10-15 12:00,8
20-10-15 11:00,10
20-10-15 10:00,14
20-10-15 09:00,12
20-10-15 08:00,11
20-10-15 07:00,8
20-10-15 06:00,7
20-10-15 05:00,4
20-10-15 04:00,4
20-10-15 03:00,14
20-10-15 02:00,8
20-10-15 01:00,15
20-10-15 00:00,6
19-10-15 23:00,1
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,1
19-10-15 19:00,1
19-10-15 18:00,2
19-10-15 17:00,7
19-10-15 16:00,6
19-10-15 15:00,7
19-10-15 14:00,8
19-10-15 13:00,8
19-10-15 12:00,11
19-10-15 11:00,12
19-10-15 10:00,15
19-10-15 09:00,20
19-10-15 08:00,22
19-10-15 07:00,13
19-10-15 06:00,14
19-10-15 05:00,11
19-10-15 04:00,5
19-10-15 03:00,8
19-10-15 02:00,1
19-10-15 01:00,3
19-10-15 00:00,9
18-10-15 23:00,13
18-10-15 22:00,6
18-10-15 21:00,2
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,3
18-10-15 17:00,3
18-10-15 16:00,4
18-10-15 15:00,7
18-10-15 14:00,9
18-10-15 13:00,10
18-10-15 12:00,13
18-10-15 11:00,11
18-10-15 10:00,11
18-10-15 09:00,11
18-10-15 08:00,12
18-10-15 07:00,8
18-10-15 06:00,8
18-10-15 05:00,9
18-10-15 04:00,11
18-10-15 03:00,10
18-10-15 02:00,18
18-10-15 01:00,11
18-10-15 00:00,7
17-10-15 23:00,11
17-10-15 22:00,9
17-10-15 21:00,5
17-10-15 20:00,8
17-10-15 19:00,17
17-10-15 18:00,11
17-10-15 17:00,4
17-10-15 16:00,6
17-10-15 15:00,10
17-10-15 14:00,12
17-10-15 13:00,14
17-10-15 12:00,17
17-10-15 11:00,19
17-10-15 10:00,20
17-10-15 09:00,22
17-10-15 08:00,20
17-10-15 07:00,10
17-10-15 06:00,7
17-10-15 05:00,2
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,11
16-10-15 21:00,11
16-10-15 20:00,4
16-10-15 19:00,17
16-10-15 18:00,7
16-10-15 17:00,9
16-10-15 16:00,6
16-10-15 15:00,6
16-10-15 14:00,6
16-10-15 13:00,7
16-10-15 12:00,7
16-10-15 11:00,11
16-10-15 10:00,18
16-10-15 09:00,24
16-10-15 08:00,24
16-10-15 07:00,23
16-10-15 06:00,19
16-10-15 05:00,16
16-10-15 04:00,18
16-10-15 03:00,16
16-10-15 02:00,2
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,3
15-10-15 20:00,3
15-10-15 19:00,5
15-10-15 18:00,8
15-10-15 17:00,12
15-10-15 16:00,10
15-10-15 15:00,8
15-10-15 14:00,7
15-10-15 13:00,9
15-10-15 12:00,11
15-10-15 11:00,6
15-10-15 10:00,12
15-10-15 09:00,13
15-10-15 08:00,4
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,6
14-10-15 22:00,4
14-10-15 21:00,2
14-10-15 20:00,4
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,5
14-10-15 16:00,6
14-10-15 15:00,6
14-10-15 14:00,8
14-10-15 13:00,5
14-10-15 12:00,4
14-10-15 11:00,3
14-10-15 10:00,2
14-10-15 09:00,1
14-10-15 08:00,1
14-10-15 07:00,2
14-10-15 06:00,1
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,2
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,1
13-10-15 14:00,1
13-10-15 13:00,2
13-10-15 12:00,2
13-10-15 11:00,1
13-10-15 10:00,1
13-10-15 09:00,2
13-10-15 08:00,2
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,1
12-10-15 14:00,2
12-10-15 13:00,2
12-10-15 12:00,3
12-10-15 11:00,7
12-10-15 10:00,12
12-10-15 09:00,12
12-10-15 08:00,4
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,2
11-10-15 10:00,3
11-10-15 09:00,3
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,2
10-10-15 15:00,1
10-10-15 14:00,2
10-10-15 13:00,3
10-10-15 12:00,3
10-10-15 11:00,3
10-10-15 10:00,5
10-10-15 09:00,5
10-10-15 08:00,2
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,2
09-10-15 15:00,3
09-10-15 14:00,4
09-10-15 13:00,5
09-10-15 12:00,5
09-10-15 11:00,9
09-10-15 10:00,7
09-10-15 09:00,8
09-10-15 08:00,4
09-10-15 07:00,2
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,1
