Datum Zeit,Freiberg NO2
,µg/m³
01-11-15 00:00,6
31-10-15 23:00,8
31-10-15 22:00,7
31-10-15 21:00,7
31-10-15 20:00,6
31-10-15 19:00,7
31-10-15 18:00,9
31-10-15 17:00,12
31-10-15 16:00,7
31-10-15 15:00,6
31-10-15 14:00,5
31-10-15 13:00,5
31-10-15 12:00,5
31-10-15 11:00,6
31-10-15 10:00,6
31-10-15 09:00,17
31-10-15 08:00,22
31-10-15 07:00,22
31-10-15 06:00,18
31-10-15 05:00,16
31-10-15 04:00,19
31-10-15 03:00,17
31-10-15 02:00,18
31-10-15 01:00,22
31-10-15 00:00,24
30-10-15 23:00,17
30-10-15 22:00,18
30-10-15 21:00,21
30-10-15 20:00,24
30-10-15 19:00,21
30-10-15 18:00,27
30-10-15 17:00,32
30-10-15 16:00,27
30-10-15 15:00,22
30-10-15 14:00,19
30-10-15 13:00,16
30-10-15 12:00,15
30-10-15 11:00,10
30-10-15 10:00,17
30-10-15 09:00,33
30-10-15 08:00,44
30-10-15 07:00,37
30-10-15 06:00,33
30-10-15 05:00,25
30-10-15 04:00,17
30-10-15 03:00,17
30-10-15 02:00,19
30-10-15 01:00,17
30-10-15 00:00,26
29-10-15 23:00,28
29-10-15 22:00,30
29-10-15 21:00,31
29-10-15 20:00,34
29-10-15 19:00,36
29-10-15 18:00,34
29-10-15 17:00,35
29-10-15 16:00,31
29-10-15 15:00,30
29-10-15 14:00,22
29-10-15 13:00,19
29-10-15 12:00,20
29-10-15 11:00,18
29-10-15 10:00,14
29-10-15 09:00,28
29-10-15 08:00,38
29-10-15 07:00,36
29-10-15 06:00,29
29-10-15 05:00,17
29-10-15 04:00,11
29-10-15 03:00,13
29-10-15 02:00,12
29-10-15 01:00,15
29-10-15 00:00,12
28-10-15 23:00,13
28-10-15 22:00,18
28-10-15 21:00,32
28-10-15 20:00,39
28-10-15 19:00,50
28-10-15 18:00,40
28-10-15 17:00,24
28-10-15 16:00,16
28-10-15 15:00,13
28-10-15 14:00,5
28-10-15 13:00,6
28-10-15 12:00,11
28-10-15 11:00,8
28-10-15 10:00,11
28-10-15 09:00,25
28-10-15 08:00,32
28-10-15 07:00,17
28-10-15 06:00,15
28-10-15 05:00,16
28-10-15 04:00,14
28-10-15 03:00,13
28-10-15 02:00,20
28-10-15 01:00,20
28-10-15 00:00,14
27-10-15 23:00,15
27-10-15 22:00,21
27-10-15 21:00,39
27-10-15 20:00,44
27-10-15 19:00,32
27-10-15 18:00,29
27-10-15 17:00,20
27-10-15 16:00,11
27-10-15 15:00,9
27-10-15 14:00,11
27-10-15 13:00,10
27-10-15 12:00,5
27-10-15 11:00,7
27-10-15 10:00,9
27-10-15 09:00,47
27-10-15 08:00,37
27-10-15 07:00,26
27-10-15 06:00,23
27-10-15 05:00,20
27-10-15 04:00,18
27-10-15 03:00,16
27-10-15 02:00,17
27-10-15 01:00,22
27-10-15 00:00,23
26-10-15 23:00,15
26-10-15 22:00,16
26-10-15 21:00,18
26-10-15 20:00,25
26-10-15 19:00,29
26-10-15 18:00,36
26-10-15 17:00,19
26-10-15 16:00,12
26-10-15 15:00,11
26-10-15 14:00,8
26-10-15 13:00,11
26-10-15 12:00,9
26-10-15 11:00,14
26-10-15 10:00,16
26-10-15 09:00,20
26-10-15 08:00,26
26-10-15 07:00,29
26-10-15 06:00,23
26-10-15 05:00,12
26-10-15 04:00,11
26-10-15 03:00,7
26-10-15 02:00,7
26-10-15 01:00,11
26-10-15 00:00,19
25-10-15 23:00,18
25-10-15 22:00,20
25-10-15 21:00,22
25-10-15 20:00,22
25-10-15 19:00,21
25-10-15 18:00,17
25-10-15 17:00,15
25-10-15 16:00,10
25-10-15 15:00,9
25-10-15 14:00,9
25-10-15 13:00,7
25-10-15 12:00,8
25-10-15 11:00,9
25-10-15 10:00,8
25-10-15 09:00,11
25-10-15 08:00,12
25-10-15 07:00,10
25-10-15 06:00,11
25-10-15 05:00,10
25-10-15 04:00,10
25-10-15 03:00,11
25-10-15 02:00,9
25-10-15 01:00,13
25-10-15 00:00,15
24-10-15 23:00,33
24-10-15 22:00,29
24-10-15 21:00,29
24-10-15 20:00,23
24-10-15 19:00,25
24-10-15 18:00,20
24-10-15 17:00,11
24-10-15 16:00,8
24-10-15 15:00,9
24-10-15 14:00,8
24-10-15 13:00,6
24-10-15 12:00,6
24-10-15 11:00,7
24-10-15 10:00,15
24-10-15 09:00,33
24-10-15 08:00,23
24-10-15 07:00,23
24-10-15 06:00,20
24-10-15 05:00,14
24-10-15 04:00,10
24-10-15 03:00,14
24-10-15 02:00,16
24-10-15 01:00,20
24-10-15 00:00,17
23-10-15 23:00,20
