Datum Zeit,Klingenthal BEN
,µg/m³
01-11-15 00:00,0.8
31-10-15 23:00,0.8
31-10-15 22:00,0.8
31-10-15 21:00,0.8
31-10-15 20:00,1.2
31-10-15 19:00,1.6
31-10-15 18:00,1.4
31-10-15 17:00,1.4
31-10-15 16:00,1.4
31-10-15 15:00,1.2
31-10-15 14:00,1.0
31-10-15 13:00,0.9
31-10-15 12:00,0.9
31-10-15 11:00,1.1
31-10-15 10:00,1.1
31-10-15 09:00,2.8
31-10-15 08:00,1.9
31-10-15 07:00,1.1
31-10-15 06:00,1.2
31-10-15 05:00,1.2
31-10-15 04:00,1.2
31-10-15 03:00,1.2
31-10-15 02:00,1.3
31-10-15 01:00,1.2
31-10-15 00:00,1.2
30-10-15 23:00,1.1
30-10-15 22:00,1.1
30-10-15 21:00,1.3
30-10-15 20:00,2.4
30-10-15 19:00,2.3
30-10-15 18:00,1.2
30-10-15 17:00,1.5
30-10-15 16:00,
30-10-15 15:00,
30-10-15 14:00,
30-10-15 13:00,
30-10-15 12:00,
30-10-15 11:00,
30-10-15 10:00,
30-10-15 09:00,
30-10-15 08:00,
30-10-15 07:00,
30-10-15 06:00,
30-10-15 05:00,
30-10-15 04:00,
30-10-15 03:00,
30-10-15 02:00,
30-10-15 01:00,
30-10-15 00:00,
29-10-15 23:00,
29-10-15 22:00,
29-10-15 21:00,
29-10-15 20:00,
29-10-15 19:00,
29-10-15 18:00,
29-10-15 17:00,
29-10-15 16:00,
29-10-15 15:00,
29-10-15 14:00,
29-10-15 13:00,
29-10-15 12:00,
29-10-15 11:00,
29-10-15 10:00,1.7
29-10-15 09:00,1.7
29-10-15 08:00,1.9
29-10-15 07:00,2.2
29-10-15 06:00,
29-10-15 05:00,
29-10-15 04:00,
29-10-15 03:00,
29-10-15 02:00,1.9
29-10-15 01:00,2.0
29-10-15 00:00,2.6
28-10-15 23:00,3.5
28-10-15 22:00,5.2
28-10-15 21:00,5.0
28-10-15 20:00,4.2
28-10-15 19:00,1.5
28-10-15 18:00,1.6
28-10-15 17:00,1.3
28-10-15 16:00,1.2
28-10-15 15:00,1.2
28-10-15 14:00,1.2
28-10-15 13:00,1.2
28-10-15 12:00,1.2
28-10-15 11:00,1.2
28-10-15 10:00,1.0
28-10-15 09:00,1.5
28-10-15 08:00,2.6
28-10-15 07:00,1.7
28-10-15 06:00,1.1
28-10-15 05:00,1.0
28-10-15 04:00,1.0
28-10-15 03:00,1.2
28-10-15 02:00,1.2
28-10-15 01:00,1.0
28-10-15 00:00,1.0
27-10-15 23:00,1.1
27-10-15 22:00,1.2
27-10-15 21:00,1.2
27-10-15 20:00,1.2
27-10-15 19:00,1.2
27-10-15 18:00,1.3
27-10-15 17:00,1.3
27-10-15 16:00,1.4
27-10-15 15:00,1.4
27-10-15 14:00,1.4
27-10-15 13:00,1.2
27-10-15 12:00,1.1
27-10-15 11:00,1.0
27-10-15 10:00,0.9
27-10-15 09:00,0.8
27-10-15 08:00,0.8
27-10-15 07:00,0.8
27-10-15 06:00,0.8
27-10-15 05:00,0.8
27-10-15 04:00,0.9
27-10-15 03:00,0.8
27-10-15 02:00,0.8
27-10-15 01:00,1.0
27-10-15 00:00,0.8
26-10-15 23:00,0.9
26-10-15 22:00,1.0
26-10-15 21:00,1.0
26-10-15 20:00,1.1
26-10-15 19:00,1.3
26-10-15 18:00,1.3
26-10-15 17:00,1.1
26-10-15 16:00,0.9
26-10-15 15:00,0.9
26-10-15 14:00,0.8
26-10-15 13:00,0.8
26-10-15 12:00,0.9
26-10-15 11:00,1.2
26-10-15 10:00,1.3
26-10-15 09:00,1.6
26-10-15 08:00,2.4
26-10-15 07:00,2.0
26-10-15 06:00,2.0
26-10-15 05:00,2.2
26-10-15 04:00,2.4
26-10-15 03:00,2.1
26-10-15 02:00,1.6
26-10-15 01:00,2.0
26-10-15 00:00,2.5
25-10-15 23:00,4.1
25-10-15 22:00,6.5
25-10-15 21:00,2.4
25-10-15 20:00,2.3
25-10-15 19:00,1.8
25-10-15 18:00,1.2
25-10-15 17:00,1.6
25-10-15 16:00,1.1
25-10-15 15:00,
25-10-15 14:00,
25-10-15 13:00,
25-10-15 12:00,
25-10-15 11:00,1.0
25-10-15 10:00,1.6
25-10-15 09:00,3.4
25-10-15 08:00,2.7
25-10-15 07:00,1.0
25-10-15 06:00,0.8
25-10-15 05:00,0.8
25-10-15 04:00,0.8
25-10-15 03:00,0.8
25-10-15 02:00,0.8
25-10-15 01:00,0.9
25-10-15 00:00,0.8
24-10-15 23:00,0.8
24-10-15 22:00,0.8
24-10-15 21:00,0.9
24-10-15 20:00,0.9
24-10-15 19:00,1.4
24-10-15 18:00,2.3
24-10-15 17:00,0.9
24-10-15 16:00,1.0
24-10-15 15:00,1.3
24-10-15 14:00,1.5
24-10-15 13:00,1.4
24-10-15 12:00,1.5
24-10-15 11:00,2.3
24-10-15 10:00,3.9
24-10-15 09:00,4.8
24-10-15 08:00,1.3
24-10-15 07:00,0.9
24-10-15 06:00,0.8
24-10-15 05:00,0.7
24-10-15 04:00,0.7
24-10-15 03:00,0.7
24-10-15 02:00,0.9
24-10-15 01:00,0.9
24-10-15 00:00,1.3
23-10-15 23:00,1.6
23-10-15 22:00,2.6
23-10-15 21:00,3.5
23-10-15 20:00,5.4
23-10-15 19:00,3.4
23-10-15 18:00,0.7
23-10-15 17:00,1.2
23-10-15 16:00,0.6
23-10-15 15:00,0.5
23-10-15 14:00,0.5
23-10-15 13:00,0.5
23-10-15 12:00,0.6
23-10-15 11:00,0.7
23-10-15 10:00,0.8
23-10-15 09:00,1.1
23-10-15 08:00,1.4
23-10-15 07:00,1.4
23-10-15 06:00,0.5
23-10-15 05:00,0.5
23-10-15 04:00,0.5
23-10-15 03:00,0.7
23-10-15 02:00,0.7
23-10-15 01:00,0.8
23-10-15 00:00,0.8
22-10-15 23:00,0.8
22-10-15 22:00,1.0
22-10-15 21:00,1.6
22-10-15 20:00,1.0
22-10-15 19:00,1.2
22-10-15 18:00,1.0
22-10-15 17:00,1.1
22-10-15 16:00,0.8
22-10-15 15:00,0.7
22-10-15 14:00,0.7
22-10-15 13:00,0.7
22-10-15 12:00,1.0
22-10-15 11:00,1.6
22-10-15 10:00,1.6
22-10-15 09:00,2.8
22-10-15 08:00,1.7
22-10-15 07:00,1.4
22-10-15 06:00,1.0
22-10-15 05:00,1.1
22-10-15 04:00,1.2
22-10-15 03:00,1.2
22-10-15 02:00,1.8
22-10-15 01:00,1.7
22-10-15 00:00,
21-10-15 23:00,
21-10-15 22:00,
21-10-15 21:00,
21-10-15 20:00,1.3
21-10-15 19:00,1.2
21-10-15 18:00,1.1
21-10-15 17:00,1.9
21-10-15 16:00,1.4
21-10-15 15:00,1.3
21-10-15 14:00,1.0
21-10-15 13:00,0.9
21-10-15 12:00,0.7
21-10-15 11:00,0.8
21-10-15 10:00,1.0
21-10-15 09:00,1.2
21-10-15 08:00,1.1
21-10-15 07:00,1.0
21-10-15 06:00,0.7
21-10-15 05:00,0.6
21-10-15 04:00,0.5
21-10-15 03:00,0.4
21-10-15 02:00,0.5
21-10-15 01:00,0.5
21-10-15 00:00,0.4
20-10-15 23:00,0.6
20-10-15 22:00,0.7
20-10-15 21:00,0.8
20-10-15 20:00,0.9
20-10-15 19:00,1.2
20-10-15 18:00,1.2
20-10-15 17:00,2.1
20-10-15 16:00,2.1
20-10-15 15:00,2.1
20-10-15 14:00,1.8
20-10-15 13:00,1.9
20-10-15 12:00,2.1
20-10-15 11:00,3.0
20-10-15 10:00,3.9
20-10-15 09:00,4.1
20-10-15 08:00,2.2
20-10-15 07:00,2.0
20-10-15 06:00,1.4
20-10-15 05:00,1.1
20-10-15 04:00,1.0
20-10-15 03:00,1.1
20-10-15 02:00,1.1
20-10-15 01:00,1.4
20-10-15 00:00,1.7
19-10-15 23:00,1.8
19-10-15 22:00,2.4
19-10-15 21:00,3.0
19-10-15 20:00,2.3
19-10-15 19:00,1.8
19-10-15 18:00,2.0
19-10-15 17:00,2.0
19-10-15 16:00,2.4
19-10-15 15:00,2.0
19-10-15 14:00,2.2
19-10-15 13:00,2.4
19-10-15 12:00,2.5
19-10-15 11:00,2.5
19-10-15 10:00,2.4
19-10-15 09:00,2.8
19-10-15 08:00,2.5
19-10-15 07:00,2.6
19-10-15 06:00,2.2
19-10-15 05:00,2.1
19-10-15 04:00,2.1
19-10-15 03:00,2.0
19-10-15 02:00,2.1
19-10-15 01:00,2.2
19-10-15 00:00,2.4
18-10-15 23:00,2.7
18-10-15 22:00,2.7
18-10-15 21:00,2.6
18-10-15 20:00,2.5
18-10-15 19:00,2.2
18-10-15 18:00,3.3
18-10-15 17:00,2.9
18-10-15 16:00,2.3
18-10-15 15:00,2.4
18-10-15 14:00,2.6
18-10-15 13:00,2.9
18-10-15 12:00,3.1
18-10-15 11:00,3.2
18-10-15 10:00,3.4
18-10-15 09:00,
18-10-15 08:00,
18-10-15 07:00,
18-10-15 06:00,
18-10-15 05:00,2.6
18-10-15 04:00,2.6
18-10-15 03:00,2.7
18-10-15 02:00,2.7
18-10-15 01:00,2.5
18-10-15 00:00,2.7
17-10-15 23:00,2.8
17-10-15 22:00,3.0
17-10-15 21:00,2.7
17-10-15 20:00,2.7
17-10-15 19:00,3.1
17-10-15 18:00,2.4
17-10-15 17:00,2.7
17-10-15 16:00,2.7
17-10-15 15:00,3.3
17-10-15 14:00,2.9
17-10-15 13:00,2.5
17-10-15 12:00,2.9
17-10-15 11:00,3.1
17-10-15 10:00,2.9
17-10-15 09:00,2.4
17-10-15 08:00,2.5
17-10-15 07:00,2.5
17-10-15 06:00,2.5
17-10-15 05:00,2.5
17-10-15 04:00,2.6
17-10-15 03:00,2.6
17-10-15 02:00,2.8
17-10-15 01:00,2.7
17-10-15 00:00,2.8
16-10-15 23:00,2.9
16-10-15 22:00,3.2
16-10-15 21:00,3.4
16-10-15 20:00,3.5
16-10-15 19:00,4.2
16-10-15 18:00,5.6
16-10-15 17:00,4.0
16-10-15 16:00,4.1
16-10-15 15:00,3.2
16-10-15 14:00,2.9
16-10-15 13:00,2.9
16-10-15 12:00,3.1
16-10-15 11:00,3.3
16-10-15 10:00,3.1
16-10-15 09:00,3.5
16-10-15 08:00,3.6
16-10-15 07:00,3.1
16-10-15 06:00,3.0
16-10-15 05:00,2.8
16-10-15 04:00,2.8
16-10-15 03:00,2.8
16-10-15 02:00,2.8
16-10-15 01:00,2.9
16-10-15 00:00,3.0
15-10-15 23:00,3.2
15-10-15 22:00,3.5
15-10-15 21:00,3.7
15-10-15 20:00,4.1
15-10-15 19:00,4.0
15-10-15 18:00,4.0
15-10-15 17:00,3.8
15-10-15 16:00,3.6
15-10-15 15:00,3.4
15-10-15 14:00,3.8
15-10-15 13:00,4.0
15-10-15 12:00,3.9
15-10-15 11:00,3.9
15-10-15 10:00,4.3
15-10-15 09:00,3.6
15-10-15 08:00,3.8
15-10-15 07:00,3.6
15-10-15 06:00,3.1
15-10-15 05:00,2.6
15-10-15 04:00,2.5
15-10-15 03:00,2.5
15-10-15 02:00,2.2
15-10-15 01:00,2.3
15-10-15 00:00,2.7
14-10-15 23:00,3.6
14-10-15 22:00,3.4
14-10-15 21:00,3.6
14-10-15 20:00,3.5
14-10-15 19:00,4.4
14-10-15 18:00,
14-10-15 17:00,
14-10-15 16:00,
14-10-15 15:00,
14-10-15 14:00,2.4
14-10-15 13:00,2.5
14-10-15 12:00,2.8
14-10-15 11:00,5.2
14-10-15 10:00,5.2
14-10-15 09:00,3.5
14-10-15 08:00,4.8
14-10-15 07:00,2.1
14-10-15 06:00,1.9
14-10-15 05:00,1.7
14-10-15 04:00,1.6
14-10-15 03:00,1.6
14-10-15 02:00,1.4
14-10-15 01:00,1.4
14-10-15 00:00,1.5
13-10-15 23:00,1.6
13-10-15 22:00,1.5
13-10-15 21:00,1.5
13-10-15 20:00,1.7
13-10-15 19:00,1.6
