Datum Zeit,Freiberg NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,1
31-10-15 14:00,1
31-10-15 13:00,1
31-10-15 12:00,2
31-10-15 11:00,2
31-10-15 10:00,2
31-10-15 09:00,12
31-10-15 08:00,17
31-10-15 07:00,5
31-10-15 06:00,1
31-10-15 05:00,3
31-10-15 04:00,4
31-10-15 03:00,3
31-10-15 02:00,3
31-10-15 01:00,4
31-10-15 00:00,4
30-10-15 23:00,2
30-10-15 22:00,1
30-10-15 21:00,2
30-10-15 20:00,2
30-10-15 19:00,2
30-10-15 18:00,4
30-10-15 17:00,8
30-10-15 16:00,11
30-10-15 15:00,10
30-10-15 14:00,7
30-10-15 13:00,7
30-10-15 12:00,9
30-10-15 11:00,4
30-10-15 10:00,6
30-10-15 09:00,13
30-10-15 08:00,33
30-10-15 07:00,20
30-10-15 06:00,17
30-10-15 05:00,4
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,2
30-10-15 01:00,1
30-10-15 00:00,4
29-10-15 23:00,5
29-10-15 22:00,5
29-10-15 21:00,6
29-10-15 20:00,8
29-10-15 19:00,10
29-10-15 18:00,8
29-10-15 17:00,22
29-10-15 16:00,18
29-10-15 15:00,34
29-10-15 14:00,14
29-10-15 13:00,14
29-10-15 12:00,25
29-10-15 11:00,19
29-10-15 10:00,9
29-10-15 09:00,24
29-10-15 08:00,47
29-10-15 07:00,47
29-10-15 06:00,12
29-10-15 05:00,2
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,3
28-10-15 20:00,12
28-10-15 19:00,34
28-10-15 18:00,7
28-10-15 17:00,7
28-10-15 16:00,8
28-10-15 15:00,11
28-10-15 14:00,3
28-10-15 13:00,5
28-10-15 12:00,16
28-10-15 11:00,6
28-10-15 10:00,12
28-10-15 09:00,11
28-10-15 08:00,11
28-10-15 07:00,3
28-10-15 06:00,2
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,13
27-10-15 20:00,20
27-10-15 19:00,5
27-10-15 18:00,5
27-10-15 17:00,3
27-10-15 16:00,2
27-10-15 15:00,3
27-10-15 14:00,4
27-10-15 13:00,5
27-10-15 12:00,2
27-10-15 11:00,3
27-10-15 10:00,3
27-10-15 09:00,180
27-10-15 08:00,183
27-10-15 07:00,83
27-10-15 06:00,28
27-10-15 05:00,7
27-10-15 04:00,5
27-10-15 03:00,5
27-10-15 02:00,2
27-10-15 01:00,5
27-10-15 00:00,2
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,2
26-10-15 19:00,3
26-10-15 18:00,7
26-10-15 17:00,3
26-10-15 16:00,4
26-10-15 15:00,4
26-10-15 14:00,4
26-10-15 13:00,10
26-10-15 12:00,7
26-10-15 11:00,10
26-10-15 10:00,13
26-10-15 09:00,33
26-10-15 08:00,35
26-10-15 07:00,17
26-10-15 06:00,9
26-10-15 05:00,2
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,3
25-10-15 23:00,2
25-10-15 22:00,2
25-10-15 21:00,3
25-10-15 20:00,4
25-10-15 19:00,3
25-10-15 18:00,3
25-10-15 17:00,3
25-10-15 16:00,2
25-10-15 15:00,3
25-10-15 14:00,3
25-10-15 13:00,4
25-10-15 12:00,4
25-10-15 11:00,4
25-10-15 10:00,4
25-10-15 09:00,4
25-10-15 08:00,4
25-10-15 07:00,2
25-10-15 06:00,2
25-10-15 05:00,2
25-10-15 04:00,2
25-10-15 03:00,3
25-10-15 02:00,2
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,8
24-10-15 22:00,3
24-10-15 21:00,4
24-10-15 20:00,2
24-10-15 19:00,2
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,1
24-10-15 15:00,2
24-10-15 14:00,2
24-10-15 13:00,2
24-10-15 12:00,3
24-10-15 11:00,2
24-10-15 10:00,8
24-10-15 09:00,70
24-10-15 08:00,56
24-10-15 07:00,14
24-10-15 06:00,5
24-10-15 05:00,2
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,2
23-10-15 22:00,6
23-10-15 21:00,8
23-10-15 20:00,18
23-10-15 19:00,15
23-10-15 18:00,5
23-10-15 17:00,3
23-10-15 16:00,2
23-10-15 15:00,2
23-10-15 14:00,3
23-10-15 13:00,5
23-10-15 12:00,3
23-10-15 11:00,3
23-10-15 10:00,5
23-10-15 09:00,4
23-10-15 08:00,7
23-10-15 07:00,3
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,2
22-10-15 20:00,2
22-10-15 19:00,2
22-10-15 18:00,2
22-10-15 17:00,7
22-10-15 16:00,31
22-10-15 15:00,22
22-10-15 14:00,25
22-10-15 13:00,9
22-10-15 12:00,10
22-10-15 11:00,18
22-10-15 10:00,24
22-10-15 09:00,14
22-10-15 08:00,31
22-10-15 07:00,25
22-10-15 06:00,5
22-10-15 05:00,4
22-10-15 04:00,3
22-10-15 03:00,2
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,2
21-10-15 23:00,2
21-10-15 22:00,2
21-10-15 21:00,3
21-10-15 20:00,3
21-10-15 19:00,4
21-10-15 18:00,3
21-10-15 17:00,3
21-10-15 16:00,4
21-10-15 15:00,4
21-10-15 14:00,4
21-10-15 13:00,5
21-10-15 12:00,4
21-10-15 11:00,7
21-10-15 10:00,11
21-10-15 09:00,7
21-10-15 08:00,10
21-10-15 07:00,4
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,2
20-10-15 19:00,2
20-10-15 18:00,3
20-10-15 17:00,5
20-10-15 16:00,11
20-10-15 15:00,12
20-10-15 14:00,10
20-10-15 13:00,14
20-10-15 12:00,22
20-10-15 11:00,16
20-10-15 10:00,13
20-10-15 09:00,19
20-10-15 08:00,33
20-10-15 07:00,29
20-10-15 06:00,5
20-10-15 05:00,4
20-10-15 04:00,2
20-10-15 03:00,1
20-10-15 02:00,2
20-10-15 01:00,2
20-10-15 00:00,3
19-10-15 23:00,4
19-10-15 22:00,7
19-10-15 21:00,11
19-10-15 20:00,16
19-10-15 19:00,6
19-10-15 18:00,5
19-10-15 17:00,7
19-10-15 16:00,8
19-10-15 15:00,9
19-10-15 14:00,8
19-10-15 13:00,9
19-10-15 12:00,13
19-10-15 11:00,13
19-10-15 10:00,17
19-10-15 09:00,19
19-10-15 08:00,23
19-10-15 07:00,16
19-10-15 06:00,14
19-10-15 05:00,11
19-10-15 04:00,7
19-10-15 03:00,7
19-10-15 02:00,8
19-10-15 01:00,8
19-10-15 00:00,7
18-10-15 23:00,12
18-10-15 22:00,10
18-10-15 21:00,5
18-10-15 20:00,8
18-10-15 19:00,9
18-10-15 18:00,12
18-10-15 17:00,10
18-10-15 16:00,9
18-10-15 15:00,10
18-10-15 14:00,8
18-10-15 13:00,11
18-10-15 12:00,12
18-10-15 11:00,12
18-10-15 10:00,12
18-10-15 09:00,9
18-10-15 08:00,10
18-10-15 07:00,6
18-10-15 06:00,4
18-10-15 05:00,4
18-10-15 04:00,2
18-10-15 03:00,2
18-10-15 02:00,3
18-10-15 01:00,5
18-10-15 00:00,12
17-10-15 23:00,10
17-10-15 22:00,6
17-10-15 21:00,7
17-10-15 20:00,11
17-10-15 19:00,13
17-10-15 18:00,8
17-10-15 17:00,6
17-10-15 16:00,8
17-10-15 15:00,10
17-10-15 14:00,9
17-10-15 13:00,10
17-10-15 12:00,21
17-10-15 11:00,18
17-10-15 10:00,21
17-10-15 09:00,17
17-10-15 08:00,28
17-10-15 07:00,19
17-10-15 06:00,12
17-10-15 05:00,7
17-10-15 04:00,7
17-10-15 03:00,6
17-10-15 02:00,8
17-10-15 01:00,8
17-10-15 00:00,6
16-10-15 23:00,8
16-10-15 22:00,12
16-10-15 21:00,8
16-10-15 20:00,9
16-10-15 19:00,7
16-10-15 18:00,13
16-10-15 17:00,11
16-10-15 16:00,15
16-10-15 15:00,15
16-10-15 14:00,18
16-10-15 13:00,23
16-10-15 12:00,34
16-10-15 11:00,31
16-10-15 10:00,47
16-10-15 09:00,29
16-10-15 08:00,42
16-10-15 07:00,40
16-10-15 06:00,22
16-10-15 05:00,19
16-10-15 04:00,18
16-10-15 03:00,18
16-10-15 02:00,20
16-10-15 01:00,20
16-10-15 00:00,23
15-10-15 23:00,12
15-10-15 22:00,6
15-10-15 21:00,10
15-10-15 20:00,13
15-10-15 19:00,15
15-10-15 18:00,12
15-10-15 17:00,14
15-10-15 16:00,16
15-10-15 15:00,12
15-10-15 14:00,15
15-10-15 13:00,15
15-10-15 12:00,16
15-10-15 11:00,20
15-10-15 10:00,17
15-10-15 09:00,15
15-10-15 08:00,14
15-10-15 07:00,12
15-10-15 06:00,4
15-10-15 05:00,2
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,2
14-10-15 22:00,2
14-10-15 21:00,3
14-10-15 20:00,2
14-10-15 19:00,6
14-10-15 18:00,10
14-10-15 17:00,9
14-10-15 16:00,15
14-10-15 15:00,21
14-10-15 14:00,23
14-10-15 13:00,18
14-10-15 12:00,13
14-10-15 11:00,13
14-10-15 10:00,15
14-10-15 09:00,11
14-10-15 08:00,11
14-10-15 07:00,11
14-10-15 06:00,5
14-10-15 05:00,2
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,2
13-10-15 18:00,3
13-10-15 17:00,4
13-10-15 16:00,7
13-10-15 15:00,5
13-10-15 14:00,4
13-10-15 13:00,5
13-10-15 12:00,5
13-10-15 11:00,4
13-10-15 10:00,9
13-10-15 09:00,16
13-10-15 08:00,32
13-10-15 07:00,36
13-10-15 06:00,9
13-10-15 05:00,3
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,2
12-10-15 17:00,3
12-10-15 16:00,4
12-10-15 15:00,6
12-10-15 14:00,8
12-10-15 13:00,5
12-10-15 12:00,5
12-10-15 11:00,10
12-10-15 10:00,10
12-10-15 09:00,14
12-10-15 08:00,58
12-10-15 07:00,65
12-10-15 06:00,26
12-10-15 05:00,5
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,2
11-10-15 17:00,2
11-10-15 16:00,2
11-10-15 15:00,2
11-10-15 14:00,2
11-10-15 13:00,2
11-10-15 12:00,2
11-10-15 11:00,2
11-10-15 10:00,3
11-10-15 09:00,3
11-10-15 08:00,2
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,2
10-10-15 19:00,1
10-10-15 18:00,2
10-10-15 17:00,2
10-10-15 16:00,2
10-10-15 15:00,3
10-10-15 14:00,4
10-10-15 13:00,6
10-10-15 12:00,7
10-10-15 11:00,13
10-10-15 10:00,12
10-10-15 09:00,11
10-10-15 08:00,5
10-10-15 07:00,3
10-10-15 06:00,2
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,2
09-10-15 20:00,4
09-10-15 19:00,4
09-10-15 18:00,7
09-10-15 17:00,6
09-10-15 16:00,8
09-10-15 15:00,9
09-10-15 14:00,7
09-10-15 13:00,9
09-10-15 12:00,8
09-10-15 11:00,19
09-10-15 10:00,17
09-10-15 09:00,15
09-10-15 08:00,10
09-10-15 07:00,12
09-10-15 06:00,7
09-10-15 05:00,3
09-10-15 04:00,2
09-10-15 03:00,1
09-10-15 02:00,1
