Datum Zeit,Bautzen NO2
,µg/m³
01-11-15 00:00,6
31-10-15 23:00,6
31-10-15 22:00,7
31-10-15 21:00,7
31-10-15 20:00,7
31-10-15 19:00,13
31-10-15 18:00,19
31-10-15 17:00,11
31-10-15 16:00,6
31-10-15 15:00,6
31-10-15 14:00,6
31-10-15 13:00,6
31-10-15 12:00,7
31-10-15 11:00,9
31-10-15 10:00,13
31-10-15 09:00,13
31-10-15 08:00,20
31-10-15 07:00,19
31-10-15 06:00,9
31-10-15 05:00,8
31-10-15 04:00,7
31-10-15 03:00,7
31-10-15 02:00,6
31-10-15 01:00,6
31-10-15 00:00,7
30-10-15 23:00,9
30-10-15 22:00,10
30-10-15 21:00,11
30-10-15 20:00,22
30-10-15 19:00,33
30-10-15 18:00,38
30-10-15 17:00,36
30-10-15 16:00,34
30-10-15 15:00,31
30-10-15 14:00,28
30-10-15 13:00,26
30-10-15 12:00,26
30-10-15 11:00,27
30-10-15 10:00,27
30-10-15 09:00,30
30-10-15 08:00,37
30-10-15 07:00,34
30-10-15 06:00,31
30-10-15 05:00,32
30-10-15 04:00,34
30-10-15 03:00,27
30-10-15 02:00,28
30-10-15 01:00,30
30-10-15 00:00,28
29-10-15 23:00,26
29-10-15 22:00,25
29-10-15 21:00,27
29-10-15 20:00,31
29-10-15 19:00,34
29-10-15 18:00,37
29-10-15 17:00,35
29-10-15 16:00,26
29-10-15 15:00,17
29-10-15 14:00,17
29-10-15 13:00,17
29-10-15 12:00,7
29-10-15 11:00,6
29-10-15 10:00,6
29-10-15 09:00,9
29-10-15 08:00,9
29-10-15 07:00,8
29-10-15 06:00,7
29-10-15 05:00,6
29-10-15 04:00,6
29-10-15 03:00,6
29-10-15 02:00,6
29-10-15 01:00,6
29-10-15 00:00,6
28-10-15 23:00,8
28-10-15 22:00,10
28-10-15 21:00,14
28-10-15 20:00,19
28-10-15 19:00,16
28-10-15 18:00,13
28-10-15 17:00,11
28-10-15 16:00,9
28-10-15 15:00,7
28-10-15 14:00,7
28-10-15 13:00,7
28-10-15 12:00,7
28-10-15 11:00,6
28-10-15 10:00,7
28-10-15 09:00,13
28-10-15 08:00,18
28-10-15 07:00,41
28-10-15 06:00,38
28-10-15 05:00,21
28-10-15 04:00,17
28-10-15 03:00,10
28-10-15 02:00,16
28-10-15 01:00,22
28-10-15 00:00,18
27-10-15 23:00,14
27-10-15 22:00,18
27-10-15 21:00,11
27-10-15 20:00,11
27-10-15 19:00,9
27-10-15 18:00,10
27-10-15 17:00,9
27-10-15 16:00,7
27-10-15 15:00,7
27-10-15 14:00,5
27-10-15 13:00,6
27-10-15 12:00,6
27-10-15 11:00,7
27-10-15 10:00,26
27-10-15 09:00,40
27-10-15 08:00,34
27-10-15 07:00,30
27-10-15 06:00,28
27-10-15 05:00,16
27-10-15 04:00,16
27-10-15 03:00,19
27-10-15 02:00,18
27-10-15 01:00,20
27-10-15 00:00,22
26-10-15 23:00,31
26-10-15 22:00,37
26-10-15 21:00,42
26-10-15 20:00,49
26-10-15 19:00,50
26-10-15 18:00,53
26-10-15 17:00,51
26-10-15 16:00,36
26-10-15 15:00,22
26-10-15 14:00,18
26-10-15 13:00,18
26-10-15 12:00,14
26-10-15 11:00,17
26-10-15 10:00,23
26-10-15 09:00,27
26-10-15 08:00,40
26-10-15 07:00,32
26-10-15 06:00,28
26-10-15 05:00,28
26-10-15 04:00,20
26-10-15 03:00,19
26-10-15 02:00,20
26-10-15 01:00,19
26-10-15 00:00,21
25-10-15 23:00,25
25-10-15 22:00,31
25-10-15 21:00,33
25-10-15 20:00,33
25-10-15 19:00,22
25-10-15 18:00,26
25-10-15 17:00,22
25-10-15 16:00,15
25-10-15 15:00,17
25-10-15 14:00,12
25-10-15 13:00,13
25-10-15 12:00,12
25-10-15 11:00,12
25-10-15 10:00,14
25-10-15 09:00,13
25-10-15 08:00,15
25-10-15 07:00,15
25-10-15 06:00,13
25-10-15 05:00,12
25-10-15 04:00,11
25-10-15 03:00,13
25-10-15 02:00,11
25-10-15 01:00,13
25-10-15 00:00,15
24-10-15 23:00,10
24-10-15 22:00,9
24-10-15 21:00,12
24-10-15 20:00,12
24-10-15 19:00,21
24-10-15 18:00,37
24-10-15 17:00,21
24-10-15 16:00,6
24-10-15 15:00,5
24-10-15 14:00,5
24-10-15 13:00,6
24-10-15 12:00,5
24-10-15 11:00,5
24-10-15 10:00,7
24-10-15 09:00,17
24-10-15 08:00,29
24-10-15 07:00,30
24-10-15 06:00,23
24-10-15 05:00,20
24-10-15 04:00,14
24-10-15 03:00,14
24-10-15 02:00,13
24-10-15 01:00,16
24-10-15 00:00,20
23-10-15 23:00,30
