Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-15 00:00,62
31-10-15 23:00,64
31-10-15 22:00,68
31-10-15 21:00,68
31-10-15 20:00,60
31-10-15 19:00,45
31-10-15 18:00,46
31-10-15 17:00,58
31-10-15 16:00,62
31-10-15 15:00,64
31-10-15 14:00,69
31-10-15 13:00,69
31-10-15 12:00,61
31-10-15 11:00,49
31-10-15 10:00,44
31-10-15 09:00,15
31-10-15 08:00,1
31-10-15 07:00,1
31-10-15 06:00,2
31-10-15 05:00,6
31-10-15 04:00,3
31-10-15 03:00,6
31-10-15 02:00,16
31-10-15 01:00,7
31-10-15 00:00,2
30-10-15 23:00,4
30-10-15 22:00,7
30-10-15 21:00,8
30-10-15 20:00,6
30-10-15 19:00,5
30-10-15 18:00,3
30-10-15 17:00,6
30-10-15 16:00,19
30-10-15 15:00,45
30-10-15 14:00,46
30-10-15 13:00,46
30-10-15 12:00,44
30-10-15 11:00,31
30-10-15 10:00,3
30-10-15 09:00,1
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,5
29-10-15 16:00,7
29-10-15 15:00,12
29-10-15 14:00,13
29-10-15 13:00,15
29-10-15 12:00,17
29-10-15 11:00,16
29-10-15 10:00,9
29-10-15 09:00,2
29-10-15 08:00,1
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,2
28-10-15 20:00,3
28-10-15 19:00,10
28-10-15 18:00,12
28-10-15 17:00,23
28-10-15 16:00,36
28-10-15 15:00,42
28-10-15 14:00,44
28-10-15 13:00,42
28-10-15 12:00,37
28-10-15 11:00,38
28-10-15 10:00,39
28-10-15 09:00,21
28-10-15 08:00,1
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,2
27-10-15 18:00,7
27-10-15 17:00,31
27-10-15 16:00,44
27-10-15 15:00,50
27-10-15 14:00,53
27-10-15 13:00,54
27-10-15 12:00,53
27-10-15 11:00,51
27-10-15 10:00,44
27-10-15 09:00,1
27-10-15 08:00,1
27-10-15 07:00,1
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
