Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-15 00:00,3.7
31-10-15 23:00,4.1
31-10-15 22:00,4.2
31-10-15 21:00,3.6
31-10-15 20:00,2.0
31-10-15 19:00,1.9
31-10-15 18:00,1.7
31-10-15 17:00,1.6
31-10-15 16:00,1.3
31-10-15 15:00,1.6
31-10-15 14:00,1.5
31-10-15 13:00,1.7
31-10-15 12:00,1.6
31-10-15 11:00,1.9
31-10-15 10:00,2.1
31-10-15 09:00,2.2
31-10-15 08:00,1.5
31-10-15 07:00,1.5
31-10-15 06:00,1.9
31-10-15 05:00,1.8
31-10-15 04:00,1.4
31-10-15 03:00,2.2
31-10-15 02:00,1.8
31-10-15 01:00,1.5
31-10-15 00:00,1.7
30-10-15 23:00,2.3
30-10-15 22:00,2.5
30-10-15 21:00,2.8
30-10-15 20:00,2.3
30-10-15 19:00,3.0
30-10-15 18:00,2.1
30-10-15 17:00,1.8
30-10-15 16:00,
30-10-15 15:00,
30-10-15 14:00,
30-10-15 13:00,
30-10-15 12:00,1.7
30-10-15 11:00,1.6
30-10-15 10:00,1.8
30-10-15 09:00,1.8
30-10-15 08:00,2.3
30-10-15 07:00,2.3
30-10-15 06:00,2.0
30-10-15 05:00,1.9
30-10-15 04:00,2.6
30-10-15 03:00,2.8
30-10-15 02:00,3.2
30-10-15 01:00,3.5
30-10-15 00:00,4.2
29-10-15 23:00,4.8
29-10-15 22:00,3.7
29-10-15 21:00,3.6
29-10-15 20:00,4.0
29-10-15 19:00,4.8
29-10-15 18:00,4.5
29-10-15 17:00,3.6
29-10-15 16:00,3.0
29-10-15 15:00,3.2
29-10-15 14:00,2.4
29-10-15 13:00,2.3
29-10-15 12:00,2.3
29-10-15 11:00,2.4
29-10-15 10:00,3.0
29-10-15 09:00,3.4
29-10-15 08:00,3.3
29-10-15 07:00,2.5
29-10-15 06:00,1.7
29-10-15 05:00,1.6
29-10-15 04:00,1.5
29-10-15 03:00,1.8
29-10-15 02:00,1.9
29-10-15 01:00,2.2
29-10-15 00:00,2.9
28-10-15 23:00,2.7
28-10-15 22:00,2.4
28-10-15 21:00,2.3
28-10-15 20:00,2.3
28-10-15 19:00,2.5
28-10-15 18:00,2.2
28-10-15 17:00,2.0
28-10-15 16:00,1.9
28-10-15 15:00,1.7
28-10-15 14:00,1.5
28-10-15 13:00,1.7
28-10-15 12:00,2.5
28-10-15 11:00,2.4
28-10-15 10:00,2.8
28-10-15 09:00,3.5
28-10-15 08:00,4.1
28-10-15 07:00,2.3
28-10-15 06:00,1.9
28-10-15 05:00,1.9
28-10-15 04:00,1.8
28-10-15 03:00,2.0
28-10-15 02:00,2.5
28-10-15 01:00,3.3
28-10-15 00:00,2.6
27-10-15 23:00,2.8
27-10-15 22:00,3.0
27-10-15 21:00,2.2
27-10-15 20:00,2.0
27-10-15 19:00,2.3
27-10-15 18:00,2.1
27-10-15 17:00,1.6
27-10-15 16:00,1.3
27-10-15 15:00,1.2
27-10-15 14:00,1.2
27-10-15 13:00,1.2
27-10-15 12:00,1.9
27-10-15 11:00,2.7
27-10-15 10:00,2.6
27-10-15 09:00,3.4
27-10-15 08:00,2.9
27-10-15 07:00,1.7
27-10-15 06:00,0.8
27-10-15 05:00,0.8
27-10-15 04:00,0.7
27-10-15 03:00,0.6
27-10-15 02:00,0.7
27-10-15 01:00,
27-10-15 00:00,
26-10-15 23:00,
26-10-15 22:00,
26-10-15 21:00,0.8
26-10-15 20:00,0.9
26-10-15 19:00,1.0
26-10-15 18:00,1.0
26-10-15 17:00,0.8
26-10-15 16:00,1.1
26-10-15 15:00,0.7
26-10-15 14:00,0.8
26-10-15 13:00,0.8
26-10-15 12:00,0.6
26-10-15 11:00,0.7
26-10-15 10:00,0.8
26-10-15 09:00,1.0
26-10-15 08:00,1.0
26-10-15 07:00,0.8
26-10-15 06:00,0.7
26-10-15 05:00,0.9
26-10-15 04:00,1.2
26-10-15 03:00,1.7
26-10-15 02:00,1.7
26-10-15 01:00,2.0
26-10-15 00:00,3.4
25-10-15 23:00,3.3
25-10-15 22:00,2.0
25-10-15 21:00,2.1
25-10-15 20:00,2.3
25-10-15 19:00,2.4
