Datum Zeit,Brockau NO2
,µg/m³
01-11-15 00:00,8
31-10-15 23:00,10
31-10-15 22:00,15
31-10-15 21:00,17
31-10-15 20:00,21
31-10-15 19:00,19
31-10-15 18:00,14
31-10-15 17:00,11
31-10-15 16:00,10
31-10-15 15:00,10
31-10-15 14:00,8
31-10-15 13:00,8
31-10-15 12:00,8
31-10-15 11:00,8
31-10-15 10:00,9
31-10-15 09:00,9
31-10-15 08:00,15
31-10-15 07:00,17
31-10-15 06:00,19
31-10-15 05:00,19
31-10-15 04:00,21
31-10-15 03:00,21
31-10-15 02:00,24
31-10-15 01:00,22
31-10-15 00:00,22
30-10-15 23:00,23
30-10-15 22:00,28
30-10-15 21:00,28
30-10-15 20:00,27
30-10-15 19:00,23
30-10-15 18:00,23
30-10-15 17:00,17
30-10-15 16:00,14
30-10-15 15:00,13
30-10-15 14:00,10
30-10-15 13:00,7
30-10-15 12:00,7
30-10-15 11:00,8
30-10-15 10:00,12
30-10-15 09:00,18
30-10-15 08:00,21
30-10-15 07:00,19
30-10-15 06:00,16
30-10-15 05:00,18
30-10-15 04:00,21
30-10-15 03:00,22
30-10-15 02:00,23
30-10-15 01:00,23
30-10-15 00:00,24
29-10-15 23:00,28
29-10-15 22:00,33
29-10-15 21:00,28
29-10-15 20:00,22
29-10-15 19:00,22
29-10-15 18:00,25
29-10-15 17:00,
29-10-15 16:00,
29-10-15 15:00,
29-10-15 14:00,
29-10-15 13:00,15
29-10-15 12:00,15
29-10-15 11:00,14
29-10-15 10:00,14
29-10-15 09:00,15
29-10-15 08:00,13
29-10-15 07:00,11
29-10-15 06:00,10
29-10-15 05:00,9
29-10-15 04:00,10
29-10-15 03:00,8
29-10-15 02:00,9
29-10-15 01:00,12
29-10-15 00:00,12
28-10-15 23:00,13
28-10-15 22:00,13
28-10-15 21:00,18
28-10-15 20:00,20
28-10-15 19:00,19
28-10-15 18:00,18
28-10-15 17:00,17
28-10-15 16:00,14
28-10-15 15:00,13
28-10-15 14:00,11
28-10-15 13:00,10
28-10-15 12:00,11
28-10-15 11:00,13
28-10-15 10:00,16
28-10-15 09:00,17
28-10-15 08:00,17
28-10-15 07:00,15
28-10-15 06:00,13
28-10-15 05:00,12
28-10-15 04:00,11
28-10-15 03:00,12
28-10-15 02:00,14
28-10-15 01:00,16
28-10-15 00:00,18
27-10-15 23:00,21
27-10-15 22:00,23
27-10-15 21:00,23
27-10-15 20:00,23
27-10-15 19:00,20
27-10-15 18:00,18
27-10-15 17:00,16
27-10-15 16:00,12
27-10-15 15:00,9
27-10-15 14:00,9
27-10-15 13:00,8
27-10-15 12:00,11
27-10-15 11:00,16
27-10-15 10:00,17
27-10-15 09:00,20
27-10-15 08:00,18
27-10-15 07:00,12
27-10-15 06:00,15
27-10-15 05:00,16
27-10-15 04:00,19
27-10-15 03:00,23
27-10-15 02:00,18
27-10-15 01:00,25
27-10-15 00:00,20
26-10-15 23:00,21
26-10-15 22:00,24
26-10-15 21:00,24
26-10-15 20:00,26
26-10-15 19:00,29
26-10-15 18:00,27
26-10-15 17:00,20
26-10-15 16:00,16
26-10-15 15:00,16
26-10-15 14:00,12
26-10-15 13:00,12
26-10-15 12:00,13
26-10-15 11:00,17
26-10-15 10:00,14
26-10-15 09:00,15
26-10-15 08:00,19
26-10-15 07:00,18
26-10-15 06:00,16
26-10-15 05:00,15
26-10-15 04:00,15
26-10-15 03:00,15
26-10-15 02:00,14
26-10-15 01:00,12
26-10-15 00:00,9
25-10-15 23:00,10
25-10-15 22:00,13
25-10-15 21:00,12
25-10-15 20:00,11
25-10-15 19:00,12
25-10-15 18:00,14
25-10-15 17:00,10
25-10-15 16:00,8
25-10-15 15:00,9
25-10-15 14:00,9
25-10-15 13:00,8
25-10-15 12:00,10
25-10-15 11:00,11
25-10-15 10:00,12
25-10-15 09:00,13
25-10-15 08:00,13
25-10-15 07:00,14
25-10-15 06:00,13
25-10-15 05:00,13
25-10-15 04:00,13
25-10-15 03:00,13
25-10-15 02:00,13
25-10-15 01:00,15
25-10-15 00:00,11
24-10-15 23:00,11
24-10-15 22:00,13
24-10-15 21:00,12
24-10-15 20:00,13
24-10-15 19:00,11
24-10-15 18:00,11
24-10-15 17:00,9
24-10-15 16:00,7
24-10-15 15:00,7
24-10-15 14:00,6
24-10-15 13:00,5
24-10-15 12:00,6
24-10-15 11:00,10
24-10-15 10:00,13
24-10-15 09:00,12
24-10-15 08:00,13
24-10-15 07:00,16
24-10-15 06:00,17
24-10-15 05:00,13
24-10-15 04:00,17
24-10-15 03:00,21
24-10-15 02:00,22
24-10-15 01:00,16
24-10-15 00:00,15
23-10-15 23:00,12
23-10-15 22:00,17
23-10-15 21:00,17
23-10-15 20:00,19
23-10-15 19:00,14
23-10-15 18:00,10
23-10-15 17:00,7
23-10-15 16:00,6
23-10-15 15:00,7
23-10-15 14:00,7
23-10-15 13:00,5
23-10-15 12:00,5
23-10-15 11:00,6
23-10-15 10:00,7
23-10-15 09:00,7
23-10-15 08:00,7
23-10-15 07:00,5
23-10-15 06:00,5
23-10-15 05:00,6
23-10-15 04:00,7
23-10-15 03:00,8
23-10-15 02:00,11
23-10-15 01:00,11
23-10-15 00:00,12
22-10-15 23:00,13
22-10-15 22:00,13
22-10-15 21:00,16
22-10-15 20:00,17
22-10-15 19:00,17
22-10-15 18:00,16
22-10-15 17:00,13
22-10-15 16:00,12
22-10-15 15:00,12
22-10-15 14:00,12
22-10-15 13:00,10
22-10-15 12:00,10
22-10-15 11:00,11
22-10-15 10:00,14
22-10-15 09:00,16
22-10-15 08:00,17
22-10-15 07:00,16
22-10-15 06:00,13
22-10-15 05:00,13
22-10-15 04:00,13
22-10-15 03:00,13
22-10-15 02:00,14
22-10-15 01:00,15
22-10-15 00:00,14
21-10-15 23:00,18
21-10-15 22:00,20
21-10-15 21:00,16
21-10-15 20:00,17
21-10-15 19:00,15
21-10-15 18:00,13
21-10-15 17:00,11
21-10-15 16:00,8
21-10-15 15:00,9
21-10-15 14:00,7
21-10-15 13:00,6
21-10-15 12:00,7
21-10-15 11:00,9
21-10-15 10:00,9
21-10-15 09:00,9
21-10-15 08:00,8
21-10-15 07:00,7
21-10-15 06:00,6
21-10-15 05:00,6
21-10-15 04:00,6
21-10-15 03:00,6
21-10-15 02:00,6
21-10-15 01:00,6
21-10-15 00:00,6
20-10-15 23:00,7
20-10-15 22:00,7
20-10-15 21:00,9
20-10-15 20:00,10
20-10-15 19:00,9
20-10-15 18:00,9
20-10-15 17:00,10
20-10-15 16:00,11
20-10-15 15:00,16
20-10-15 14:00,19
20-10-15 13:00,19
20-10-15 12:00,18
20-10-15 11:00,17
20-10-15 10:00,16
20-10-15 09:00,17
20-10-15 08:00,17
20-10-15 07:00,16
20-10-15 06:00,14
20-10-15 05:00,15
20-10-15 04:00,17
20-10-15 03:00,15
20-10-15 02:00,15
20-10-15 01:00,14
20-10-15 00:00,21
19-10-15 23:00,19
19-10-15 22:00,12
19-10-15 21:00,14
19-10-15 20:00,16
19-10-15 19:00,17
19-10-15 18:00,17
19-10-15 17:00,13
19-10-15 16:00,11
19-10-15 15:00,9
19-10-15 14:00,11
19-10-15 13:00,11
19-10-15 12:00,10
19-10-15 11:00,11
19-10-15 10:00,13
19-10-15 09:00,13
19-10-15 08:00,13
19-10-15 07:00,15
19-10-15 06:00,14
19-10-15 05:00,14
19-10-15 04:00,14
19-10-15 03:00,15
19-10-15 02:00,16
19-10-15 01:00,18
19-10-15 00:00,21
18-10-15 23:00,24
18-10-15 22:00,25
18-10-15 21:00,27
18-10-15 20:00,26
18-10-15 19:00,26
18-10-15 18:00,26
18-10-15 17:00,23
18-10-15 16:00,24
