Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-15 00:00,5.3
31-10-15 23:00,5.3
31-10-15 22:00,6.3
31-10-15 21:00,6.2
31-10-15 20:00,6.3
31-10-15 19:00,7.1
31-10-15 18:00,7.0
31-10-15 17:00,6.8
31-10-15 16:00,6.3
31-10-15 15:00,5.4
31-10-15 14:00,5.7
31-10-15 13:00,6.3
31-10-15 12:00,6.8
31-10-15 11:00,8.7
31-10-15 10:00,5.3
31-10-15 09:00,1.9
31-10-15 08:00,1.2
31-10-15 07:00,1.7
31-10-15 06:00,4.9
31-10-15 05:00,4.4
31-10-15 04:00,3.5
31-10-15 03:00,5.0
31-10-15 02:00,3.8
31-10-15 01:00,3.1
31-10-15 00:00,3.4
30-10-15 23:00,3.7
30-10-15 22:00,4.5
30-10-15 21:00,4.7
30-10-15 20:00,2.5
30-10-15 19:00,2.4
30-10-15 18:00,2.6
30-10-15 17:00,2.4
30-10-15 16:00,2.5
30-10-15 15:00,2.4
30-10-15 14:00,2.6
30-10-15 13:00,3.0
30-10-15 12:00,2.8
30-10-15 11:00,3.3
30-10-15 10:00,3.3
30-10-15 09:00,3.8
30-10-15 08:00,4.9
30-10-15 07:00,3.0
30-10-15 06:00,3.6
30-10-15 05:00,3.4
30-10-15 04:00,4.3
30-10-15 03:00,3.8
30-10-15 02:00,4.4
30-10-15 01:00,5.3
30-10-15 00:00,4.6
29-10-15 23:00,5.6
29-10-15 22:00,5.4
29-10-15 21:00,3.9
29-10-15 20:00,3.4
29-10-15 19:00,3.1
29-10-15 18:00,3.3
29-10-15 17:00,2.8
29-10-15 16:00,2.2
29-10-15 15:00,2.1
29-10-15 14:00,2.5
29-10-15 13:00,2.6
29-10-15 12:00,2.6
29-10-15 11:00,2.9
29-10-15 10:00,3.4
29-10-15 09:00,3.2
29-10-15 08:00,3.5
29-10-15 07:00,3.9
29-10-15 06:00,4.2
29-10-15 05:00,4.2
29-10-15 04:00,3.9
29-10-15 03:00,4.0
29-10-15 02:00,3.7
29-10-15 01:00,3.4
29-10-15 00:00,3.7
28-10-15 23:00,4.4
28-10-15 22:00,4.5
28-10-15 21:00,5.1
28-10-15 20:00,6.3
28-10-15 19:00,8.3
28-10-15 18:00,9.4
