Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-15 00:00,2
31-10-15 23:00,2
31-10-15 22:00,3
31-10-15 21:00,2
31-10-15 20:00,2
31-10-15 19:00,23
31-10-15 18:00,32
31-10-15 17:00,39
31-10-15 16:00,46
31-10-15 15:00,44
31-10-15 14:00,40
31-10-15 13:00,35
31-10-15 12:00,25
31-10-15 11:00,16
31-10-15 10:00,6
31-10-15 09:00,1
31-10-15 08:00,1
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,2
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,1
30-10-15 19:00,2
30-10-15 18:00,4
30-10-15 17:00,18
30-10-15 16:00,26
30-10-15 15:00,33
30-10-15 14:00,31
30-10-15 13:00,27
30-10-15 12:00,22
30-10-15 11:00,15
30-10-15 10:00,11
30-10-15 09:00,4
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,1
29-10-15 16:00,2
29-10-15 15:00,4
29-10-15 14:00,6
29-10-15 13:00,9
29-10-15 12:00,6
29-10-15 11:00,3
29-10-15 10:00,2
29-10-15 09:00,2
29-10-15 08:00,1
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,9
28-10-15 17:00,27
28-10-15 16:00,31
28-10-15 15:00,28
28-10-15 14:00,33
28-10-15 13:00,33
28-10-15 12:00,27
28-10-15 11:00,14
28-10-15 10:00,4
28-10-15 09:00,1
28-10-15 08:00,1
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,6
27-10-15 18:00,12
27-10-15 17:00,26
27-10-15 16:00,39
27-10-15 15:00,40
27-10-15 14:00,42
27-10-15 13:00,44
27-10-15 12:00,27
27-10-15 11:00,12
27-10-15 10:00,4
27-10-15 09:00,1
27-10-15 08:00,1
27-10-15 07:00,1
27-10-15 06:00,3
27-10-15 05:00,8
27-10-15 04:00,11
27-10-15 03:00,11
27-10-15 02:00,12
27-10-15 01:00,15
27-10-15 00:00,16
26-10-15 23:00,16
26-10-15 22:00,15
26-10-15 21:00,14
26-10-15 20:00,12
26-10-15 19:00,15
26-10-15 18:00,18
26-10-15 17:00,18
26-10-15 16:00,28
26-10-15 15:00,
26-10-15 14:00,
26-10-15 13:00,
26-10-15 12:00,28
26-10-15 11:00,23
26-10-15 10:00,16
26-10-15 09:00,11
26-10-15 08:00,7
26-10-15 07:00,4
26-10-15 06:00,5
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,2
25-10-15 19:00,6
25-10-15 18:00,11
25-10-15 17:00,14
25-10-15 16:00,15
25-10-15 15:00,17
25-10-15 14:00,21
25-10-15 13:00,10
25-10-15 12:00,9
25-10-15 11:00,10
25-10-15 10:00,8
25-10-15 09:00,4
25-10-15 08:00,2
25-10-15 07:00,2
25-10-15 06:00,4
25-10-15 05:00,4
25-10-15 04:00,3
25-10-15 03:00,6
25-10-15 02:00,6
25-10-15 01:00,9
25-10-15 00:00,8
24-10-15 23:00,8
24-10-15 22:00,7
24-10-15 21:00,11
24-10-15 20:00,17
24-10-15 19:00,8
24-10-15 18:00,2
24-10-15 17:00,17
24-10-15 16:00,32
24-10-15 15:00,28
24-10-15 14:00,32
24-10-15 13:00,31
24-10-15 12:00,26
24-10-15 11:00,21
24-10-15 10:00,7
24-10-15 09:00,1
24-10-15 08:00,1
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,2
23-10-15 22:00,1
23-10-15 21:00,1
23-10-15 20:00,1
23-10-15 19:00,4
23-10-15 18:00,18
23-10-15 17:00,37
23-10-15 16:00,47
23-10-15 15:00,49
23-10-15 14:00,54
23-10-15 13:00,56
23-10-15 12:00,57
23-10-15 11:00,47
23-10-15 10:00,39
23-10-15 09:00,30
23-10-15 08:00,23
23-10-15 07:00,20
23-10-15 06:00,15
23-10-15 05:00,10
23-10-15 04:00,10
23-10-15 03:00,11
23-10-15 02:00,10
23-10-15 01:00,18
23-10-15 00:00,11
22-10-15 23:00,10
22-10-15 22:00,11
22-10-15 21:00,12
22-10-15 20:00,14
22-10-15 19:00,17
22-10-15 18:00,18
22-10-15 17:00,26
22-10-15 16:00,32
22-10-15 15:00,35
22-10-15 14:00,37
22-10-15 13:00,32
22-10-15 12:00,25
22-10-15 11:00,20
22-10-15 10:00,18
22-10-15 09:00,11
22-10-15 08:00,3
22-10-15 07:00,3
22-10-15 06:00,8
22-10-15 05:00,6
22-10-15 04:00,3
22-10-15 03:00,2
22-10-15 02:00,2
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,4
21-10-15 22:00,6
21-10-15 21:00,11
21-10-15 20:00,9
21-10-15 19:00,8
21-10-15 18:00,12
21-10-15 17:00,17
21-10-15 16:00,23
21-10-15 15:00,31
21-10-15 14:00,32
21-10-15 13:00,28
21-10-15 12:00,20
21-10-15 11:00,20
21-10-15 10:00,10
21-10-15 09:00,3
21-10-15 08:00,3
21-10-15 07:00,3
21-10-15 06:00,6
21-10-15 05:00,6
21-10-15 04:00,8
21-10-15 03:00,8
21-10-15 02:00,10
21-10-15 01:00,11
21-10-15 00:00,10
20-10-15 23:00,23
20-10-15 22:00,30
20-10-15 21:00,29
20-10-15 20:00,27
20-10-15 19:00,27
20-10-15 18:00,15
20-10-15 17:00,21
20-10-15 16:00,27
20-10-15 15:00,29
20-10-15 14:00,22
20-10-15 13:00,17
20-10-15 12:00,3
20-10-15 11:00,1
20-10-15 10:00,1
20-10-15 09:00,1
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,3
19-10-15 22:00,4
19-10-15 21:00,3
19-10-15 20:00,6
19-10-15 19:00,5
19-10-15 18:00,10
19-10-15 17:00,18
19-10-15 16:00,17
19-10-15 15:00,15
19-10-15 14:00,5
19-10-15 13:00,7
19-10-15 12:00,4
19-10-15 11:00,3
19-10-15 10:00,1
19-10-15 09:00,1
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,1
18-10-15 16:00,2
18-10-15 15:00,3
18-10-15 14:00,4
18-10-15 13:00,4
18-10-15 12:00,3
18-10-15 11:00,3
18-10-15 10:00,1
18-10-15 09:00,1
18-10-15 08:00,1
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,1
17-10-15 16:00,3
17-10-15 15:00,4
17-10-15 14:00,2
17-10-15 13:00,2
17-10-15 12:00,2
17-10-15 11:00,2
17-10-15 10:00,2
17-10-15 09:00,1
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,3
17-10-15 01:00,1
17-10-15 00:00,2
16-10-15 23:00,3
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,1
16-10-15 17:00,1
16-10-15 16:00,3
16-10-15 15:00,4
16-10-15 14:00,6
16-10-15 13:00,5
16-10-15 12:00,3
16-10-15 11:00,3
16-10-15 10:00,2
16-10-15 09:00,4
16-10-15 08:00,2
16-10-15 07:00,3
16-10-15 06:00,4
16-10-15 05:00,8
16-10-15 04:00,12
16-10-15 03:00,13
16-10-15 02:00,13
16-10-15 01:00,11
16-10-15 00:00,8
15-10-15 23:00,6
15-10-15 22:00,6
15-10-15 21:00,8
15-10-15 20:00,6
15-10-15 19:00,5
15-10-15 18:00,5
15-10-15 17:00,6
15-10-15 16:00,6
15-10-15 15:00,9
15-10-15 14:00,11
15-10-15 13:00,12
15-10-15 12:00,12
15-10-15 11:00,12
15-10-15 10:00,11
15-10-15 09:00,9
15-10-15 08:00,6
15-10-15 07:00,2
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,3
15-10-15 01:00,4
15-10-15 00:00,3
14-10-15 23:00,5
14-10-15 22:00,4
14-10-15 21:00,5
14-10-15 20:00,9
14-10-15 19:00,10
14-10-15 18:00,12
14-10-15 17:00,17
14-10-15 16:00,17
14-10-15 15:00,20
14-10-15 14:00,20
14-10-15 13:00,20
14-10-15 12:00,13
14-10-15 11:00,13
14-10-15 10:00,11
14-10-15 09:00,7
14-10-15 08:00,12
14-10-15 07:00,17
14-10-15 06:00,24
14-10-15 05:00,23
14-10-15 04:00,21
14-10-15 03:00,23
14-10-15 02:00,25
14-10-15 01:00,24
14-10-15 00:00,28
13-10-15 23:00,31
13-10-15 22:00,31
13-10-15 21:00,31
13-10-15 20:00,32
13-10-15 19:00,31
13-10-15 18:00,31
13-10-15 17:00,35
13-10-15 16:00,36
13-10-15 15:00,40
13-10-15 14:00,45
13-10-15 13:00,40
13-10-15 12:00,37
13-10-15 11:00,32
13-10-15 10:00,30
13-10-15 09:00,27
13-10-15 08:00,25
13-10-15 07:00,26
13-10-15 06:00,28
13-10-15 05:00,30
13-10-15 04:00,34
13-10-15 03:00,38
13-10-15 02:00,43
13-10-15 01:00,44
13-10-15 00:00,40
12-10-15 23:00,38
12-10-15 22:00,40
12-10-15 21:00,43
12-10-15 20:00,47
12-10-15 19:00,43
12-10-15 18:00,45
12-10-15 17:00,58
12-10-15 16:00,62
12-10-15 15:00,59
12-10-15 14:00,56
12-10-15 13:00,51
12-10-15 12:00,47
12-10-15 11:00,43
12-10-15 10:00,38
12-10-15 09:00,34
