Datum Zeit,Glauchau NO
,µg/m³
01-11-15 00:00,40
31-10-15 23:00,32
31-10-15 22:00,40
31-10-15 21:00,47
31-10-15 20:00,48
31-10-15 19:00,20
31-10-15 18:00,3
31-10-15 17:00,13
31-10-15 16:00,12
31-10-15 15:00,10
31-10-15 14:00,14
31-10-15 13:00,13
31-10-15 12:00,23
31-10-15 11:00,23
31-10-15 10:00,23
31-10-15 09:00,28
31-10-15 08:00,29
31-10-15 07:00,34
31-10-15 06:00,18
31-10-15 05:00,20
31-10-15 04:00,12
31-10-15 03:00,12
31-10-15 02:00,12
31-10-15 01:00,10
31-10-15 00:00,13
30-10-15 23:00,20
30-10-15 22:00,16
30-10-15 21:00,9
30-10-15 20:00,14
30-10-15 19:00,5
30-10-15 18:00,4
30-10-15 17:00,9
30-10-15 16:00,15
30-10-15 15:00,7
30-10-15 14:00,6
30-10-15 13:00,8
30-10-15 12:00,15
30-10-15 11:00,71
30-10-15 10:00,81
30-10-15 09:00,101
30-10-15 08:00,112
30-10-15 07:00,58
30-10-15 06:00,44
30-10-15 05:00,15
30-10-15 04:00,14
30-10-15 03:00,11
30-10-15 02:00,14
30-10-15 01:00,32
30-10-15 00:00,41
29-10-15 23:00,56
29-10-15 22:00,46
29-10-15 21:00,41
29-10-15 20:00,64
29-10-15 19:00,60
29-10-15 18:00,46
29-10-15 17:00,52
29-10-15 16:00,57
29-10-15 15:00,38
29-10-15 14:00,30
29-10-15 13:00,27
29-10-15 12:00,25
29-10-15 11:00,27
29-10-15 10:00,42
29-10-15 09:00,117
29-10-15 08:00,160
29-10-15 07:00,97
29-10-15 06:00,47
29-10-15 05:00,21
29-10-15 04:00,26
29-10-15 03:00,16
29-10-15 02:00,31
29-10-15 01:00,37
29-10-15 00:00,37
28-10-15 23:00,45
28-10-15 22:00,64
28-10-15 21:00,91
28-10-15 20:00,84
28-10-15 19:00,114
28-10-15 18:00,141
28-10-15 17:00,113
28-10-15 16:00,27
28-10-15 15:00,33
28-10-15 14:00,16
28-10-15 13:00,21
28-10-15 12:00,23
28-10-15 11:00,47
28-10-15 10:00,119
28-10-15 09:00,131
28-10-15 08:00,116
28-10-15 07:00,82
28-10-15 06:00,67
28-10-15 05:00,66
28-10-15 04:00,48
28-10-15 03:00,62
28-10-15 02:00,71
28-10-15 01:00,31
28-10-15 00:00,36
27-10-15 23:00,42
27-10-15 22:00,37
27-10-15 21:00,59
27-10-15 20:00,71
27-10-15 19:00,52
27-10-15 18:00,32
27-10-15 17:00,18
27-10-15 16:00,4
27-10-15 15:00,9
27-10-15 14:00,6
27-10-15 13:00,13
27-10-15 12:00,20
27-10-15 11:00,51
27-10-15 10:00,118
27-10-15 09:00,127
27-10-15 08:00,89
27-10-15 07:00,58
27-10-15 06:00,31
27-10-15 05:00,20
27-10-15 04:00,18
27-10-15 03:00,20
27-10-15 02:00,31
27-10-15 01:00,15
27-10-15 00:00,18
26-10-15 23:00,15
26-10-15 22:00,2
26-10-15 21:00,12
26-10-15 20:00,17
26-10-15 19:00,27
26-10-15 18:00,31
26-10-15 17:00,17
26-10-15 16:00,8
26-10-15 15:00,10
26-10-15 14:00,7
26-10-15 13:00,7
26-10-15 12:00,19
26-10-15 11:00,37
26-10-15 10:00,59
26-10-15 09:00,47
26-10-15 08:00,30
26-10-15 07:00,69
26-10-15 06:00,52
26-10-15 05:00,11
26-10-15 04:00,3
26-10-15 03:00,4
26-10-15 02:00,8
26-10-15 01:00,13
26-10-15 00:00,10
25-10-15 23:00,7
25-10-15 22:00,7
25-10-15 21:00,6
25-10-15 20:00,25
25-10-15 19:00,42
25-10-15 18:00,26
25-10-15 17:00,19
25-10-15 16:00,6
25-10-15 15:00,8
25-10-15 14:00,8
25-10-15 13:00,6
25-10-15 12:00,6
25-10-15 11:00,10
25-10-15 10:00,8
25-10-15 09:00,8
25-10-15 08:00,7
25-10-15 07:00,4
25-10-15 06:00,2
25-10-15 05:00,3
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,2
25-10-15 01:00,4
25-10-15 00:00,4
24-10-15 23:00,4
24-10-15 22:00,11
24-10-15 21:00,7
24-10-15 20:00,10
24-10-15 19:00,17
24-10-15 18:00,62
24-10-15 17:00,86
24-10-15 16:00,8
24-10-15 15:00,8
24-10-15 14:00,10
24-10-15 13:00,10
24-10-15 12:00,16
24-10-15 11:00,18
24-10-15 10:00,30
24-10-15 09:00,40
24-10-15 08:00,41
24-10-15 07:00,26
24-10-15 06:00,23
24-10-15 05:00,12
24-10-15 04:00,6
24-10-15 03:00,6
24-10-15 02:00,9
24-10-15 01:00,20
24-10-15 00:00,30
23-10-15 23:00,37
23-10-15 22:00,52
23-10-15 21:00,50
23-10-15 20:00,47
23-10-15 19:00,57
23-10-15 18:00,35
23-10-15 17:00,19
23-10-15 16:00,12
23-10-15 15:00,12
23-10-15 14:00,14
23-10-15 13:00,15
23-10-15 12:00,11
23-10-15 11:00,12
23-10-15 10:00,16
23-10-15 09:00,27
23-10-15 08:00,19
23-10-15 07:00,30
23-10-15 06:00,18
23-10-15 05:00,8
23-10-15 04:00,2
23-10-15 03:00,3
23-10-15 02:00,2
23-10-15 01:00,1
23-10-15 00:00,2
22-10-15 23:00,2
22-10-15 22:00,3
22-10-15 21:00,4
22-10-15 20:00,4
22-10-15 19:00,5
22-10-15 18:00,13
22-10-15 17:00,13
22-10-15 16:00,16
22-10-15 15:00,13
22-10-15 14:00,15
22-10-15 13:00,11
22-10-15 12:00,12
22-10-15 11:00,17
22-10-15 10:00,18
22-10-15 09:00,25
22-10-15 08:00,30
22-10-15 07:00,30
22-10-15 06:00,20
22-10-15 05:00,6
22-10-15 04:00,3
22-10-15 03:00,4
22-10-15 02:00,2
22-10-15 01:00,2
22-10-15 00:00,2
21-10-15 23:00,2
21-10-15 22:00,5
21-10-15 21:00,6
21-10-15 20:00,8
21-10-15 19:00,9
21-10-15 18:00,27
21-10-15 17:00,25
21-10-15 16:00,23
21-10-15 15:00,28
21-10-15 14:00,15
21-10-15 13:00,14
21-10-15 12:00,23
21-10-15 11:00,21
21-10-15 10:00,18
21-10-15 09:00,29
21-10-15 08:00,46
21-10-15 07:00,65
21-10-15 06:00,44
21-10-15 05:00,12
21-10-15 04:00,3
21-10-15 03:00,2
21-10-15 02:00,1
21-10-15 01:00,3
21-10-15 00:00,1
20-10-15 23:00,2
20-10-15 22:00,3
20-10-15 21:00,2
20-10-15 20:00,6
20-10-15 19:00,14
20-10-15 18:00,26
20-10-15 17:00,25
20-10-15 16:00,16
20-10-15 15:00,32
20-10-15 14:00,46
20-10-15 13:00,35
20-10-15 12:00,38
20-10-15 11:00,47
20-10-15 10:00,44
20-10-15 09:00,54
20-10-15 08:00,54
20-10-15 07:00,50
20-10-15 06:00,22
20-10-15 05:00,8
20-10-15 04:00,2
20-10-15 03:00,2
20-10-15 02:00,1
20-10-15 01:00,2
20-10-15 00:00,6
19-10-15 23:00,16
19-10-15 22:00,31
19-10-15 21:00,31
19-10-15 20:00,36
19-10-15 19:00,68
19-10-15 18:00,38
19-10-15 17:00,31
19-10-15 16:00,29
19-10-15 15:00,36
19-10-15 14:00,22
19-10-15 13:00,17
19-10-15 12:00,23
19-10-15 11:00,20
19-10-15 10:00,32
19-10-15 09:00,37
19-10-15 08:00,54
19-10-15 07:00,54
19-10-15 06:00,35
19-10-15 05:00,21
19-10-15 04:00,6
19-10-15 03:00,6
19-10-15 02:00,9
19-10-15 01:00,7
19-10-15 00:00,13
18-10-15 23:00,10
18-10-15 22:00,23
18-10-15 21:00,40
18-10-15 20:00,30
18-10-15 19:00,47
18-10-15 18:00,37
18-10-15 17:00,29
18-10-15 16:00,21
18-10-15 15:00,22
18-10-15 14:00,15
18-10-15 13:00,20
18-10-15 12:00,21
18-10-15 11:00,22
18-10-15 10:00,26
18-10-15 09:00,28
18-10-15 08:00,28
18-10-15 07:00,32
18-10-15 06:00,22
18-10-15 05:00,20
18-10-15 04:00,22
18-10-15 03:00,26
18-10-15 02:00,30
18-10-15 01:00,27
18-10-15 00:00,26
17-10-15 23:00,29
17-10-15 22:00,43
17-10-15 21:00,49
17-10-15 20:00,33
17-10-15 19:00,29
17-10-15 18:00,35
17-10-15 17:00,37
17-10-15 16:00,29
17-10-15 15:00,17
17-10-15 14:00,41
17-10-15 13:00,29
17-10-15 12:00,25
17-10-15 11:00,21
17-10-15 10:00,16
17-10-15 09:00,18
17-10-15 08:00,15
17-10-15 07:00,8
17-10-15 06:00,8
17-10-15 05:00,10
17-10-15 04:00,3
17-10-15 03:00,4
17-10-15 02:00,4
17-10-15 01:00,6
17-10-15 00:00,10
16-10-15 23:00,16
16-10-15 22:00,17
16-10-15 21:00,21
16-10-15 20:00,20
16-10-15 19:00,23
16-10-15 18:00,35
16-10-15 17:00,37
16-10-15 16:00,40
16-10-15 15:00,48
16-10-15 14:00,42
16-10-15 13:00,32
16-10-15 12:00,34
16-10-15 11:00,42
16-10-15 10:00,44
16-10-15 09:00,57
16-10-15 08:00,44
16-10-15 07:00,65
16-10-15 06:00,42
16-10-15 05:00,28
16-10-15 04:00,20
16-10-15 03:00,19
16-10-15 02:00,22
16-10-15 01:00,21
16-10-15 00:00,22
15-10-15 23:00,30
15-10-15 22:00,36
15-10-15 21:00,34
15-10-15 20:00,34
15-10-15 19:00,42
15-10-15 18:00,52
15-10-15 17:00,56
15-10-15 16:00,59
15-10-15 15:00,59
15-10-15 14:00,35
15-10-15 13:00,31
15-10-15 12:00,40
15-10-15 11:00,34
15-10-15 10:00,48
15-10-15 09:00,63
15-10-15 08:00,40
15-10-15 07:00,50
15-10-15 06:00,26
15-10-15 05:00,12
15-10-15 04:00,3
15-10-15 03:00,2
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,2
14-10-15 23:00,2
14-10-15 22:00,5
14-10-15 21:00,5
14-10-15 20:00,5
14-10-15 19:00,4
