Datum Zeit,Schwartenberg NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,2
31-10-15 14:00,2
31-10-15 13:00,3
31-10-15 12:00,4
31-10-15 11:00,6
31-10-15 10:00,3
31-10-15 09:00,1
31-10-15 08:00,1
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,1
30-10-15 21:00,1
30-10-15 20:00,1
30-10-15 19:00,1
30-10-15 18:00,1
30-10-15 17:00,1
30-10-15 16:00,1
30-10-15 15:00,2
30-10-15 14:00,4
30-10-15 13:00,3
30-10-15 12:00,2
30-10-15 11:00,1
30-10-15 10:00,1
30-10-15 09:00,1
30-10-15 08:00,
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,1
29-10-15 16:00,1
29-10-15 15:00,2
29-10-15 14:00,2
29-10-15 13:00,3
29-10-15 12:00,3
29-10-15 11:00,1
29-10-15 10:00,1
29-10-15 09:00,1
29-10-15 08:00,1
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,1
28-10-15 17:00,1
28-10-15 16:00,1
28-10-15 15:00,1
28-10-15 14:00,1
28-10-15 13:00,1
28-10-15 12:00,1
28-10-15 11:00,1
28-10-15 10:00,1
28-10-15 09:00,1
28-10-15 08:00,1
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,1
27-10-15 17:00,1
27-10-15 16:00,2
27-10-15 15:00,2
27-10-15 14:00,3
27-10-15 13:00,4
27-10-15 12:00,2
27-10-15 11:00,1
27-10-15 10:00,2
27-10-15 09:00,1
27-10-15 08:00,1
27-10-15 07:00,1
27-10-15 06:00,1
27-10-15 05:00,1
27-10-15 04:00,1
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,1
26-10-15 17:00,1
26-10-15 16:00,1
26-10-15 15:00,1
26-10-15 14:00,2
26-10-15 13:00,2
26-10-15 12:00,2
26-10-15 11:00,2
26-10-15 10:00,2
26-10-15 09:00,1
26-10-15 08:00,1
26-10-15 07:00,1
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,1
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,1
25-10-15 13:00,1
25-10-15 12:00,1
25-10-15 11:00,1
25-10-15 10:00,1
25-10-15 09:00,1
25-10-15 08:00,1
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,2
24-10-15 16:00,4
24-10-15 15:00,4
24-10-15 14:00,2
24-10-15 13:00,4
24-10-15 12:00,2
24-10-15 11:00,1
24-10-15 10:00,1
24-10-15 09:00,2
24-10-15 08:00,1
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,2
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
23-10-15 22:00,1
23-10-15 21:00,1
23-10-15 20:00,1
23-10-15 19:00,1
23-10-15 18:00,1
23-10-15 17:00,1
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,1
23-10-15 13:00,1
23-10-15 12:00,1
23-10-15 11:00,1
23-10-15 10:00,1
23-10-15 09:00,1
23-10-15 08:00,1
23-10-15 07:00,1
23-10-15 06:00,
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,1
22-10-15 17:00,1
22-10-15 16:00,1
22-10-15 15:00,1
22-10-15 14:00,1
22-10-15 13:00,1
22-10-15 12:00,1
22-10-15 11:00,1
22-10-15 10:00,1
22-10-15 09:00,1
22-10-15 08:00,1
22-10-15 07:00,1
22-10-15 06:00,1
22-10-15 05:00,1
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,1
21-10-15 21:00,1
21-10-15 20:00,1
21-10-15 19:00,1
21-10-15 18:00,1
21-10-15 17:00,1
21-10-15 16:00,
21-10-15 15:00,
21-10-15 14:00,
21-10-15 13:00,
21-10-15 12:00,
21-10-15 11:00,1
21-10-15 10:00,1
21-10-15 09:00,1
21-10-15 08:00,1
21-10-15 07:00,1
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,1
20-10-15 18:00,1
20-10-15 17:00,2
20-10-15 16:00,3
20-10-15 15:00,1
20-10-15 14:00,2
20-10-15 13:00,2
20-10-15 12:00,2
20-10-15 11:00,2
20-10-15 10:00,3
20-10-15 09:00,1
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,1
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,1
19-10-15 19:00,1
19-10-15 18:00,1
19-10-15 17:00,1
19-10-15 16:00,4
19-10-15 15:00,5
19-10-15 14:00,6
19-10-15 13:00,5
19-10-15 12:00,4
19-10-15 11:00,3
19-10-15 10:00,5
19-10-15 09:00,3
19-10-15 08:00,2
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,2
18-10-15 16:00,11
18-10-15 15:00,3
18-10-15 14:00,4
18-10-15 13:00,6
18-10-15 12:00,6
18-10-15 11:00,8
18-10-15 10:00,10
18-10-15 09:00,7
18-10-15 08:00,4
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,2
18-10-15 03:00,2
18-10-15 02:00,2
18-10-15 01:00,2
18-10-15 00:00,3
17-10-15 23:00,1
17-10-15 22:00,2
17-10-15 21:00,3
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,2
17-10-15 16:00,2
17-10-15 15:00,4
17-10-15 14:00,6
17-10-15 13:00,8
17-10-15 12:00,7
17-10-15 11:00,9
17-10-15 10:00,9
17-10-15 09:00,7
17-10-15 08:00,5
17-10-15 07:00,2
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,2
17-10-15 00:00,2
16-10-15 23:00,2
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,2
16-10-15 18:00,2
16-10-15 17:00,5
16-10-15 16:00,6
16-10-15 15:00,8
16-10-15 14:00,7
16-10-15 13:00,9
16-10-15 12:00,8
16-10-15 11:00,9
16-10-15 10:00,9
16-10-15 09:00,9
16-10-15 08:00,8
16-10-15 07:00,9
16-10-15 06:00,11
16-10-15 05:00,12
16-10-15 04:00,15
16-10-15 03:00,21
16-10-15 02:00,21
16-10-15 01:00,23
16-10-15 00:00,12
15-10-15 23:00,8
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,1
15-10-15 16:00,1
15-10-15 15:00,2
15-10-15 14:00,2
15-10-15 13:00,2
15-10-15 12:00,1
15-10-15 11:00,1
15-10-15 10:00,1
15-10-15 09:00,2
15-10-15 08:00,2
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,1
14-10-15 22:00,1
14-10-15 21:00,1
14-10-15 20:00,1
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,1
14-10-15 16:00,2
14-10-15 15:00,3
14-10-15 14:00,4
14-10-15 13:00,5
14-10-15 12:00,4
14-10-15 11:00,5
14-10-15 10:00,2
14-10-15 09:00,2
14-10-15 08:00,1
14-10-15 07:00,1
14-10-15 06:00,1
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,1
13-10-15 14:00,2
13-10-15 13:00,2
13-10-15 12:00,2
13-10-15 11:00,2
13-10-15 10:00,2
13-10-15 09:00,2
13-10-15 08:00,1
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,1
12-10-15 14:00,3
12-10-15 13:00,2
12-10-15 12:00,1
12-10-15 11:00,
12-10-15 10:00,2
12-10-15 09:00,1
12-10-15 08:00,1
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,1
11-10-15 09:00,1
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,1
10-10-15 14:00,1
10-10-15 13:00,1
10-10-15 12:00,1
10-10-15 11:00,1
10-10-15 10:00,2
10-10-15 09:00,1
10-10-15 08:00,1
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,1
09-10-15 15:00,1
09-10-15 14:00,1
09-10-15 13:00,1
09-10-15 12:00,1
09-10-15 11:00,1
09-10-15 10:00,1
09-10-15 09:00,1
09-10-15 08:00,1
09-10-15 07:00,1
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,1
09-10-15 01:00,1
