Datum Zeit,Klingenthal SO2
,µg/m³
01-11-15 00:00,3.1
31-10-15 23:00,3.3
31-10-15 22:00,3.6
31-10-15 21:00,4.1
31-10-15 20:00,4.1
31-10-15 19:00,3.9
31-10-15 18:00,3.4
31-10-15 17:00,4.3
31-10-15 16:00,3.8
31-10-15 15:00,4.0
31-10-15 14:00,3.4
31-10-15 13:00,2.8
31-10-15 12:00,2.8
31-10-15 11:00,2.7
31-10-15 10:00,2.5
31-10-15 09:00,1.9
31-10-15 08:00,1.2
31-10-15 07:00,1.5
31-10-15 06:00,1.8
31-10-15 05:00,2.1
31-10-15 04:00,3.0
31-10-15 03:00,4.2
31-10-15 02:00,5.0
31-10-15 01:00,4.7
31-10-15 00:00,4.1
30-10-15 23:00,4.9
30-10-15 22:00,7.0
30-10-15 21:00,7.5
30-10-15 20:00,5.8
30-10-15 19:00,3.0
30-10-15 18:00,6.5
30-10-15 17:00,8.4
30-10-15 16:00,9.7
30-10-15 15:00,13.0
30-10-15 14:00,13.3
30-10-15 13:00,7.0
30-10-15 12:00,2.5
30-10-15 11:00,2.4
30-10-15 10:00,2.9
30-10-15 09:00,1.6
30-10-15 08:00,1.1
30-10-15 07:00,1.5
30-10-15 06:00,0.5
30-10-15 05:00,0.5
30-10-15 04:00,0.5
30-10-15 03:00,0.5
30-10-15 02:00,0.5
30-10-15 01:00,0.5
30-10-15 00:00,0.5
29-10-15 23:00,0.5
29-10-15 22:00,0.5
29-10-15 21:00,0.5
29-10-15 20:00,0.5
29-10-15 19:00,1.1
29-10-15 18:00,1.1
29-10-15 17:00,1.7
29-10-15 16:00,1.7
29-10-15 15:00,1.3
29-10-15 14:00,0.5
29-10-15 13:00,1.2
29-10-15 12:00,
29-10-15 11:00,3.8
29-10-15 10:00,1.6
29-10-15 09:00,1.1
29-10-15 08:00,1.1
29-10-15 07:00,0.5
29-10-15 06:00,0.5
29-10-15 05:00,0.5
29-10-15 04:00,0.5
29-10-15 03:00,0.5
29-10-15 02:00,0.5
29-10-15 01:00,0.5
29-10-15 00:00,1.8
28-10-15 23:00,0.5
28-10-15 22:00,0.5
28-10-15 21:00,1.1
28-10-15 20:00,1.3
28-10-15 19:00,1.5
28-10-15 18:00,1.3
28-10-15 17:00,1.5
28-10-15 16:00,1.5
28-10-15 15:00,1.5
28-10-15 14:00,1.4
28-10-15 13:00,1.6
28-10-15 12:00,1.6
28-10-15 11:00,1.9
28-10-15 10:00,1.5
28-10-15 09:00,1.4
28-10-15 08:00,1.4
28-10-15 07:00,0.5
28-10-15 06:00,0.5
28-10-15 05:00,0.5
28-10-15 04:00,0.5
28-10-15 03:00,0.5
28-10-15 02:00,0.5
28-10-15 01:00,1.0
28-10-15 00:00,1.4
27-10-15 23:00,1.2
27-10-15 22:00,1.6
27-10-15 21:00,1.4
27-10-15 20:00,1.4
