Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-15 00:00,14
31-10-15 23:00,14
31-10-15 22:00,11
31-10-15 21:00,14
31-10-15 20:00,22
31-10-15 19:00,40
31-10-15 18:00,35
31-10-15 17:00,20
31-10-15 16:00,15
31-10-15 15:00,14
31-10-15 14:00,12
31-10-15 13:00,11
31-10-15 12:00,10
31-10-15 11:00,12
31-10-15 10:00,11
31-10-15 09:00,22
31-10-15 08:00,26
31-10-15 07:00,26
31-10-15 06:00,28
31-10-15 05:00,26
31-10-15 04:00,28
31-10-15 03:00,28
31-10-15 02:00,22
31-10-15 01:00,31
31-10-15 00:00,37
30-10-15 23:00,36
30-10-15 22:00,33
30-10-15 21:00,35
30-10-15 20:00,37
30-10-15 19:00,39
30-10-15 18:00,44
30-10-15 17:00,38
30-10-15 16:00,33
30-10-15 15:00,25
30-10-15 14:00,23
30-10-15 13:00,21
30-10-15 12:00,23
30-10-15 11:00,39
30-10-15 10:00,53
30-10-15 09:00,46
30-10-15 08:00,40
30-10-15 07:00,29
30-10-15 06:00,25
30-10-15 05:00,30
30-10-15 04:00,27
30-10-15 03:00,29
30-10-15 02:00,34
30-10-15 01:00,41
30-10-15 00:00,42
29-10-15 23:00,48
29-10-15 22:00,49
29-10-15 21:00,49
29-10-15 20:00,49
29-10-15 19:00,49
29-10-15 18:00,51
29-10-15 17:00,43
29-10-15 16:00,36
29-10-15 15:00,29
29-10-15 14:00,25
29-10-15 13:00,22
29-10-15 12:00,21
29-10-15 11:00,22
29-10-15 10:00,30
29-10-15 09:00,36
29-10-15 08:00,47
29-10-15 07:00,30
29-10-15 06:00,23
29-10-15 05:00,21
29-10-15 04:00,23
29-10-15 03:00,26
29-10-15 02:00,31
29-10-15 01:00,36
29-10-15 00:00,42
28-10-15 23:00,44
28-10-15 22:00,46
28-10-15 21:00,48
28-10-15 20:00,48
28-10-15 19:00,41
28-10-15 18:00,43
28-10-15 17:00,34
28-10-15 16:00,22
28-10-15 15:00,15
28-10-15 14:00,13
28-10-15 13:00,15
28-10-15 12:00,17
28-10-15 11:00,16
28-10-15 10:00,16
28-10-15 09:00,35
28-10-15 08:00,48
28-10-15 07:00,29
28-10-15 06:00,20
28-10-15 05:00,19
28-10-15 04:00,20
28-10-15 03:00,23
28-10-15 02:00,27
28-10-15 01:00,29
28-10-15 00:00,34
27-10-15 23:00,41
27-10-15 22:00,50
27-10-15 21:00,56
27-10-15 20:00,58
27-10-15 19:00,59
27-10-15 18:00,55
27-10-15 17:00,34
27-10-15 16:00,22
27-10-15 15:00,17
27-10-15 14:00,15
27-10-15 13:00,13
27-10-15 12:00,13
27-10-15 11:00,13
27-10-15 10:00,17
27-10-15 09:00,69
27-10-15 08:00,58
27-10-15 07:00,38
27-10-15 06:00,27
27-10-15 05:00,19
27-10-15 04:00,19
27-10-15 03:00,21
27-10-15 02:00,24
27-10-15 01:00,30
27-10-15 00:00,35
26-10-15 23:00,38
26-10-15 22:00,41
26-10-15 21:00,32
26-10-15 20:00,40
26-10-15 19:00,39
26-10-15 18:00,38
26-10-15 17:00,28
26-10-15 16:00,24
26-10-15 15:00,18
26-10-15 14:00,15
26-10-15 13:00,17
26-10-15 12:00,17
26-10-15 11:00,22
26-10-15 10:00,38
26-10-15 09:00,37
26-10-15 08:00,33
26-10-15 07:00,25
26-10-15 06:00,23
26-10-15 05:00,21
26-10-15 04:00,18
26-10-15 03:00,17
26-10-15 02:00,20
26-10-15 01:00,22
26-10-15 00:00,23
25-10-15 23:00,22
25-10-15 22:00,21
25-10-15 21:00,29
25-10-15 20:00,41
25-10-15 19:00,42
25-10-15 18:00,37
25-10-15 17:00,23
25-10-15 16:00,16
25-10-15 15:00,17
25-10-15 14:00,15
25-10-15 13:00,12
25-10-15 12:00,12
25-10-15 11:00,15
25-10-15 10:00,16
25-10-15 09:00,15
25-10-15 08:00,16
25-10-15 07:00,16
25-10-15 06:00,14
25-10-15 05:00,14
25-10-15 04:00,19
25-10-15 03:00,18
25-10-15 02:00,18
25-10-15 01:00,23
25-10-15 00:00,28
24-10-15 23:00,35
24-10-15 22:00,46
24-10-15 21:00,52
24-10-15 20:00,51
24-10-15 19:00,33
24-10-15 18:00,23
24-10-15 17:00,45
24-10-15 16:00,16
24-10-15 15:00,14
24-10-15 14:00,14
24-10-15 13:00,13
24-10-15 12:00,14
24-10-15 11:00,18
24-10-15 10:00,31
24-10-15 09:00,25
24-10-15 08:00,22
24-10-15 07:00,21
24-10-15 06:00,18
24-10-15 05:00,17
24-10-15 04:00,17
24-10-15 03:00,19
24-10-15 02:00,20
24-10-15 01:00,22
24-10-15 00:00,26
23-10-15 23:00,31
23-10-15 22:00,36
23-10-15 21:00,43
23-10-15 20:00,60
23-10-15 19:00,57
23-10-15 18:00,37
23-10-15 17:00,28
23-10-15 16:00,21
23-10-15 15:00,22
23-10-15 14:00,21
23-10-15 13:00,15
23-10-15 12:00,12
23-10-15 11:00,15
23-10-15 10:00,23
23-10-15 09:00,26
23-10-15 08:00,33
23-10-15 07:00,24
23-10-15 06:00,20
23-10-15 05:00,13
23-10-15 04:00,9
23-10-15 03:00,9
23-10-15 02:00,13
23-10-15 01:00,14
23-10-15 00:00,14
22-10-15 23:00,16
22-10-15 22:00,17
22-10-15 21:00,19
22-10-15 20:00,20
22-10-15 19:00,22
22-10-15 18:00,25
22-10-15 17:00,28
22-10-15 16:00,23
22-10-15 15:00,21
22-10-15 14:00,23
22-10-15 13:00,18
22-10-15 12:00,15
22-10-15 11:00,16
22-10-15 10:00,21
22-10-15 09:00,39
22-10-15 08:00,46
22-10-15 07:00,45
22-10-15 06:00,36
22-10-15 05:00,30
22-10-15 04:00,20
22-10-15 03:00,16
22-10-15 02:00,19
22-10-15 01:00,17
22-10-15 00:00,16
21-10-15 23:00,22
21-10-15 22:00,27
21-10-15 21:00,34
21-10-15 20:00,40
21-10-15 19:00,39
21-10-15 18:00,42
21-10-15 17:00,33
21-10-15 16:00,26
21-10-15 15:00,22
21-10-15 14:00,20
21-10-15 13:00,22
21-10-15 12:00,23
21-10-15 11:00,26
21-10-15 10:00,24
21-10-15 09:00,28
21-10-15 08:00,39
21-10-15 07:00,40
21-10-15 06:00,27
21-10-15 05:00,16
21-10-15 04:00,11
21-10-15 03:00,10
21-10-15 02:00,10
21-10-15 01:00,9
21-10-15 00:00,8
20-10-15 23:00,9
20-10-15 22:00,12
20-10-15 21:00,21
20-10-15 20:00,22
20-10-15 19:00,29
20-10-15 18:00,33
20-10-15 17:00,27
20-10-15 16:00,31
20-10-15 15:00,28
20-10-15 14:00,25
20-10-15 13:00,24
20-10-15 12:00,22
20-10-15 11:00,22
20-10-15 10:00,23
20-10-15 09:00,27
20-10-15 08:00,30
20-10-15 07:00,35
20-10-15 06:00,26
20-10-15 05:00,21
20-10-15 04:00,17
20-10-15 03:00,17
20-10-15 02:00,17
20-10-15 01:00,18
20-10-15 00:00,21
19-10-15 23:00,22
19-10-15 22:00,23
19-10-15 21:00,27
19-10-15 20:00,33
19-10-15 19:00,38
19-10-15 18:00,37
19-10-15 17:00,32
19-10-15 16:00,29
19-10-15 15:00,27
19-10-15 14:00,24
19-10-15 13:00,22
19-10-15 12:00,18
19-10-15 11:00,18
19-10-15 10:00,23
19-10-15 09:00,27
19-10-15 08:00,29
19-10-15 07:00,29
19-10-15 06:00,24
19-10-15 05:00,23
19-10-15 04:00,23
19-10-15 03:00,24
19-10-15 02:00,22
19-10-15 01:00,24
19-10-15 00:00,27
18-10-15 23:00,27
18-10-15 22:00,26
18-10-15 21:00,24
