Datum Zeit,Collmberg O3
,µg/m³
01-11-15 00:00,64
31-10-15 23:00,62
31-10-15 22:00,64
31-10-15 21:00,62
31-10-15 20:00,63
31-10-15 19:00,65
31-10-15 18:00,61
31-10-15 17:00,60
31-10-15 16:00,62
31-10-15 15:00,65
31-10-15 14:00,61
31-10-15 13:00,41
31-10-15 12:00,30
31-10-15 11:00,25
31-10-15 10:00,20
31-10-15 09:00,20
31-10-15 08:00,17
31-10-15 07:00,14
31-10-15 06:00,19
31-10-15 05:00,22
31-10-15 04:00,17
31-10-15 03:00,22
31-10-15 02:00,25
31-10-15 01:00,27
31-10-15 00:00,16
30-10-15 23:00,6
30-10-15 22:00,6
30-10-15 21:00,6
30-10-15 20:00,12
30-10-15 19:00,21
30-10-15 18:00,35
30-10-15 17:00,45
30-10-15 16:00,48
30-10-15 15:00,53
30-10-15 14:00,52
30-10-15 13:00,40
30-10-15 12:00,35
30-10-15 11:00,28
30-10-15 10:00,25
30-10-15 09:00,21
30-10-15 08:00,13
30-10-15 07:00,9
30-10-15 06:00,3
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,3
30-10-15 02:00,2
30-10-15 01:00,1
30-10-15 00:00,5
29-10-15 23:00,11
29-10-15 22:00,2
29-10-15 21:00,3
29-10-15 20:00,2
29-10-15 19:00,1
29-10-15 18:00,1
29-10-15 17:00,3
29-10-15 16:00,5
29-10-15 15:00,7
29-10-15 14:00,6
29-10-15 13:00,6
29-10-15 12:00,7
29-10-15 11:00,8
29-10-15 10:00,6
29-10-15 09:00,7
29-10-15 08:00,14
29-10-15 07:00,18
29-10-15 06:00,25
29-10-15 05:00,26
29-10-15 04:00,25
29-10-15 03:00,25
29-10-15 02:00,20
29-10-15 01:00,24
29-10-15 00:00,28
28-10-15 23:00,26
28-10-15 22:00,26
28-10-15 21:00,29
28-10-15 20:00,35
28-10-15 19:00,36
28-10-15 18:00,38
28-10-15 17:00,40
28-10-15 16:00,45
28-10-15 15:00,53
28-10-15 14:00,42
28-10-15 13:00,34
28-10-15 12:00,27
28-10-15 11:00,20
28-10-15 10:00,21
28-10-15 09:00,32
28-10-15 08:00,35
28-10-15 07:00,35
28-10-15 06:00,36
28-10-15 05:00,29
28-10-15 04:00,31
28-10-15 03:00,32
28-10-15 02:00,36
28-10-15 01:00,37
28-10-15 00:00,39
27-10-15 23:00,36
27-10-15 22:00,35
27-10-15 21:00,37
27-10-15 20:00,31
27-10-15 19:00,32
27-10-15 18:00,37
27-10-15 17:00,45
27-10-15 16:00,50
27-10-15 15:00,57
27-10-15 14:00,57
27-10-15 13:00,37
27-10-15 12:00,29
27-10-15 11:00,29
27-10-15 10:00,29
27-10-15 09:00,27
27-10-15 08:00,29
27-10-15 07:00,30
27-10-15 06:00,27
27-10-15 05:00,30
27-10-15 04:00,25
27-10-15 03:00,25
27-10-15 02:00,29
27-10-15 01:00,28
27-10-15 00:00,30
26-10-15 23:00,29
26-10-15 22:00,28
26-10-15 21:00,29
26-10-15 20:00,24
26-10-15 19:00,20
26-10-15 18:00,23
26-10-15 17:00,33
26-10-15 16:00,36
26-10-15 15:00,32
26-10-15 14:00,32
26-10-15 13:00,25
26-10-15 12:00,24
26-10-15 11:00,19
26-10-15 10:00,23
26-10-15 09:00,22
26-10-15 08:00,19
26-10-15 07:00,17
26-10-15 06:00,27
